Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
1987-03-04,49,92,478,158,191,431,306,5
1987-03-05,91,160,332,,226,261,43,5
1987-03-06,104,228,226,,529,0,4,5
1987-03-07,97,223,166,,996,0,3,4
1987-03-08,89,216,168,193,520,451,3,4
1987-03-09,84,200,179,179,375,170,3,4
1987-03-10,77,180,178,179,319,338,3,4
1987-03-11,70,157,175,179,295,0,3,4
1987-03-12,72,161,173,179,276,0,3,4
1987-03-13,87,196,173,182,255,0,3,4
1987-03-14,82,188,174,182,255,0,3,4
1987-03-15,83,172,183,193,281,493,3,4
1987-03-16,78,166,182,186,354,91,3,4
1987-03-17,83,170,177,182,306,0,3,4
1987-03-18,93,199,171,176,273,526,3,4
1987-03-19,82,171,176,173,249,0,3,4
1987-03-20,73,144,176,170,231,0,3,4
1987-03-21,73,150,172,167,238,267,3,4
1987-03-22,69,134,173,167,229,190,3,4
1987-03-23,70,143,172,167,239,487,3,4
1987-03-24,66,133,177,167,245,192,3,4
1987-03-25,65,132,174,170,239,142,3,4
1987-03-26,65,133,173,170,241,280,3,4
1987-03-27,69,145,170,167,237,0,3,4
1987-03-28,73,154,173,164,238,0,3,4
1987-03-29,79,170,164,164,225,0,3,4
1987-03-30,99,223,169,161,224,360,3,4
1987-03-31,124,289,176,164,214,459,3,4
1987-04-01,138,315,313,167,215,182,229,4
1987-04-02,175,398,398,161,223,305,229,4
1987-04-03,208,484,439,156,216,137,306,4
1987-04-04,166,366,468,147,200,548,304,4
1987-04-05,158,355,477,127,210,366,304,4
1987-04-06,169,405,522,127,217,686,349,6
1987-04-07,215,555,637,135,186,864,505,22
1987-04-08,274,679,797,137,172,795,657,41
1987-04-09,340,778,1010,147,170,1060,900,47
1987-04-10,416,909,1220,158,162,1430,1159,51
1987-04-11,467,975,1330,156,181,1480,1156,54
1987-04-12,463,948,1400,147,187,1530,1250,58
1987-04-13,484,973,1420,147,188,1140,1250,59
1987-04-14,583,1120,1480,147,148,1680,1353,61
1987-04-15,596,1150,1520,150,140,1580,1359,65
1987-04-16,655,1230,1520,153,80,1660,1356,65
1987-04-17,716,1340,1560,167,146,1720,1402,65
1987-04-18,687,1310,1570,164,169,1600,1399,65
1987-04-19,477,911,1560,164,195,1680,1405,65
1987-04-20,448,858,1530,158,225,1530,1356,65
1987-04-21,573,1030,1510,137,205,1490,1356,68
1987-04-22,741,1300,1550,131,187,1580,1405,68
1987-04-23,740,1320,1590,125,157,1570,1405,68
1987-04-24,723,1300,1580,135,168,1700,1405,68
1987-04-25,792,1390,1580,147,180,1640,1405,68
1987-04-26,874,1430,1580,145,177,1580,1402,68
1987-04-27,939,1500,1620,150,194,1550,1447,68
1987-04-28,985,1550,1640,142,178,1640,1453,68
1987-04-29,1130,1660,1640,156,185,1800,1450,68
1987-04-30,1150,1810,1640,164,195,1660,1450,68
1987-05-01,722,1290,1670,150,210,1830,1505,68
1987-05-02,500,954,1690,150,220,1880,1502,68
1987-05-03,522,928,1700,156,224,1870,1502,68
1987-05-04,725,1140,1730,169,217,2010,1499,68
1987-05-05,910,1330,1740,153,185,1590,1522,68
1987-05-06,985,1410,1770,142,155,1990,1529,68
1987-05-07,979,1390,1760,147,139,1950,1526,68
1987-05-08,1050,1430,1750,140,152,1380,1529,68
1987-05-09,1170,1580,1750,156,166,1840,1526,68
1987-05-10,1230,1860,1750,161,173,2020,1526,68
1987-05-11,1030,1530,1760,170,190,1810,1526,67
1987-05-12,1090,1540,1750,147,209,1610,1522,68
1987-05-13,997,1450,1750,140,177,1850,1526,67
1987-05-14,986,1370,1750,140,144,1720,1526,68
1987-05-15,1070,1430,1810,156,137,1320,1522,66
1987-05-16,1540,2110,1770,,153,2310,1532,66
1987-05-17,1230,1800,1760,173,188,2320,1526,66
1987-05-18,837,1260,1740,170,200,1520,1502,66
1987-05-19,669,1030,1720,176,185,1900,1502,66
1987-05-20,580,904,1720,167,181,1650,1502,66
1987-05-21,521,858,1710,176,195,1930,1476,66
1987-05-22,460,789,1680,193,202,1700,1453,67
1987-05-23,417,721,1680,189,227,1630,1450,67
1987-05-24,380,643,1690,,243,2080,1453,67
1987-05-25,332,571,1670,,266,1650,1427,67
1987-05-26,295,528,1630,186,256,1490,1412,67
1987-05-27,256,478,1620,140,241,1860,1378,67
1987-05-28,249,449,1590,133,210,1680,1350,67
1987-05-29,321,529,1580,142,190,1420,1350,67
1987-05-30,319,513,1580,147,193,1450,1345,67
1987-05-31,383,553,1570,134,211,1760,1350,67
1987-06-01,472,635,1610,140,216,1870,1381,67
1987-06-02,542,700,1620,135,198,1650,1375,67
1987-06-03,546,707,1640,135,155,1570,1424,67
1987-06-04,507,656,1710,137,140,1640,1505,67
1987-06-05,512,650,1730,142,156,1750,1526,67
1987-06-06,459,604,1740,137,167,1700,1526,67
1987-06-07,521,683,1740,153,176,1800,1529,67
1987-06-08,525,663,1740,145,195,2220,1526,68
1987-06-09,450,648,1740,137,169,2070,1502,67
1987-06-10,368,506,1730,145,162,1350,1502,67
1987-06-11,376,490,1730,137,174,1810,1502,68
1987-06-12,350,457,1700,137,151,1850,1502,67
1987-06-13,350,438,1690,133,153,1620,1502,67
1987-06-14,387,542,1680,129,159,2010,1502,67
1987-06-15,368,489,1690,129,169,1840,1502,67
1987-06-16,294,417,1720,121,162,1590,1553,67
1987-06-17,232,342,1740,121,153,1990,1553,67
1987-06-18,212,307,1750,133,141,1840,1553,67
1987-06-19,209,294,1760,135,144,1650,1549,67
1987-06-20,212,289,1730,137,153,1840,1553,67
1987-06-21,209,282,1740,145,169,1940,1553,67
1987-06-22,202,271,1750,158,219,1460,1553,67
1987-06-23,185,250,1750,140,219,1770,1581,67
1987-06-24,171,229,1810,137,191,1790,1660,70
1987-06-25,169,219,1840,145,168,1990,1660,70
1987-06-26,177,224,1850,145,159,1880,1656,70
1987-06-27,204,248,1850,140,138,1870,1656,70
1987-06-28,191,242,1840,137,164,2160,1656,70
1987-06-29,180,230,1820,133,187,1890,1627,70
1987-06-30,150,196,1820,131,167,2010,1627,70
1987-07-01,140,178,1770,116,172,1590,1581,70
1987-07-02,138,173,1750,112,142,1490,1584,70
1987-07-03,130,165,1750,121,119,2130,1577,70
1987-07-04,118,152,1770,129,109,1950,1567,75
1987-07-05,109,141,1770,140,143,2000,1581,70
1987-07-06,102,131,1760,142,162,1820,1577,70
1987-07-07,98,125,1750,119,169,1850,1577,70
1987-07-08,96,122,1760,109,139,1780,1577,70
1987-07-09,96,120,1780,110,126,1790,1613,70
1987-07-10,95,118,1760,118,105,1700,1605,70
1987-07-11,94,116,1760,121,119,1840,1605,70
1987-07-12,92,113,1750,119,144,1780,1605,70
1987-07-13,90,110,1750,123,145,1940,1605,70
1987-07-14,89,108,1720,105,115,1560,1549,70
1987-07-15,85,105,1710,102,92,2090,1556,70
1987-07-16,78,98,1750,109,74,1820,1609,70
1987-07-17,71,90,1750,107,82,2010,1560,69
1987-07-18,66,85,1710,112,67,1540,1553,70
1987-07-19,59,79,1700,116,107,1740,1549,69
1987-07-20,51,72,1730,112,128,1840,1609,69
1987-07-21,44,63,1720,100,110,1490,1605,70
1987-07-22,39,57,1740,92,121,1980,1660,69
1987-07-23,35,52,1770,92,130,2000,1656,69
1987-07-24,31,48,1760,94,121,1960,1632,70
1987-07-25,29,46,1750,92,140,1510,1629,70
1987-07-26,27,43,1740,84,158,1990,1629,69
1987-07-27,27,42,1730,94,156,1700,1609,69
1987-07-28,27,41,1720,89,131,1580,1604,70
1987-07-29,27,41,1710,87,115,1660,1609,70
1987-07-30,28,41,1700,87,101,1780,1577,70
1987-07-31,30,42,1680,78,99,1920,1553,70
1987-08-01,30,42,1690,86,90,1680,1556,70
1987-08-02,29,41,1670,92,91,1790,1553,70
1987-08-03,29,41,1690,92,106,1810,1609,70
1987-08-04,31,41,1720,92,81,1870,1614,70
1987-08-05,33,42,1710,94,69,1780,1604,69
1987-08-06,34,43,1710,89,71,1520,1609,69
1987-08-07,35,43,1710,89,71,1950,1614,70
1987-08-08,35,44,1720,93,89,1860,1604,69
1987-08-09,35,44,1710,105,105,1590,1604,70
1987-08-10,34,43,1690,103,105,1940,1577,70
1987-08-11,32,42,1690,103,117,1850,1581,70
1987-08-12,31,41,1670,103,117,1880,1553,69
1987-08-13,31,41,1660,94,109,1590,1553,63
1987-08-14,30,40,1640,97,111,1680,1508,63
1987-08-15,28,39,1610,83,123,1800,1505,63
1987-08-16,26,38,1620,66,148,1570,1505,63
1987-08-17,24,35,1570,100,187,1370,1450,63
1987-08-18,21,33,1570,97,161,2000,1453,63
1987-08-19,20,32,1550,98,135,1690,1408,55
1987-08-20,19,30,1470,105,127,1420,1326,55
1987-08-21,19,30,1430,112,127,1730,1326,56
1987-08-22,18,30,1370,125,143,1410,1251,56
1987-08-23,17,29,1350,119,157,1300,1251,59
1987-08-24,15,27,1340,119,170,1420,1227,59
1987-08-25,14,27,1330,119,155,1540,1197,59
1987-08-26,14,28,1320,123,152,1360,1197,59
1987-08-27,13,27,1290,125,136,1400,1151,59
1987-08-28,13,26,1270,135,141,1350,1151,59
1987-08-29,13,26,1280,153,150,1320,1154,59
1987-08-30,13,25,1270,135,159,1140,1154,55
1987-08-31,13,25,1260,119,170,1460,1154,54
1987-09-01,13,26,1270,118,148,1440,1154,54
1987-09-02,14,28,1250,121,144,1310,1151,55
1987-09-03,18,29,1210,107,145,1270,1151,55
1987-09-04,20,34,1200,103,146,1370,1154,55
1987-09-05,20,34,1200,94,134,1080,1154,55
1987-09-06,19,32,1200,87,154,1420,1154,55
1987-09-07,17,31,1190,98,162,1300,1123,55
1987-09-08,16,29,1140,100,130,1020,1075,55
1987-09-09,14,27,1120,94,128,1140,1075,55
1987-09-10,14,26,1120,100,109,1220,1080,55
1987-09-11,13,25,1120,98,110,1310,1047,55
1987-09-12,12,24,1110,107,144,1330,1057,55
1987-09-13,12,24,1100,110,175,890,1054,54
1987-09-14,12,24,1070,125,183,1150,1024,54
1987-09-15,12,22,1030,123,172,1060,952,54
1987-09-16,11,21,1010,118,177,1300,952,54
1987-09-17,11,21,1020,116,177,1170,952,54
1987-09-18,10,20,1030,109,169,948,980,54
1987-09-19,10,20,1040,112,154,791,980,54
1987-09-20,9.8,19,1030,118,154,876,977,54
1987-09-21,9.8,18,1020,121,151,1360,980,54
1987-09-22,9.4,18,1080,109,147,1120,1054,54
1987-09-23,9.4,18,1110,119,152,1400,1057,54
1987-09-24,9,17,1110,129,143,1390,1054,54
1987-09-25,8.4,17,1080,135,160,1030,1050,54
1987-09-26,8,17,1070,137,165,947,1054,54
1987-09-27,7.1,16,685,123,176,271,11,0
1987-09-28,6.2,14,140,119,179,86,10,4
1987-09-29,5.8,14,136,114,140,113,15,4
1987-09-30,5.8,13,131,102,125,104,15,5
1987-10-01,5.8,13,107,98,105,74,4,5
1987-10-02,5.5,13,89,90,110,94,5,5
1987-10-03,5.3,13,79,81,107,85,5,5
1987-10-04,5.3,13,78,68,96,67,5,5
1987-10-05,5.2,13,95,60,90,41,4,5
1987-10-06,5.1,13,116,84,81,33,4,5
1987-10-07,5.1,12,110,86,78,50,4,13
1987-10-08,5.1,12,110,64,76,47,4,11
1987-10-09,5.1,12,105,63,69,759,4,6
1987-10-10,5.1,12,109,63,69,37,4,6
1987-10-11,5.1,12,107,66,77,53,4,5
1987-10-12,5.1,12,108,72,88,56,4,6
1987-10-13,6,13,103,75,77,46,4,9
1987-10-14,6.1,14,103,77,76,39,4,9
1987-10-15,5.7,13,100,82,71,64,4,9
1987-10-16,5.4,13,155,75,80,54,4,9
1987-10-17,5.3,13,184,80,95,80,4,9
1987-10-18,5.2,12,182,129,86,117,4,9
1987-10-19,5.2,12,167,140,95,292,4,9
1987-10-20,5.2,12,164,140,108,172,4,9
1987-10-21,5.1,12,159,135,124,93,4,9
1987-10-22,10,23,162,134,123,330,4,9
1987-10-23,16,36,162,139,122,77,4,9
1987-10-24,13,29,160,146,125,85,4,9
1987-10-25,12,27,159,144,140,96,4,9
1987-10-26,12,25,161,144,140,360,4,9
1987-10-27,11,25,158,151,136,109,4,9
1987-10-28,179,146,156,151,138,61,4,9
1987-10-29,351,441,155,151,148,222,4,9
1987-10-30,222,314,156,149,151,390,4,9
1987-10-31,155,203,158,151,154,77,4,9
1987-11-01,186,228,181,148,159,70,4,9
1987-11-02,208,292,198,155,159,114,4,0
1987-11-03,158,242,202,189,157,314,4,0
1987-11-04,116,174,205,174,176,334,4,0
1987-11-05,117,161,208,172,181,68,4,0
1987-11-06,157,233,204,166,181,62,4,0
1987-11-07,139,219,204,174,179,278,4,0
1987-11-08,122,183,205,172,182,128,4,0
1987-11-09,107,158,206,174,188,325,4,0
1987-11-10,95,139,200,183,188,346,4,11
1987-11-11,86,125,199,177,191,278,4,11
1987-11-12,80,115,204,177,196,111,4,0
1987-11-13,93,124,210,183,196,222,4,0
1987-11-14,108,180,205,191,199,70,4,0
1987-11-15,99,162,204,189,208,93,4,0
1987-11-16,98,156,199,187,210,290,4,3
1987-11-17,131,197,200,185,212,150,4,3
1987-11-18,136,234,194,187,214,202,4,3
1987-11-19,131,224,194,177,215,246,4,3
1987-11-20,117,199,200,181,212,170,4,3
1987-11-21,110,185,197,191,208,86,4,3
1987-11-22,108,189,190,189,215,314,4,3
1987-11-23,93,162,197,179,216,177,4,3
1987-11-24,87,148,196,181,213,313,4,3
1987-11-25,77,134,199,177,211,690,4,3
1987-11-26,67,125,203,177,211,314,4,3
1987-11-27,66,120,203,179,213,198,4,3
1987-11-28,61,112,201,181,215,159,4,3
1987-11-29,54,99,203,183,216,260,4,3
1987-11-30,55,101,195,183,216,0,4,3
1987-12-01,56,103,190,187,219,0,4,3
1987-12-02,55,100,197,177,221,0,4,3
1987-12-03,53,98,194,189,215,0,4,3
1987-12-04,53,98,192,189,213,0,4,3
1987-12-05,52,96,192,191,217,0,4,3
1987-12-06,62,111,190,187,219,0,4,2
1987-12-07,75,135,196,183,213,0,4,3
1987-12-08,69,127,193,195,211,0,4,3
1987-12-09,78,140,195,191,214,0,4,3
1987-12-10,89,163,192,189,219,1200,4,3
1987-12-11,88,160,203,187,216,646,4,3
1987-12-12,66,120,199,191,214,268,4,3
1987-12-13,58,107,195,189,214,67,4,3
1987-12-14,60,110,192,185,214,309,3,6
1987-12-15,61,111,193,183,212,243,3,6
1987-12-16,62,113,193,189,217,234,3,6
1987-12-17,59,108,200,187,215,125,3,6
1987-12-18,56,103,210,183,213,92,3,6
1987-12-19,58,109,194,189,210,86,3,6
1987-12-20,52,97,198,191,209,111,3,6
1987-12-21,57,104,202,189,211,88,3,0
1987-12-22,79,146,206,181,210,227,3,0
1987-12-23,63,118,192,191,207,147,3,0
1987-12-24,71,131,202,185,208,966,3,0
1987-12-25,70,129,212,193,212,81,3,0
1987-12-26,66,120,201,199,211,66,3,7
1987-12-27,58,110,194,193,216,82,3,7
1987-12-28,56,104,204,,224,97,3,0
1987-12-29,59,108,207,,230,191,3,0
1987-12-30,62,113,204,,251,590,3,0
1987-12-31,63,115,212,,263,131,3,0
1988-01-01,65,119,204,,258,104,3,0
1988-01-02,59,110,206,197,247,78,3,0
1988-01-03,69,126,204,197,242,111,3,0
1988-01-04,78,150,202,197,239,279,3,0
1988-01-05,114,210,204,193,236,247,3,0
1988-01-06,96,190,206,193,233,101,3,0
1988-01-07,92,180,202,191,232,301,3,0
1988-01-08,92,178,207,191,230,504,3,0
1988-01-09,91,174,208,191,231,149,3,0
1988-01-10,87,170,211,189,232,247,3,0
1988-01-11,85,167,208,189,230,208,3,0
1988-01-12,77,165,210,187,231,201,3,0
1988-01-13,79,162,212,185,230,143,3,0
1988-01-14,77,156,210,185,229,196,3,0
1988-01-15,79,160,212,191,230,383,3,0
1988-01-16,78,158,212,189,232,119,3,0
1988-01-17,82,162,221,,248,234,3,0
1988-01-18,81,154,215,,311,262,3,0
1988-01-19,79,146,209,,369,224,3,0
1988-01-20,78,148,214,195,317,171,3,0
1988-01-21,78,149,209,193,287,63,3,0
1988-01-22,83,160,208,189,268,140,3,0
1988-01-23,88,169,206,185,252,85,3,0
1988-01-24,99,191,206,185,245,116,3,0
1988-01-25,109,212,203,185,241,197,3,0
1988-01-26,110,218,203,183,239,302,3,0
1988-01-27,107,211,206,181,236,269,3,0
1988-01-28,108,211,205,183,233,98,3,0
1988-01-29,107,210,206,183,232,76,3,0
1988-01-30,100,199,206,177,233,168,3,0
1988-01-31,93,180,205,179,229,323,3,0
1988-02-01,85,164,209,179,230,438,3,0
1988-02-02,83,159,215,174,231,461,3,0
1988-02-03,82,154,217,177,229,154,3,0
1988-02-04,79,151,215,185,233,218,3,0
1988-02-05,76,147,215,181,238,195,3,0
1988-02-06,77,149,215,179,239,83,3,0
1988-02-07,80,156,215,174,239,80,3,0
1988-02-08,88,173,208,170,233,58,3,0
1988-02-09,96,192,209,162,230,244,3,0
1988-02-10,102,209,208,162,227,205,3,0
1988-02-11,107,218,206,162,223,225,3,4
1988-02-12,114,234,208,160,222,347,3,4
1988-02-13,117,240,208,153,219,130,3,4
1988-02-14,117,239,205,158,216,272,3,4
1988-02-15,124,258,209,160,218,262,3,4
1988-02-16,126,261,208,162,216,118,3,4
1988-02-17,115,234,204,158,216,85,3,4
1988-02-18,112,229,203,149,212,446,3,4
1988-02-19,105,205,203,139,207,103,3,4
1988-02-20,109,221,204,141,201,310,3,4
1988-02-21,120,244,212,136,198,103,3,4
1988-02-22,127,262,203,142,195,69,3,4
1988-02-23,140,285,203,144,196,106,3,4
1988-02-24,138,279,205,146,198,390,3,4
1988-02-25,149,303,206,146,198,265,3,4
1988-02-26,167,335,211,149,194,302,3,4
1988-02-27,195,390,208,148,197,152,3,4
1988-02-28,219,449,208,160,196,233,3,4
1988-02-29,193,401,213,172,211,174,3,4
1988-03-01,179,370,210,177,220,560,3,4
1988-03-02,166,340,212,172,226,100,3,4
1988-03-03,164,344,210,168,214,180,3,4
1988-03-04,172,358,212,166,206,160,3,4
1988-03-05,188,389,209,162,203,84,3,4
1988-03-06,191,400,209,160,221,173,3,4
1988-03-07,180,380,208,158,215,326,3,4
1988-03-08,196,410,215,158,198,278,3,4
1988-03-09,225,469,206,156,208,134,7,4
1988-03-10,192,385,208,155,201,405,7,4
1988-03-11,164,331,354,149,191,202,397,4
1988-03-12,150,304,572,144,187,732,401,4
1988-03-13,144,294,603,127,191,569,399,4
1988-03-14,142,297,947,141,206,1200,1034,14
1988-03-15,143,305,1340,156,193,1280,1191,33
1988-03-16,131,276,1270,153,205,1390,995,50
1988-03-17,130,276,1190,139,204,1420,992,49
1988-03-18,146,312,1270,148,176,1220,1118,50
1988-03-19,183,384,1350,149,202,1230,1171,50
1988-03-20,221,456,1360,153,207,1280,1168,50
1988-03-21,254,523,1430,153,199,1750,1294,54
1988-03-22,232,482,1480,144,193,1610,1294,60
1988-03-23,262,547,1460,141,185,1380,1267,60
1988-03-24,295,613,1450,156,167,1520,1263,60
1988-03-25,354,711,1420,170,163,1440,1221,60
1988-03-26,433,857,1400,160,166,1430,1224,59
1988-03-27,462,923,1400,148,161,1380,1221,60
1988-03-28,416,832,1370,149,159,1500,1174,59
1988-03-29,385,761,1350,136,139,1610,1171,60
1988-03-30,369,736,1330,144,130,1700,1118,60
1988-03-31,319,638,1310,142,133,1540,1115,60
1988-04-01,322,633,1280,146,146,824,1067,60
1988-04-02,369,700,1210,148,137,1160,992,60
1988-04-03,404,772,1190,146,145,1320,995,60
1988-04-04,364,684,1140,149,161,1260,940,59
1988-04-05,417,775,1130,151,163,1090,940,60
1988-04-06,529,960,1130,168,161,1110,943,60
1988-04-07,551,996,1090,164,165,1230,889,60
1988-04-08,537,998,1070,160,164,1030,894,60
1988-04-09,510,927,1070,166,162,1120,894,60
1988-04-10,660,1120,1080,162,180,1310,894,60
1988-04-11,739,1220,1080,158,175,1290,894,60
1988-04-12,716,1230,1090,125,167,1310,900,60
1988-04-13,597,1090,1090,121,136,1100,900,59
1988-04-14,577,1120,919,132,146,934,597,54
1988-04-15,493,1010,783,146,165,611,597,54
1988-04-16,444,943,786,139,171,955,600,54
1988-04-17,417,873,794,136,169,865,600,54
1988-04-18,387,799,779,153,158,980,597,54
1988-04-19,353,741,708,162,168,838,450,35
1988-04-20,348,748,613,185,186,121,397,35
1988-04-21,335,711,593,,195,973,397,26
1988-04-22,319,695,590,,208,741,397,26
1988-04-23,287,631,445,,229,14,151,26
1988-04-24,280,645,350,,266,132,148,26
1988-04-25,329,772,348,,260,324,148,26
1988-04-26,405,925,378,197,237,713,148,26
1988-04-27,437,1000,440,,215,483,276,26
1988-04-28,389,903,495,,206,388,350,26
1988-04-29,399,876,594,,203,697,450,33
1988-04-30,446,931,667,,200,757,500,33
1988-05-01,369,780,796,189,186,1170,597,45
1988-05-02,332,715,893,,202,697,701,47
1988-05-03,332,702,981,,196,1170,778,56
1988-05-04,343,710,1040,,218,1390,875,56
1988-05-05,302,645,1100,,211,988,875,55
1988-05-06,278,605,1100,,209,1110,875,55
1988-05-07,266,576,1100,,231,1200,875,55
1988-05-08,249,546,1090,,247,1190,875,55
1988-05-09,253,554,1090,,248,994,875,56
1988-05-10,332,633,1090,,248,1370,875,56
1988-05-11,598,979,1100,,225,1120,877,56
1988-05-12,922,1380,1090,,205,986,875,56
1988-05-13,1170,1640,1090,,199,1240,875,55
1988-05-14,1200,1670,1090,193,190,1030,872,56
1988-05-15,1320,1770,1090,197,190,1330,877,56
1988-05-16,1340,1850,1130,193,202,1010,926,56
1988-05-17,920,1440,1130,168,188,1090,923,56
1988-05-18,820,1260,1130,144,161,1430,923,56
1988-05-19,899,1310,1140,138,153,1400,929,60
1988-05-20,958,1330,1150,134,147,1330,929,66
1988-05-21,1080,1440,1140,149,142,863,926,66
1988-05-22,1080,1450,1130,149,142,1060,929,66
1988-05-23,945,1280,1150,148,136,1370,974,66
1988-05-24,1020,1340,1220,139,125,1430,1027,66
1988-05-25,984,1290,1240,144,111,1310,1024,66
1988-05-26,930,1240,1240,146,99,1270,1057,66
1988-05-27,774,1080,1220,151,113,1440,1054,66
1988-05-28,718,1000,1220,138,130,1320,1057,66
1988-05-29,842,1240,1220,148,133,1420,1054,66
1988-05-30,610,1000,1220,153,148,1290,1047,66
1988-05-31,523,896,1220,158,161,1280,1054,66
1988-06-01,510,840,1210,144,160,814,1054,66
1988-06-02,544,832,1210,134,160,1440,1047,66
1988-06-03,686,941,1220,127,142,1350,1054,66
1988-06-04,714,976,1230,136,153,1210,1054,66
1988-06-05,568,848,1220,153,153,1260,1054,66
1988-06-06,411,666,1220,164,177,1310,1054,65
1988-06-07,338,566,1190,172,184,1330,1005,65
1988-06-08,299,507,1180,162,179,1380,1005,65
1988-06-09,270,460,1170,142,165,1180,999,65
1988-06-10,267,438,1170,138,145,1280,1005,65
1988-06-11,311,470,1180,123,122,1390,1014,65
1988-06-12,348,504,1180,129,129,896,1021,65
1988-06-13,409,563,1200,136,133,1570,1057,65
1988-06-14,473,636,1220,134,129,1060,1083,65
1988-06-15,519,677,1240,132,101,1780,1096,66
1988-06-16,551,705,1260,121,96,937,1094,65
1988-06-17,488,649,1240,127,95,1480,1096,65
1988-06-18,444,586,1250,113,99,1170,1096,65
1988-06-19,497,613,1240,115,106,1270,1096,65
1988-06-20,716,861,1240,115,106,1440,1094,65
1988-06-21,654,853,1290,121,97,1420,1126,65
1988-06-22,527,680,1330,117,103,1380,1119,64
1988-06-23,430,571,1320,132,93,1100,1126,65
1988-06-24,378,495,1330,134,100,1510,1161,65
1988-06-25,487,548,1360,134,104,1450,1164,65
1988-06-26,682,847,1350,151,128,1760,1161,64
1988-06-27,436,596,1340,144,149,1170,1201,64
1988-06-28,356,479,1360,134,144,1530,1201,64
1988-06-29,305,414,1360,132,118,1200,1204,64
1988-06-30,272,369,1370,144,116,1780,1204,64
1988-07-01,242,334,1380,134,112,1310,1227,64
1988-07-02,215,300,1380,125,109,1510,1276,64
1988-07-03,199,274,1380,117,91,1880,1284,64
1988-07-04,195,261,1390,111,112,1220,1284,64
1988-07-05,186,250,1390,115,115,1360,1272,64
1988-07-06,171,230,1380,102,119,1260,1276,64
1988-07-07,158,213,1380,89,58,1580,1276,64
1988-07-08,147,197,1390,78,41,1620,1276,64
1988-07-09,142,187,1390,76,41,1450,1276,64
1988-07-10,141,182,1390,89,57,1700,1284,64
1988-07-11,141,182,1460,91,56,1420,1379,64
1988-07-12,135,178,1490,94,37,1330,1290,69
1988-07-13,122,164,1520,89,26,1770,1380,69
1988-07-14,116,153,1550,81,29,1540,1375,69
1988-07-15,114,150,1560,70,48,1450,1375,69
1988-07-16,108,143,1560,84,45,1720,1375,69
1988-07-17,100,135,1560,96,50,1980,1377,69
1988-07-18,93,128,1570,102,64,1340,1424,69
1988-07-19,87,120,1590,78,80,1950,1433,69
1988-07-20,81,112,1610,76,77,1830,1427,69
1988-07-21,74,104,1600,91,50,1460,1424,69
1988-07-22,70,98,1580,96,28,1820,1427,69
1988-07-23,82,118,1590,89,24,1590,1427,69
1988-07-24,127,192,1580,98,45,1570,1427,69
1988-07-25,286,313,1580,98,64,1680,1424,69
1988-07-26,259,328,1590,100,53,1620,1427,69
1988-07-27,186,241,1590,111,36,1750,1427,69
1988-07-28,139,188,1580,109,52,1620,1424,69
1988-07-29,107,148,1580,73,76,1780,1424,69
1988-07-30,89,124,1570,70,66,1440,1424,69
1988-07-31,100,121,1600,61,50,1870,1450,69
1988-08-01,100,131,1600,81,39,1840,1456,69
1988-08-02,84,113,1580,89,33,1670,1450,69
1988-08-03,73,101,1560,73,34,1510,1450,69
1988-08-04,66,93,1560,67,33,1820,1453,69
1988-08-05,61,87,1540,73,38,1760,1405,69
1988-08-06,57,82,1480,81,29,1540,1353,69
1988-08-07,54,78,1450,113,47,1590,1353,69
1988-08-08,51,76,1450,111,55,1430,1353,69
1988-08-09,45,71,1450,105,58,1510,1358,69
1988-08-10,41,66,1450,89,61,1500,1358,69
1988-08-11,42,63,1450,89,48,1430,1353,69
1988-08-12,48,68,1440,84,51,1720,1353,69
1988-08-13,44,68,1440,70,60,1520,1353,69
1988-08-14,39,64,1440,84,74,1580,1353,69
1988-08-15,35,59,1460,96,74,1410,1306,69
1988-08-16,31,54,1400,138,76,1520,1301,66
1988-08-17,28,51,1360,125,87,1380,1255,66
1988-08-18,26,49,1320,119,81,1480,1250,66
1988-08-19,24,45,1310,111,68,1280,1255,65
1988-08-20,23,40,1310,107,78,1600,1253,66
1988-08-21,24,40,1310,109,103,1070,1250,66
1988-08-22,24,39,1270,111,119,1690,1202,50
1988-08-23,24,39,1250,102,108,1030,1202,50
1988-08-24,23,39,1250,98,104,1460,1132,50
1988-08-25,23,38,1260,102,98,1400,1132,50
1988-08-26,25,38,1240,100,101,1140,1129,50
1988-08-27,26,39,1240,100,100,1440,1132,50
1988-08-28,32,42,1240,102,77,1440,1130,50
1988-08-29,42,52,1200,119,78,1140,1077,50
1988-08-30,41,57,1180,117,75,1310,1077,50
1988-08-31,51,59,1170,123,48,1230,1129,50
1988-09-01,50,69,1140,115,44,1190,1125,50
1988-09-02,50,68,1080,102,48,1210,1008,50
1988-09-03,45,65,1060,76,57,1110,1015,50
1988-09-04,39,57,1100,48,33,1130,1008,50
1988-09-05,34,50,1070,36,32,1020,1008,50
1988-09-06,30,45,1060,29,55,1310,1015,50
