Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1988-04-15,,414.57935
1988-04-16,,415.4428
1988-04-17,,416.923
1988-04-18,,418.03315
1988-04-19,,419.1433
1988-04-20,,422.5971
1988-04-21,,424.5707
1988-04-22,,425.3108
1988-04-23,,428.39455
1988-04-24,,431.60165
1988-04-25,,433.9453
1988-04-26,,435.54885
1988-04-27,,438.6326
1988-04-28,,441.8397
1988-04-29,,443.8133
1988-04-30,,445.7869
1988-05-01,,446.65035
1988-05-02,,448.2539
1988-05-03,,448.2539
1988-05-04,,447.88385
1988-05-05,,448.2539
1988-05-06,,448.2539
1988-05-07,,447.39045
1988-05-08,,446.65035
1988-05-09,,446.65035
1988-05-10,,445.41685
1988-05-11,,445.41685
1988-05-12,,448.62395
1988-05-13,,451.461
1988-05-14,,455.53155
1988-05-15,,458.73865
1988-05-16,,462.93255
1988-05-17,,466.63305
1988-05-18,,467.86655
1988-05-19,,468.73
1988-05-20,,469.9635
1988-05-21,,472.9239
1988-05-22,,475.3909
1988-05-23,,476.6244
1988-05-24,,477.48785
1988-05-25,,478.3513
1988-05-26,,478.72135
1988-05-27,,479.21475
1988-05-28,,479.5848
1988-05-29,,479.5848
1988-05-30,,480.44825
1988-05-31,,480.44825
1988-06-01,,481.3117
1988-06-02,,480.94165
1988-06-03,,479.5848
1988-06-04,,479.5848
1988-06-05,,479.21475
1988-06-06,,478.72135
1988-06-07,,477.1178
1988-06-08,,475.76095
1988-06-09,,474.1574
1988-06-10,,472.4305
1988-06-11,,469.9635
1988-06-12,,469.59345
1988-06-13,,467.4965
1988-06-14,,467.0031
1988-06-15,,465.39955
1988-06-16,,463.67265
1988-06-17,,462.0691
1988-06-18,,461.20565
1988-06-19,,459.6021
1988-06-20,,457.99855
1988-06-21,,457.1351
1988-06-22,,455.53155
1988-06-23,,454.6681
1988-06-24,,453.06455
1988-06-25,,450.7209
1988-06-26,,448.62395
1988-06-27,,447.39045
1988-06-28,,444.67675
1988-06-29,,442.5798
1988-06-30,,439.49605
1988-07-01,,437.52245
1988-07-02,,434.31535
1988-07-03,,431.60165
1988-07-04,,428.0245
1988-07-05,,425.3108
1988-07-06,,423.0905
1988-07-07,,419.6367
1988-07-08,,416.1829
1988-07-09,,413.09915
1988-07-10,,409.39865
1988-07-11,,406.3149
1988-07-12,,403.3545
1988-07-13,,399.28395
1988-07-14,,395.9535
1988-07-15,,392.37635
1988-07-16,,388.42915
1988-07-17,,384.852
1988-07-18,,380.9048
1988-07-19,,377.32765
1988-07-20,,373.13375
1988-07-21,,368.93985
1988-07-22,,364.8693
1988-07-23,,361.04545
1988-07-24,,357.34495
1988-07-25,,353.64445
1988-07-26,,350.68405
1988-07-27,,346.98355
1988-07-28,,343.28305
1988-07-29,,339.4592
1988-07-30,,336.2521
1988-07-31,,332.42825
1988-08-01,,327.6176
1988-08-02,,323.4237
1988-08-03,,319.7232
1988-08-04,,315.776
1988-08-05,,311.8288
1988-08-06,,307.75825
1988-08-07,,304.1811
1988-08-08,,300.85065
1988-08-09,,297.0268
1988-08-10,,293.44965
1988-08-11,,289.8725
1988-08-12,,285.9253
1988-08-13,,281.85475
1988-08-14,,277.90755
1988-08-15,,275.0705
1988-08-16,,271.1233
1988-08-17,,268.03955
1988-08-18,,264.09235
1988-08-19,,260.5152
1988-08-20,,257.0614
1988-08-21,,254.5944
1988-08-22,,250.6472
1988-08-23,,247.6868
1988-08-24,,244.35635
1988-08-25,,241.0259
1988-08-26,,238.18885
1988-08-27,,234.48835
1988-08-28,,231.28125
1988-08-29,,228.32085
1988-08-30,,224.86705
1988-08-31,,221.90665
1988-09-01,,218.94625
1988-09-02,,215.98585
1988-09-03,,213.27215
1988-09-04,,210.9285
1988-09-05,,208.33815
1988-09-06,,205.37775
1988-09-07,,202.5407
1988-09-08,,199.827
1988-09-09,,197.36
1988-09-10,,194.76965
1988-09-11,,192.9194
1988-09-12,,189.4656
1988-09-13,,187.61535
1988-09-14,,185.025
1988-09-15,,184.65495
1988-09-16,,184.40825
1988-09-17,,184.2849
1988-09-18,,184.2849
1988-09-19,,184.0382
1988-09-20,,184.0382
1988-09-21,,183.7915
1988-09-22,,183.7915
1988-09-23,,183.5448
1988-09-24,,183.5448
1988-09-25,,183.42145
1988-09-26,,183.42145
1988-09-27,,183.17475
1988-09-28,,183.17475
1988-09-29,,182.92805
1988-09-30,,182.3113
1988-10-01,,182.3113
1988-10-02,,182.0646
1988-10-03,,181.8179
1988-10-04,,181.69455
1988-10-05,,181.5712
1988-10-06,,181.3245
1988-10-07,,180.70775
1988-10-08,,180.5844
1988-10-09,,180.3377
1988-10-10,,180.3377
1988-10-11,,179.8443
1988-10-12,,179.5976
1988-10-13,,179.47425
1988-10-14,,178.8575
1988-10-15,,178.6108
1988-10-16,,178.6108
1988-10-17,,178.24075
1988-10-18,,177.8707
1988-10-19,,177.624
1988-10-20,,177.25395
1988-10-21,,177.00725
1988-10-22,,176.8839
1988-10-23,,176.76055
1988-10-24,,176.51385
1988-10-25,,175.8971
1988-10-26,,175.4037
1988-10-27,,175.157
1988-10-28,,174.78695
1988-10-29,,174.4169
1988-10-30,,174.4169
1988-10-31,,174.1702
1988-11-01,,173.1834
1988-11-02,,172.69
1988-11-03,,172.31995
1988-11-04,,171.9499
1988-11-05,,171.82655
1988-11-06,,171.4565
1988-11-07,,170.7164
1988-11-08,,170.223
1988-11-09,,169.11285
1988-11-10,,168.9895
1988-11-11,,168.4961
1988-11-12,,168.2494
1988-11-13,,168.37275
1988-11-14,,168.12605
1988-11-15,,166.89255
1988-11-16,,166.7692
1988-11-17,,166.39915
1988-11-18,,166.0291
1988-11-19,,165.41235
1988-11-20,,165.289
1988-11-21,,164.7956
1988-11-22,,164.67225
1988-11-23,,164.17885
1988-11-24,,164.67225
1988-11-25,,165.16565
1988-11-26,,165.0423
1988-11-27,,164.0555
1988-11-28,,164.3022
1988-11-29,,164.5489
1988-11-30,,164.7956
1988-12-01,,165.0423
1988-12-02,,165.289
1988-12-03,,165.41235
1988-12-04,,165.65905
1988-12-05,,165.90575
1988-12-06,,166.0291
1988-12-07,,166.15245
1988-12-08,,166.2758
1988-12-09,,166.5225
1988-12-10,,166.5225
1988-12-11,,166.15245
1988-12-12,,165.90575
1988-12-13,,165.65905
1988-12-14,,165.289
1988-12-15,,165.0423
1988-12-16,,164.7956
1988-12-17,,164.7956
1988-12-18,,164.5489
1988-12-19,,164.42555
1988-12-20,,164.3022
1988-12-21,,164.67225
1988-12-22,,164.7956
1988-12-23,,164.7956
1988-12-24,,164.91895
1988-12-25,,165.65905
1988-12-26,,165.7824
1988-12-27,,165.90575
1988-12-28,,165.90575
1988-12-29,,165.7824
1988-12-30,,165.7824
1988-12-31,,165.7824
1989-01-01,,165.65905
1989-01-02,,165.65905
1989-01-03,,165.5357
1989-01-04,,165.5357
1989-01-05,,165.7824
1989-01-06,,166.15245
1989-01-07,,166.39915
1989-01-08,,166.5225
1989-01-09,,166.5225
1989-01-10,,166.64585
1989-01-11,,166.64585
1989-01-12,,166.7692
1989-01-13,,166.7692
1989-01-14,,166.7692
1989-01-15,,166.7692
1989-01-16,,166.39915
1989-01-17,,166.39915
1989-01-18,,166.2758
1989-01-19,,164.7956
1989-01-20,,162.45195
1989-01-21,,161.5885
1989-01-22,,161.5885
1989-01-23,,161.71185
1989-01-24,,161.95855
1989-01-25,,161.71185
1989-01-26,,161.5885
1989-01-27,,161.5885
1989-01-28,,161.3418
1989-01-29,,161.5885
1989-01-30,,161.71185
1989-01-31,,161.71185
1989-02-01,,161.71185
1989-02-02,,161.71185
1989-02-03,,161.5885
1989-02-04,,162.45195
1989-02-05,,163.0687
1989-02-06,,163.0687
1989-02-07,,163.43875
1989-02-08,,163.5621
1989-02-09,,163.68545
1989-02-10,,165.16565
1989-02-11,,166.39915
1989-02-12,,167.2626
1989-02-13,,167.63265
1989-02-14,,168.0027
1989-02-15,,168.2494
1989-02-16,,168.61945
1989-02-17,,168.86615
1989-02-18,,169.35955
1989-02-19,,169.85295
1989-02-20,,170.09965
1989-02-21,,170.34635
1989-02-22,,170.4697
1989-02-23,,171.08645
1989-02-24,,172.07325
1989-02-25,,173.06005
1989-02-26,,174.04685
1989-02-27,,174.9103
1989-02-28,,176.02045
1989-03-01,,176.76055
1989-03-02,,181.0778
1989-03-03,,185.025
1989-03-04,,187.12195
1989-03-05,,188.9722
1989-03-06,,190.6991
1989-03-07,,194.27625
1989-03-08,,199.95035
1989-03-09,,205.87115
1989-03-10,,209.81835
1989-03-11,,213.76555
1989-03-12,,217.5894
1989-03-13,,220.67315
1989-03-14,,223.2635
1989-03-15,,225.60715
1989-03-16,,227.9508
1989-03-17,,230.29445
1989-03-18,,232.26805
1989-03-19,,234.1183
1989-03-20,,236.46195
1989-03-21,,238.68225
1989-03-22,,241.14925
1989-03-23,,243.86295
1989-03-24,,246.4533
1989-03-25,,252.6208
1989-03-26,,258.0482
1989-03-27,,261.2553
1989-03-28,,264.33905
1989-03-29,,269.6431
1989-03-30,,273.3436
1989-03-31,,276.18065
1989-04-01,,279.38775
1989-04-02,,281.9781
1989-04-03,,282.9649
1989-04-04,,284.4451
1989-04-05,,287.1588
1989-04-06,,291.47605
1989-04-07,,296.5334
1989-04-08,,301.7141
1989-04-09,,308.1283
1989-04-10,,313.8024
1989-04-11,,319.35315
1989-04-12,,324.53385
1989-04-13,,329.71455
1989-04-14,,334.5252
1989-04-15,,339.58255
1989-04-16,,344.3932
1989-04-17,,348.5871
1989-04-18,,354.2612
1989-04-19,,359.1952
1989-04-20,,363.75915
1989-04-21,,367.95305
1989-04-22,,370.7901
1989-04-23,,373.87385
1989-04-24,,374.7373
1989-04-25,,374.984
1989-04-26,,375.2307
1989-04-27,,374.984
1989-04-28,,375.60075
1989-04-29,,375.7241
1989-04-30,,375.60075
1989-05-01,,375.35405
1989-05-02,,375.9708
1989-05-03,,377.451
1989-05-04,,380.4114
1989-05-05,,384.3586
1989-05-06,,388.92255
1989-05-07,,392.9931
1989-05-08,,398.05045
1989-05-09,,401.8743
1989-05-10,,408.90525
1989-05-11,,412.85245
1989-05-12,,416.30625
1989-05-13,,417.4164
1989-05-14,,418.8966
1989-05-15,,418.77325
1989-05-16,,419.6367
1989-05-17,,420.8702
1989-05-18,,422.47375
1989-05-19,,424.44735
1989-05-20,,426.791
1989-05-21,,428.39455
1989-05-22,,429.87475
1989-05-23,,431.10825
1989-05-24,,431.9717
1989-05-25,,431.84835
1989-05-26,,432.34175
1989-05-27,,432.58845
1989-05-28,,433.9453
1989-05-29,,434.06865
1989-05-30,,433.32855
1989-05-31,,432.7118
1989-06-01,,431.60165
1989-06-02,,430.86155
1989-06-03,,430.2448
1989-06-04,,430.7382
1989-06-05,,429.9981
1989-06-06,,429.87475
1989-06-07,,430.2448
1989-06-08,,431.10825
1989-06-09,,431.9717
1989-06-10,,432.34175
1989-06-11,,432.7118
1989-06-12,,432.09505
1989-06-13,,431.9717
1989-06-14,,431.725
1989-06-15,,431.4783
1989-06-16,,431.35495
1989-06-17,,430.36815
1989-06-18,,428.64125
1989-06-19,,427.0377
1989-06-20,,424.94075
1989-06-21,,423.46055
1989-06-22,,421.24025
1989-06-23,,418.8966
1989-06-24,,416.923
1989-06-25,,414.456
1989-06-26,,412.2357
1989-06-27,,409.64535
1989-06-28,,407.5484
1989-06-29,,404.95805
1989-06-30,,402.24435
1989-07-01,,399.1606
1989-07-02,,396.2002
1989-07-03,,393.9799
1989-07-04,,391.0195
1989-07-05,,387.8124
1989-07-06,,384.72865
1989-07-07,,381.6449
1989-07-08,,378.80785
1989-07-09,,375.84745
1989-07-10,,372.39365
1989-07-11,,368.93985
1989-07-12,,365.97945
1989-07-13,,363.3891
1989-07-14,,359.81195
1989-07-15,,356.11145
1989-07-16,,353.15105
1989-07-17,,349.69725
1989-07-18,,346.49015
1989-07-19,,342.913
1989-07-20,,339.82925
1989-07-21,,337.36225
1989-07-22,,333.90845
1989-07-23,,330.0846
1989-07-24,,326.1374
1989-07-25,,322.6836
1989-07-26,,319.2298
1989-07-27,,315.89935
1989-07-28,,312.0755
1989-07-29,,308.8684
1989-07-30,,305.04455
1989-07-31,,301.7141
1989-08-01,,298.38365
1989-08-02,,295.0532
1989-08-03,,291.3527
1989-08-04,,287.8989
1989-08-05,,284.6918
1989-08-06,,281.4847
1989-08-07,,278.2776
1989-08-08,,274.70045
1989-08-09,,271.49335
1989-08-10,,268.1629
1989-08-11,,265.2025
1989-08-12,,262.36545
1989-08-13,,260.0218
1989-08-14,,256.568
1989-08-15,,253.3609
1989-08-16,,250.27715
1989-08-17,,247.56345
1989-08-18,,244.7264
1989-08-19,,241.39595
1989-08-20,,238.68225
1989-08-21,,235.72185
1989-08-22,,232.26805
1989-08-23,,229.6777
1989-08-24,,226.964
1989-08-25,,224.0036
1989-08-26,,221.0432
1989-08-27,,218.20615
1989-08-28,,215.1224
1989-08-29,,212.4087
1989-08-30,,210.06505
1989-08-31,,206.61125
1989-09-01,,204.0209
1989-09-02,,201.3072
1989-09-03,,198.96355
1989-09-04,,196.74325
1989-09-05,,194.52295
1989-09-06,,191.80925
1989-09-07,,188.7255
1989-09-08,,186.5052
1989-09-09,,183.91485
1989-09-10,,181.44785
1989-09-11,,179.1042
1989-09-12,,176.02045
1989-09-13,,173.9235
1989-09-14,,171.7032
1989-09-15,,170.59305
1989-09-16,,170.4697
1989-09-17,,170.4697
1989-09-18,,170.4697
1989-09-19,,170.7164
1989-09-20,,171.08645
1989-09-21,,171.2098
1989-09-22,,171.7032
1989-09-23,,171.9499
1989-09-24,,171.9499
1989-09-25,,171.82655
1989-09-26,,171.82655
1989-09-27,,171.82655
1989-09-28,,171.57985
1989-09-29,,171.57985
1989-09-30,,172.07325
1989-10-01,,173.06005
1989-10-02,,173.6768
1989-10-03,,173.9235
1989-10-04,,174.6636
1989-10-05,,174.9103
1989-10-06,,174.9103
1989-10-07,,174.9103
1989-10-08,,174.9103
1989-10-09,,175.03365
1989-10-10,,175.03365
1989-10-11,,174.9103
1989-10-12,,175.03365
1989-10-13,,175.03365
1989-10-14,,175.03365
1989-10-15,,174.9103
1989-10-16,,174.6636
1989-10-17,,173.9235
1989-10-18,,173.9235
1989-10-19,,173.80015
1989-10-20,,173.55345
1989-10-21,,173.30675
1989-10-22,,173.06005
1989-10-23,,173.1834
1989-10-24,,174.4169
1989-10-25,,176.8839
1989-10-26,,178.1174
1989-10-27,,178.8575
1989-10-28,,179.47425
1989-10-29,,179.8443
1989-10-30,,180.3377
1989-10-31,,180.70775
1989-11-01,,180.8311
1989-11-02,,180.8311
1989-11-03,,180.8311
1989-11-04,,180.70775
1989-11-05,,180.70775
1989-11-06,,180.70775
1989-11-07,,180.70775
1989-11-08,,180.95445
1989-11-09,,181.0778
1989-11-10,,179.96765
1989-11-11,,179.96765
1989-11-12,,179.8443
1989-11-13,,179.72095
1989-11-14,,179.3509
1989-11-15,,178.98085
1989-11-16,,178.98085
1989-11-17,,179.1042
1989-11-18,,178.8575
1989-11-19,,178.8575
1989-11-20,,178.3641
1989-11-21,,177.8707
1989-11-22,,177.00725
1989-11-23,,177.00725
1989-11-24,,177.00725
1989-11-25,,176.51385
1989-11-26,,176.6372
1989-11-27,,177.00725
1989-11-28,,177.50065
1989-11-29,,178.1174
1989-11-30,,178.6108
1989-12-01,,179.1042
1989-12-02,,179.5976
1989-12-03,,180.091
1989-12-04,,179.47425
1989-12-05,,178.98085
1989-12-06,,178.73415
1989-12-07,,178.6108
1989-12-08,,178.1174
1989-12-09,,177.8707
1989-12-10,,177.624
1989-12-11,,177.624
1989-12-12,,177.50065
1989-12-13,,177.3773
1989-12-14,,177.3773
1989-12-15,,177.50065
1989-12-16,,177.25395
1989-12-17,,177.1306
1989-12-18,,176.8839
1989-12-19,,176.3905
1989-12-20,,176.3905
1989-12-21,,176.1438
1989-12-22,,175.77375
1989-12-23,,175.52705
1989-12-24,,175.28035
1989-12-25,,175.157
1989-12-26,,174.6636
1989-12-27,,174.54025
1989-12-28,,174.54025
1989-12-29,,174.29355
1989-12-30,,173.55345
1989-12-31,,172.56665
1990-01-01,,172.31995
1990-01-02,,171.9499
1990-01-03,,171.4565
1990-01-04,,171.7032
1990-01-05,,170.59305
1990-01-06,,170.34635
1990-01-07,,170.34635
1990-01-08,,170.34635
1990-01-09,,169.4829
1990-01-10,,168.86615
1990-01-11,,168.37275
1990-01-12,,167.63265
1990-01-13,,168.37275
1990-01-14,,171.57985
1990-01-15,,172.07325
1990-01-16,,173.4301
1990-01-17,,174.29355
1990-01-18,,174.54025
1990-01-19,,175.03365
1990-01-20,,175.157
1990-01-21,,175.28035
1990-01-22,,175.4037
1990-01-23,,175.6504
1990-01-24,,176.02045
1990-01-25,,175.8971
1990-01-26,,175.8971
1990-01-27,,176.02045
1990-01-28,,176.1438
1990-01-29,,176.51385
1990-01-30,,175.8971
1990-01-31,,176.26715
1990-02-01,,176.02045
1990-02-02,,176.26715
1990-02-03,,176.3905
1990-02-04,,177.25395
1990-02-05,,177.624
1990-02-06,,177.50065
1990-02-07,,177.624
1990-02-08,,177.74735
1990-02-09,,178.24075
1990-02-10,,178.6108
1990-02-11,,179.1042
1990-02-12,,178.8575
1990-02-13,,179.3509
1990-02-14,,179.72095
1990-02-15,,179.47425
1990-02-16,,180.091
1990-02-17,,180.091
1990-02-18,,181.0778
1990-02-19,,181.44785
1990-02-20,,181.69455
1990-02-21,,182.18795
1990-02-22,,182.92805
1990-02-23,,183.42145
1990-02-24,,184.5316
1990-02-25,,185.5184
1990-02-26,,186.13515
1990-02-27,,186.9986
1990-02-28,,187.36865
1990-03-01,,188.35545
1990-03-02,,189.34225
1990-03-03,,190.57575
1990-03-04,,191.80925
1990-03-05,,192.54935
1990-03-06,,193.78285
1990-03-07,,195.01635
1990-03-08,,195.6331
1990-03-09,,196.6199
1990-03-10,,197.8534
1990-03-11,,199.0869
1990-03-12,,199.70365
1990-03-13,,200.8138
1990-03-14,,201.92395
1990-03-15,,203.0341
1990-03-16,,204.14425
1990-03-17,,205.62445
1990-03-18,,207.10465
1990-03-19,,208.9549
1990-03-20,,210.55845
1990-03-21,,212.6554
1990-03-22,,214.01225
1990-03-23,,216.72595
1990-03-24,,219.3163
1990-03-25,,222.40005
1990-03-26,,224.9904
1990-03-27,,226.7173
1990-03-28,,227.33405
1990-03-29,,228.07415
1990-03-30,,228.56755
1990-03-31,,228.32085
1990-04-01,,228.32085
1990-04-02,,229.1843
1990-04-03,,229.80105
1990-04-04,,230.6645
1990-04-05,,231.6513
1990-04-06,,231.4046
1990-04-07,,232.26805
1990-04-08,,233.50155
1990-04-09,,233.6249
1990-04-10,,234.6117
1990-04-11,,236.21525
1990-04-12,,238.0655
1990-04-13,,240.40915
1990-04-14,,243.7396
1990-04-15,,247.07005
1990-04-16,,250.8939
1990-04-17,,253.97765
1990-04-18,,255.5812
1990-04-19,,256.93805
1990-04-20,,258.0482
1990-04-21,,260.14515
1990-04-22,,261.502
1990-04-23,,265.2025
1990-04-24,,269.6431
1990-04-25,,272.48015
1990-04-26,,276.0573
1990-04-27,,280.4979
1990-04-28,,285.80195
1990-04-29,,290.48925
1990-04-30,,292.5862
1990-05-01,,294.18975
1990-05-02,,294.8065
1990-05-03,,296.04
1990-05-04,,297.39685
1990-05-05,,299.12375
1990-05-06,,301.7141
1990-05-07,,305.04455
1990-05-08,,306.52475
1990-05-09,,307.8816
1990-05-10,,310.22525
1990-05-11,,309.6085
1990-05-12,,310.47195
1990-05-13,,310.1019
1990-05-14,,310.5953
1990-05-15,,310.5953
1990-05-16,,310.47195
1990-05-17,,310.5953
1990-05-18,,309.1151
1990-05-19,,309.23845
1990-05-20,,308.74505
1990-05-21,,306.77145
1990-05-22,,305.908
1990-05-23,,306.1547
1990-05-24,,305.29125
1990-05-25,,305.29125
1990-05-26,,305.4146
1990-05-27,,306.03135
1990-05-28,,309.73185
1990-05-29,,311.95215
1990-05-30,,314.7892
1990-05-31,,317.5029
1990-06-01,,318.11965
1990-06-02,,318.85975
1990-06-03,,320.71
1990-06-04,,320.71
1990-06-05,,320.9567
1990-06-06,,321.82015
1990-06-07,,321.82015
1990-06-08,,322.4369
1990-06-09,,322.56025
1990-06-10,,322.9303
1990-06-11,,322.6836
1990-06-12,,321.82015
1990-06-13,,320.58665
1990-06-14,,318.7364
1990-06-15,,317.2562
1990-06-16,,316.39275
1990-06-17,,316.39275
1990-06-18,,314.2958
1990-06-19,,312.44555
1990-06-20,,311.0887
1990-06-21,,310.22525
1990-06-22,,308.00495
1990-06-23,,306.27805
1990-06-24,,305.1679
1990-06-25,,302.82425
1990-06-26,,300.7273
1990-06-27,,299.37045
1990-06-28,,297.15015
1990-06-29,,294.8065
1990-06-30,,292.46285
1990-07-01,,290.1192
1990-07-02,,287.8989
1990-07-03,,285.6786
1990-07-04,,283.4583
1990-07-05,,281.238
1990-07-06,,278.771
1990-07-07,,276.67405
1990-07-08,,274.45375
1990-07-09,,271.8634
1990-07-10,,269.51975
1990-07-11,,267.29945
1990-07-12,,264.58575
1990-07-13,,262.11875
1990-07-14,,261.0086
1990-07-15,,260.14515
1990-07-16,,258.91165
1990-07-17,,257.3081
1990-07-18,,255.21115
1990-07-19,,252.99085
1990-07-20,,250.8939
1990-07-21,,248.79695
1990-07-22,,246.08325
1990-07-23,,243.61625
1990-07-24,,240.90255
1990-07-25,,238.0655
1990-07-26,,234.8584
1990-07-27,,232.02135
1990-07-28,,229.30765
1990-07-29,,226.34725
1990-07-30,,223.2635
1990-07-31,,220.17975
1990-08-01,,216.97265
1990-08-02,,214.01225
1990-08-03,,211.6686
1990-08-04,,209.32495
1990-08-05,,206.85795
1990-08-06,,204.761
1990-08-07,,202.17065
1990-08-08,,199.827
1990-08-09,,197.23665
1990-08-10,,195.3864
1990-08-11,,192.426
1990-08-12,,189.7123
1990-08-13,,187.61535
1990-08-14,,185.64175
1990-08-15,,182.92805
1990-08-16,,180.3377
1990-08-17,,177.74735
1990-08-18,,175.77375
1990-08-19,,172.81335
1990-08-20,,170.7164
1990-08-21,,168.37275
1990-08-22,,166.2758
1990-08-23,,163.93215
1990-08-24,,162.20525
1990-08-25,,160.1083
1990-08-26,,157.76465
1990-08-27,,155.6677
1990-08-28,,153.2007
1990-08-29,,150.61035
1990-08-30,,149.2535
1990-08-31,,146.66315
1990-09-01,,145.0596
1990-09-02,,142.96265
1990-09-03,,141.3591
1990-09-04,,141.1124
1990-09-05,,140.8657
1990-09-06,,140.49565
1990-09-07,,140.24895
1990-09-08,,139.8789
1990-09-09,,139.26215
1990-09-10,,138.52205
1990-09-11,,138.27535
1990-09-12,,138.152
1990-09-13,,137.78195
1990-09-14,,137.6586
1990-09-15,,137.4119
1990-09-16,,137.28855
1990-09-17,,136.6718
1990-09-18,,136.54845
1990-09-19,,136.1784
1990-09-20,,135.9317
1990-09-21,,135.4383
1990-09-22,,134.9449
1990-09-23,,134.82155
1990-09-24,,134.6982
1990-09-25,,134.57485
1990-09-26,,134.4515
1990-09-27,,133.9581
1990-09-28,,133.09465
1990-09-29,,133.09465
1990-09-30,,132.9713
1990-10-01,,132.84795
1990-10-02,,132.4779
1990-10-03,,132.2312
1990-10-04,,132.10785
1990-10-05,,131.9845
1990-10-06,,131.7378
1990-10-07,,131.61445
1990-10-08,,131.36775
1990-10-09,,131.12105
1990-10-10,,130.9977
1990-10-11,,130.87435
1990-10-12,,130.62765
1990-10-13,,130.2576
1990-10-14,,130.0109
1990-10-15,,129.5175
1990-10-16,,129.2708
1990-10-17,,129.0241
1990-10-18,,128.65405
1990-10-19,,127.66725
1990-10-20,,127.5439
1990-10-21,,127.42055
1990-10-22,,127.17385
1990-10-23,,127.0505
1990-10-24,,126.5571
1990-10-25,,126.18705
1990-10-26,,125.817
1990-10-27,,125.3236
1990-10-28,,124.95355
1990-10-29,,124.3368
1990-10-30,,124.21345
1990-10-31,,124.0901
1990-11-01,,123.47335
1990-11-02,,123.1033
1990-11-03,,122.6099
1990-11-04,,121.99315
1990-11-05,,121.3764
1990-11-06,,120.883
1990-11-07,,120.26625
1990-11-08,,119.77285
1990-11-09,,119.1561
1990-11-10,,118.6627
1990-11-11,,118.04595
1990-11-12,,117.4292
1990-11-13,,116.9358
1990-11-14,,116.4424
1990-11-15,,115.82565
1990-11-16,,115.33225
1990-11-17,,114.83885
1990-11-18,,114.34545
1990-11-19,,113.7287
1990-11-20,,113.2353
1990-11-21,,112.7419
1990-11-22,,112.2485
1990-11-23,,111.5084
1990-11-24,,111.015
1990-11-25,,110.39825
1990-11-26,,110.2749
1990-11-27,,110.2749
1990-11-28,,110.2749
1990-11-29,,110.2749
1990-11-30,,110.39825
1990-12-01,,110.39825
1990-12-02,,110.39825
1990-12-03,,110.39825
1990-12-04,,110.5216
1990-12-05,,110.5216
1990-12-06,,110.2749
1990-12-07,,109.65815
1990-12-08,,109.2881
1990-12-09,,108.7947
1990-12-10,,108.42465
1990-12-11,,107.93125
1990-12-12,,107.5612
1990-12-13,,106.69775
1990-12-14,,104.8475
1990-12-15,,102.99725
1990-12-16,,101.51705
1990-12-17,,101.147
1990-12-18,,101.147
1990-12-19,,101.02365
1990-12-20,,101.147
1990-12-21,,101.02365
1990-12-22,,100.4069
1990-12-23,,99.79015
1990-12-24,,99.1734
1990-12-25,,98.4333
1990-12-26,,97.9399
1990-12-27,,97.1998
1990-12-28,,96.58305
1990-12-29,,95.9663
1990-12-30,,95.4729
1990-12-31,,94.85615
1991-01-01,,94.2394
1991-01-02,,93.746
1991-01-03,,93.0059
1991-01-04,,92.5125
1991-01-05,,92.14245
1991-01-06,,91.7724
1991-01-07,,91.64905
1991-01-08,,91.5257
1991-01-09,,90.7856
1991-01-10,,90.7856
1991-01-11,,90.5389
1991-01-12,,90.41555
1991-01-13,,90.16885
1991-01-14,,89.92215
1991-01-15,,89.67545
1991-01-16,,89.5521
1991-01-17,,89.3054
1991-01-18,,89.0587
1991-01-19,,88.68865
1991-01-20,,88.3186
1991-01-21,,88.0719
1991-01-22,,87.94855
1991-01-23,,87.8252
1991-01-24,,87.5785
1991-01-25,,87.45515
1991-01-26,,87.45515
1991-01-27,,87.20845
1991-01-28,,86.96175
1991-01-29,,86.8384
1991-01-30,,86.5917
1991-01-31,,86.22165
1991-02-01,,85.72825
1991-02-02,,85.6049
1991-02-03,,85.48155
1991-02-04,,85.6049
1991-02-05,,85.72825
1991-02-06,,85.6049
1991-02-07,,85.48155
1991-02-08,,85.3582
1991-02-09,,85.1115
1991-02-10,,84.98815
1991-02-11,,84.74145
1991-02-12,,84.74145
1991-02-13,,84.3714
1991-02-14,,84.00135
1991-02-15,,83.878
1991-02-16,,83.75465
1991-02-17,,83.50795
1991-02-18,,83.3846
1991-02-19,,83.01455
1991-02-20,,82.8912
1991-02-21,,82.76785
1991-02-22,,82.52115
1991-02-23,,82.3978
1991-02-24,,82.27445
1991-02-25,,81.9044
1991-02-26,,81.6577
1991-02-27,,81.6577
1991-02-28,,81.53435
1991-03-01,,82.3978
1991-03-02,,83.3846
1991-03-03,,84.3714
1991-03-04,,90.2922
1991-03-05,,100.28355
1991-03-06,,103.614
1991-03-07,,105.46425
1991-03-08,,106.94445
1991-03-09,,107.5612
1991-03-10,,108.67135
1991-03-11,,109.90485
1991-03-12,,111.015
1991-03-13,,112.86525
1991-03-14,,114.4688
1991-03-15,,115.4556
1991-03-16,,116.4424
1991-03-17,,117.55255
1991-03-18,,122.6099
1991-03-19,,129.7642
1991-03-20,,135.06825
1991-03-21,,138.52205
1991-03-22,,140.8657
1991-03-23,,142.71595
1991-03-24,,147.15655
1991-03-25,,161.21845
1991-03-26,,166.89255
