Date,tot_runoff_sb05
1954-12-14,3.7859491726218114e-4
1954-12-15,3.8184558793855506e-4
1954-12-16,3.8413863730538827e-4
1954-12-17,3.8572162675864574e-4
1954-12-18,3.8686641621390463e-4
1954-12-19,3.8767288204901855e-4
1954-12-20,3.879963597072102e-4
1954-12-21,3.879887703079658e-4
1954-12-22,3.878763158558085e-4
1954-12-23,4.394607544818098e-4
1954-12-24,7.138980610753045e-4
1954-12-25,7.932409935836894e-4
1954-12-26,6.017813791820997e-4
1954-12-27,3.9387069705491617e-4
1954-12-28,3.891945250081884e-4
1954-12-29,3.89472810000285e-4
1954-12-30,4.126733212431877e-4
1954-12-31,0.007428846973327082
1955-01-01,0.03157738943375754
1955-01-02,0.008185330073555925
1955-01-03,5.91790605763768e-4
1955-01-04,4.3896386381912924e-4
1955-01-05,5.380723285033308e-4
1955-01-06,5.99703429099768e-4
1955-01-07,3.9879017016823854e-4
1955-01-08,3.858568637363413e-4
1955-01-09,0.0030535508211181066
1955-01-10,0.012987642640933455
1955-01-11,6.433473295997468e-4
1955-01-12,4.0400599027427646e-4
1955-01-13,4.087667339680448e-4
1955-01-14,4.1195587965303795e-4
1955-01-15,0.004449438386419578
1955-01-16,0.01632861968389036
1955-01-17,0.00295860038440334
1955-01-18,0.010393022670704157
1955-01-19,0.006778151787547871
1955-01-20,0.004285201889613586
1955-01-21,0.0028615181786827938
1955-01-22,0.0013262438941992894
1955-01-23,4.928660875505903e-4
1955-01-24,4.961167478935657e-4
1955-01-25,4.98339814401558e-4
1955-01-26,4.999354233290815e-4
1955-01-27,5.006827863243558e-4
1955-01-28,5.005435612547095e-4
1955-01-29,5.443888853830604e-4
1955-01-30,0.0011057007886329346
1955-01-31,0.0030607004009883224
1955-02-01,4.5115297126493737e-4
1955-02-02,4.383548532954909e-4
1955-02-03,4.194407240758405e-4
1955-02-04,4.198681555200214e-4
1955-02-05,4.20088262261822e-4
1955-02-06,4.1999475373830786e-4
1955-02-07,4.1943283517242717e-4
1955-02-08,4.1860647730065925e-4
1955-02-09,4.177372286876437e-4
1955-02-10,4.1674952931275666e-4
1955-02-11,4.1542214579976455e-4
1955-02-12,4.1371352777899484e-4
1955-02-13,4.1178432202576765e-4
1955-02-14,4.0970027487387386e-4
1955-02-15,0.0012042724080216518
1955-02-16,0.0048881674908864865
1955-02-17,0.012463860868949475
1955-02-18,5.186874011176223e-4
1955-02-19,4.1492055643092276e-4
1955-02-20,4.1780023829951116e-4
1955-02-21,4.1967732354402623e-4
1955-02-22,4.2078286562980283e-4
1955-02-23,4.2114032196227197e-4
1955-02-24,4.209973933724667e-4
1955-02-25,7.738257437296023e-4
1955-02-26,0.005352139362528803
1955-02-27,0.01168425969770802
1955-02-28,0.0016525038272634266
1955-03-01,3.721832885769727e-4
1955-03-02,3.7546589434494837e-4
1955-03-03,3.771808808361497e-4
1955-03-04,3.779236746828072e-4
1955-03-05,3.78062171538643e-4
1955-03-06,3.7768280851182564e-4
1955-03-07,3.766836834868437e-4
1955-03-08,7.160802804295354e-4
1955-03-09,4.1005097348036524e-4
1955-03-10,0.0013902659380792435
1955-03-11,4.761350270726398e-4
1955-03-12,6.213647490339962e-4
1955-03-13,3.709781437595865e-4
1955-03-14,3.69717223418747e-4
1955-03-15,3.687004553129128e-4
1955-03-16,3.676151686037435e-4
1955-03-17,3.6632596603920726e-4
1955-03-18,3.6474827763112525e-4
1955-03-19,3.6292967703149576e-4
1955-03-20,3.611563668205054e-4
1955-03-21,3.5957936704230373e-4
1955-03-22,3.5777920516171234e-4
1955-03-23,3.554994022869864e-4
1955-03-24,3.529459457583441e-4
1955-03-25,3.501518067213321e-4
1955-03-26,3.469063968984826e-4
1955-03-27,3.434588158052605e-4
1955-03-28,3.400683572811448e-4
1955-03-29,3.3639173212604643e-4
1955-03-30,3.328595059290048e-4
1955-03-31,3.298140905619419e-4
1955-04-01,4.0713871585695637e-4
1955-04-02,4.033842624458358e-4
1955-04-03,4.002857717369438e-4
1955-04-04,3.972781776248729e-4
1955-04-05,3.937953555364224e-4
1955-04-06,3.893329786100081e-4
1955-04-07,3.839149700308286e-4
1955-04-08,3.7801307691390234e-4
1955-04-09,3.724201990302692e-4
1955-04-10,3.6772792084317714e-4
1955-04-11,3.6355931710930735e-4
1955-04-12,3.591418032816423e-4
1955-04-13,3.5411882600403936e-4
1955-04-14,3.488835698821766e-4
1955-04-15,3.4414422570710313e-4
1955-04-16,5.721964019134768e-4
1955-04-17,8.694613416099923e-4
1955-04-18,0.003879497479391121
1955-04-19,6.290857220472507e-4
1955-04-20,4.528087066922702e-4
1955-04-21,0.003651746782566772
1955-04-22,0.002704722706317488
1955-04-23,3.2961832446221545e-4
1955-04-24,3.2566709175983684e-4
1955-04-25,0.0030392942972049626
1955-04-26,0.009289757540163243
1955-04-27,5.19356036112666e-4
1955-04-28,5.651460548587758e-4
1955-04-29,0.0011404932756458152
1955-04-30,5.330852317401356e-4
1955-05-01,0.0036508296456608303
1955-05-02,3.416816208977953e-4
1955-05-03,3.438112960477398e-4
1955-05-04,0.00030586130513360013
1955-05-05,3.0195215452963944e-4
1955-05-06,0.003108578062844059
1955-05-07,0.007909664076560005
1955-05-08,0.0011075967645501916
1955-05-09,2.998810601141632e-4
1955-05-10,2.983826610700142e-4
1955-05-11,2.945123282383744e-4
1955-05-12,2.8998271246964534e-4
1955-05-13,2.852979424340452e-4
1955-05-14,2.8103606433879164e-4
1955-05-15,2.7804802591746466e-4
1955-05-16,2.751979859884745e-4
1955-05-17,2.7137269407265084e-4
1955-05-18,2.670409447593222e-4
1955-05-19,2.6211601553268815e-4
1955-05-20,2.56991581483415e-4
1955-05-21,2.519051351966322e-4
1955-05-22,2.4706228731251025e-4
1955-05-23,2.4255670481839841e-4
1955-05-24,2.3933473865802234e-4
1955-05-25,2.3640913888036568e-4
1955-05-26,2.3398124153299607e-4
1955-05-27,2.3100363093895334e-4
1955-05-28,2.2775141205312862e-4
1955-05-29,2.243315452802224e-4
1955-05-30,2.2164406902944384e-4
1955-05-31,2.190445026533211e-4
1955-06-01,2.1599853022704195e-4
1955-06-02,1.7098456468614732e-4
1955-06-03,1.693600724475365e-4
1955-06-04,1.677380067775347e-4
1955-06-05,1.6613398778871153e-4
1955-06-06,1.645488249580661e-4
1955-06-07,1.6309361644345296e-4
1955-06-08,1.6179975452130743e-4
1955-06-09,1.6067237960339792e-4
1955-06-10,1.5967157110413743e-4
1955-06-11,1.5883615046305918e-4
1955-06-12,1.5817020590485497e-4
1955-06-13,1.5757717673368164e-4
1955-06-14,1.5703919159962295e-4
1955-06-15,1.5656786061116836e-4
1955-06-16,1.5615320066204142e-4
1955-06-17,1.5576021993045556e-4
1955-06-18,1.5540361537931394e-4
1955-06-19,1.5509421763798334e-4
1955-06-20,1.5482605420288152e-4
1955-06-21,1.5460754416695744e-4
1955-06-22,1.5442450438898166e-4
1955-06-23,1.5427040338060368e-4
1955-06-24,1.5415654914311926e-4
1955-06-25,1.5406943145879047e-4
1955-06-26,1.5398955363833526e-4
1955-06-27,1.539213824383783e-4
1955-06-28,1.5386312623422296e-4
1955-06-29,1.538117785870428e-4
1955-06-30,1.537663635349589e-4
1955-07-01,1.5086982642846243e-4
1955-07-02,1.5083367090162786e-4
1955-07-03,1.5079751759426754e-4
1955-07-04,1.5076138334829166e-4
1955-07-05,1.5072525132179252e-4
1955-07-06,1.5068912921765553e-4
1955-07-07,1.5065301847201517e-4
1955-07-08,1.5061691464591655e-4
1955-07-09,1.505808211991332e-4
1955-07-10,1.5054473173435024e-4
1955-07-11,1.5050865395445807e-4
1955-07-12,1.5047258400801013e-4
1955-07-13,1.5043652274363022e-4
1955-07-14,1.5040047362109042e-4
1955-07-15,1.5036442821943688e-4
1955-07-16,1.503283897373277e-4
1955-07-17,1.5029236411512336e-4
1955-07-18,1.5025634691387288e-4
1955-07-19,1.502203403530492e-4
1955-07-20,1.5018433601170355e-4
1955-07-21,1.5014834746780674e-4
1955-07-22,1.501123636892538e-4
1955-07-23,1.5007639126919745e-4
1955-07-24,1.500404257686842e-4
1955-07-25,1.5000446725299164e-4
1955-07-26,1.4996851611379523e-4
1955-07-27,1.499325800539792e-4
1955-07-28,1.4989665019563898e-4
1955-07-29,1.4986072209982745e-4
1955-07-30,1.4982480954034685e-4
1955-07-31,1.4978890096286536e-4
1955-08-01,2.544134806836616e-4
1955-08-02,2.5435251221235945e-4
1955-08-03,2.5429155505297626e-4
1955-08-04,2.542306076528952e-4
1955-08-05,2.541696866472927e-4
1955-08-06,2.541087754009911e-4
1955-08-07,2.5404787546661096e-4
1955-08-08,2.539869906147905e-4
1955-08-09,2.539261218436357e-4
1955-08-10,2.538652705948676e-4
1955-08-11,2.5380442788549065e-4
1955-08-12,2.537436065800369e-4
1955-08-13,2.536827970301066e-4
1955-08-14,2.536220000120102e-4
1955-08-15,2.5356121785466727e-4
1955-08-16,2.535004569903515e-4
1955-08-17,2.534397054417334e-4
1955-08-18,2.5337896819936325e-4
1955-08-19,2.5331824903388785e-4
1955-08-20,2.532575361897748e-4
1955-08-21,2.531968418661586e-4
1955-08-22,2.531361713862939e-4
1955-08-23,2.530755064514851e-4
1955-08-24,2.53014847838045e-4
1955-08-25,2.529542165062925e-4
1955-08-26,2.528935940466306e-4
1955-08-27,2.528329871131352e-4
1955-08-28,2.5277239448588906e-4
1955-08-29,2.527118237061731e-4
1955-08-30,2.526512646819794e-4
1955-08-31,2.5259071452988266e-4
1955-09-01,4.316871586241583e-4
1955-09-02,4.3158370874142815e-4
1955-09-03,4.3148028331448443e-4
1955-09-04,4.3137687931005784e-4
1955-09-05,4.312735007093135e-4
1955-09-06,4.311701435310837e-4
1955-09-07,4.310668108086453e-4
1955-09-08,4.3096350898770656e-4
1955-09-09,4.3086022005819067e-4
1955-09-10,4.3075697359454057e-4
1955-09-11,4.306537400223132e-4
1955-09-12,4.3055053735158687e-4
1955-09-13,4.304473591366518e-4
1955-09-14,4.303441873674264e-4
1955-09-15,4.3024107095549077e-4
1955-09-16,4.30137960989266e-4
1955-09-17,4.3003487547883123e-4
1955-09-18,4.299318273156083e-4
1955-09-19,4.2982877915238914e-4
1955-09-20,4.2972578634645594e-4
1955-09-21,4.296227935405254e-4
1955-09-22,4.2951983808180394e-4
1955-09-23,4.2941690707887274e-4
1955-09-24,4.2931398252165346e-4
1955-09-25,4.292111133217253e-4
1955-09-26,4.291082505675042e-4
1955-09-27,4.2900541871478896e-4
1955-09-28,4.289026113178602e-4
1955-09-29,4.2879981036664206e-4
1955-09-30,4.2869704979591014e-4
1955-10-01,3.516792184266311e-4
1955-10-02,3.5159493680974284e-4
1955-10-03,3.5151066997085736e-4
1955-10-04,3.514264348657986e-4
1955-10-05,3.5134221344984177e-4
1955-10-06,3.5125801147862796e-4
1955-10-07,3.511738329966704e-4
1955-10-08,3.510896781595219e-4
1955-10-09,3.510055444782595e-4
1955-10-10,3.5092142448609284e-4
1955-10-11,3.5083732564981213e-4
1955-10-12,3.507532468805117e-4
1955-10-13,3.506691945560631e-4
1955-10-14,3.505851506317431e-4
1955-10-15,3.5050113144114207e-4
1955-10-16,3.504171287396856e-4
1955-10-17,3.503331566831474e-4
1955-10-18,3.502492011157526e-4
1955-10-19,3.5016527448214035e-4
1955-10-20,3.500813531374978e-4
1955-10-21,3.499974571488037e-4
1955-10-22,3.4991358122709096e-4
1955-10-23,3.498297183722443e-4
1955-10-24,3.497458853845245e-4
1955-10-25,3.4966206546367456e-4
1955-10-26,3.4957827509884303e-4
1955-10-27,3.4949449640085553e-4
1955-10-28,3.4941074025877114e-4
1955-10-29,3.4932700869484766e-4
1955-10-30,3.492432891088869e-4
1955-10-31,3.491595959677831e-4
1955-11-01,2.4285931863354473e-4
1955-11-02,2.428011129095547e-4
1955-11-03,2.4274293142794175e-4
1955-11-04,2.4268475730561975e-4
1955-11-05,2.4262660082395238e-4
1955-11-06,2.425684497535281e-4
1955-11-07,2.4251031946228554e-4
1955-11-08,2.4245220118400347e-4
1955-11-09,2.4239409762430604e-4
1955-11-10,2.4233601170526317e-4
1955-11-11,2.4227793682515998e-4
1955-11-12,2.704397884246933e-4
1955-11-13,0.0032531714344094524
1955-11-14,0.010266635884836738
1955-11-15,0.0022491715699585503
1955-11-16,0.001799936132479366
1955-11-17,0.0070183481875308465
1955-11-18,8.179292932944125e-4
1955-11-19,3.158690091372894e-4
1955-11-20,4.2563318122817865e-4
1955-11-21,0.006312745249457598
1955-11-22,3.146419035537912e-4
1955-11-23,4.1071746894838273e-4
1955-11-24,3.42119250614117e-4
1955-11-25,2.499776032883477e-4
1955-11-26,2.5127680731607135e-4
1955-11-27,2.5238003003844495e-4
1955-11-28,2.532812564245969e-4
1955-11-29,2.540304545531878e-4
1955-11-30,0.0016317479439930836
1955-12-01,0.007063730822344089
1955-12-02,0.010520358799999473
1955-12-03,0.018606536445508793
1955-12-04,3.102717164480262e-4
1955-12-05,0.00838039477274616
1955-12-06,0.031007506323075067
1955-12-07,0.0022324307768121702
1955-12-08,0.003272282941282093
1955-12-09,0.010874853475270762
1955-12-10,4.1114776582077864e-4
1955-12-11,4.243250991134286e-4
1955-12-12,4.2626944011808456e-4
1955-12-13,4.2950604887436096e-4
1955-12-14,4.3223973653914885e-4
1955-12-15,4.340336257463435e-4
1955-12-16,4.3618915044476447e-4
1955-12-17,4.3788825361558626e-4
1955-12-18,0.004272675694013
1955-12-19,0.01908370492595334
1955-12-20,0.014162636336700063
1955-12-21,0.007702450981408958
1955-12-22,0.08465946447368665
1955-12-23,0.5883847283194468
1955-12-24,0.13764412778184834
1955-12-25,0.05781234897401462
1955-12-26,0.05001697468281729
1955-12-27,0.025491337259731104
1955-12-28,0.0030600496916773482
1955-12-29,0.004476006723784568
1955-12-30,0.007100190680707229
1955-12-31,0.017400563311566985
1956-01-01,0.004553474088121531
1956-01-02,0.005202817648087455
1956-01-03,0.005502166691259777
1956-01-04,0.006279416967033009
1956-01-05,0.007707959953353625
1956-01-06,0.006302349537062111
1956-01-07,0.006009158071694276
1956-01-08,0.008012915920673325
1956-01-09,0.0057431300796076095
1956-01-10,0.005682693570387034
1956-01-11,0.005588640280771077
1956-01-12,0.005440527006380502
1956-01-13,0.005715990356870918
1956-01-14,0.007355190101601918
1956-01-15,0.011126607558701635
1956-01-16,0.010653444699843896
1956-01-17,0.005793430958571192
1956-01-18,0.006170380854672805
1956-01-19,0.007378417009916283
1956-01-20,0.00854292142280747
1956-01-21,0.006738314638009703
1956-01-22,0.012295637110791045
1956-01-23,0.028431438762401222
1956-01-24,0.02070366450365595
1956-01-25,0.059459513424240586
1956-01-26,0.04403547419120366
1956-01-27,0.059553521735033144
1956-01-28,0.0443493754432963
1956-01-29,0.045250491636745216
1956-01-30,0.043402521806949625
1956-01-31,0.04072285632170871
1956-02-01,0.03153163065748536
1956-02-02,0.02908046513130783
1956-02-03,0.02671974053636759
1956-02-04,0.024497404133085373
1956-02-05,0.022503390733645903
1956-02-06,0.020777842955427447
1956-02-07,0.019219836721466963
1956-02-08,0.01774105591171948
1956-02-09,0.01637316868836388
1956-02-10,0.015099815664162585
1956-02-11,0.013892799615831036
1956-02-12,0.012766343641303394
1956-02-13,0.01174070275158427
1956-02-14,0.01085364844361921
1956-02-15,0.010127367029676775
1956-02-16,0.009531228357590385
1956-02-17,0.009066742831265137
1956-02-18,0.008841321609580838
1956-02-19,0.008074265641243581
1956-02-20,0.007578859695232557
1956-02-21,0.00704577250647929
1956-02-22,0.010137923430443821
1956-02-23,0.021073947133717852
1956-02-24,0.007798230300040025
1956-02-25,0.008536777302735995
1956-02-26,0.008704544422090673
1956-02-27,0.00853263686687239
1956-02-28,0.0086318971351014
1956-02-29,0.008430729551763761
1956-03-01,0.0068648963338138694
1956-03-02,0.006497636129785082
1956-03-03,0.006075010772557747
1956-03-04,0.005677626910202083
1956-03-05,0.005322486516004995
1956-03-06,0.005058822986861765
1956-03-07,0.004750031417319222
1956-03-08,0.004425537300473332
1956-03-09,0.00406964518374096
1956-03-10,0.0037075803258271914
1956-03-11,0.0033700621345345207
1956-03-12,0.0030766939764593246
1956-03-13,0.0028074307804816555
1956-03-14,0.0025509054362278303
1956-03-15,0.002295490251188822
1956-03-16,0.002010933309827111
1956-03-17,0.0017035711529567773
1956-03-18,0.0014301763013399858
1956-03-19,0.001218404158461881
1956-03-20,0.0010739536556926635
1956-03-21,9.516641292294959e-4
1956-03-22,8.401752498077389e-4
1956-03-23,7.490036641862099e-4
1956-03-24,6.706855224724396e-4
1956-03-25,6.165821579906387e-4
1956-03-26,5.826576798366244e-4
1956-03-27,5.599510515642121e-4
1956-03-28,5.411368366283354e-4
1956-03-29,5.251382492549906e-4
1956-03-30,5.290440356915172e-4
1956-03-31,5.107086491860918e-4
1956-04-01,0.001854921347303661
1956-04-02,7.968104613450467e-4
1956-04-03,7.241624060436289e-4
1956-04-04,6.215346236633894e-4
1956-04-05,6.166753844308304e-4
1956-04-06,6.108427513018659e-4
1956-04-07,6.042742370555565e-4
1956-04-08,5.97748847133625e-4
1956-04-09,5.916762805754859e-4
1956-04-10,5.852663618003745e-4
1956-04-11,0.005765033938509128
1956-04-12,0.018745280797471155
1956-04-13,0.0056862989820910936
1956-04-14,0.0010031290157870097
1956-04-15,5.919276121911274e-4
1956-04-16,5.929461755160391e-4
1956-04-17,6.187115430995714e-4
1956-04-18,5.903161562685932e-4
1956-04-19,5.870514747844903e-4
1956-04-20,5.816858419670437e-4
1956-04-21,5.778940902502572e-4
1956-04-22,5.701011395611763e-4
1956-04-23,5.640786377796721e-4
1956-04-24,5.575901378399707e-4
1956-04-25,0.003707553210128481
1956-04-26,0.014040576302468485
1956-04-27,0.011185633416689145
1956-04-28,5.607252465479399e-4
1956-04-29,5.644220608001941e-4
1956-04-30,5.631568317655739e-4
1956-05-01,5.383756322704786e-4
1956-05-02,5.332810725326695e-4
1956-05-03,0.003973132774535604
1956-05-04,0.010032475604787598
1956-05-05,5.278099354032123e-4
1956-05-06,0.0010017484862480481
1956-05-07,5.309906804554153e-4
1956-05-08,0.0027284311112705413
1956-05-09,0.004629708906722326
1956-05-10,5.37519427360358e-4
1956-05-11,0.002274560527769802
1956-05-12,7.178559109248429e-4
1956-05-13,5.478011208791356e-4
1956-05-14,5.408348867850995e-4
1956-05-15,5.29152720108308e-4
1956-05-16,5.174343586245515e-4
1956-05-17,5.114432210898196e-4
1956-05-18,5.032475509176835e-4
1956-05-19,4.959078493252592e-4
1956-05-20,4.8778618178920514e-4
1956-05-21,4.797589482232964e-4
1956-05-22,4.713855589305047e-4
1956-05-23,4.62393888850692e-4
1956-05-24,4.5338832479232307e-4
1956-05-25,4.448173694925843e-4
1956-05-26,4.363446692294989e-4
1956-05-27,4.278043521188279e-4
1956-05-28,4.196674014916972e-4
1956-05-29,4.1174043328150704e-4
1956-05-30,4.035843825251607e-4
1956-05-31,3.957026309679566e-4
1956-06-01,3.0740576688759706e-4
1956-06-02,3.007478748096491e-4
1956-06-03,2.9366724444153435e-4
1956-06-04,2.8669642052680643e-4
1956-06-05,2.804004631100718e-4
1956-06-06,2.7438857505223297e-4
1956-06-07,0.00026797266511621487
1956-06-08,2.6089447594982264e-4
1956-06-09,2.536004254068109e-4
1956-06-10,2.4657123188133033e-4
1956-06-11,2.3993369206396056e-4
1956-06-12,2.3354879859952118e-4
1956-06-13,2.2748137962111346e-4
1956-06-14,2.2172833131321807e-4
1956-06-15,2.1691494891961093e-4
1956-06-16,2.1283866497744683e-4
1956-06-17,2.0828587285274419e-4
1956-06-18,2.033539757093568e-4
1956-06-19,1.9854600051570566e-4
1956-06-20,1.945535725378005e-4
1956-06-21,1.909710548012712e-4
1956-06-22,1.8718021699404844e-4
1956-06-23,1.8351791701787414e-4
1956-06-24,1.8002622033959104e-4
1956-06-25,1.768280929012995e-4
1956-06-26,1.7395147462985169e-4
1956-06-27,1.7136516487603642e-4
1956-06-28,1.691408332836807e-4
1956-06-29,1.671823218335067e-4
1956-06-30,1.652984635186135e-4
1956-07-01,1.6046551861716334e-4
1956-07-02,1.5898885573174896e-4
1956-07-03,1.5777777542211603e-4
1956-07-04,1.5670339995689495e-4
1956-07-05,1.5573329463037735e-4
1956-07-06,1.548678657372463e-4
1956-07-07,1.5412618412591849e-4
1956-07-08,1.5351506672140998e-4
1956-07-09,1.5302532698157232e-4
1956-07-10,1.5263588836965592e-4
1956-07-11,1.5231073466359166e-4
1956-07-12,1.5203645383040414e-4
1956-07-13,1.5183024811546482e-4
1956-07-14,1.5168413073401595e-4
1956-07-15,1.515561795686362e-4
1956-07-16,1.514282237684689e-4
1956-07-17,1.5131135275002665e-4
1956-07-18,1.5123401105793214e-4
1956-07-19,1.511884774612158e-4
1956-07-20,1.5114746173866574e-4
1956-07-21,1.5110908849825237e-4
1956-07-22,1.5107287461225288e-4
1956-07-23,1.5103667136668014e-4
1956-07-24,1.5100047726012854e-4
1956-07-25,1.5096428791892087e-4
1956-07-26,1.50928109936211e-4
1956-07-27,1.5089193861192638e-4
1956-07-28,1.508557796905985e-4
1956-07-29,1.5081962814576553e-4
1956-07-30,1.5078348136627652e-4
1956-07-31,1.5074734418275918e-4
1956-08-01,2.5604137674018173e-4
1956-08-02,2.5598000736115964e-4
1956-08-03,2.559186622694936e-4
1956-08-04,2.5585733403480374e-4
1956-08-05,2.55796016335725e-4
1956-08-06,2.55734712942898e-4
1956-08-07,2.556734246326294e-4
1956-08-08,2.5561215439924914e-4
1956-08-09,2.5555090268636555e-4
1956-08-10,2.5548965308060204e-4
1956-08-11,2.554284257659744e-4
1956-08-12,2.5536721275759973e-4
1956-08-13,2.5530601483178214e-4
1956-08-14,2.5524483243212856e-4
1956-08-15,2.5518365812825776e-4
1956-08-16,2.551225118823849e-4
1956-08-17,2.550613681872376e-4
1956-08-18,2.550002455633141e-4
1956-08-19,2.5493912671002727e-4
1956-08-20,2.5487803347491115e-4
1956-08-21,2.5481694778107356e-4
1956-08-22,2.5475587938782293e-4
1956-08-23,2.5469482607712557e-4
1956-08-24,2.546337938376505e-4
1956-08-25,2.545727741300094e-4
1956-08-26,2.545117625181536e-4
1956-08-27,2.544507672087684e-4
1956-08-28,2.543897891999663e-4
1956-08-29,2.543288237229943e-4
1956-08-30,2.5426787887364267e-4
1956-08-31,2.5420693701862e-4
1956-09-01,4.344493542873263e-4
1956-09-02,4.3434523405056825e-4
1956-09-03,4.342411447153112e-4
1956-09-04,4.34137091400208e-4
1956-09-05,4.340330329664532e-4
1956-09-06,4.3392903197536154e-4
1956-09-07,4.3382504046326386e-4
1956-09-08,4.3372107473400683e-4
1956-09-09,4.3361712492945065e-4
1956-09-10,4.3351321664286685e-4
1956-09-11,4.3340931783526315e-4
1956-09-12,4.3330544992916417e-4
1956-09-13,4.332016078059159e-4
1956-09-14,4.330977965841622e-4
1956-09-15,4.3299399692677714e-4
1956-09-16,4.328902367019836e-4
1956-09-17,4.327864988475978e-4
1956-09-18,4.326827803303481e-4
1956-09-19,4.325790777378008e-4
1956-09-20,4.3247541021750735e-4
1956-09-21,4.323717694279593e-4
1956-09-22,4.322681637106679e-4
1956-09-23,4.3216456879942067e-4
1956-09-24,4.320609854525396e-4
1956-09-25,4.3195745234429186e-4
1956-09-26,4.318539308004127e-4
1956-09-27,4.3175043371232116e-4
1956-09-28,4.316469624070803e-4
1956-09-29,4.3154352712198804e-4
1956-09-30,4.31440113259413e-4
1956-10-01,3.5392945633411324e-4
1956-10-02,3.5384463882003346e-4
1956-10-03,9.826543157748402e-4
1956-10-04,3.5367506274833866e-4
1956-10-05,0.00420937549604673
1956-10-06,3.535055663223209e-4
1956-10-07,0.003142799440512975
1956-10-08,3.533361758312805e-4
1956-10-09,3.532515426533872e-4
1956-10-10,3.537754301477798e-4
1956-10-11,3.5308239669946717e-4
1956-10-12,3.5480649401098554e-4
1956-10-13,3.52913346880374e-4
1956-10-14,3.528288608603166e-4
1956-10-15,3.527443748402567e-4
1956-10-16,3.526599054649058e-4
1956-10-17,3.5257544557858433e-4
1956-10-18,3.524909934701669e-4
1956-10-19,3.5240656251762936e-4
1956-10-20,3.5232215754327234e-4
1956-10-21,3.522377491466392e-4
1956-10-22,0.001036910926241654
1956-10-23,0.0014650314681994173
1956-10-24,4.8333109500405105e-4
1956-10-25,3.519003412747195e-4
1956-10-26,3.745385236980003e-4
1956-10-27,3.517317526849919e-4
1956-10-28,3.6691201396236046e-4
1956-10-29,3.796004704340854e-4
1956-10-30,0.0031737905795045747
1956-10-31,0.004647569159845633
1956-11-01,2.6403344331739316e-4
1956-11-02,2.44356296062485e-4
1956-11-03,2.4429856219899244e-4
1956-11-04,2.442409661057797e-4
1956-11-05,2.4418343516394836e-4
1956-11-06,2.4412591331300512e-4
1956-11-07,2.440683791244269e-4
1956-11-08,2.440107860615102e-4
1956-11-09,2.4395311139703053e-4
1956-11-10,2.438953450660752e-4
1956-11-11,2.438375171551573e-4
1956-11-12,2.4377961521842212e-4
1956-11-13,2.437216787579465e-4
1956-11-14,2.4366370961355596e-4
1956-11-15,2.436057265081533e-4
1956-11-16,2.4354772781836996e-4
1956-11-17,2.4348973324112954e-4
1956-11-18,2.4343172600157974e-4
1956-11-19,2.4337371951960486e-4
1956-11-20,2.4331571184715454e-4
1956-11-21,2.432576993045851e-4
1956-11-22,2.4319968676201443e-4
1956-11-23,2.4314167129737502e-4
1956-11-24,2.430836497721399e-4
1956-11-25,2.4302561428589378e-4
1956-11-26,2.4296757760917473e-4
1956-11-27,2.4290953725281082e-4
1956-11-28,2.4285149570597267e-4
1956-11-29,2.427934651980717e-4
1956-11-30,2.4273543025294961e-4
1956-12-01,2.713941571986534e-4
1956-12-02,2.713292584309719e-4
1956-12-03,2.712643752763521e-4
1956-12-04,0.0032535349606231303
1956-12-05,0.011344222993873205
1956-12-06,0.0012832314477953894
1956-12-07,2.710616698369393e-4
1956-12-08,2.710649655238166e-4
1956-12-09,2.710813580258687e-4
1956-12-10,2.7110506252303547e-4
1956-12-11,2.7113215311759114e-4
1956-12-12,2.7115997365292964e-4
1956-12-13,2.711868877836039e-4
1956-12-14,2.7121168567905546e-4
1956-12-15,2.712339028205141e-4
1956-12-16,2.712526674183106e-4
1956-12-17,2.7126745552721876e-4
1956-12-18,2.7127863641424787e-4
1956-12-19,2.7128608880586954e-4
1956-12-20,2.712904680874821e-4
1956-12-21,2.7129306760135836e-4
1956-12-22,2.712943168881692e-4
1956-12-23,2.7129422260465795e-4
1956-12-24,2.712918595862709e-4
1956-12-25,2.7128652621359524e-4
1956-12-26,2.712779075627477e-4
1956-12-27,2.7126578868183666e-4
1956-12-28,2.712499538927925e-4
1956-12-29,2.7123009904353126e-4
1956-12-30,2.712061639814151e-4
1956-12-31,2.7117872711583115e-4
1957-01-01,2.2045366050033323e-4
1957-01-02,2.2042735364314115e-4
1957-01-03,2.20399476372715e-4
1957-01-04,2.805799864886124e-4
1957-01-05,5.606758371794748e-4
1957-01-06,2.6091695580878523e-4
1957-01-07,2.3807584092350718e-4
1957-01-08,3.584377454045269e-4
1957-01-09,2.6498569960106574e-4
1957-01-10,2.2018472642169784e-4
1957-01-11,3.4115501227733073e-4
1957-01-12,0.006594867829971507
1957-01-13,0.011569458645475598
1957-01-14,2.213772390345194e-4
1957-01-15,2.2340423720138466e-4
1957-01-16,2.2520560588481486e-4
1957-01-17,2.2672908414513276e-4
1957-01-18,2.2801757174765238e-4
1957-01-19,0.002994499966051535
1957-01-20,0.009273511679678019
1957-01-21,0.0018219122171319617
1957-01-22,2.922588494050815e-4
1957-01-23,2.6079634513978767e-4
1957-01-24,2.6291386972307685e-4
1957-01-25,0.004603496046579634
1957-01-26,0.008495744317473842
1957-01-27,7.387312905050311e-4
1957-01-28,5.742250547823903e-4
