Date,tot_runoff_sb07
1964-12-29,0.004558051345779225
1964-12-30,0.004662518036924602
1964-12-31,0.005680030227550006
1965-01-01,0.0011875721625977313
1965-01-02,0.002459858407230818
1965-01-03,0.011742805989122125
1965-01-04,0.028272742611476217
1965-01-05,0.029631213086203274
1965-01-06,0.03389951861391435
1965-01-07,0.0290520472420427
1965-01-08,0.005457000313977563
1965-01-09,0.0077372711973925845
1965-01-10,0.007460309209583945
1965-01-11,0.007219232449310885
1965-01-12,0.007437241243096965
1965-01-13,0.0074138658397176465
1965-01-14,0.007318413411902137
1965-01-15,0.007162348692758633
1965-01-16,0.006901056180091667
1965-01-17,0.006548803345238477
1965-01-18,0.00689190999488852
1965-01-19,0.0069984414507522534
1965-01-20,0.006457492719185926
1965-01-21,0.005767495419681211
1965-01-22,0.005561596538340451
1965-01-23,0.010544858297179499
1965-01-24,0.027680173706870113
1965-01-25,0.007327215194160118
1965-01-26,0.008644220420249309
1965-01-27,0.009288066676356007
1965-01-28,0.009478311911585137
1965-01-29,0.009403188199919877
1965-01-30,0.009127677382510926
1965-01-31,0.008694727566398186
1965-02-01,0.006863861819327696
1965-02-02,0.006481541807963125
1965-02-03,0.006090501367999622
1965-02-04,0.005834964000804512
1965-02-05,0.009531595764082643
1965-02-06,0.019357520223372848
1965-02-07,0.006507555976883786
1965-02-08,0.0071473219247962854
1965-02-09,0.007594758788056571
1965-02-10,0.007766906695125812
1965-02-11,0.007813629425518855
1965-02-12,0.007734787420010189
1965-02-13,0.0075309937875027225
1965-02-14,0.007237851926716221
1965-02-15,0.006877802900651579
1965-02-16,0.006466834274786257
1965-02-17,0.0060550249534528115
1965-02-18,0.0056303273304107665
1965-02-19,0.005166235965787743
1965-02-20,0.004722098639108503
1965-02-21,0.004328124644375341
1965-02-22,0.0039182782997237665
1965-02-23,0.0035889996826358145
1965-02-24,0.0033612756488507725
1965-02-25,0.003093420919407138
1965-02-26,0.003076707614409206
1965-02-27,0.002659612535058512
1965-02-28,0.0027679109659815935
1965-03-01,0.0020138605878903346
1965-03-02,0.0018755555734060072
1965-03-03,0.0017150342899636506
1965-03-04,0.0015491009078990982
1965-03-05,0.0013896342105888823
1965-03-06,0.0012705746361313592
1965-03-07,0.001562631584140018
1965-03-08,0.0030675333972274618
1965-03-09,0.0011157620933181945
1965-03-10,0.0010396261468197192
1965-03-11,0.0010359066196308944
1965-03-12,0.004665695057923543
1965-03-13,0.02062505885236232
1965-03-14,0.0021397383989609554
1965-03-15,0.00238745318972585
1965-03-16,0.00257262434300306
1965-03-17,0.0026787518164270527
1965-03-18,0.0027174754101418675
1965-03-19,0.0027035205832629207
1965-03-20,0.00259702188653526
1965-03-21,0.0024107276900718964
1965-03-22,0.0021824241539532617
1965-03-23,0.0019547194727785803
1965-03-24,0.00178424438191595
1965-03-25,0.0017268015810976494
1965-03-26,0.0036932254238840633
1965-03-27,0.01012275028866111
1965-03-28,0.004999210435922868
1965-03-29,0.0020046047484034543
1965-03-30,0.002157410859276572
1965-03-31,0.004504715986571175
1965-04-01,0.013944724251396527
1965-04-02,0.006327156105549693
1965-04-03,0.004469474536703899
1965-04-04,0.004941868773346859
1965-04-05,0.006232782893169411
1965-04-06,0.01584595347143619
1965-04-07,0.018144236923787974
1965-04-08,0.01628050322347316
1965-04-09,0.032655026566983825
1965-04-10,0.05157144145868357
1965-04-11,0.04145670982509829
1965-04-12,0.03689946083888003
1965-04-13,0.04049384011307945
1965-04-14,0.036263747186747394
1965-04-15,0.034172760462610446
1965-04-16,0.03133942762844556
1965-04-17,0.028009027666887044
1965-04-18,0.024887402808789108
1965-04-19,0.021980305683961907
1965-04-20,0.01905112020953922
1965-04-21,0.016339730990538065
1965-04-22,0.01412152938686218
1965-04-23,0.012261923734189576
1965-04-24,0.010563954973323202
1965-04-25,0.00895360452066158
1965-04-26,0.007369160391191093
1965-04-27,0.005921227214392009
1965-04-28,0.004660495820866892
1965-04-29,0.003573848758191006
1965-04-30,0.0026819914342087183
1965-05-01,0.0019182299860364478
1965-05-02,0.0014602637282303164
1965-05-03,0.001203460931678552
1965-05-04,0.0010182732717362302
1965-05-05,8.583737581887463e-4
1965-05-06,7.738265553459788e-4
1965-05-07,7.295055063145924e-4
1965-05-08,6.99714900716823e-4
1965-05-09,6.728847236765464e-4
1965-05-10,6.507198993155216e-4
1965-05-11,6.329254438631425e-4
1965-05-12,6.164341846059902e-4
1965-05-13,6.019696161334028e-4
1965-05-14,5.902341877496838e-4
1965-05-15,5.81376199262168e-4
1965-05-16,5.732307022355157e-4
1965-05-17,5.642491498954684e-4
1965-05-18,5.550891346539831e-4
1965-05-19,5.461021323263395e-4
1965-05-20,6.338940282922587e-4
1965-05-21,5.319922918533569e-4
1965-05-22,5.37455030302398e-4
1965-05-23,5.243339627329309e-4
1965-05-24,5.192089014160217e-4
1965-05-25,5.124588125602793e-4
1965-05-26,5.050635458065491e-4
1965-05-27,4.966813807165584e-4
1965-05-28,4.872781286982691e-4
1965-05-29,4.7698355372111263e-4
1965-05-30,4.6577937615037646e-4
1965-05-31,4.545879670740018e-4
1965-06-01,3.528706645451564e-4
1965-06-02,3.4722414550913944e-4
1965-06-03,3.4210365291637604e-4
1965-06-04,3.361575116908286e-4
1965-06-05,3.291475305949182e-4
1965-06-06,3.2130326488066585e-4
1965-06-07,3.134512329176318e-4
1965-06-08,3.060456440859843e-4
1965-06-09,3.008267970727043e-4
1965-06-10,2.9637193712419083e-4
1965-06-11,2.89296853860396e-4
1965-06-12,2.8051042101571376e-4
1965-06-13,2.719803197850023e-4
1965-06-14,2.6489310481161635e-4
1965-06-15,2.591982976754652e-4
1965-06-16,2.5517343015734717e-4
1965-06-17,2.512386779947833e-4
1965-06-18,2.4613866282984144e-4
1965-06-19,2.4056703795686862e-4
1965-06-20,2.345684531481633e-4
1965-06-21,2.2838457326240064e-4
1965-06-22,2.2231258650437687e-4
1965-06-23,2.1658577360072156e-4
1965-06-24,2.1127725368983046e-4
1965-06-25,2.0652426842576654e-4
1965-06-26,2.0277158078475357e-4
1965-06-27,1.9989464005294797e-4
1965-06-28,1.965097823634445e-4
1965-06-29,1.9237543759390154e-4
1965-06-30,1.883035871134145e-4
1965-07-01,1.8113289858837344e-4
1965-07-02,1.7788256355128574e-4
1965-07-03,1.748509115045087e-4
1965-07-04,1.7196836568121455e-4
1965-07-05,1.693423959220304e-4
1965-07-06,1.6703603122483095e-4
1965-07-07,1.6504008924091756e-4
1965-07-08,1.633006090440469e-4
1965-07-09,1.618250086468947e-4
1965-07-10,1.6055878422546732e-4
1965-07-11,1.5944134175245603e-4
1965-07-12,1.5846930832286158e-4
1965-07-13,1.5763909691735522e-4
1965-07-14,1.5694399792347632e-4
1965-07-15,1.563636515975076e-4
1965-07-16,1.5585711368751496e-4
1965-07-17,1.5540818860424607e-4
1965-07-18,1.5498647315895505e-4
1965-07-19,1.5459747499671966e-4
1965-07-20,1.5425623595923432e-4
1965-07-21,1.5394250286990662e-4
1965-07-22,1.5365068745592828e-4
1965-07-23,1.5341193443289258e-4
1965-07-24,1.5322542589322295e-4
1965-07-25,1.530471747048446e-4
1965-07-26,1.5291681697720955e-4
1965-07-27,1.528507843676404e-4
1965-07-28,1.528083948276769e-4
1965-07-29,1.527674452179865e-4
1965-07-30,1.5272750358561891e-4
1965-07-31,1.526879262154922e-4
1965-08-01,2.5933232441932173e-4
1965-08-02,2.5926450594058965e-4
1965-08-03,2.5919800006969483e-4
1965-08-04,2.5913313559686277e-4
1965-08-05,2.590695089160037e-4
1965-08-06,2.5900729496748805e-4
1965-08-07,2.5894526850266255e-4
1965-08-08,2.588832425928481e-4
1965-08-09,2.588212496508642e-4
1965-08-10,2.8427419377807713e-4
1965-08-11,2.586972905185583e-4
1965-08-12,2.5863533465149803e-4
1965-08-13,2.585733838905684e-4
1965-08-14,2.5851146654147305e-4
1965-08-15,2.584495499693969e-4
1965-08-16,2.583876513797704e-4
1965-08-17,2.5832577066158983e-4
1965-08-18,2.5826390603881375e-4
1965-08-19,2.582020464111621e-4
1965-08-20,2.5814020265690934e-4
1965-08-21,2.5807839220348867e-4
1965-08-22,2.5801658474714146e-4
1965-08-23,2.5795478028787025e-4
1965-08-24,2.578930086854211e-4
1965-08-25,2.5783123774898655e-4
1965-08-26,2.5776948546102476e-4
1965-08-27,2.577077508224983e-4
1965-08-28,2.576460344994318e-4
1965-08-29,2.5758433615881605e-4
1965-08-30,2.5752263815120944e-4
1965-08-31,2.574609586810646e-4
1965-09-01,4.4001066661739134e-4
1965-09-02,4.3990529026184563e-4
1965-09-03,4.397999455951235e-4
1965-09-04,4.396946013079136e-4
1965-09-05,4.3958931736229903e-4
1965-09-06,4.394840349347091e-4
1965-09-07,4.3937878400620054e-4
1965-09-08,4.392735330776843e-4
1965-09-09,4.3916834343953775e-4
1965-09-10,4.390631547501575e-4
1965-09-11,4.3895799718034266e-4
1965-09-12,4.388528705403423e-4
1965-09-13,4.3874777520966227e-4
1965-09-14,4.386427100497849e-4
1965-09-15,4.385376460284263e-4
1965-09-16,4.3843261350613895e-4
1965-09-17,4.383276117239113e-4
1965-09-18,4.382226406817469e-4
1965-09-19,4.3811769601530937e-4
1965-09-20,4.380127612160525e-4
1965-09-21,4.379078527925262e-4
1965-09-22,4.378029762475795e-4
1965-09-23,4.376981298734343e-4
1965-09-24,4.3759331063403126e-4
1965-09-25,4.3748850031304255e-4
1965-09-26,4.373837173165483e-4
1965-09-27,4.372789643011007e-4
1965-09-28,4.3717424335399003e-4
1965-09-29,4.370695525776758e-4
1965-09-30,4.3696486293988293e-4
1965-10-01,3.584617322480422e-4
1965-10-02,3.583758810215556e-4
1965-10-03,3.5829005470715134e-4
1965-10-04,3.5820423321946033e-4
1965-10-05,3.581184545494086e-4
1965-10-06,3.580326807060688e-4
1965-10-07,3.5794693504451544e-4
1965-10-08,3.5786120837842455e-4
1965-10-09,3.577755095827222e-4
1965-10-10,3.5768981249972615e-4
1965-10-11,3.576041435985165e-4
1965-10-12,3.575185186048441e-4
1965-10-13,3.5743287617271975e-4
1965-10-14,0.0010871945100366172
1965-10-15,4.84766352575254e-4
1965-10-16,3.62611792590597e-4
1965-10-17,3.57090592621715e-4
1965-10-18,3.570050736600822e-4
1965-10-19,3.569195807004234e-4
1965-10-20,3.5683408789647167e-4
1965-10-21,3.567486421140656e-4
1965-10-22,3.5666319960137103e-4
1965-10-23,3.565777834020597e-4
1965-10-24,3.5649237125095763e-4
1965-10-25,3.564070020731944e-4
1965-10-26,3.563216402133533e-4
1965-10-27,3.562363006186811e-4
1965-10-28,3.561509865588895e-4
1965-10-29,3.560656947642706e-4
1965-10-30,3.5598040982047144e-4
1965-10-31,3.5589516816140896e-4
1965-11-01,2.4754430728745003e-4
1965-11-02,2.474850235971745e-4
1965-11-03,2.4742574283164646e-4
1965-11-04,2.4736649185523184e-4
1965-11-05,2.473072443451841e-4
1965-11-06,2.4724801405866015e-4
1965-11-07,2.4718880197057406e-4
1965-11-08,2.471296071060131e-4
1965-11-09,2.470704128913949e-4
1965-11-10,2.4701125128231543e-4
1965-11-11,2.469520920563629e-4
1965-11-12,3.230583264163241e-4
1965-11-13,0.0012134632623201497
1965-11-14,0.011175863331413537
1965-11-15,0.013269852410546455
1965-11-16,0.015690172024790405
1965-11-17,0.02839442311379032
1965-11-18,0.008443883027035474
1965-11-19,0.0145520887702432
1965-11-20,3.253676617628172e-4
1965-11-21,3.379288974688847e-4
1965-11-22,0.00419437684558784
1965-11-23,0.014142997456936288
1965-11-24,0.032358441352418076
1965-11-25,0.01295355119469376
1965-11-26,0.0015989955665677861
1965-11-27,4.6041918588234863e-4
1965-11-28,4.58393720838489e-4
1965-11-29,4.5279097084933924e-4
1965-11-30,4.5504547928163196e-4
1965-12-01,5.103715388522049e-4
1965-12-02,5.114587421023747e-4
1965-12-03,5.119516371700549e-4
1965-12-04,5.111261350939188e-4
1965-12-05,5.092320847218304e-4
1965-12-06,5.073648177139985e-4
1965-12-07,5.055999576728911e-4
1965-12-08,5.037324108262073e-4
1965-12-09,5.038583763475767e-4
1965-12-10,5.077565126351384e-4
1965-12-11,0.004122965867532685
1965-12-12,0.015486657951544292
1965-12-13,0.00257107760071978
1965-12-14,6.091806584237459e-4
1965-12-15,6.094630875400565e-4
1965-12-16,5.217321428507787e-4
1965-12-17,5.305539518848365e-4
1965-12-18,5.356042198506892e-4
1965-12-19,5.746999503204606e-4
1965-12-20,5.913694352978944e-4
1965-12-21,6.387342792619936e-4
1965-12-22,7.821834247756215e-4
1965-12-23,5.322129351997578e-4
1965-12-24,8.46656227760409e-4
1965-12-25,0.0028456176435909496
1965-12-26,0.0020662254788180816
1965-12-27,5.563940094189842e-4
1965-12-28,0.005894438420720768
1965-12-29,0.037425893196784715
1965-12-30,0.032418710741884675
1965-12-31,0.015909425744457747
1966-01-01,0.0035300718383313593
1966-01-02,0.0013461051738941157
1966-01-03,0.0020939518193035752
1966-01-04,0.0024355171371422827
1966-01-05,0.0015304485220799802
1966-01-06,6.943683058441169e-4
1966-01-07,7.726154403527371e-4
1966-01-08,7.390454221985246e-4
1966-01-09,7.213210958300618e-4
1966-01-10,6.801007072536547e-4
1966-01-11,5.661064160498492e-4
1966-01-12,5.665258782558494e-4
1966-01-13,5.670841537436491e-4
1966-01-14,5.671476721689435e-4
1966-01-15,5.672100618628147e-4
1966-01-16,5.674746369029697e-4
1966-01-17,5.672876386084678e-4
1966-01-18,5.66873247814432e-4
1966-01-19,5.664953940369465e-4
1966-01-20,5.66481408404528e-4
1966-01-21,5.66738196576746e-4
1966-01-22,5.668039821172208e-4
1966-01-23,5.665218971629826e-4
1966-01-24,5.663236389353251e-4
1966-01-25,5.663821986248093e-4
1966-01-26,5.659397085248496e-4
1966-01-27,5.649221937840473e-4
1966-01-28,5.637988381141405e-4
1966-01-29,0.0016427506149936843
1966-01-30,0.012426043029700375
1966-01-31,0.00759442111461341
1966-02-01,0.0013034479790384563
1966-02-02,0.005328948357350849
1966-02-03,0.0010841053370799288
1966-02-04,9.483670947917862e-4
1966-02-05,0.004294228938845886
1966-02-06,0.014193288124055348
1966-02-07,0.0025747138149281594
1966-02-08,7.190503865307844e-4
1966-02-09,9.593153717705803e-4
1966-02-10,0.0026809109547642636
1966-02-11,9.464122130576489e-4
1966-02-12,7.024512911796642e-4
1966-02-13,7.031940870077919e-4
1966-02-14,7.034165792735408e-4
1966-02-15,7.050983855880421e-4
1966-02-16,7.029273843918758e-4
1966-02-17,7.009516070583805e-4
1966-02-18,6.963713160297743e-4
1966-02-19,6.899170521595259e-4
1966-02-20,6.826653639694426e-4
1966-02-21,6.755961165716853e-4
1966-02-22,6.669261797696948e-4
1966-02-23,0.0016126765985631315
1966-02-24,0.003659768431441578
1966-02-25,0.004359332030677832
1966-02-26,0.0011731840111249311
1966-02-27,7.434133264357318e-4
1966-02-28,7.482816555402658e-4
1966-03-01,0.0012621166504130298
1966-03-02,0.0015889549131564047
1966-03-03,7.25268337403499e-4
1966-03-04,5.815331187047783e-4
1966-03-05,5.659526593365791e-4
1966-03-06,5.627681410707589e-4
1966-03-07,5.56765255342409e-4
1966-03-08,5.499483698093369e-4
1966-03-09,7.131572794317804e-4
1966-03-10,5.549375703076764e-4
1966-03-11,5.33470749351638e-4
1966-03-12,5.246909325946124e-4
1966-03-13,5.150782795973763e-4
1966-03-14,5.055272039267242e-4
1966-03-15,4.970290720909604e-4
1966-03-16,4.89699459534412e-4
1966-03-17,4.840471029042479e-4
1966-03-18,4.795875438310488e-4
1966-03-19,4.7308832212989354e-4
1966-03-20,4.6537033469395267e-4
1966-03-21,4.5947617058405123e-4
1966-03-22,4.546323524551947e-4
1966-03-23,4.4925439569487493e-4
1966-03-24,4.4312904345411135e-4
1966-03-25,4.3696406956697157e-4
1966-03-26,4.3103275663713503e-4
1966-03-27,4.252956168661483e-4
1966-03-28,4.195652523763923e-4
1966-03-29,4.1377769729983494e-4
1966-03-30,4.076769750376483e-4
1966-03-31,4.0119744984291287e-4
1966-04-01,4.911747978862776e-4
1966-04-02,4.8177688577155273e-4
1966-04-03,4.729422148920467e-4
1966-04-04,4.649183488126725e-4
1966-04-05,4.5732140187250707e-4
1966-04-06,4.4978388342958094e-4
1966-04-07,4.4207909391124104e-4
1966-04-08,4.350370889586887e-4
1966-04-09,0.0011983741578033271
1966-04-10,0.0018859060573244073
1966-04-11,4.443017733518154e-4
1966-04-12,0.001567412754808092
1966-04-13,4.182945721935644e-4
1966-04-14,4.1315774104083963e-4
1966-04-15,4.068338443760513e-4
1966-04-16,3.994627895603973e-4
1966-04-17,3.917446196473831e-4
1966-04-18,3.9941590416883537e-4
1966-04-19,0.002344015647421764
1966-04-20,4.6676349520408507e-4
1966-04-21,3.7870535916033235e-4
1966-04-22,3.738614669470717e-4
1966-04-23,3.686106357042584e-4
1966-04-24,3.624677313235212e-4
1966-04-25,3.5523787889234015e-4
1966-04-26,3.474946601126608e-4
1966-04-27,3.401982826452101e-4
1966-04-28,3.337498199593732e-4
1966-04-29,3.275154404471858e-4
1966-04-30,3.21233571920544e-4
1966-05-01,3.0274890579838187e-4
1966-05-02,2.9576206067821173e-4
1966-05-03,2.8876534039556066e-4
1966-05-04,2.8172236561122574e-4
1966-05-05,2.7543969820080353e-4
1966-05-06,2.70132109340047e-4
1966-05-07,2.6496453383584046e-4
1966-05-08,2.597247134035995e-4
1966-05-09,0.0011847715116541444
1966-05-10,0.0036180716335024923
1966-05-11,3.292788469029065e-4
1966-05-12,2.5188507635045187e-4
1966-05-13,2.4854584341474394e-4
1966-05-14,2.4465397308480653e-4
1966-05-15,2.407150394911525e-4
1966-05-16,2.369961733389447e-4
1966-05-17,2.3342556045748445e-4
1966-05-18,2.2984429044784805e-4
1966-05-19,2.2633556768599747e-4
1966-05-20,2.2300783760095659e-4
1966-05-21,2.1998740735128207e-4
1966-05-22,2.1735210961431226e-4
1966-05-23,2.15183318719317e-4
1966-05-24,2.1319140722211375e-4
1966-05-25,2.111847870584835e-4
1966-05-26,2.0928881323517334e-4
1966-05-27,2.075805994646059e-4
1966-05-28,2.0608688722644912e-4
1966-05-29,2.0483891684417035e-4
1966-05-30,2.038765022075721e-4
1966-05-31,2.0311369336663642e-4
1966-06-01,1.6043603312153302e-4
1966-06-02,1.599724640847431e-4
1966-06-03,1.5955330042314951e-4
1966-06-04,1.5911389008294185e-4
1966-06-05,1.5867468745696866e-4
1966-06-06,2.3708415865564804e-4
1966-06-07,1.5800488148757816e-4
1966-06-08,1.5779858150838483e-4
1966-06-09,1.5755657498642262e-4
1966-06-10,1.5729773655458708e-4
1966-06-11,1.5704418771217622e-4
1966-06-12,1.5679386323378964e-4
1966-06-13,1.5654313464469726e-4
1966-06-14,1.5628282969711436e-4
1966-06-15,1.560585909974272e-4
1966-06-16,1.559122774242178e-4
1966-06-17,1.5580036758613343e-4
1966-06-18,1.5570365464065932e-4
1966-06-19,1.5562470911800977e-4
1966-06-20,1.555522046672766e-4
1966-06-21,1.554864165098179e-4
1966-06-22,1.5542770042283586e-4
1966-06-23,1.5537447231899601e-4
1966-06-24,1.5532424029325118e-4
1966-06-25,1.552756324996061e-4
1966-06-26,1.5522789657314306e-4
1966-06-27,1.5518129628430506e-4
1966-06-28,1.5513581505589974e-4
1966-06-29,1.5509072868426482e-4
1966-06-30,1.5504782677398465e-4
1966-07-01,1.5212830944925254e-4
1966-07-02,1.52089537964414e-4
1966-07-03,1.520518456105452e-4
1966-07-04,1.5201456724153042e-4
1966-07-05,1.5197780602688887e-4
1966-07-06,1.5194140404342185e-4
1966-07-07,1.5190501284081183e-4
1966-07-08,1.5186863196168742e-4
1966-07-09,1.518322621247717e-4
1966-07-10,1.5179590261134158e-4
1966-07-11,1.5175954355528285e-4
1966-07-12,1.5172320410077736e-4
1966-07-13,1.5168686647575245e-4
1966-07-14,1.516505395009042e-4
1966-07-15,1.5161421265673502e-4
1966-07-16,1.5157790704758238e-4
1966-07-17,1.5154160156910867e-4
1966-07-18,1.5150530680615e-4
1966-07-19,1.5146902269337186e-4
1966-07-20,1.5143274929610998e-4
1966-07-21,1.5139648491556155e-4
1966-07-22,1.5136022262584909e-4
1966-07-23,1.5132397072495924e-4
1966-07-24,1.5128772980093976e-4
1966-07-25,1.5125149933108492e-4
1966-07-26,1.5121527813929898e-4
1966-07-27,1.5117906008376314e-4
1966-07-28,1.511428511102803e-4
1966-07-29,1.5110665167622053e-4
1966-07-30,1.510704641337727e-4
1966-07-31,1.5103428717616341e-4
1966-08-01,2.565287680148054e-4
1966-08-02,2.5646732631260896e-4
1966-08-03,2.5640591757823927e-4
1966-08-04,2.5634449696656906e-4
1966-08-05,2.5628310754668553e-4
1966-08-06,2.5622173810729615e-4
1966-08-07,2.561603692229229e-4
1966-08-08,2.560990186540083e-4
1966-08-09,2.560376838474865e-4
1966-08-10,2.559763694654753e-4
1966-08-11,2.559150557494836e-4
1966-08-12,2.5585377744337493e-4
1966-08-13,2.5579249769423133e-4
1966-08-14,2.557312381475926e-4
1966-08-15,2.5566998137602415e-4
1966-08-16,2.5560875579623717e-4
1966-08-17,2.5554753310252156e-4
1966-08-18,2.554863287242619e-4
1966-08-19,2.554251419954452e-4
1966-08-20,2.553639733600828e-4
1966-08-21,2.5530282104212665e-4
1966-08-22,2.5524167127723385e-4
1966-08-23,2.551805396057966e-4
1966-08-24,2.551194256948032e-4
1966-08-25,2.550583304322725e-4
1966-08-26,2.5499725059913305e-4
1966-08-27,2.549361740960736e-4
1966-08-28,2.5487511535345796e-4
1966-08-29,2.5481407481530013e-4
1966-08-30,2.547530523705927e-4
1966-08-31,2.546920459102875e-4
1966-09-01,4.3527847882203496e-4
1966-09-02,4.351742273249696e-4
1966-09-03,4.3507000618845775e-4
1966-09-04,4.349658161715103e-4
1966-09-05,4.34861653099559e-4
1966-09-06,4.3475749515094734e-4
1966-09-07,4.34653367562888e-4
1966-09-08,4.3454927166365864e-4
1966-09-09,4.3444520631473276e-4
1966-09-10,4.34341167721047e-4
1966-09-11,4.342371350097124e-4
1966-09-12,4.34133132089676e-4
1966-09-13,4.340291606687147e-4
1966-09-14,4.339252163824918e-4
1966-09-15,4.3382130663139945e-4
1966-09-16,4.3371739858808904e-4
1966-09-17,4.3361352071557885e-4
1966-09-18,4.335096739626328e-4
1966-09-19,8.999099769373903e-4
1966-09-20,4.333020688818551e-4
1966-09-21,4.331982855065625e-4
1966-09-22,4.330945323020726e-4
1966-09-23,4.329908100273947e-4
1966-09-24,4.32887114887464e-4
1966-09-25,4.327834508670925e-4
1966-09-26,4.326797957651402e-4
1966-09-27,4.3257616381310934e-4
1966-09-28,4.324725662064481e-4
1966-09-29,4.3236899952960235e-4
1966-09-30,4.322654609362729e-4
1966-10-01,3.546065812466708e-4
1966-10-02,3.545216517670954e-4
1966-10-03,3.544367484451961e-4
1966-10-04,3.543518675441728e-4
1966-10-05,3.542669931825677e-4
1966-10-06,3.541821624171008e-4
1966-10-07,3.540973324301379e-4
1966-10-08,3.540125314034603e-4
1966-10-09,3.5392773442500207e-4
1966-10-10,3.538429804198751e-4
1966-10-11,3.5375823108576307e-4
1966-10-12,3.536735068194316e-4
1966-10-13,3.535888046625685e-4
1966-10-14,3.535041311545979e-4
1966-10-15,3.5341945858082956e-4
1966-10-16,3.533348322501079e-4
1966-10-17,3.5325021059039733e-4
1966-10-18,3.531656105730577e-4
1966-10-19,3.5308101802934076e-4
1966-10-20,3.529964690817609e-4
1966-10-21,3.52911924182394e-4
1966-10-22,3.528274015482012e-4
1966-10-23,3.5274290678438816e-4
1966-10-24,3.526584138889884e-4
1966-10-25,3.525739670809307e-4
1966-10-26,3.5248952432108486e-4
1966-10-27,3.5240510709612203e-4
1966-10-28,3.523207113578242e-4
1966-10-29,3.5223632387165434e-4
1966-10-30,3.5215197920311766e-4
1966-10-31,3.5206763936129916e-4
1966-11-01,2.4488205535204833e-4
1966-11-02,2.448234134817238e-4
1966-11-03,2.447647716113993e-4
1966-11-04,2.4470614793951277e-4
1966-11-05,7.16910671709511e-4
1966-11-06,6.89830299775215e-4
1966-11-07,0.0012105596956154896
1966-11-08,2.4447180999685557e-4
1966-11-09,2.444132736341487e-4
1966-11-10,2.443547387879767e-4
1966-11-11,2.442962244150512e-4
1966-11-12,2.4423771101703975e-4
1966-11-13,2.4417923065786186e-4
1966-11-14,2.9397671394378033e-4
1966-11-15,7.836360484344644e-4
1966-11-16,0.004399742501377169
1966-11-17,2.439454903389503e-4
1966-11-18,3.2191286812819676e-4
1966-11-19,4.606658090713054e-4
1966-11-20,0.007717526958118121
1966-11-21,0.0032905963422476506
1966-11-22,0.004760641521038765
1966-11-23,8.005516683261976e-4
1966-11-24,2.4640381370683565e-4
1966-11-25,2.445500506112107e-4
1966-11-26,2.449588041276901e-4
1966-11-27,5.201876420644762e-4
1966-11-28,0.0032185925028363005
1966-11-29,4.1892135467406035e-4
1966-11-30,2.4680846217540293e-4
1966-12-01,0.0034313796367502194
1966-12-02,0.02130600995959798
1966-12-03,0.036667534071803586
1966-12-04,0.016240748578001472
1966-12-05,0.19269752142119798
1966-12-06,0.517843836290735
1966-12-07,0.016058211456825008
1966-12-08,6.930887228820137e-4
1966-12-09,6.713115591208627e-4
1966-12-10,6.185955751195123e-4
1966-12-11,6.220656212023056e-4
1966-12-12,6.242745753230086e-4
1966-12-13,6.25933198845122e-4
1966-12-14,6.271850045185081e-4
1966-12-15,6.279207023098588e-4
1966-12-16,6.275399225575907e-4
1966-12-17,6.267866421641835e-4
1966-12-18,6.259413098106544e-4
1966-12-19,6.246161299061332e-4
1966-12-20,6.23031399831308e-4
1966-12-21,6.222704043655962e-4
1966-12-22,6.219636534977763e-4
1966-12-23,6.210929515113276e-4
1966-12-24,6.207964878103886e-4
1966-12-25,0.0010462872113479703
1966-12-26,0.0029767584227686776
1966-12-27,8.337393233759259e-4
1966-12-28,0.0012787585589296101
1966-12-29,6.446068424234437e-4
1966-12-30,6.526747253753208e-4
1966-12-31,6.512299576100799e-4
1967-01-01,5.142278724469903e-4
1967-01-02,5.06335319203856e-4
1967-01-03,5.060942406880437e-4
1967-01-04,5.05217932218452e-4
1967-01-05,5.043707083802007e-4
1967-01-06,5.041847919343915e-4
1967-01-07,5.042579207296786e-4
1967-01-08,5.041014086239484e-4
1967-01-09,5.034486082813019e-4
1967-01-10,5.02090526509371e-4
1967-01-11,5.00243676452042e-4
1967-01-12,4.988402354357033e-4
1967-01-13,4.979466609210558e-4
1967-01-14,4.966567466477853e-4
1967-01-15,4.947371554641773e-4
1967-01-16,4.929865164643132e-4
1967-01-17,4.917130334082166e-4
1967-01-18,4.902765156364466e-4
1967-01-19,4.885910458069644e-4
1967-01-20,0.0011778066808736667
1967-01-21,0.00842766290402351
1967-01-22,0.011287204347933535
1967-01-23,0.003910139294132886
1967-01-24,0.01531887566988827
1967-01-25,0.012578448388954661
1967-01-26,0.0013417359506746043
1967-01-27,7.372220700444345e-4
1967-01-28,0.0022650220614584215
1967-01-29,0.00846214264621914
1967-01-30,0.016078370697539455
1967-01-31,0.020816014845431496
1967-02-01,6.903773255047391e-4
1967-02-02,5.147244943680499e-4
1967-02-03,5.199904499473026e-4
1967-02-04,5.227190993191871e-4
1967-02-05,5.240504564736094e-4
1967-02-06,5.245659182825524e-4
1967-02-07,5.243407079835717e-4
1967-02-08,5.238674057586954e-4
1967-02-09,5.235280847281559e-4
1967-02-10,5.23627360473094e-4
1967-02-11,5.231950630542962e-4
1967-02-12,5.215607261994543e-4
1967-02-13,5.196373744395442e-4
1967-02-14,5.184392817546948e-4
1967-02-15,5.173830930139426e-4
1967-02-16,5.212609476067312e-4
1967-02-17,5.165754519979071e-4
1967-02-18,5.156493811702998e-4
1967-02-19,5.14742618533083e-4
