Date,tot_runoff_sb06
1960-07-21,1.9024699568983858e-4
1960-07-22,1.9020165130652166e-4
1960-07-23,1.9015631743455355e-4
1960-07-24,1.901109970500395e-4
1960-07-25,1.9006568337759432e-4
1960-07-26,1.900203830659626e-4
1960-07-27,1.899750887698605e-4
1960-07-28,1.8992981176049878e-4
1960-07-29,1.8988454032341977e-4
1960-07-30,1.8983928243712005e-4
1960-07-31,1.8979403455559576e-4
1960-08-01,3.2236181958970823e-4
1960-08-02,3.222849810278213e-4
1960-08-03,3.2220816139929084e-4
1960-08-04,3.2213137522686376e-4
1960-08-05,3.2205458496655675e-4
1960-08-06,3.2197782106234266e-4
1960-08-07,3.2190109050665917e-4
1960-08-08,3.2182436285552456e-4
1960-08-09,3.217476553210825e-4
1960-08-10,3.2167096930182243e-4
1960-08-11,3.215942947931837e-4
1960-08-12,3.215176454573057e-4
1960-08-13,3.21441015162362e-4
1960-08-14,3.2136439670076684e-4
1960-08-15,3.2128780653163696e-4
1960-08-16,3.2121122851857907e-4
1960-08-17,3.211346609403843e-4
1960-08-18,3.210581269258758e-4
1960-08-19,3.209815975371276e-4
1960-08-20,3.209050998832687e-4
1960-08-21,3.2082861008245265e-4
1960-08-22,3.207521392149957e-4
1960-08-23,3.206756913687801e-4
1960-08-24,3.2059926094986287e-4
1960-08-25,3.2052284290217206e-4
1960-08-26,3.2044644981209117e-4
1960-08-27,3.203700680174811e-4
1960-08-28,3.2029370956683967e-4
1960-08-29,3.2021736822076554e-4
1960-08-30,3.201410461307815e-4
1960-08-31,3.20064745878704e-4
1960-09-01,5.470035566663093e-4
1960-09-02,5.468731950632156e-4
1960-09-03,5.467428419193149e-4
1960-09-04,5.466125299679793e-4
1960-09-05,5.464822516695008e-4
1960-09-06,5.463519998519553e-4
1960-09-07,5.462217835262231e-4
1960-09-08,5.460915870611936e-4
1960-09-09,7.988231019520313e-4
1960-09-10,5.45831302813308e-4
1960-09-11,5.457012148465581e-4
1960-09-12,5.455711399363796e-4
1960-09-13,5.454410957367341e-4
1960-09-14,5.453110962236619e-4
1960-09-15,5.45181122455952e-4
1960-09-16,5.450511926392371e-4
1960-09-17,5.449212699944428e-4
1960-09-18,5.447913905650641e-4
1960-09-19,5.4466154331738e-4
1960-09-20,5.445317231023165e-4
1960-09-21,5.444019449992967e-4
1960-09-22,5.442721816079131e-4
1960-09-23,5.441424544439185e-4
1960-09-24,5.440127530252774e-4
1960-09-25,5.438830968449023e-4
1960-09-26,5.437534710072669e-4
1960-09-27,5.436238723861499e-4
1960-09-28,5.434942960163743e-4
1960-09-29,5.433647547706202e-4
1960-09-30,5.432352436837099e-4
1960-10-01,4.4564054881959103e-4
1960-10-02,4.4553433851079956e-4
1960-10-03,4.454281515905365e-4
1960-10-04,4.45321982475733e-4
1960-10-05,0.0020623113880410943
1960-10-06,4.451097261814019e-4
1960-10-07,5.000085976922574e-4
1960-10-08,4.4489757883233144e-4
1960-10-09,4.4479153465751156e-4
1960-10-10,4.4468551402211546e-4
1960-10-11,4.4457952658333495e-4
1960-10-12,4.4447357007776025e-4
1960-10-13,4.4436762986871094e-4
1960-10-14,4.442617150098039e-4
1960-10-15,4.4415582716086856e-4
1960-10-16,4.4404996270046033e-4
1960-10-17,4.439441167999757e-4
1960-10-18,4.4383831420598567e-4
1960-10-19,4.437325301719203e-4
1960-10-20,4.43626767413873e-4
1960-10-21,4.4352102457379184e-4
1960-10-22,4.4341532368216e-4
1960-10-23,4.4330964301028653e-4
1960-10-24,4.432039676196935e-4
1960-10-25,4.4309833870436144e-4
1960-10-26,4.429927251801893e-4
1960-10-27,4.4288714983212256e-4
1960-10-28,4.4278158248142686e-4
1960-10-29,4.4267604244248743e-4
1960-10-30,4.425705401269775e-4
1960-10-31,4.424650569749675e-4
1960-11-01,3.0775869309333434e-4
1960-11-02,5.81613699874684e-4
1960-11-03,0.0011760287807077005
1960-11-04,0.00107177549367642
1960-11-05,0.002315017158002309
1960-11-06,0.004206172365494169
1960-11-07,3.928026849176513e-4
1960-11-08,3.072464477280672e-4
1960-11-09,3.071741206955444e-4
1960-11-10,3.0710197800766265e-4
1960-11-11,0.009775920325214562
1960-11-12,0.019255057997643134
1960-11-13,0.01770316137242505
1960-11-14,0.005025341869308274
1960-11-15,3.567729235013237e-4
1960-11-16,3.380228600877431e-4
1960-11-17,3.4726883128111e-4
1960-11-18,5.667012435450307e-4
1960-11-19,4.718218773761027e-4
1960-11-20,3.5192832981953686e-4
1960-11-21,3.5363001080355896e-4
1960-11-22,3.549821928222167e-4
1960-11-23,3.560174670844466e-4
1960-11-24,3.5667165047570225e-4
1960-11-25,0.00887707022062646
1960-11-26,0.014183894770647285
1960-11-27,0.00470744350440024
1960-11-28,3.946011921901921e-4
1960-11-29,3.9077982507140644e-4
1960-11-30,0.0010219485085264902
1960-12-01,0.01987621629801095
1960-12-02,0.02393132342317719
1960-12-03,0.0010538736380365523
1960-12-04,4.951077049490896e-4
1960-12-05,5.050921619680427e-4
1960-12-06,5.117641242214031e-4
1960-12-07,5.165525418345081e-4
1960-12-08,5.201690429779038e-4
1960-12-09,5.229439115164372e-4
1960-12-10,5.248159542381907e-4
1960-12-11,5.261544420152166e-4
1960-12-12,5.271055261110441e-4
1960-12-13,5.27331089334247e-4
1960-12-14,5.267803774295703e-4
1960-12-15,5.260860726956523e-4
1960-12-16,5.256050565234737e-4
1960-12-17,5.251133489793491e-4
1960-12-18,5.240312066447646e-4
1960-12-19,5.224289643911831e-4
1960-12-20,5.209581440891608e-4
1960-12-21,5.194469105749216e-4
1960-12-22,5.176320348652988e-4
1960-12-23,5.154623891304321e-4
1960-12-24,5.129122998015063e-4
1960-12-25,5.105410691208105e-4
1960-12-26,5.08827848674742e-4
1960-12-27,5.0786830620165e-4
1960-12-28,5.075751792745327e-4
1960-12-29,5.071909633047948e-4
1960-12-30,5.065021128541191e-4
1960-12-31,5.05648665101008e-4
1961-01-01,4.1077156177679326e-4
1961-01-02,4.099347775504288e-4
1961-01-03,4.0921594202616296e-4
1961-01-04,4.0833716654225047e-4
1961-01-05,4.0744492576998793e-4
1961-01-06,4.0654798205476774e-4
1961-01-07,4.0542889391743394e-4
1961-01-08,4.0415830973642255e-4
1961-01-09,4.030203237291351e-4
1961-01-10,4.0183451909130786e-4
1961-01-11,4.0027313477540653e-4
1961-01-12,3.985257779399476e-4
1961-01-13,3.9715645028372504e-4
1961-01-14,3.96313985681163e-4
1961-01-15,3.9534515728717814e-4
1961-01-16,3.938988647810902e-4
1961-01-17,3.9207040332235566e-4
1961-01-18,3.9008668403829594e-4
1961-01-19,3.881297473796087e-4
1961-01-20,3.875047019203303e-4
1961-01-21,3.845912429812755e-4
1961-01-22,3.8292056330194987e-4
1961-01-23,3.8129050532820897e-4
1961-01-24,3.7981762071986707e-4
1961-01-25,0.007574084747891198
1961-01-26,0.022749116338955724
1961-01-27,0.011857926541917996
1961-01-28,0.0014893040550365618
1961-01-29,6.531574305222514e-4
1961-01-30,0.001706437121935386
1961-01-31,6.611342383991867e-4
1961-02-01,0.0011937890474815781
1961-02-02,0.002846184663890186
1961-02-03,4.346579324513973e-4
1961-02-04,3.90473039078567e-4
1961-02-05,3.5616744429142305e-4
1961-02-06,3.5643664020700255e-4
1961-02-07,3.564305609613312e-4
1961-02-08,3.5659852964178504e-4
1961-02-09,3.5653475687856783e-4
1961-02-10,0.0020032026663637263
1961-02-11,0.00693249187424906
1961-02-12,0.004238589040128257
1961-02-13,3.614356218993487e-4
1961-02-14,3.630684340047462e-4
1961-02-15,0.003382947112620234
1961-02-16,4.221346371668035e-4
1961-02-17,9.772191625872398e-4
1961-02-18,3.714068681004556e-4
1961-02-19,3.722863551846186e-4
1961-02-20,3.729433793301423e-4
1961-02-21,3.7279600861875556e-4
1961-02-22,3.7193828449204146e-4
1961-02-23,3.7096915349487574e-4
1961-02-24,3.701332504476357e-4
1961-02-25,3.688378894236926e-4
1961-02-26,3.6721576858671174e-4
1961-02-27,3.662069864234471e-4
1961-02-28,3.6530668910538596e-4
1961-03-01,3.0984233831545405e-4
1961-03-02,6.256939724263023e-4
1961-03-03,3.153938690378628e-4
1961-03-04,5.979957232121148e-4
1961-03-05,0.0015566388481017524
1961-03-06,0.0013037786012111787
1961-03-07,5.481562711403324e-4
1961-03-08,3.055584357440666e-4
1961-03-09,3.030906119709504e-4
1961-03-10,3.011500353361334e-4
1961-03-11,2.994933840105428e-4
1961-03-12,2.977065866490422e-4
1961-03-13,2.9572009714253877e-4
1961-03-14,0.005438439058883806
1961-03-15,0.0037311595748420034
1961-03-16,0.005477600288486446
1961-03-17,0.002336855741358618
1961-03-18,4.2397063238147804e-4
1961-03-19,3.012902211831278e-4
1961-03-20,3.0153157095248913e-4
1961-03-21,3.010758688488072e-4
1961-03-22,0.0018642325512329943
1961-03-23,3.307350688941914e-4
1961-03-24,0.005669362317610432
1961-03-25,0.00556823397427346
1961-03-26,8.903447960828712e-4
1961-03-27,3.901775324907532e-4
1961-03-28,3.9138297061120395e-4
1961-03-29,3.116847055896379e-4
1961-03-30,3.1106289049475755e-4
1961-03-31,3.095979639704074e-4
1961-04-01,3.831069177883652e-4
1961-04-02,3.7924014974767605e-4
1961-04-03,3.742035424741083e-4
1961-04-04,3.6818253644171694e-4
1961-04-05,3.622645760456253e-4
1961-04-06,3.567893048294684e-4
1961-04-07,3.521791004303749e-4
1961-04-08,3.484274006341795e-4
1961-04-09,3.446862304502799e-4
1961-04-10,3.409617071367766e-4
1961-04-11,3.467163738974369e-4
1961-04-12,6.217851572769652e-4
1961-04-13,5.038760534548796e-4
1961-04-14,3.300586917122403e-4
1961-04-15,3.270183071307364e-4
1961-04-16,3.2303606723944634e-4
1961-04-17,3.187281064816851e-4
1961-04-18,3.147404072956557e-4
1961-04-19,3.1153823763370176e-4
1961-04-20,3.0946523761087263e-4
1961-04-21,0.0033635462994510337
1961-04-22,0.00431998520665981
1961-04-23,0.0012349175827747814
1961-04-24,7.757448960962599e-4
1961-04-25,3.07999544532471e-4
1961-04-26,3.049258213086783e-4
1961-04-27,3.026999511395941e-4
1961-04-28,3.0015957228672987e-4
1961-04-29,2.973910482543658e-4
1961-04-30,2.945927466658097e-4
1961-05-01,2.810008347542199e-4
1961-05-02,2.7850811837894354e-4
1961-05-03,2.7645031947832246e-4
1961-05-04,2.746448943313158e-4
1961-05-05,0.0014775263876132382
1961-05-06,0.0032074779082099073
1961-05-07,0.0017269228105422653
1961-05-08,2.716203430738888e-4
1961-05-09,2.6996662536409537e-4
1961-05-10,2.6793237186802603e-4
1961-05-11,2.6635760169747147e-4
1961-05-12,4.3840238453359416e-4
1961-05-13,2.6781072384035343e-4
1961-05-14,2.6368518151097486e-4
1961-05-15,2.623287658480733e-4
1961-05-16,2.609125073383998e-4
1961-05-17,2.5953317319213115e-4
1961-05-18,2.582778825783755e-4
1961-05-19,0.0014965990412467765
1961-05-20,2.5669535221279027e-4
1961-05-21,2.56227164687817e-4
1961-05-22,2.5535248092931284e-4
1961-05-23,2.544758365462401e-4
1961-05-24,2.537126902968405e-4
1961-05-25,2.5298913768999353e-4
1961-05-26,2.522480726451172e-4
1961-05-27,2.515885551406229e-4
1961-05-28,2.6043505113254475e-4
1961-05-29,2.5063960511489665e-4
1961-05-30,2.5028842529368193e-4
1961-05-31,2.5690887370435184e-4
1961-06-01,4.5798783771607146e-4
1961-06-02,1.9784187832139343e-4
1961-06-03,1.976300755935407e-4
1961-06-04,1.973221013734747e-4
1961-06-05,1.969966989439933e-4
1961-06-06,1.9670003278148224e-4
1961-06-07,1.9644377973850302e-4
1961-06-08,1.9621752051734173e-4
1961-06-09,1.9600887003191084e-4
1961-06-10,1.9582260506793012e-4
1961-06-11,1.9564051537185206e-4
1961-06-12,1.9545752220542916e-4
1961-06-13,1.9530417845428565e-4
1961-06-14,1.951752924705809e-4
1961-06-15,1.9505612393853032e-4
1961-06-16,1.949598020507324e-4
1961-06-17,1.9487685085302803e-4
1961-06-18,1.9479737481919608e-4
1961-06-19,0.00019472119574563177
1961-06-20,1.9464895928167407e-4
1961-06-21,1.945813681121451e-4
1961-06-22,1.945192472513467e-4
1961-06-23,1.9445985396384367e-4
1961-06-24,1.9440165364689412e-4
1961-06-25,1.9434610322143235e-4
1961-06-26,1.942921079805161e-4
1961-06-27,1.9423917770293092e-4
1961-06-28,1.9418773544480915e-4
1961-06-29,1.9413737260244723e-4
1961-06-30,1.940879743306506e-4
1961-07-01,3.712596442753192e-4
1961-07-02,1.9038806365007864e-4
1961-07-03,3.0376074343382896e-4
1961-07-04,1.902931078450014e-4
1961-07-05,1.9024671903869199e-4
1961-07-06,1.9020135996480946e-4
1961-07-07,1.9015602653609198e-4
1961-07-08,1.9011070570832978e-4
1961-07-09,1.9006538994627813e-4
1961-07-10,1.9002008906475153e-4
1961-07-11,1.8997479951775726e-4
1961-07-12,1.899295180125763e-4
1961-07-13,1.8988424803188846e-4
1961-07-14,1.8983899109540784e-4
1961-07-15,1.8979374334052661e-4
1961-07-16,1.8974850692017652e-4
1961-07-17,1.897032813911044e-4
1961-07-18,1.8965806320731375e-4
1961-07-19,1.896128605372634e-4
1961-07-20,1.8956766299624509e-4
1961-07-21,1.8952248210875195e-4
1961-07-22,1.8947731078278854e-4
1961-07-23,1.8943215148788927e-4
1961-07-24,1.89386998841736e-4
1961-07-25,1.8934186018961028e-4
1961-07-26,1.8929672818622807e-4
1961-07-27,1.8925161283637353e-4
1961-07-28,1.8920650622487024e-4
1961-07-29,1.8916140619879018e-4
1961-07-30,1.891163199767744e-4
1961-07-31,1.890712444560732e-4
1961-08-01,3.211341735139776e-4
1961-08-02,3.210576282039958e-4
1961-08-03,3.2098110806677457e-4
1961-08-04,3.2090459696592976e-4
1961-08-05,3.20828121365132e-4
1961-08-06,3.207516544779834e-4
1961-08-07,3.2067519555144903e-4
1961-08-08,3.205987723401176e-4
1961-08-09,3.2052236020910105e-4
1961-08-10,3.204459642144726e-4
1961-08-11,3.203695854319854e-4
1961-08-12,3.2029322644346487e-4
1961-08-13,3.202168818701184e-4
1961-08-14,3.201405588119463e-4
1961-08-15,3.200642592053258e-4
1961-08-16,3.1998797724115045e-4
1961-08-17,3.199116994724354e-4
1961-08-18,3.1983545171739827e-4
1961-08-19,3.197592180548028e-4
1961-08-20,3.1968300666041915e-4
1961-08-21,3.1960681462969953e-4
1961-08-22,3.195306328186861e-4
1961-08-23,3.1945447725619663e-4
1961-08-24,3.193783407346428e-4
1961-08-25,3.193022076555169e-4
1961-08-26,3.1922610426733666e-4
1961-08-27,3.1915002357767446e-4
1961-08-28,3.1907395267741847e-4
1961-08-29,3.18997905228709e-4
1961-08-30,3.189218763906326e-4
1961-08-31,3.1884585454498626e-4
1961-09-01,5.449204459591999e-4
1961-09-02,5.447905597256889e-4
1961-09-03,5.446607135813803e-4
1961-09-04,5.445308970442229e-4
1961-09-05,5.444011198606831e-4
1961-09-06,5.44271354262551e-4
1961-09-07,5.441416320637364e-4
1961-09-08,5.440119381848043e-4
1961-09-09,5.438822752003008e-4
1961-09-10,5.437526502821415e-4
1961-09-11,5.436230494542788e-4
1961-09-12,5.434934638897333e-4
1961-09-13,5.433639320226443e-4
1961-09-14,5.432344270042817e-4
1961-09-15,5.431049545354023e-4
1961-09-16,0.001378549295991535
1961-09-17,5.428460849947493e-4
1961-09-18,5.427166892102471e-4
1961-09-19,5.425873432613971e-4
1961-09-20,5.424580221384256e-4
1961-09-21,5.42328727128597e-4
1961-09-22,5.42199468162266e-4
1961-09-23,5.420702369641375e-4
1961-09-24,5.419410425450847e-4
1961-09-25,5.418118617342963e-4
1961-09-26,5.416827390344512e-4
1961-09-27,5.41553625897162e-4
1961-09-28,5.414245476999984e-4
1961-09-29,5.412955119826673e-4
1961-09-30,5.411664893219126e-4
1961-10-01,4.439434521131874e-4
1961-10-02,4.4383764635043095e-4
1961-10-03,4.437318567333045e-4
1961-10-04,4.4362609774759216e-4
1961-10-05,4.435203597361133e-4
1961-10-06,4.434146538649916e-4
1961-10-07,4.4330897651277587e-4
1961-10-08,4.432033124392119e-4
1961-10-09,4.430976675291478e-4
1961-10-10,4.4299206109697846e-4
1961-10-11,4.428864733756294e-4
1961-10-12,4.427809173419578e-4
1961-10-13,4.426753878655808e-4
1961-10-14,4.4256986834819014e-4
1961-10-15,4.424643892703083e-4
1961-10-16,4.4235893373184874e-4
1961-10-17,4.4225350158191124e-4
1961-10-18,4.421480913115641e-4
1961-10-19,4.42042698846669e-4
1961-10-20,0.0028488405832910965
1961-10-21,4.4183200837635367e-4
1961-10-22,4.656287657983208e-4
1961-10-23,4.4162142805843874e-4
1961-10-24,4.4151615842102427e-4
1961-10-25,4.4141092394184577e-4
1961-10-26,4.4130572281018054e-4
1961-10-27,4.412031434566861e-4
1961-10-28,4.411085311400901e-4
1961-10-29,4.4099024767482264e-4
1961-10-30,4.4088513451418925e-4
1961-10-31,4.407800583225065e-4
1961-11-01,3.0658669043089775e-4
1961-11-02,3.065136195110531e-4
1961-11-03,3.064405618186731e-4
1961-11-04,3.063675196633102e-4
1961-11-05,3.062944988188594e-4
1961-11-06,3.0622150012516374e-4
1961-11-07,3.0614850804519723e-4
1961-11-08,3.060755439948556e-4
1961-11-09,3.0600258876282207e-4
1961-11-10,3.0592965893591503e-4
1961-11-11,3.058567471655449e-4
1961-11-12,3.057838421138864e-4
1961-11-13,3.057109585830997e-4
1961-11-14,3.056380906943152e-4
1961-11-15,3.0556525083515174e-4
1961-11-16,3.0549241790465964e-4
1961-11-17,3.054196111141546e-4
1961-11-18,3.0534681492661687e-4
1961-11-19,0.004923663398011959
1961-11-20,0.016901193351890414
1961-11-21,0.00926331037831558
1961-11-22,3.3605224809024934e-4
1961-11-23,3.4596913573043894e-4
1961-11-24,0.0012416157668364437
1961-11-25,0.011204332931726091
1961-11-26,0.005050643686286817
1961-11-27,3.1723119876191373e-4
1961-11-28,3.9669137793318975e-4
1961-11-29,0.00361699851211275
1961-11-30,0.0014565503042021908
1961-12-01,0.03505937576175511
1961-12-02,0.0515544235791593
1961-12-03,0.0031476329704536537
1961-12-04,4.905153315903572e-4
1961-12-05,4.953558784762576e-4
1961-12-06,5.02321267737414e-4
1961-12-07,5.068593253200287e-4
1961-12-08,5.100539247752996e-4
1961-12-09,5.129506382775404e-4
1961-12-10,5.259250834054562e-4
1961-12-11,5.572581357082736e-4
1961-12-12,5.197893643782395e-4
1961-12-13,5.213587442758871e-4
1961-12-14,5.226151672673806e-4
1961-12-15,5.236587595667082e-4
1961-12-16,5.624849531068685e-4
1961-12-17,5.922166610500778e-4
1961-12-18,6.375049343618766e-4
1961-12-19,8.617840848829576e-4
1961-12-20,5.261999465022889e-4
1961-12-21,5.25427099056486e-4
1961-12-22,5.24168947431246e-4
1961-12-23,5.228808278901929e-4
1961-12-24,5.211091168367197e-4
1961-12-25,5.193613305250927e-4
1961-12-26,5.184951288737049e-4
1961-12-27,5.177227853192368e-4
1961-12-28,5.166366461354821e-4
1961-12-29,5.154173941700143e-4
1961-12-30,5.140479802383417e-4
1961-12-31,5.126769250203527e-4
1962-01-01,4.155698081015335e-4
1962-01-02,4.144078652436516e-4
1962-01-03,4.1343363557647475e-4
1962-01-04,4.1258058281376487e-4
1962-01-05,4.114680497790203e-4
1962-01-06,4.0995237993952103e-4
1962-01-07,4.085794508617895e-4
1962-01-08,4.0705876022262467e-4
1962-01-09,4.0522558913926325e-4
1962-01-10,4.033807295197371e-4
1962-01-11,4.4081644543705585e-4
1962-01-12,0.0014933531008806454
1962-01-13,0.0023654749130255447
1962-01-14,5.359761311180451e-4
1962-01-15,4.007404396907404e-4
1962-01-16,4.0041840140030496e-4
1962-01-17,3.998983000083685e-4
1962-01-18,6.337845345079798e-4
1962-01-19,0.029827791582945816
1962-01-20,0.03419677428791676
1962-01-21,0.007743703819641733
1962-01-22,0.0027846076991556597
1962-01-23,0.0017804064481764205
1962-01-24,0.0030190893512421165
1962-01-25,9.072473728017512e-4
1962-01-26,5.437347102238883e-4
1962-01-27,6.190116997287043e-4
1962-01-28,6.564729008814948e-4
1962-01-29,5.32914800465411e-4
1962-01-30,5.0135153821559e-4
1962-01-31,4.998256314810177e-4
1962-02-01,4.153235200328772e-4
1962-02-02,4.1337920044929905e-4
1962-02-03,4.1121651115101214e-4
1962-02-04,4.093592682384165e-4
1962-02-05,4.075843101938688e-4
1962-02-06,0.008067185056588618
1962-02-07,0.0132498621801309
1962-02-08,0.04035447841268953
1962-02-09,0.1272510646596569
1962-02-10,0.23121550024260082
1962-02-11,0.10863970130108054
1962-02-12,0.01669622863709358
1962-02-13,0.012439281569969327
1962-02-14,0.025332129791430756
1962-02-15,0.041827667433476955
1962-02-16,0.03156777979702841
1962-02-17,0.017796128445954743
1962-02-18,0.020883589721605502
1962-02-19,0.0248386875075258
1962-02-20,0.02070781519735262
1962-02-21,0.01966063407189931
1962-02-22,0.019002276578385973
1962-02-23,0.018776963413195194
1962-02-24,0.022042801632802304
1962-02-25,0.023909346089047673
1962-02-26,0.023138788451436486
1962-02-27,0.018654822370397724
1962-02-28,0.019205627362285087
1962-03-01,0.01652939105190689
1962-03-02,0.019727299002720435
1962-03-03,0.01647160568495724
1962-03-04,0.015124580402869061
1962-03-05,0.029164677939488952
1962-03-06,0.04338261548768682
1962-03-07,0.03337170551473595
1962-03-08,0.03130357200779664
1962-03-09,0.030864790227461664
1962-03-10,0.03335340647660183
1962-03-11,0.03071468249784963
1962-03-12,0.02880261256554826
1962-03-13,0.02684541939739051
1962-03-14,0.02508100249026736
1962-03-15,0.023308260144601432
1962-03-16,0.021459905897948
1962-03-17,0.01979518964325663
1962-03-18,0.01809142917453267
1962-03-19,0.018202347282526544
1962-03-20,0.015833992728273277
1962-03-21,0.015266634565178083
1962-03-22,0.019340591625983915
1962-03-23,0.015205140503710846
1962-03-24,0.013122868971522594
1962-03-25,0.012615461336831396
1962-03-26,0.011811536143344726
1962-03-27,0.010774364560828502
1962-03-28,0.009673709795437998
1962-03-29,0.008710752613672443
1962-03-30,0.007952870949850999
1962-03-31,0.0072575700205123545
1962-04-01,0.008015825526817939
1962-04-02,0.006961713806727971
1962-04-03,0.006061062212511088
1962-04-04,0.005266110357523745
1962-04-05,0.0045383772446997385
1962-04-06,0.0038176460012026205
1962-04-07,0.0031303211990534527
1962-04-08,0.0025541233162407204
1962-04-09,0.002099587603540033
1962-04-10,0.001741085447332599
1962-04-11,0.001473202268004501
1962-04-12,0.0012539109042359437
1962-04-13,0.0010552150312025325
1962-04-14,9.166462973522675e-4
1962-04-15,8.449746834345206e-4
1962-04-16,8.054942869581783e-4
1962-04-17,7.803770714486413e-4
1962-04-18,7.870047284915456e-4
1962-04-19,9.476554185515678e-4
1962-04-20,9.068469582560782e-4
1962-04-21,7.440499283014516e-4
1962-04-22,7.361954565084781e-4
1962-04-23,7.269787835824386e-4
1962-04-24,7.170535305432185e-4
1962-04-25,7.083783311038339e-4
1962-04-26,7.018914171670722e-4
1962-04-27,0.0019729850078655706
1962-04-28,7.104998180624737e-4
1962-04-29,6.889265029593416e-4
1962-04-30,6.824736864240509e-4
1962-05-01,6.491857502372976e-4
1962-05-02,6.405633997756728e-4
1962-05-03,6.311248619179086e-4
1962-05-04,6.212278081844895e-4
1962-05-05,6.110412029930921e-4
1962-05-06,6.004230262675184e-4
1962-05-07,5.894689116148342e-4
1962-05-08,5.782931866324193e-4
1962-05-09,5.674148657008202e-4
1962-05-10,5.582229305189262e-4
1962-05-11,6.195700667331788e-4
1962-05-12,5.460157830153909e-4
1962-05-13,5.876452103435691e-4
1962-05-14,5.416692239002795e-4
1962-05-15,0.0018258320198264821
1962-05-16,5.333285967261167e-4
1962-05-17,5.306188908071584e-4
1962-05-18,5.223150311236387e-4
1962-05-19,5.131997343497802e-4
1962-05-20,5.046345495592224e-4
1962-05-21,4.961889000206556e-4
1962-05-22,4.860431792733048e-4
1962-05-23,4.754866013599531e-4
1962-05-24,4.6651679849437185e-4
1962-05-25,4.5844164024520746e-4
1962-05-26,0.001040122838398759
1962-05-27,4.469170927661768e-4
1962-05-28,5.147116448646743e-4
1962-05-29,4.345409158815629e-4
1962-05-30,4.242347192668218e-4
1962-05-31,4.131586538309964e-4
1962-06-01,3.1858799147053843e-4
1962-06-02,3.096346794565149e-4
1962-06-03,3.0096173668524154e-4
1962-06-04,2.934414331598282e-4
1962-06-05,2.868119339738772e-4
1962-06-06,2.799861887445112e-4
1962-06-07,2.728543085601708e-4
1962-06-08,2.65675403786386e-4
1962-06-09,2.587763440967397e-4
1962-06-10,2.5224065549556607e-4
1962-06-11,2.461591522695066e-4
1962-06-12,2.4060860436418235e-4
1962-06-13,2.777569338982335e-4
1962-06-14,2.3207193044490166e-4
1962-06-15,2.4474542861122484e-4
1962-06-16,2.283432289087856e-4
1962-06-17,2.25499326147387e-4
1962-06-18,2.2200847093799478e-4
1962-06-19,2.188087310617123e-4
1962-06-20,2.1616082387798278e-4
1962-06-21,2.1388851118226527e-4
1962-06-22,2.1173586569190288e-4
1962-06-23,2.096025270976292e-4
1962-06-24,2.076060524211883e-4
1962-06-25,2.0583089604189655e-4
1962-06-26,2.0429028677086995e-4
1962-06-27,2.0294755440949813e-4
1962-06-28,2.018065917581232e-4
1962-06-29,2.0083943943233584e-4
1962-06-30,1.9997697804731898e-4
1962-07-01,1.9550557647619174e-4
1962-07-02,1.9483918021572113e-4
1962-07-03,1.9425586592343027e-4
1962-07-04,1.937558842253806e-4
1962-07-05,1.9334332796286564e-4
1962-07-06,1.9299369682406836e-4
1962-07-07,1.9269457969010544e-4
1962-07-08,1.9245513802617972e-4
1962-07-09,1.9226731253918486e-4
1962-07-10,1.9211475776238128e-4
1962-07-11,7.507749445729502e-4
1962-07-12,1.9184445673614783e-4
1962-07-13,1.9173271715367467e-4
1962-07-14,1.9165768479042334e-4
1962-07-15,1.916108029004588e-4
1962-07-16,1.9156387978826997e-4
1962-07-17,1.9151724016593837e-4
1962-07-18,1.9147100871328262e-4
1962-07-19,1.9142491162861197e-4
1962-07-20,1.913790630803924e-4
1962-07-21,1.9133345198738387e-4
1962-07-22,1.9128784558015673e-4
1962-07-23,1.9124225614306113e-4
1962-07-24,1.9119667329139253e-4
1962-07-25,1.9115109962132332e-4
1962-07-26,1.91105537412427e-4
1962-07-27,1.9105998748787838e-4
1962-07-28,1.9101444826464563e-4
1962-07-29,1.9096892050258333e-4
1962-07-30,1.90923401415552e-4
1962-07-31,1.9087789283987202e-4
1962-08-01,3.2420272672680135e-4
1962-08-02,3.241254538809961e-4
1962-08-03,3.2404820072158346e-4
1962-08-04,3.239709610091582e-4
1962-08-05,3.238937482982828e-4
1962-08-06,3.2381654225711404e-4
1962-08-07,3.237393589144607e-4
1962-08-08,3.236621974097154e-4
1962-08-09,6.913512443326372e-4
1962-08-10,3.235079272199935e-4
1962-08-11,3.2343081788955994e-4
1962-08-12,3.2335372318945105e-4
1962-08-13,3.232766543075548e-4
1962-08-14,3.231996041438693e-4
1962-08-15,3.231225695786878e-4
1962-08-16,3.2304555190292277e-4
1962-08-17,3.229685545590035e-4
1962-08-18,3.2289157851511066e-4
1962-08-19,3.228146151651765e-4
1962-08-20,3.227376648319258e-4
1962-08-21,3.2266074150022624e-4
1962-08-22,3.2258383258369826e-4
1962-08-23,3.225069456126523e-4
1962-08-24,3.2243008090982177e-4
1962-08-25,3.2235322524336253e-4
1962-08-26,3.222763925981499e-4
1962-08-27,3.2219958060750767e-4
1962-08-28,3.221227838926422e-4
1962-08-29,3.2204600783235357e-4
1962-08-30,3.219692476932985e-4
1962-08-31,3.2189249928001425e-4
1962-09-01,5.501272936874582e-4
1962-09-02,5.499961645050132e-4
1962-09-03,5.498650619873924e-4
1962-09-04,5.497340089376354e-4
