Date,tot_runoff_sb34
1964-06-21,0.0033963935922818773
1964-06-22,0.0034193710541328077
1964-06-23,0.0034839927031491253
1964-06-24,0.0035291557579120135
1964-06-25,0.003414224450640838
1964-06-26,0.0033380672318667104
1964-06-27,0.0026027565955475587
1964-06-28,0.002247142916816929
1964-06-29,0.002137913208532797
1964-06-30,0.0020389354195307356
1964-07-01,0.0019100992413123132
1964-07-02,0.0017737035475269617
1964-07-03,0.0015883960068944945
1964-07-04,0.0014111135853274222
1964-07-05,0.0012535492445332327
1964-07-06,0.0011040534787218372
1964-07-07,9.611717030559361e-4
1964-07-08,8.334772937137041e-4
1964-07-09,7.261896070650473e-4
1964-07-10,6.319428392921007e-4
1964-07-11,5.433043976000117e-4
1964-07-12,5.192170560003386e-4
1964-07-13,4.015863261093328e-4
1964-07-14,3.488858837407448e-4
1964-07-15,3.092179115842714e-4
1964-07-16,2.798332655763606e-4
1964-07-17,2.543529997807691e-4
1964-07-18,2.307881872899105e-4
1964-07-19,2.1079056724994494e-4
1964-07-20,1.9459046054113744e-4
1964-07-21,1.8136394093632528e-4
1964-07-22,1.7060209303462441e-4
1964-07-23,1.6187555820487855e-4
1964-07-24,1.553318471928518e-4
1964-07-25,1.5181551130787158e-4
1964-07-26,1.4978506557620166e-4
1964-07-27,1.4807028013358908e-4
1964-07-28,2.2597666570932633e-4
1964-07-29,1.4487257108999974e-4
1964-07-30,1.4322336565545366e-4
1964-07-31,1.4173889463881925e-4
1964-08-01,2.3872748234482735e-4
1964-08-02,2.3691101617952356e-4
1964-08-03,2.3503356961933577e-4
1964-08-04,2.3306065260084283e-4
1964-08-05,2.3106450531470605e-4
1964-08-06,0.00104957904110867
1964-08-07,2.2713818231763166e-4
1964-08-08,2.252597550655551e-4
1964-08-09,2.2335797350304148e-4
1964-08-10,2.215264022154811e-4
1964-08-11,2.198223558249235e-4
1964-08-12,2.182650732995264e-4
1964-08-13,2.1681073121259216e-4
1964-08-14,2.1540110004082558e-4
1964-08-15,2.1406810264162392e-4
1964-08-16,2.1273709198301762e-4
1964-08-17,2.1133635625550932e-4
1964-08-18,2.0999292487026527e-4
1964-08-19,2.087691577698809e-4
1964-08-20,2.075513262197822e-4
1964-08-21,2.0627720185867804e-4
1964-08-22,2.04964033487535e-4
1964-08-23,2.0364936837908182e-4
1964-08-24,2.0234190666158588e-4
1964-08-25,2.0102217567301373e-4
1964-08-26,1.997457993527542e-4
1964-08-27,1.9861386503593472e-4
1964-08-28,1.9765399177487026e-4
1964-08-29,1.96784202362569e-4
1964-08-30,3.1181300542754137e-4
1964-08-31,4.826577791406252e-4
1964-09-01,0.0010693231416541722
1964-09-02,6.903503638108212e-4
1964-09-03,4.917465013284765e-4
1964-09-04,3.328824681842614e-4
1964-09-05,3.3170800075452335e-4
1964-09-06,3.306271621787812e-4
1964-09-07,3.296652443493951e-4
1964-09-08,3.288017480522973e-4
1964-09-09,3.2794127778502734e-4
1964-09-10,3.269378331730949e-4
1964-09-11,3.257749087057631e-4
1964-09-12,3.2453709263610507e-4
1964-09-13,3.233329904984578e-4
1964-09-14,3.2224948906332807e-4
1964-09-15,3.212724621721167e-4
1964-09-16,3.2024142832191903e-4
1964-09-17,3.1917647435261774e-4
1964-09-18,3.1836000745599037e-4
1964-09-19,3.176770865307898e-4
1964-09-20,3.169151783779131e-4
1964-09-21,3.162006510807713e-4
1964-09-22,3.155212716531214e-4
1964-09-23,3.1470361098011047e-4
1964-09-24,3.1373847850656985e-4
1964-09-25,3.127806422443222e-4
1964-09-26,3.119130116617944e-4
1964-09-27,3.112041732538671e-4
1964-09-28,3.10653199178644e-4
1964-09-29,3.101694702107061e-4
1964-09-30,3.0960256466834027e-4
1964-10-01,2.5350367771665973e-4
1964-10-02,2.5293911903804774e-4
1964-10-03,2.523374050349904e-4
1964-10-04,2.5172985991846024e-4
1964-10-05,2.511193684842879e-4
1964-10-06,2.5054778766852567e-4
1964-10-07,2.500457351426784e-4
1964-10-08,2.496125130187777e-4
1964-10-09,2.4927805549953896e-4
1964-10-10,2.4898822724263753e-4
1964-10-11,2.4866484653193554e-4
1964-10-12,2.4832951328826794e-4
1964-10-13,2.48023371179273e-4
1964-10-14,2.477693812957014e-4
1964-10-15,2.47542508108478e-4
1964-10-16,2.473306827699779e-4
1964-10-17,2.4715135344055306e-4
1964-10-18,2.4696630738975573e-4
1964-10-19,2.4673889011907966e-4
1964-10-20,2.4648692276481093e-4
1964-10-21,2.462450151867569e-4
1964-10-22,2.460237856637644e-4
1964-10-23,2.458398758437837e-4
1964-10-24,2.4570941309094235e-4
1964-10-25,2.45612274007694e-4
1964-10-26,2.4568585696899364e-4
1964-10-27,3.6609952493058787e-4
1964-10-28,0.002924298440334424
1964-10-29,0.007739957837510731
1964-10-30,0.0011787094892793577
1964-10-31,4.6457941629464417e-4
1964-11-01,0.0012172861494967385
1964-11-02,7.684042795094902e-4
1964-11-03,6.190806691709959e-4
1964-11-04,1.9575444892399287e-4
1964-11-05,1.8979933881469032e-4
1964-11-06,2.0744054322154113e-4
1964-11-07,2.2048615772486785e-4
1964-11-08,0.0013884907726541247
1964-11-09,0.0031564798335504823
1964-11-10,1.7097656747882975e-4
1964-11-11,1.7138171370659238e-4
1964-11-12,1.7185738222820731e-4
1964-11-13,1.7235369468354106e-4
1964-11-14,1.728485558839755e-4
1964-11-15,1.7333099915771527e-4
1964-11-16,1.7379566823725836e-4
1964-11-17,1.7424017022397815e-4
1964-11-18,1.7466377280261477e-4
1964-11-19,1.7506668195773646e-4
1964-11-20,1.7544956312649516e-4
1964-11-21,1.7581337467214696e-4
1964-11-22,1.7615917527510742e-4
1964-11-23,1.7648805304216146e-4
1964-11-24,5.838064489125773e-4
1964-11-25,0.0012466460084757539
1964-11-26,9.84624272160795e-4
1964-11-27,1.778132875181888e-4
1964-11-28,5.704147957202319e-4
1964-11-29,0.002546169121799687
1964-11-30,0.002734266832145862
1964-12-01,0.004095113880500715
1964-12-02,5.932125418270357e-4
1964-12-03,2.0896395186508366e-4
1964-12-04,2.1147823819367528e-4
1964-12-05,2.1351551686681766e-4
1964-12-06,2.1522532700485067e-4
1964-12-07,2.3544580132865884e-4
1964-12-08,0.0011481657906562473
1964-12-09,4.8805734143289814e-4
1964-12-10,6.705418222199353e-4
1964-12-11,7.23392546338616e-4
1964-12-12,2.2275211019862583e-4
1964-12-13,3.59743326961169e-4
1964-12-14,6.514525379705404e-4
1964-12-15,6.038957559963263e-4
1964-12-16,6.775133937495548e-4
1964-12-17,2.28434126329836e-4
1964-12-18,2.2956048110159337e-4
1964-12-19,2.306093087322248e-4
1964-12-20,2.6058919414192436e-4
1964-12-21,4.3932234765527297e-4
1964-12-22,0.009664584157786016
1964-12-23,0.04413407013203024
1964-12-24,0.02768235885569682
1964-12-25,6.3304989661506e-4
1964-12-26,3.4057451638054754e-4
1964-12-27,3.4815082459148454e-4
1964-12-28,3.53140020757684e-4
1964-12-29,3.5683398705660337e-4
1964-12-30,3.5975146133884674e-4
1964-12-31,3.6215207355379036e-4
1965-01-01,2.960950193152012e-4
1965-01-02,2.9752303664473483e-4
1965-01-03,2.987770841781214e-4
1965-01-04,2.998922934840161e-4
1965-01-05,3.0089415918192395e-4
1965-01-06,3.0180184814698025e-4
1965-01-07,3.026300079581281e-4
1965-01-08,3.033901849549902e-4
1965-01-09,3.0409160015579717e-4
1965-01-10,3.047416989672464e-4
1965-01-11,3.053466546798318e-4
1965-01-12,3.0591155332602824e-4
1965-01-13,3.0644071596594696e-4
1965-01-14,3.069377753061889e-4
1965-01-15,3.074058678550654e-4
1965-01-16,3.0784769108269165e-4
1965-01-17,3.082655581487455e-4
1965-01-18,6.957737412349995e-4
1965-01-19,0.0015857247253477343
1965-01-20,3.0946937533462025e-4
1965-01-21,3.09974409116503e-4
1965-01-22,3.104987472009872e-4
1965-01-23,5.089008619080048e-4
1965-01-24,3.9551310808486376e-4
1965-01-25,3.120438186801325e-4
1965-01-26,3.1254884638115424e-4
1965-01-27,3.1303351535820625e-4
1965-01-28,3.1349393750851134e-4
1965-01-29,5.334714008800346e-4
1965-01-30,0.0010813584785385063
1965-01-31,0.0014647339549793777
1965-02-01,0.0016855301120218325
1965-02-02,0.0020280835411429447
1965-02-03,0.00253895227978947
1965-02-04,7.767756354855634e-4
1965-02-05,0.002009378880290289
1965-02-06,2.744370925844607e-4
1965-02-07,2.765017535009759e-4
1965-02-08,2.780761117983774e-4
1965-02-09,2.793323207845318e-4
1965-02-10,2.8037473577891106e-4
1965-02-11,2.8126400297636285e-4
1965-02-12,2.8203807659019217e-4
1965-02-13,2.827222688973649e-4
1965-02-14,2.833343214180723e-4
1965-02-15,2.8388718042029554e-4
1965-02-16,2.84390542924536e-4
1965-02-17,0.0010190523957501478
1965-02-18,0.00252818034471929
1965-02-19,0.004016966339769592
1965-02-20,0.00558045016059818
1965-02-21,0.006845284964514324
1965-02-22,0.0041541194740334865
1965-02-23,0.0017208612168649307
1965-02-24,0.003140954316042639
1965-02-25,9.213574655269651e-4
1965-02-26,0.002386724714789071
1965-02-27,0.0038582973683671702
1965-02-28,3.380647849492163e-4
1965-03-01,4.2542518536248827e-4
1965-03-02,8.043148920828586e-4
1965-03-03,0.0017172998881061143
1965-03-04,0.002646958164973302
1965-03-05,4.0322952858477817e-4
1965-03-06,3.0617823673879436e-4
1965-03-07,3.155354831802032e-4
1965-03-08,3.263267517195386e-4
1965-03-09,3.369947080867942e-4
1965-03-10,3.4701756123033903e-4
1965-03-11,3.5623667801959886e-4
1965-03-12,3.6463071305422906e-4
1965-03-13,3.722318547208047e-4
1965-03-14,3.790921353500116e-4
1965-03-15,3.8526904161270405e-4
1965-03-16,6.074169668326184e-4
1965-03-17,8.559995271656437e-4
1965-03-18,0.0013597856817385034
1965-03-19,0.00286848773571065
1965-03-20,0.004471674235332672
1965-03-21,0.0074521430401265675
1965-03-22,0.008152657133839097
1965-03-23,0.008501257836753092
1965-03-24,0.004234652219009022
1965-03-25,0.002212714632351096
1965-03-26,0.002631106509163499
1965-03-27,0.0033951508218093116
1965-03-28,0.0028869205322369267
1965-03-29,0.0028529022102101874
1965-03-30,0.004122952576590689
1965-03-31,0.005650841631810996
1965-04-01,0.0046168633502656296
1965-04-02,0.004333083418010787
1965-04-03,0.0042022024676810505
1965-04-04,0.004168734288630379
1965-04-05,0.004050790082640114
1965-04-06,0.0039575915156123045
1965-04-07,0.003857114135903563
1965-04-08,0.0037462298507651664
1965-04-09,0.0036306365178941937
1965-04-10,0.0035139825463290225
1965-04-11,0.0033985809711384557
1965-04-12,0.0032858760584264226
1965-04-13,0.0031767437019593206
1965-04-14,0.0030716853851929767
1965-04-15,0.002970953372211959
1965-04-16,0.003104535322605398
1965-04-17,0.004632601364425148
1965-04-18,0.007366758651021891
1965-04-19,0.015104095829082375
1965-04-20,0.021402779611304254
1965-04-21,0.02364447365621166
1965-04-22,0.02455837926090684
1965-04-23,0.02745652416081568
1965-04-24,0.03206327429335138
1965-04-25,0.03470999851798397
1965-04-26,0.04421077008889735
1965-04-27,0.04391304975801438
1965-04-28,0.04750426267861115
1965-04-29,0.0434392559289371
1965-04-30,0.04237573303578714
1965-05-01,0.03563879406597575
1965-05-02,0.03143563219811212
1965-05-03,0.029678474909148097
1965-05-04,0.028866841511280977
1965-05-05,0.02681535593596403
1965-05-06,0.024403884057386513
1965-05-07,0.022669692187748516
1965-05-08,0.021145764676644852
1965-05-09,0.02005888234157418
1965-05-10,0.019711469823554536
1965-05-11,0.02041617431725637
1965-05-12,0.02115422800841263
1965-05-13,0.022481476319210894
1965-05-14,0.021565043149443665
1965-05-15,0.02342587850334479
1965-05-16,0.027810106524737796
1965-05-17,0.028810944556733026
1965-05-18,0.02875210486498592
1965-05-19,0.02735358537435895
1965-05-20,0.02507367644561082
1965-05-21,0.02282660268540735
1965-05-22,0.02124300999515131
1965-05-23,0.02044043017961827
1965-05-24,0.019244621743379296
1965-05-25,0.018067494423391613
1965-05-26,0.017125160154390945
1965-05-27,0.017191055802057327
1965-05-28,0.017730619292656135
1965-05-29,0.017587447730412806
1965-05-30,0.017352226391840683
1965-05-31,0.016034255569548687
1965-06-01,0.01079410043251881
1965-06-02,0.009987910565824383
1965-06-03,0.009097690149894469
1965-06-04,0.009369717744274687
1965-06-05,0.009756933129075987
1965-06-06,0.009773521200069753
1965-06-07,0.008938323635583308
1965-06-08,0.008169678319899915
1965-06-09,0.007652376779356658
1965-06-10,0.00804619465997773
1965-06-11,0.008121896444367616
1965-06-12,0.007765075292512568
1965-06-13,0.006680046134182679
1965-06-14,0.0061213343645005955
1965-06-15,0.005412995328607258
1965-06-16,0.0052190217971630455
1965-06-17,0.005032010109637645
1965-06-18,0.004811487457208373
1965-06-19,0.00491431921663394
1965-06-20,0.005229548657602249
1965-06-21,0.005630658233271096
1965-06-22,0.005812091813757322
1965-06-23,0.005810211637989471
1965-06-24,0.005904179785637244
1965-06-25,0.00593182604560788
1965-06-26,0.004872145808268371
1965-06-27,0.005420369493835746
1965-06-28,0.006045575287824081
1965-06-29,0.0073283621243318475
1965-06-30,0.00878578349878189
1965-07-01,0.007455022394410769
1965-07-02,0.006152684391958833
1965-07-03,0.0064973902796207714
1965-07-04,0.006943805708910122
1965-07-05,0.00829794309230206
1965-07-06,0.009910859354530163
1965-07-07,0.010533830406115913
1965-07-08,0.010999668136711162
1965-07-09,0.00991039524843031
1965-07-10,0.008467357559954949
1965-07-11,0.007346390186292313
1965-07-12,0.0074267677406192915
1965-07-13,0.009438348072808774
1965-07-14,0.008356567077308247
1965-07-15,0.008373716953540264
1965-07-16,0.007938186733371317
1965-07-17,0.007382765936435551
1965-07-18,0.0053720037853496536
1965-07-19,0.0052744665362043815
1965-07-20,0.005162511259414561
1965-07-21,0.0046103007279371805
1965-07-22,0.004526862986494214
1965-07-23,0.004865783409725138
1965-07-24,0.004832924509389603
1965-07-25,0.004650009270944119
1965-07-26,0.003715976990824338
1965-07-27,0.0032604047842399587
1965-07-28,0.003624544054414235
1965-07-29,0.00405026690743184
1965-07-30,0.003578225586656757
1965-07-31,0.002639773058848321
1965-08-01,0.0031913740074133957
1965-08-02,0.003041655947395531
1965-08-03,0.00291215732675192
1965-08-04,0.0027725794152825495
1965-08-05,0.0026203840802631047
1965-08-06,0.002353409995995153
1965-08-07,0.0020303173191619154
1965-08-08,0.0017413855023540705
1965-08-09,0.0014979497929443841
1965-08-10,0.0014306981557746972
1965-08-11,0.001730951072224054
1965-08-12,0.0011734715821359108
1965-08-13,0.0010480139904892377
1965-08-14,0.0010454173828973283
1965-08-15,0.0013224840237163469
1965-08-16,8.185977486316253e-4
1965-08-17,7.955789616068144e-4
1965-08-18,6.334708464165229e-4
1965-08-19,5.626629607171091e-4
1965-08-20,4.933040366629627e-4
1965-08-21,4.7922295822225844e-4
1965-08-22,4.745423872169511e-4
1965-08-23,4.047359421342312e-4
1965-08-24,4.207920209640391e-4
1965-08-25,3.606731197028157e-4
1965-08-26,3.355253150044736e-4
1965-08-27,3.139101461600642e-4
1965-08-28,2.9487776338831526e-4
1965-08-29,2.7931179064184e-4
1965-08-30,2.67293458129617e-4
1965-08-31,2.58476672076568e-4
1965-09-01,4.316913803233369e-4
1965-09-02,4.254361572657688e-4
1965-09-03,4.2114604594476216e-4
1965-09-04,4.17965662822246e-4
1965-09-05,4.1524281236376227e-4
1965-09-06,4.1295443558940514e-4
1965-09-07,4.114301225602143e-4
1965-09-08,4.1038069588450205e-4
1965-09-09,4.0875779731056614e-4
1965-09-10,4.0664034494654095e-4
1965-09-11,4.045230437082809e-4
1965-09-12,4.024269879407652e-4
1965-09-13,4.0032266243087377e-4
1965-09-14,3.9816658630479067e-4
1965-09-15,3.9590550120324384e-4
1965-09-16,3.937595188723607e-4
1965-09-17,3.9205013887298843e-4
1965-09-18,4.110868667469721e-4
1965-09-19,4.8082185885562305e-4
1965-09-20,4.114495135186772e-4
1965-09-21,3.898578429388594e-4
1965-09-22,3.877841596419671e-4
1965-09-23,3.8602288375822917e-4
1965-09-24,3.840447283452815e-4
1965-09-25,3.820139507070882e-4
1965-09-26,3.8027455174205065e-4
1965-09-27,3.791029674169993e-4
1965-09-28,3.785687870458347e-4
1965-09-29,3.782971859319298e-4
1965-09-30,3.776138748913878e-4
1965-10-01,3.088895574031566e-4
1965-10-02,3.0778392503329205e-4
1965-10-03,3.0662217516549045e-4
1965-10-04,3.054623065190977e-4
1965-10-05,3.043288759066519e-4
1965-10-06,3.031463499334158e-4
1965-10-07,3.018292296336942e-4
1965-10-08,3.003764556789265e-4
1965-10-09,2.989964860501304e-4
1965-10-10,2.978464676213075e-4
1965-10-11,2.968795851835279e-4
1965-10-12,2.95983632579254e-4
1965-10-13,2.951072160315533e-4
1965-10-14,5.77449361409237e-4
1965-10-15,0.0011621748085154943
1965-10-16,3.5917554774285703e-4
1965-10-17,3.066667784733179e-4
1965-10-18,3.4508945880622075e-4
1965-10-19,3.710351904733753e-4
1965-10-20,3.4081333872343605e-4
1965-10-21,2.930839100155281e-4
1965-10-22,2.925339541138381e-4
1965-10-23,2.9198307923020296e-4
1965-10-24,2.9134125493355883e-4
1965-10-25,2.906956374331938e-4
1965-10-26,2.9006867930369775e-4
1965-10-27,2.894501448549444e-4
1965-10-28,2.888379135072547e-4
1965-10-29,2.8822676263624803e-4
1965-10-30,2.8764249583226653e-4
1965-10-31,2.871081818492201e-4
1965-11-01,1.9944271694088058e-4
1965-11-02,1.9923445517531463e-4
1965-11-03,1.991062913107992e-4
1965-11-04,1.9899709742101195e-4
1965-11-05,1.9888109534004717e-4
1965-11-06,1.9878092665064686e-4
1965-11-07,1.9870404224258347e-4
1965-11-08,1.9863709926495622e-4
1965-11-09,1.9857543029475747e-4
1965-11-10,1.9851539181278045e-4
1965-11-11,1.9845570577842092e-4
1965-11-12,2.2426845502103695e-4
1965-11-13,0.0010791103770588048
1965-11-14,0.0032274604497503447
1965-11-15,0.006032706900274738
1965-11-16,0.009359297486645062
1965-11-17,0.009437150578594785
1965-11-18,0.004243854572224272
1965-11-19,0.001070849620173716
1965-11-20,2.2127611856742805e-4
1965-11-21,0.0015874835149728892
1965-11-22,0.0039916196388150044
1965-11-23,0.004998880753395924
1965-11-24,3.5152898224767294e-4
1965-11-25,2.45470271853865e-4
1965-11-26,2.494167361740611e-4
1965-11-27,2.524136618032948e-4
1965-11-28,2.548119655196263e-4
1965-11-29,2.56801204619973e-4
1965-11-30,2.5849402925463193e-4
1965-12-01,2.907247471282595e-4
1965-12-02,2.921709887703138e-4
1965-12-03,0.001248969619545318
1965-12-04,0.002324157247020942
1965-12-05,0.0030584538054729865
1965-12-06,0.0034689792998662274
1965-12-07,0.0031764741628874855
1965-12-08,0.002859332140958602
1965-12-09,9.889956568978396e-4
1965-12-10,3.168220894354665e-4
1965-12-11,3.2042845934659834e-4
1965-12-12,3.23256949849497e-4
1965-12-13,3.2556169293378005e-4
1965-12-14,3.274987450944727e-4
1965-12-15,3.29164712911333e-4
1965-12-16,3.306226677281576e-4
1965-12-17,3.3191607267069213e-4
1965-12-18,3.330760352266464e-4
1965-12-19,3.3412562199605476e-4
1965-12-20,4.5577678311943434e-4
1965-12-21,3.3596226290806314e-4
1965-12-22,3.367770798402356e-4
1965-12-23,3.3753462255635587e-4
1965-12-24,3.382411242215179e-4
1965-12-25,3.3890198930548314e-4
1965-12-26,3.3952178610347357e-4
1965-12-27,3.4010454141664777e-4
1965-12-28,4.043932506293024e-4
1965-12-29,5.105612797697052e-4
1965-12-30,3.4166668746972526e-4
1965-12-31,3.4213776785935125e-4
1966-01-01,2.7853624986974335e-4
1966-01-02,2.788857911609292e-4
1966-01-03,2.7921999043880257e-4
1966-01-04,2.7953974158999035e-4
1966-01-05,2.7984585944991583e-4
1966-01-06,2.801391248011881e-4
1966-01-07,2.8042029167061775e-4
1966-01-08,2.806900362499912e-4
1966-01-09,2.809489897327248e-4
1966-01-10,2.8119772980065075e-4
1966-01-11,2.8143684994584166e-4
1966-01-12,2.8166682569165743e-4
1966-01-13,2.818881301291174e-4
1966-01-14,2.821012485109596e-4
1966-01-15,2.823065529859023e-4
1966-01-16,2.82504446106971e-4
1966-01-17,2.8269530002288156e-4
1966-01-18,2.8287942607373964e-4
1966-01-19,2.830571599230928e-4
1966-01-20,2.832287727773612e-4
1966-01-21,2.833945540855463e-4
1966-01-22,2.8355477018937857e-4
1966-01-23,2.837096375675223e-4
1966-01-24,2.838594201293631e-4
1966-01-25,2.8400429057136523e-4
1966-01-26,2.841444884794667e-4
1966-01-27,2.8428017195606493e-4
1966-01-28,2.844115404534132e-4
1966-01-29,2.845387545062529e-4
1966-01-30,2.846619600552579e-4
1966-01-31,2.8478133587775173e-4
1966-02-01,2.3763950182276023e-4
1966-02-02,2.3773300569037564e-4
1966-02-03,2.3782364884057276e-4
1966-02-04,2.3791152257284217e-4
1966-02-05,2.3799672528774813e-4
1966-02-06,2.380793635013656e-4
1966-02-07,2.38159494022266e-4
1966-02-08,2.3823722032320784e-4
1966-02-09,2.3831261747266265e-4
1966-02-10,2.3838576561129558e-4
1966-02-11,2.3845671546104654e-4
1966-02-12,2.3852556643691737e-4
1966-02-13,2.3859235810202179e-4
1966-02-14,2.3865717262590297e-4
1966-02-15,2.387200576871845e-4
1966-02-16,2.387810731377552e-4
1966-02-17,2.388402676706784e-4
1966-02-18,2.388976970800876e-4
1966-02-19,2.389534262900654e-4
1966-02-20,2.39007487762656e-4
1966-02-21,2.390599281620402e-4
1966-02-22,2.391107870513344e-4
1966-02-23,2.3916013138349881e-4
1966-02-24,2.3920797434623728e-4
1966-02-25,2.3925437071924555e-4
1966-02-26,2.3929936310895385e-4
1966-02-27,2.3934296267418692e-4
1966-02-28,2.3938523738234495e-4
1966-03-01,2.0401338774622257e-4
1966-03-02,2.0404720379088882e-4
1966-03-03,2.0407995662820002e-4
1966-03-04,2.0411167651202377e-4
1966-03-05,2.0414239456062537e-4
1966-03-06,2.1040144180326515e-4
1966-03-07,4.888699613222543e-4
1966-03-08,2.0422942283682108e-4
1966-03-09,2.0425875266508696e-4
1966-03-10,3.7240052435593145e-4
1966-03-11,7.268002324695773e-4
1966-03-12,0.0017308359993119368
1966-03-13,0.001274501889374554
1966-03-14,0.001935784962853267
1966-03-15,5.314475364846302e-4
1966-03-16,2.0671749746946588e-4
1966-03-17,3.21684475495645e-4
1966-03-18,0.0019440831821596958
1966-03-19,0.0031453326779550313
1966-03-20,0.0024469482421673886
1966-03-21,0.0019252694669631557
1966-03-22,0.004456206925524152
1966-03-23,0.0063607644320653155
1966-03-24,0.006535336890699341
1966-03-25,0.006770447798717341
1966-03-26,0.008697482760391496
1966-03-27,0.010343742725459093
1966-03-28,0.013861178497673375
1966-03-29,0.011997557527351918
1966-03-30,0.012138518239638244
1966-03-31,0.009313383879022644
1966-04-01,0.011351886666720594
1966-04-02,0.010252180866311631
1966-04-03,0.009028460372835811
1966-04-04,0.0073487711636849124
1966-04-05,0.006035439750473214
1966-04-06,0.006008247155385242
1966-04-07,0.003178397943385871
1966-04-08,0.0028864507616716568
1966-04-09,0.001372392337043932
1966-04-10,0.003106669930580348
1966-04-11,0.0015861132969933103
1966-04-12,0.0015561201560935507
1966-04-13,0.0013353098904691928
1966-04-14,0.001844085061843753
1966-04-15,0.00259674398902559
1966-04-16,0.0034710361640445516
1966-04-17,0.0020707704346682905
1966-04-18,0.0017091736135835165
1966-04-19,0.0015925672681863486
1966-04-20,0.0015347441786817421
1966-04-21,0.0023601735871263884
1966-04-22,0.0015567542343349965
1966-04-23,0.0019342570201013318
1966-04-24,0.002713610105783386
1966-04-25,0.0033139345727742097
1966-04-26,0.0034505864700807992
1966-04-27,0.0032005826520245108
1966-04-28,0.002162009824584455
1966-04-29,0.002306459786397063
1966-04-30,0.0026319959692716662
1966-05-01,0.0023173800161396087
1966-05-02,0.0026365778225204153
1966-05-03,0.002604080787872774
1966-05-04,0.002286298719463686
1966-05-05,0.002372491684122606
1966-05-06,0.0021145721729227624
1966-05-07,0.002518600026770959
1966-05-08,0.0026287126263180344
1966-05-09,0.002835003088524727
1966-05-10,0.00505170399773634
1966-05-11,0.0027530089998954854
1966-05-12,0.0026609093381384473
1966-05-13,0.002778986734638778
1966-05-14,0.002854114512878939
1966-05-15,0.002618259485714662
1966-05-16,0.002592872437173084
1966-05-17,0.0026985623489059573
1966-05-18,0.0030673629856682234
1966-05-19,0.003547514302687631
1966-05-20,0.004099338847354651
1966-05-21,0.004458835678052305
1966-05-22,0.004594287293200177
1966-05-23,0.004940467730867504
1966-05-24,0.005293882812719349
1966-05-25,0.005830003559479486
1966-05-26,0.0060653107306526625
1966-05-27,0.006038296547960911
1966-05-28,0.006008770887310108
1966-05-29,0.005625399090938225
1966-05-30,0.004929095903872414
1966-05-31,0.004817683950473009
1966-06-01,0.0037045846621957617
1966-06-02,0.0035826297742799504
1966-06-03,0.003473899380431697
1966-06-04,0.003322457664199288
1966-06-05,0.003121982423318762
1966-06-06,0.002896214291880355
1966-06-07,0.0026754948929676955
1966-06-08,0.002495013821613287
1966-06-09,0.0023274334435207326
1966-06-10,0.002213196711304772
1966-06-11,0.0020603512210182287
1966-06-12,0.0020485677996858087
1966-06-13,0.0020607120188108068
1966-06-14,0.001824918145779331
1966-06-15,0.0017033260376302076
1966-06-16,0.0015789503298840094
1966-06-17,0.0013465196396034904
1966-06-18,0.0011667791167184712
1966-06-19,0.0010483482580822157
1966-06-20,9.296629212877097e-4
1966-06-21,8.171858557175204e-4
1966-06-22,7.315140198363462e-4
1966-06-23,6.673754303555034e-4
1966-06-24,6.110853271961867e-4
1966-06-25,5.517382862894991e-4
1966-06-26,4.887747682325001e-4
1966-06-27,4.3029254828411107e-4
1966-06-28,3.798353279060592e-4
1966-06-29,3.3984730328979606e-4
1966-06-30,3.084400974378501e-4
1966-07-01,2.783326971609163e-4
1966-07-02,2.5922363054184616e-4
1966-07-03,2.4413906288064127e-4
1966-07-04,2.3012244962198136e-4
1966-07-05,2.1580609799710574e-4
1966-07-06,2.0303171743456732e-4
1966-07-07,1.9317982577768725e-4
1966-07-08,1.8637358416223287e-4
1966-07-09,0.00018294694876807703
1966-07-10,1.7723778088433667e-4
1966-07-11,1.7295298813738884e-4
1966-07-12,1.6896498697058126e-4
1966-07-13,1.6579763365579342e-4
1966-07-14,1.6304674854793213e-4
1966-07-15,1.6012953925023362e-4
1966-07-16,1.5722668832399782e-4
1966-07-17,1.5451546118818043e-4
1966-07-18,1.518913108749275e-4
1966-07-19,1.4935192553879365e-4
1966-07-20,1.4693014903677896e-4
1966-07-21,1.4455120117601487e-4
1966-07-22,1.421632548269584e-4
1966-07-23,1.3984335079701718e-4
1966-07-24,1.3766297839873322e-4
1966-07-25,1.3568882132349928e-4
1966-07-26,1.3386440374051588e-4
1966-07-27,1.321390385089398e-4
1966-07-28,1.305716815199148e-4
1966-07-29,1.2909963420177728e-4
1966-07-30,1.2772959610594773e-4
1966-07-31,1.2661719021199992e-4
1966-08-01,0.0010053906901153172
1966-08-02,2.1160227658394203e-4
1966-08-03,2.0991730331427672e-4
1966-08-04,2.0805390237274018e-4
1966-08-05,2.0628805183352364e-4
1966-08-06,2.045421344908959e-4
1966-08-07,2.0285770056750418e-4
1966-08-08,2.0125914537376838e-4
1966-08-09,1.9973257885851732e-4
1966-08-10,1.982805771369244e-4
1966-08-11,1.9688397662595425e-4
1966-08-12,1.9553406691755334e-4
1966-08-13,1.9428724841785494e-4
1966-08-14,1.9312703028901592e-4
1966-08-15,1.9194249017891893e-4
1966-08-16,3.533953914795381e-4
1966-08-17,1.8948462890191288e-4
1966-08-18,3.0568145656764575e-4
1966-08-19,1.8733106377708192e-4
1966-08-20,2.5057001949653365e-4
