Date,tot_runoff_sb28
1965-05-14,0.048565621193402984
1965-05-15,0.05245001088569771
1965-05-16,0.058270562104915116
1965-05-17,0.06402138406140687
1965-05-18,0.08598417376114914
1965-05-19,0.10267402404959246
1965-05-20,0.05270746220055316
1965-05-21,0.048396786384230416
1965-05-22,0.03693719002447896
1965-05-23,0.039065975915273665
1965-05-24,0.042109241672789226
1965-05-25,0.045963811320074904
1965-05-26,0.049683486977579426
1965-05-27,0.051293233968312604
1965-05-28,0.03627684569576632
1965-05-29,0.03644492736484186
1965-05-30,0.03650859864092335
1965-05-31,0.03569152693552521
1965-06-01,0.025620589616306356
1965-06-02,0.02296088400376725
1965-06-03,0.020607316179033466
1965-06-04,0.018472474256231067
1965-06-05,0.016535945050930888
1965-06-06,0.014744920263141172
1965-06-07,0.013413010618243845
1965-06-08,0.011856896080587289
1965-06-09,0.010745592296409895
1965-06-10,0.01147630558987088
1965-06-11,0.010361387222051727
1965-06-12,0.009362162863884069
1965-06-13,0.00776031659074467
1965-06-14,0.006581793740775505
1965-06-15,0.0055713761204908676
1965-06-16,0.0052928159146165945
1965-06-17,0.005019950694045321
1965-06-18,0.004811748042939479
1965-06-19,0.004746422438268585
1965-06-20,0.004726472410256852
1965-06-21,0.005404068110348113
1965-06-22,0.0056360777903115035
1965-06-23,0.0047766311934918605
1965-06-24,0.004278085554069133
1965-06-25,0.004060933068354173
1965-06-26,0.0029840462490473628
1965-06-27,0.0035242753769577128
1965-06-28,0.0031948779045752585
1965-06-29,0.0035153351317892627
1965-06-30,0.003955260879246876
1965-07-01,0.003795324563880799
1965-07-02,0.004008513010779741
1965-07-03,0.004035634403956622
1965-07-04,0.004184828161315249
1965-07-05,0.004320635999130344
1965-07-06,0.004175307087934186
1965-07-07,0.003926327596551534
1965-07-08,0.0038666700714811812
1965-07-09,0.0033991874923273036
1965-07-10,0.003028215501654165
1965-07-11,0.0025091551650416703
1965-07-12,0.0025636563135390702
1965-07-13,0.0032866200286540193
1965-07-14,0.0035551051808197062
1965-07-15,0.002336764600350112
1965-07-16,0.001596583227360665
1965-07-17,0.0014039703683496362
1965-07-18,0.0013844843492457704
1965-07-19,0.001354248104427158
1965-07-20,0.0012716051563655118
1965-07-21,0.0011517174570673569
1965-07-22,0.001028404378739358
1965-07-23,9.146061851261416e-4
1965-07-24,8.121937542713566e-4
1965-07-25,7.232387923511821e-4
1965-07-26,6.492230955678837e-4
1965-07-27,5.888404488965472e-4
1965-07-28,5.347288377403638e-4
1965-07-29,4.823751678194461e-4
1965-07-30,4.35092709138683e-4
1965-07-31,3.9663817657562987e-4
1965-08-01,6.205711077008218e-4
1965-08-02,5.739730117116102e-4
1965-08-03,5.342365137322912e-4
1965-08-04,5.010929994995127e-4
1965-08-05,4.724178104168485e-4
1965-08-06,0.00044737655186763257
1965-08-07,4.274418245644719e-4
1965-08-08,4.135375359131099e-4
1965-08-09,4.036641934295633e-4
1965-08-10,4.1487960569857094e-4
1965-08-11,3.902479771670419e-4
1965-08-12,3.857199537577386e-4
1965-08-13,3.810337375140024e-4
1965-08-14,3.760091376288571e-4
1965-08-15,3.7128891991870686e-4
1965-08-16,3.669609066235229e-4
1965-08-17,3.630082205273307e-4
1965-08-18,3.593747141193195e-4
1965-08-19,3.5614370870129715e-4
1965-08-20,3.5306241658533807e-4
1965-08-21,3.503831447838769e-4
1965-08-22,3.484080402564573e-4
1965-08-23,3.4661361167598044e-4
1965-08-24,3.4476786317384864e-4
1965-08-25,3.429508688880169e-4
1965-08-26,3.411640284324182e-4
1965-08-27,3.393570643410735e-4
1965-08-28,3.3767839224103056e-4
1965-08-29,3.361455917595099e-4
1965-08-30,3.3479342481238856e-4
1965-08-31,3.336010482388392e-4
1965-09-01,5.685128201197112e-4
1965-09-02,5.670725533047733e-4
1965-09-03,0.00056579485766421135
1965-09-04,5.646070925239252e-4
1965-09-05,5.635639244144336e-4
1965-09-06,5.626811829455937e-4
1965-09-07,5.620506645909706e-4
1965-09-08,5.615031775960973e-4
1965-09-09,5.608344315922556e-4
1965-09-10,5.600503348588937e-4
1965-09-11,5.592733992909365e-4
1965-09-12,5.584728496846577e-4
1965-09-13,5.576333143377534e-4
1965-09-14,5.567747694674064e-4
1965-09-15,5.558780300189384e-4
1965-09-16,5.55012785706638e-4
1965-09-17,5.542774942870653e-4
1965-09-18,5.617477434783905e-4
1965-09-19,7.586521052774656e-4
1965-09-20,5.533883243049085e-4
1965-09-21,5.530897494982255e-4
1965-09-22,5.526577124461775e-4
1965-09-23,5.521413491735655e-4
1965-09-24,5.515798463915495e-4
1965-09-25,5.510101572399867e-4
1965-09-26,5.504975615289974e-4
1965-09-27,5.501021850647508e-4
1965-09-28,5.498646595111465e-4
1965-09-29,5.496952985852741e-4
1965-09-30,5.494153644320584e-4
1965-10-01,4.5049153474501305e-4
1965-10-02,4.5013556214277357e-4
1965-10-03,4.49769256912547e-4
1965-10-04,4.49401602178485e-4
1965-10-05,4.4904021277430246e-4
1965-10-06,4.486670535675109e-4
1965-10-07,4.482718347218191e-4
1965-10-08,4.4786680301064013e-4
1965-10-09,4.474773412130247e-4
1965-10-10,4.4712076117750554e-4
1965-10-11,4.4679517798224303e-4
1965-10-12,4.464898989228289e-4
1965-10-13,4.4625871628677305e-4
1965-10-14,0.0011176002590993518
1965-10-15,0.002825386059530356
1965-10-16,7.74722695196352e-4
1965-10-17,4.5548228799556923e-4
1965-10-18,4.591438874677083e-4
1965-10-19,4.485421425321503e-4
1965-10-20,4.452325850888137e-4
1965-10-21,4.450123800872208e-4
1965-10-22,4.448046921772884e-4
1965-10-23,4.4460313391626264e-4
1965-10-24,4.443854129201855e-4
1965-10-25,4.441682711774941e-4
1965-10-26,4.439561903351178e-4
1965-10-27,4.4374700784707865e-4
1965-10-28,4.4353615126456236e-4
1965-10-29,4.433246559377736e-4
1965-10-30,4.4312210094344024e-4
1965-10-31,4.4293106526376415e-4
1965-11-01,3.0803421251722197e-4
1965-11-02,3.0792711947068513e-4
1965-11-03,3.0783071641391684e-4
1965-11-04,3.0773591809002464e-4
1965-11-05,3.0764121198381276e-4
1965-11-06,3.075495171116431e-4
1965-11-07,3.0746472912594936e-4
1965-11-08,3.0738500076861507e-4
1965-11-09,3.073065707200506e-4
1965-11-10,3.072286816334728e-4
1965-11-11,3.071480920936994e-4
1965-11-12,3.344374677702095e-4
1965-11-13,0.002244500856628973
1965-11-14,0.006548089139760624
1965-11-15,0.00926573703259734
1965-11-16,0.010131708087408143
1965-11-17,0.01662922647407208
1965-11-18,0.011393139365160693
1965-11-19,0.0034741010161286816
1965-11-20,3.3830761438969275e-4
1965-11-21,3.472555424558004e-4
1965-11-22,0.0022441880615160204
1965-11-23,0.012347865562381157
1965-11-24,0.0021847672008030224
1965-11-25,3.724942154684823e-4
1965-11-26,3.789664052219707e-4
1965-11-27,3.8376516065387583e-4
1965-11-28,3.8756199639527903e-4
1965-11-29,3.9069921286033493e-4
1965-11-30,3.933677935926639e-4
1965-12-01,4.4250807126283443e-4
1965-12-02,0.0011767393730222875
1965-12-03,0.009635524732518398
1965-12-04,0.010979412651767703
1965-12-05,0.011467928024187248
1965-12-06,0.010083994213045271
1965-12-07,0.008081170434411694
1965-12-08,0.004602459004618683
1965-12-09,0.003145866189652192
1965-12-10,5.46388535064993e-4
1965-12-11,6.288182307289869e-4
1965-12-12,6.593438241269e-4
1965-12-13,5.46728383605954e-4
1965-12-14,5.504332822964552e-4
1965-12-15,5.535609529808673e-4
1965-12-16,5.56255893085945e-4
1965-12-17,5.586159738723344e-4
1965-12-18,5.607096737150321e-4
1965-12-19,6.011492756614431e-4
1965-12-20,0.001185702041474794
1965-12-21,5.658485840264713e-4
1965-12-22,5.673033710807846e-4
1965-12-23,5.686587845858453e-4
1965-12-24,5.699226900375726e-4
1965-12-25,5.711030909800346e-4
1965-12-26,5.722077603356908e-4
1965-12-27,5.732437141983683e-4
1965-12-28,0.0025076911467832863
1965-12-29,0.0028641454549392276
1965-12-30,5.762922345743334e-4
1965-12-31,5.775836993075636e-4
1966-01-01,4.706727133424284e-4
1966-01-02,4.7172111018706605e-4
1966-01-03,4.7272137006560636e-4
1966-01-04,4.7366675472711053e-4
1966-01-05,4.745566501628238e-4
1966-01-06,4.753931624888039e-4
1966-01-07,4.7617954529123775e-4
1966-01-08,4.769195143134419e-4
1966-01-09,4.776166294857567e-4
1966-01-10,4.7827433717991663e-4
1966-01-11,4.7889585400953693e-4
1966-01-12,4.7948405195106364e-4
1966-01-13,4.800415719023747e-4
1966-01-14,4.8057078935111256e-4
1966-01-15,4.8107380909288735e-4
1966-01-16,4.815525840716798e-4
1966-01-17,4.8200887576637736e-4
1966-01-18,4.824441789251791e-4
1966-01-19,4.8285994604191704e-4
1966-01-20,4.832574421066783e-4
1966-01-21,4.8363785420305674e-4
1966-01-22,4.8400221492212397e-4
1966-01-23,4.8435152120283203e-4
1966-01-24,4.846866154916e-4
1966-01-25,4.850083389144065e-4
1966-01-26,4.8531745865208184e-4
1966-01-27,4.856145860724889e-4
1966-01-28,4.85900410449971e-4
1966-01-29,4.861755075002682e-4
1966-01-30,4.864404120051992e-4
1966-01-31,4.866956217740157e-4
1966-02-01,4.061697978863356e-4
1966-02-02,4.063676203575142e-4
1966-02-03,4.0655844221275486e-4
1966-02-04,4.0674258176200237e-4
1966-02-05,4.0692032977973744e-4
1966-02-06,4.070919704319312e-4
1966-02-07,4.072577284079572e-4
1966-02-08,4.0741786033832335e-4
1966-02-09,4.0757261954928485e-4
1966-02-10,4.077221679493556e-4
1966-02-11,4.078667599662114e-4
1966-02-12,4.0800655530553315e-4
1966-02-13,4.081417456141364e-4
1966-02-14,4.082724905977065e-4
1966-02-15,4.083989819030567e-4
1966-02-16,4.085213159043058e-4
1966-02-17,4.086396836975661e-4
1966-02-18,4.0875418165695125e-4
1966-02-19,4.088649683867269e-4
1966-02-20,4.08972172752856e-4
1966-02-21,4.0907589057874655e-4
1966-02-22,6.78120201337439e-4
1966-02-23,4.0927561189540605e-4
1966-02-24,4.093768542832349e-4
1966-02-25,4.094783786341983e-4
1966-02-26,4.0957890785355385e-4
1966-02-27,4.096778031185748e-4
1966-02-28,4.0977461670264556e-4
1966-03-01,3.492466485752934e-4
1966-03-02,3.4932505178521386e-4
1966-03-03,3.4940130017385116e-4
1966-03-04,3.49475312560004e-4
1966-03-05,3.7793676267991233e-4
1966-03-06,5.718767151175599e-4
1966-03-07,6.005713772465409e-4
1966-03-08,7.108935770808106e-4
1966-03-09,0.001266370912672405
1966-03-10,0.0027753521137220327
1966-03-11,0.003542896201829909
1966-03-12,0.004875376538744968
1966-03-13,0.005707265316283514
1966-03-14,0.003864358679572458
1966-03-15,0.004455939917183879
1966-03-16,0.002074596185713042
1966-03-17,0.0025342095908713995
1966-03-18,0.005657766076625494
1966-03-19,0.0061484051237126825
1966-03-20,0.003040620952290569
1966-03-21,0.0014915947059651385
1966-03-22,0.006254148647883678
1966-03-23,0.008068949061831287
1966-03-24,0.006767174877049423
1966-03-25,0.006251447932285643
1966-03-26,0.009018052536808875
1966-03-27,0.01123960508356692
1966-03-28,0.016715988832340923
1966-03-29,0.021967115642897925
1966-03-30,0.01649536967017194
1966-03-31,0.013433875723368878
1966-04-01,0.017054111641589185
1966-04-02,0.016321444618915736
1966-04-03,0.014886023988546706
1966-04-04,0.01256008717142784
1966-04-05,0.011499187605390376
1966-04-06,0.010046352700848837
1966-04-07,0.009045472462241001
1966-04-08,0.008278216722300415
1966-04-09,0.003821371259448496
1966-04-10,0.007255671507107242
1966-04-11,0.002463401611135248
1966-04-12,0.00285966063755833
1966-04-13,0.0031766786460886657
1966-04-14,0.006053145322651968
1966-04-15,0.009254379012517567
1966-04-16,0.012466344738367505
1966-04-17,0.010010003712561416
1966-04-18,0.00961756180951454
1966-04-19,0.00872923180497453
1966-04-20,0.008872191771371385
1966-04-21,0.01138219599744756
1966-04-22,0.012156055865304308
1966-04-23,0.014975733697784313
1966-04-24,0.017502805772765796
1966-04-25,0.012668755879221314
1966-04-26,0.012915939967346085
1966-04-27,0.01237186514385692
1966-04-28,0.011682796206865232
1966-04-29,0.011013396862046457
1966-04-30,0.010346742716500563
1966-05-01,0.00906215720870224
1966-05-02,0.008264157400544167
1966-05-03,0.00738360469514044
1966-05-04,0.006607968380151693
1966-05-05,0.005932679054894374
1966-05-06,0.0050909715347411755
1966-05-07,0.004699050711525067
1966-05-08,0.004053119408170568
1966-05-09,0.005512743809330114
1966-05-10,0.011403504738365043
1966-05-11,0.004145805695688959
1966-05-12,0.0033650215659715935
1966-05-13,0.0031478902651507104
1966-05-14,0.0030200874511962664
1966-05-15,0.0028489680633072903
1966-05-16,0.0027264081615776792
1966-05-17,0.0027120547776789774
1966-05-18,0.0028769531379131087
1966-05-19,0.0029936860487855895
1966-05-20,0.002670480407803757
1966-05-21,0.0025804573411856396
1966-05-22,0.00251954438124825
1966-05-23,0.0025464506278916575
1966-05-24,0.0026819974326364898
1966-05-25,0.0028658603827825145
1966-05-26,0.0030336543696567776
1966-05-27,0.003127314029217191
1966-05-28,0.002586546581035565
1966-05-29,0.0025245984814057172
1966-05-30,0.0023401352359163556
1966-05-31,0.0023483083276373915
1966-06-01,0.0018473343314464197
1966-06-02,0.0018276904300836196
1966-06-03,0.0017930346895685659
1966-06-04,0.0015099684676480097
1966-06-05,0.0014509701997746094
1966-06-06,0.0015173590327863535
1966-06-07,0.0013901708271618107
1966-06-08,0.0013132607890243295
1966-06-09,0.0012310181507606567
1966-06-10,0.0011344082187091304
1966-06-11,0.001037309921364392
1966-06-12,9.44598387909669e-4
1966-06-13,8.51254575256137e-4
1966-06-14,7.626593859638837e-4
1966-06-15,6.88782684087853e-4
1966-06-16,6.299422349875231e-4
1966-06-17,5.801455825556672e-4
1966-06-18,5.378318293300933e-4
1966-06-19,5.017216105811625e-4
1966-06-20,4.6925606386126245e-4
1966-06-21,4.413194589483266e-4
1966-06-22,4.2044949172394833e-4
1966-06-23,4.050286232987396e-4
1966-06-24,3.912307266487454e-4
1966-06-25,3.76090732262192e-4
1966-06-26,3.599812698802982e-4
1966-06-27,3.451433875015499e-4
1966-06-28,3.319674308768189e-4
1966-06-29,3.2114424851669094e-4
1966-06-30,3.1250628850863386e-4
1966-07-01,2.99456205840784e-4
1966-07-02,2.930428599085865e-4
1966-07-03,2.872706694355329e-4
1966-07-04,2.813817930399613e-4
1966-07-05,2.748776002902807e-4
1966-07-06,2.6836588478536114e-4
1966-07-07,2.6249067513725506e-4
1966-07-08,2.573784067172238e-4
1966-07-09,2.528255595637649e-4
1966-07-10,2.484838979087303e-4
1966-07-11,2.440274318959499e-4
1966-07-12,2.3978201035183337e-4
1966-07-13,2.363153288729457e-4
1966-07-14,2.331936412296077e-4
1966-07-15,2.2970663744965633e-4
1966-07-16,2.2597189956396942e-4
1966-07-17,2.2232585319310492e-4
1966-07-18,2.1889646094676597e-4
1966-07-19,2.1568948446009306e-4
1966-07-20,2.1275308933853008e-4
1966-07-21,2.09978212712362e-4
1966-07-22,2.0727669127140123e-4
1966-07-23,2.0476356106514747e-4
1966-07-24,2.0249797137719246e-4
1966-07-25,2.0052743434588422e-4
1966-07-26,1.9875201943554813e-4
1966-07-27,1.9717190972208632e-4
1966-07-28,1.9589701118792024e-4
1966-07-29,1.9483530147556446e-4
1966-07-30,1.939346293558752e-4
1966-07-31,1.9322093379346909e-4
1966-08-01,3.2717752864617415e-4
1966-08-02,3.261471322727831e-4
1966-08-03,3.252009634902851e-4
1966-08-04,3.2431337535925215e-4
1966-08-05,3.2347033602451547e-4
1966-08-06,3.2265072924799533e-4
1966-08-07,3.2187094487345675e-4
1966-08-08,3.2120257676240637e-4
1966-08-09,3.207062681552586e-4
1966-08-10,3.2031226009107574e-4
1966-08-11,3.1994477549222486e-4
1966-08-12,3.196016237880377e-4
1966-08-13,3.1928064714735894e-4
1966-08-14,3.1897755892697894e-4
1966-08-15,3.186830283673422e-4
1966-08-16,3.1838882148237774e-4
1966-08-17,3.181047147353924e-4
1966-08-18,3.1784062373259726e-4
1966-08-19,3.1759928296692507e-4
1966-08-20,3.1738346636753505e-4
1966-08-21,3.171890145288465e-4
1966-08-22,3.170084427530631e-4
1966-08-23,3.168342224416829e-4
1966-08-24,3.166629672879445e-4
1966-08-25,3.165044864946609e-4
1966-08-26,3.163644759920117e-4
1966-08-27,3.162380449440633e-4
1966-08-28,3.161154630204528e-4
1966-08-29,3.1599726447041333e-4
1966-08-30,3.1588884163959803e-4
1966-08-31,3.157917942993848e-4
1966-09-01,5.396660788020864e-4
1966-09-02,5.39493726213506e-4
1966-09-03,5.393189797859744e-4
1966-09-04,5.391459912146772e-4
1966-09-05,5.3897961304775e-4
1966-09-06,5.388180594457236e-4
1966-09-07,5.386601919995318e-4
1966-09-08,5.38507619745452e-4
1966-09-09,5.383574464181838e-4
1966-09-10,5.382092548130645e-4
1966-09-11,5.380661447098651e-4
1966-09-12,5.379277281591245e-4
1966-09-13,5.377915515395161e-4
1966-09-14,5.376557463338184e-4
1966-09-15,5.375188332462214e-4
1966-09-16,5.37380346737383e-4
1966-09-17,5.38349134124058e-4
1966-09-18,5.37103634472619e-4
1966-09-19,5.86875518613272e-4
1966-09-20,5.402680084615624e-4
1966-09-21,5.366991062170587e-4
1966-09-22,5.365592790566508e-4
1966-09-23,5.36419624883539e-4
1966-09-24,5.36284837250189e-4
1966-09-25,5.361554491101146e-4
1966-09-26,5.360269640655017e-4
1966-09-27,5.358985159078854e-4
1966-09-28,5.357700702941983e-4
1966-09-29,5.356416984545082e-4
1966-09-30,5.355133278867841e-4
1966-10-01,4.3930534192843334e-4
1966-10-02,4.392000409685498e-4
1966-10-03,4.3909480054325626e-4
1966-10-04,4.389895611616617e-4
1966-10-05,4.3888435413476243e-4
1966-10-06,4.3877917737515453e-4
1966-10-07,4.3867403088284376e-4
1966-10-08,4.38568916745224e-4
1966-10-09,4.38463802607605e-4
1966-10-10,4.3835872082468056e-4
1966-10-11,4.382536693090498e-4
1966-10-12,4.381486480607129e-4
1966-10-13,4.3804365916707037e-4
1966-10-14,4.3793867027342695e-4
1966-10-15,4.3783371373447803e-4
1966-10-16,4.377287874628229e-4
1966-10-17,4.376238925021614e-4
1966-10-18,4.375189975415008e-4
1966-10-19,0.00043741416520282664
1966-10-20,4.3730933286415343e-4
1966-10-21,4.372045318364738e-4
1966-10-22,4.37099762119787e-4
1966-10-23,4.3699499344680194e-4
1966-10-24,4.368902863521034e-4
1966-10-25,4.3678557925740563e-4
1966-10-26,4.366809034737033e-4
1966-10-27,4.3657625900099214e-4
1966-10-28,4.364716155719817e-4
1966-10-29,4.3636703372125946e-4
1966-10-30,4.3626245187053657e-4
1966-10-31,4.3615790133080974e-4
1966-11-01,3.0337133076183126e-4
1966-11-02,3.032986153049982e-4
1966-11-03,3.032259426894507e-4
1966-11-04,3.031532700739048e-4
1966-11-05,3.8022564128759663e-4
1966-11-06,0.0027589284014784806
1966-11-07,0.0022694059434353016
1966-11-08,4.539056231776009e-4
1966-11-09,3.057354943938376e-4
1966-11-10,5.28957827397876e-4
1966-11-11,7.21213558220842e-4
1966-11-12,3.170255148428663e-4
1966-11-13,3.13094516171852e-4
1966-11-14,3.9440133886490945e-4
1966-11-15,0.003447172899950211
1966-11-16,0.00558843706176742
1966-11-17,5.623470004047509e-4
1966-11-18,6.164634986503727e-4
1966-11-19,0.004430933125358925
1966-11-20,0.00882342685410243
1966-11-21,0.0010754842376390838
1966-11-22,3.143829242480046e-4
1966-11-23,3.031427841248304e-4
1966-11-24,3.0374428738289265e-4
1966-11-25,3.043718490340302e-4
1966-11-26,4.03261527253405e-4
1966-11-27,0.00637747293985957
1966-11-28,0.01046008379437382
1966-11-29,0.004662347218145147
1966-11-30,6.701358525818856e-4
1966-12-01,0.0022513240594242852
1966-12-02,0.0249200099185146
1966-12-03,0.024518254792495916
1966-12-04,4.487079603169672e-4
1966-12-05,0.06390239509103104
1966-12-06,0.3764923843865135
1966-12-07,6.267753642725452e-4
1966-12-08,6.560057299072773e-4
1966-12-09,6.685353674669198e-4
1966-12-10,0.0025983796488965715
1966-12-11,0.004277419790073211
1966-12-12,0.0088650075634283
1966-12-13,0.014116597150471994
1966-12-14,0.006710818304609143
1966-12-15,0.009264356381210065
1966-12-16,0.008313975153818067
1966-12-17,0.012130435090756626
1966-12-18,0.012264550022289501
1966-12-19,0.012096525974743583
1966-12-20,0.0034577457644511963
1966-12-21,8.715098013660487e-4
1966-12-22,9.070799849002029e-4
1966-12-23,8.86983897799896e-4
1966-12-24,8.461884304798224e-4
1966-12-25,0.001090813190760361
1966-12-26,8.536974057065361e-4
1966-12-27,8.566584092445733e-4
1966-12-28,9.950092806258503e-4
1966-12-29,0.0013421667382585328
1966-12-30,0.0010888658990931188
1966-12-31,0.0023206577677161644
1967-01-01,8.098159508141504e-4
1967-01-02,7.291354417930412e-4
1967-01-03,7.562190722815549e-4
1967-01-04,8.093886317498651e-4
1967-01-05,7.559952145921378e-4
1967-01-06,7.084480818137151e-4
1967-01-07,7.094191604309123e-4
1967-01-08,7.103058220871725e-4
1967-01-09,0.0011014433072327264
1967-01-10,0.004859629856009084
1967-01-11,0.006978404518056368
1967-01-12,0.00416431691031271
1967-01-13,0.0048003470741651835
1967-01-14,0.005627382587621601
1967-01-15,0.005226734801387022
1967-01-16,0.004874937978360421
1967-01-17,0.0037177940355183417
1967-01-18,0.0028133054068030013
1967-01-19,0.0032884108441280676
1967-01-20,0.0024508421312672557
1967-01-21,0.005643060578944755
1967-01-22,7.69930781107963e-4
1967-01-23,7.741293129075624e-4
1967-01-24,7.792847965013785e-4
1967-01-25,7.847908282581287e-4
1967-01-26,7.902790346144175e-4
1967-01-27,0.001939952112395709
1967-01-28,0.0031998232617196287
1967-01-29,0.005468747515594267
1967-01-30,0.002652904603384329
1967-01-31,0.002425246161468767
1967-02-01,6.933974975788868e-4
1967-02-02,7.001920882316944e-4
1967-02-03,7.061434136118345e-4
1967-02-04,8.895189187632896e-4
1967-02-05,0.004580203336629111
1967-02-06,0.009653726407066724
1967-02-07,0.011827733731597368
1967-02-08,0.008288843384953696
1967-02-09,0.013857399172513047
1967-02-10,0.017435623477690725
1967-02-11,0.017186493141498706
1967-02-12,0.01668502103623158
1967-02-13,0.007782915142025572
1967-02-14,0.00602058473978485
1967-02-15,0.0066384948066236784
1967-02-16,0.007159353686989052
1967-02-17,0.00767340630662199
1967-02-18,0.007879880906886414
1967-02-19,0.007455285637092925
1967-02-20,0.007495999649317476
1967-02-21,0.0074367861939197985
1967-02-22,0.008595846875799661
1967-02-23,0.008820826967676821
1967-02-24,0.008355179968720629
1967-02-25,0.009160498319537391
1967-02-26,0.007560222934263657
1967-02-27,0.00915363750389497
1967-02-28,0.011852965824951482
1967-03-01,0.008914201135303565
1967-03-02,0.009056849542163998
1967-03-03,0.007403158378910534
1967-03-04,0.0077028525493829
1967-03-05,0.008238978188656657
1967-03-06,0.009694998266825548
1967-03-07,0.008212125989290914
1967-03-08,0.009235842794037715
1967-03-09,0.007728846119101674
1967-03-10,0.007889557856887256
1967-03-11,0.007568996545395529
1967-03-12,0.007502372854658887
1967-03-13,0.007411438710466819
1967-03-14,0.007301038521775244
1967-03-15,0.007301948689754428
1967-03-16,0.018436992079465492
1967-03-17,0.012293562425894538
1967-03-18,0.00991999390949908
1967-03-19,0.009455584642682471
1967-03-20,0.012779938813684817
1967-03-21,0.015838054550683656
1967-03-22,0.019852781522275275
1967-03-23,0.02390847388761995
1967-03-24,0.018949351046072104
1967-03-25,0.0236416805693045
1967-03-26,0.024775016691548697
1967-03-27,0.02737834564850002
1967-03-28,0.028426563216088142
1967-03-29,0.024716735236554686
1967-03-30,0.024837886699565107
1967-03-31,0.024285148551953458
1967-04-01,0.029129882989156898
1967-04-02,0.02780963684719154
1967-04-03,0.02643796772940456
1967-04-04,0.026039444027984908
1967-04-05,0.023829522427543062
1967-04-06,0.022580899362152504
1967-04-07,0.021544297786279573
1967-04-08,0.0203834891570343
1967-04-09,0.019386286924477025
1967-04-10,0.01845010697961813
1967-04-11,0.017571347563234262
1967-04-12,0.016746981151882535
1967-04-13,0.015974006264726465
1967-04-14,0.015249375818586399
1967-04-15,0.014570044892019221
1967-04-16,0.013933019579623757
1967-04-17,0.013335412354950482
1967-04-18,0.012774471379107389
1967-04-19,0.012247597876535513
1967-04-20,0.011752358067839348
1967-04-21,0.011286485345560864
1967-04-22,0.010847872680028067
1967-04-23,0.01043457369671354
1967-04-24,0.01004478748559139
1967-04-25,0.009676854254269413
1967-04-26,0.009329243392818345
1967-04-27,0.009000544781204725
1967-04-28,0.008689460658215303
1967-04-29,0.008394793671078522
1967-04-30,0.00811544254029423
1967-05-01,0.007557719998765594
1967-05-02,0.007315413259742647
1967-05-03,0.007085137858542529
1967-05-04,0.0068661256703767635
1967-05-05,0.006657665000106553
1967-05-06,0.006797343397131433
1967-05-07,0.013176348365438958
1967-05-08,0.019586240493522856
1967-05-09,0.028318101186101455
1967-05-10,0.01656260385407817
1967-05-11,0.01486354315958734
1967-05-12,0.015894672719551434
1967-05-13,0.01677427650185721
1967-05-14,0.02600142176046717
1967-05-15,0.0404520474505547
1967-05-16,0.06199443252104146
1967-05-17,0.08138021775297079
1967-05-18,0.09712919295490427
1967-05-19,0.1097411570884994
1967-05-20,0.16013033846320415
1967-05-21,0.22719213760055199
1967-05-22,0.2683787077332517
1967-05-23,0.26287056892929456
1967-05-24,0.16591309660134573
1967-05-25,0.145308518361588
1967-05-26,0.13136627846723337
1967-05-27,0.12843895289595234
1967-05-28,0.11581406966546409
1967-05-29,0.09207128720384605
1967-05-30,0.07044718927976326
1967-05-31,0.06537397084526603
1967-06-01,0.04966603130465465
1967-06-02,0.04863231242174905
1967-06-03,0.05077613114633855
1967-06-04,0.049741596925346326
1967-06-05,0.047473602955617394
1967-06-06,0.04360363412998854
1967-06-07,0.04452423874128856
1967-06-08,0.043032466023086975
1967-06-09,0.04358048437767388
1967-06-10,0.0418302334917207
1967-06-11,0.04350704602765965
1967-06-12,0.04216402834028367
1967-06-13,0.038693474355862595
1967-06-14,0.042077598218916844
1967-06-15,0.04778998754988144
1967-06-16,0.03702457934196313
1967-06-17,0.03192705272201967
1967-06-18,0.031511604050412693
1967-06-19,0.030620114694637213
1967-06-20,0.0281169040696539
1967-06-21,0.024934863637832583
1967-06-22,0.022500111308562498
1967-06-23,0.02004059071789837
1967-06-24,0.01815926590177979
1967-06-25,0.016366483797221436
1967-06-26,0.01473852562710639
1967-06-27,0.013253113271436046
1967-06-28,0.012492696931865924
1967-06-29,0.01267274021545926
1967-06-30,0.013293771942897872
1967-07-01,0.012326866607637824
1967-07-02,0.01113362487311442
1967-07-03,0.010502173487921164
1967-07-04,0.010018306353113291
1967-07-05,0.009163288012967829
1967-07-06,0.008266418455092099
1967-07-07,0.007413572120438045
1967-07-08,0.007137667225201114
1967-07-09,0.007083595684016476
1967-07-10,0.006511987655569398
1967-07-11,0.00546985181947905
1967-07-12,0.005420826035852472
1967-07-13,0.005462053621728352
1967-07-14,0.005097058139490475
1967-07-15,0.004877436011218868
1967-07-16,0.004932340039699269
1967-07-17,0.004535745061152816
1967-07-18,0.004133934530470991
1967-07-19,0.004058000410219186
1967-07-20,0.004328428501380962
1967-07-21,0.004348882587311384
1967-07-22,0.0041815343420299675
1967-07-23,0.003990250758599797
1967-07-24,0.0026139241795633864
1967-07-25,0.0016326062333918195
1967-07-26,0.0015242127303436446
1967-07-27,0.0014867274033567668
1967-07-28,0.0014291899086170483
1967-07-29,0.0012962525669204922
1967-07-30,0.001140649063830426
1967-07-31,0.0010000419998681962
1967-08-01,0.0014937063669006989
1967-08-02,0.0013224642568796102
1967-08-03,0.0011785143149848185
