Date,tot_runoff_sb16
1965-07-31,4.903315595665509e-5
1965-08-01,8.262118474492244e-5
1965-08-02,8.201406111205763e-5
1965-08-03,8.1473481946196585e-005
1965-08-04,8.100502834856694e-5
1965-08-05,8.05863890234516e-5
1965-08-06,8.01922536442873e-5
1965-08-07,7.982909815242675e-5
1965-08-08,7.949872754053929e-5
1965-08-09,7.920657551405178e-5
1965-08-10,8.170246418651264e-5
1965-08-11,7.87552587162171e-5
1965-08-12,7.85967079838779e-5
1965-08-13,7.84548678373187e-5
1965-08-14,7.832095335463476e-5
1965-08-15,7.819537125129347e-5
1965-08-16,7.807758416054192e-5
1965-08-17,7.796775181624498e-5
1965-08-18,7.786607944887858e-5
1965-08-19,7.777471244948496e-5
1965-08-20,7.768852093746423e-5
1965-08-21,7.761218158988617e-5
1965-08-22,7.75506298526819e-5
1965-08-23,7.749190176955762e-5
1965-08-24,7.743078649136808e-5
1965-08-25,7.737036357686021e-5
1965-08-26,7.731120002617284e-5
1965-08-27,7.725286951512933e-5
1965-08-28,7.719789231362865e-5
1965-08-29,7.714647739762997e-5
1965-08-30,7.709954879999923e-5
1965-08-31,7.70567182022039e-5
1965-09-01,1.3165928766765528e-4
1965-09-02,1.3160229357709157e-4
1965-09-03,1.315487189097506e-4
1965-09-04,1.3149827554372826e-4
1965-09-05,1.3145190298240818e-4
1965-09-06,1.3140856248041797e-4
1965-09-07,1.3136925512013573e-4
1965-09-08,1.3133223691662687e-4
1965-09-09,1.3129278681359792e-4
1965-09-10,1.312515273803382e-4
1965-09-11,1.3121089183457438e-4
1965-09-12,1.311706225614264e-4
1965-09-13,1.311305131676879e-4
1965-09-14,1.3109090036052476e-4
1965-09-15,1.310514715370871e-4
1965-09-16,1.310134588422235e-4
1965-09-17,1.3097723382136692e-4
1965-09-18,1.3182011392470614e-4
1965-09-19,1.5776799746073812e-4
1965-09-20,1.3087665366609286e-4
1965-09-21,1.308416835761957e-4
1965-09-22,1.3080570129333577e-4
1965-09-23,1.3076893787998095e-4
1965-09-24,1.3073182664887685e-4
1965-09-25,1.3069467361184989e-4
1965-09-26,1.306588222078937e-4
1965-09-27,1.3062516279018692e-4
1965-09-28,1.30593339443436e-4
1965-09-29,1.305625813944697e-4
1965-09-30,1.305318240987618e-4
1965-10-01,1.0708148400090114e-4
1965-10-02,1.0705626028540316e-4
1965-10-03,1.070310435233121e-4
1965-10-04,1.070058330965475e-4
1965-10-05,1.069806308593509e-4
1965-10-06,1.0695542862215445e-4
1965-10-07,1.0693023781944921e-4
1965-10-08,1.0690504948906686e-4
1965-10-09,1.0687986873017175e-4
1965-10-10,1.0685469368852228e-4
1965-10-11,1.0682952498219943e-4
1965-10-12,1.0680435813011819e-4
1965-10-13,1.0677920333060919e-4
1965-10-14,3.077042263491556e-4
1965-10-15,6.275456226784823e-4
1965-10-16,1.7441061025040105e-4
1965-10-17,1.0667863079765955e-4
1965-10-18,1.0665350381177825e-4
1965-10-19,1.066283843973846e-4
1965-10-20,1.0660326498299084e-4
1965-10-21,1.0657815375816518e-4
1965-10-22,1.0655304825058553e-4
1965-10-23,1.0652795093257386e-4
1965-10-24,1.0650285933180793e-4
1965-10-25,1.0647777530252965e-4
1965-10-26,1.0645269127325124e-4
1965-10-27,1.064276211507871e-4
1965-10-28,1.0640255102832254e-4
1965-10-29,1.0637748785926492e-4
1965-10-30,1.0635243164361452e-4
1965-10-31,1.0632738176329044e-4
1965-11-01,7.395672544947275e-5
1965-11-02,7.393930740637877e-5
1965-11-03,7.392189022330749e-5
1965-11-04,7.390447787786501e-5
1965-11-05,7.388706951002831e-5
1965-11-06,7.386966640983172e-5
1965-11-07,7.38522645996691e-5
1965-11-08,7.38348707447184e-5
1965-11-09,7.38174777497905e-5
1965-11-10,7.38000935700967e-5
1965-11-11,7.378270982041445e-5
1965-11-12,8.045896035956934e-5
1965-11-13,7.908881557649252e-4
1965-11-14,0.003235501461725434
1965-11-15,0.0038860490944930648
1965-11-16,0.0050595805534459125
1965-11-17,0.008388588159461757
1965-11-18,0.0032815337659075597
1965-11-19,0.0037643280562124986
1965-11-20,3.496814897712876e-4
1965-11-21,3.8170222832753525e-4
1965-11-22,0.001414437304003105
1965-11-23,0.006368414373526308
1965-11-24,0.006095364238174913
1965-11-25,5.498660433634636e-4
1965-11-26,1.2407950930029126e-4
1965-11-27,2.238767597675062e-4
1965-11-28,3.0240844006142707e-4
1965-11-29,4.317383861602248e-4
1965-11-30,5.208950473708038e-4
1965-12-01,7.440900994695146e-4
1965-12-02,0.0015947879353086587
1965-12-03,0.0015846045574297847
1965-12-04,0.001661655826927507
1965-12-05,5.08794350973733e-4
1965-12-06,2.685745324869498e-4
1965-12-07,2.504521578309057e-4
1965-12-08,2.1341093195984055e-4
1965-12-09,1.9112531913832522e-4
1965-12-10,2.0671909569817718e-4
1965-12-11,4.925277126546011e-4
1965-12-12,9.782730584504905e-4
1965-12-13,1.5848817401179028e-4
1965-12-14,1.5907699486565228e-4
1965-12-15,1.596405429511681e-4
1965-12-16,1.601635998332784e-4
1965-12-17,0.00016064405101223802
1965-12-18,1.6827465062230941e-4
1965-12-19,3.3845322624688506e-4
1965-12-20,6.991541262269931e-4
1965-12-21,2.1447652634044094e-4
1965-12-22,1.7688532495233611e-4
1965-12-23,1.7461588123383233e-4
1965-12-24,1.7294521556147734e-4
1965-12-25,1.8714750918359292e-4
1965-12-26,1.6405375446819633e-4
1965-12-27,1.899637448875676e-4
1965-12-28,0.0014478190432787356
1965-12-29,0.003917137230940181
1965-12-30,5.94428078228223e-4
1965-12-31,1.6864724548285481e-4
1966-01-01,1.384029911903494e-4
1966-01-02,1.3937842428724686e-4
1966-01-03,1.401535228341537e-4
1966-01-04,1.4079236356219623e-4
1966-01-05,1.4133300914833654e-4
1966-01-06,1.4179973199986224e-4
1966-01-07,1.9877350811975516e-4
1966-01-08,3.5930481573813103e-4
1966-01-09,4.036263338842357e-4
1966-01-10,6.124280496327564e-4
1966-01-11,4.3706155224619613e-4
1966-01-12,5.96372804653537e-4
1966-01-13,7.194677369251626e-4
1966-01-14,9.835554521529246e-4
1966-01-15,9.02107691055291e-4
1966-01-16,7.043049541115507e-4
1966-01-17,6.664646699553056e-4
1966-01-18,6.4690818496283e-4
1966-01-19,3.773646409508621e-4
1966-01-20,1.6658858225765063e-4
1966-01-21,2.5674584532798286e-4
1966-01-22,1.7342209145348897e-4
1966-01-23,1.706957476519164e-4
1966-01-24,1.6625298533900546e-4
1966-01-25,2.3428503152237e-4
1966-01-26,3.8636126970594697e-4
1966-01-27,4.0439589587470856e-4
1966-01-28,6.332913261576685e-4
1966-01-29,5.692723201948322e-4
1966-01-30,0.0013542437844978141
1966-01-31,2.5226395626987006e-4
1966-02-01,1.350993867783404e-4
1966-02-02,3.0931838338407036e-4
1966-02-03,4.0271976585014627e-4
1966-02-04,3.3288327386005526e-4
1966-02-05,4.5748106173606307e-4
1966-02-06,7.194859840070625e-4
1966-02-07,1.476868844111355e-4
1966-02-08,1.5213874674723521e-4
1966-02-09,1.5748190254410215e-4
1966-02-10,1.631813269526538e-4
1966-02-11,1.6850892859046206e-4
1966-02-12,2.1048466072416257e-4
1966-02-13,2.6956012845429333e-4
1966-02-14,2.968938614947922e-4
1966-02-15,3.1872134330488056e-4
1966-02-16,4.127136233588021e-4
1966-02-17,2.908030520081761e-4
1966-02-18,2.3509717255299989e-4
1966-02-19,2.4937068160670403e-4
1966-02-20,2.6425078264358096e-4
1966-02-21,6.771934196574085e-4
1966-02-22,0.001273741180931886
1966-02-23,0.001134510639120262
1966-02-24,9.229130764075934e-4
1966-02-25,3.911735019711993e-4
1966-02-26,3.884181841043602e-4
1966-02-27,3.2629221746690527e-4
1966-02-28,3.1867297809849097e-4
1966-03-01,3.1662997751313556e-4
1966-03-02,2.815516789956549e-4
1966-03-03,2.8768656932487375e-4
1966-03-04,4.1269575005274466e-4
1966-03-05,4.460925819273082e-4
1966-03-06,0.001174108007852751
1966-03-07,0.0013450028020151965
1966-03-08,0.0016396212144853145
1966-03-09,0.001328108549016478
1966-03-10,0.0021458252462643393
1966-03-11,0.0024674450092319676
1966-03-12,0.0019987455686606747
1966-03-13,0.0022033219130435404
1966-03-14,0.0017521035549816892
1966-03-15,0.0017479125314320478
1966-03-16,0.0014983066333365384
1966-03-17,0.0015135426849637043
1966-03-18,0.001956750088676382
1966-03-19,0.00153696802763763
1966-03-20,0.0013867945513638404
1966-03-21,0.0012642825401473516
1966-03-22,0.0016117152384287057
1966-03-23,0.0018159259234416393
1966-03-24,0.0017504512293972808
1966-03-25,0.0017648938296706683
1966-03-26,0.0020113264225599605
1966-03-27,0.0016068991849709946
1966-03-28,0.0014742680212214043
1966-03-29,0.0014954419814716896
1966-03-30,0.001341040094924056
1966-03-31,0.001324797778625539
1966-04-01,0.0014121554057159437
1966-04-02,0.0012285632572391417
1966-04-03,0.0011086955032986452
1966-04-04,0.0010079378766619095
1966-04-05,8.760240830023351e-4
1966-04-06,8.545195205744007e-4
1966-04-07,7.009096578916667e-4
1966-04-08,6.505318185657775e-4
1966-04-09,7.08788412598317e-4
1966-04-10,0.0017625891005490146
1966-04-11,7.691851285779141e-4
1966-04-12,8.252850836629112e-4
1966-04-13,6.381769975994102e-4
1966-04-14,5.457083524590367e-4
1966-04-15,5.22900881815704e-4
1966-04-16,5.01575052549624e-4
1966-04-17,4.3164753128844456e-4
1966-04-18,5.118204503432682e-4
1966-04-19,0.0012628842957500823
1966-04-20,7.852184274946755e-4
1966-04-21,4.649283998653188e-4
1966-04-22,3.5804969255439636e-4
1966-04-23,3.5680438913601514e-4
1966-04-24,3.589706041753337e-4
1966-04-25,3.6671700224040694e-4
1966-04-26,3.564597156424033e-4
1966-04-27,3.521024047665565e-4
1966-04-28,3.554201993085542e-4
1966-04-29,3.7184813005151847e-4
1966-04-30,4.02803806680078e-4
1966-05-01,4.2343088902566274e-4
1966-05-02,3.8565359446836566e-4
1966-05-03,3.4717525528957314e-4
1966-05-04,3.2766836092497283e-4
1966-05-05,3.047955227658268e-4
1966-05-06,2.83664946656042e-4
1966-05-07,2.6437956876544807e-4
1966-05-08,2.464952767457805e-4
1966-05-09,6.720936061481324e-4
1966-05-10,0.0021021144784815118
1966-05-11,2.92432959262018e-4
1966-05-12,2.2637894239432954e-4
1966-05-13,2.1825139861436123e-4
1966-05-14,2.1067968760978602e-4
1966-05-15,2.0320319624700302e-4
1966-05-16,1.9594277567224033e-4
1966-05-17,1.881695459423696e-4
1966-05-18,1.7937661476298623e-4
1966-05-19,1.7045728671429732e-4
1966-05-20,1.6210439937453208e-4
1966-05-21,1.546640424107709e-4
1966-05-22,1.483503725679485e-4
1966-05-23,1.4299833530875217e-4
1966-05-24,1.3796178153419752e-4
1966-05-25,1.327574603830429e-4
1966-05-26,1.2786489983604793e-4
1966-05-27,1.238240316056517e-4
1966-05-28,1.2072778731856161e-4
1966-05-29,1.1827143230924421e-4
1966-05-30,1.1649355988851123e-4
1966-05-31,1.1515487048819562e-4
1966-06-01,9.018800605486295e-5
1966-06-02,8.907035776062909e-5
1966-06-03,8.793098777129382e-5
1966-06-04,8.66533697368093e-5
1966-06-05,8.520331778457138e-5
1966-06-06,1.0740632676319626e-4
1966-06-07,8.284507914771426e-5
1966-06-08,8.215130419784562e-5
1966-06-09,8.1125292880179e-5
1966-06-10,7.985986390612824e-5
1966-06-11,7.83600225035272e-5
1966-06-12,7.67273534698895e-5
1966-06-13,7.485095581960402e-5
1966-06-14,7.278158904837757e-5
1966-06-15,7.077597609910317e-5
1966-06-16,6.897940045545222e-5
1966-06-17,6.728062575855646e-5
1966-06-18,6.565583403224422e-5
1966-06-19,6.412414168432725e-5
1966-06-20,6.263536138860377e-5
1966-06-21,6.125062727639268e-5
1966-06-22,6.0098541513541384e-5
1966-06-23,5.915712948752661e-5
1966-06-24,5.828382611446086e-5
1966-06-25,5.7337531355099735e-5
1966-06-26,5.62808538662014e-5
1966-06-27,5.521779794265603e-5
1966-06-28,5.420918824211487e-5
1966-06-29,5.3290195218009895e-5
1966-06-30,5.248111503088773e-5
1966-07-01,5.0839777689412595e-5
1966-07-02,5.0291078167131917e-5
1966-07-03,4.984031826715891e-5
1966-07-04,4.942091997511548e-5
1966-07-05,4.898789916436489e-5
1966-07-06,4.8574571427807923e-5
1966-07-07,4.821511055809005e-5
1966-07-08,4.7915427272211127e-5
1966-07-09,4.766151738439208e-5
1966-07-10,4.743608909380041e-5
1966-07-11,4.7222892175915695e-5
1966-07-12,4.703185736672885e-5
1966-07-13,4.688266931081793e-5
1966-07-14,4.675631468524862e-5
1966-07-15,4.66234039583155e-5
1966-07-16,4.64863503993715e-5
1966-07-17,4.63553661638932e-5
1966-07-18,4.623121802271396e-5
1966-07-19,4.611119358480177e-5
1966-07-20,4.599705872500657e-5
1966-07-21,4.590054552339983e-5
1966-07-22,4.582163990900676e-5
1966-07-23,4.5748823524941785e-5
1966-07-24,4.568265622738875e-5
1966-07-25,4.562478445002391e-5
1966-07-26,4.557298056957447e-5
1966-07-27,4.552567836340182e-5
1966-07-28,4.548424219726467e-5
1966-07-29,4.544760546537585e-5
1966-07-30,4.541538157258033e-5
1966-07-31,4.5388204879898216e-5
1966-08-01,7.7066655190837e-5
1966-08-02,7.702695471581913e-5
1966-08-03,7.699213669915358e-5
1966-08-04,7.696009353511854e-5
1966-08-05,7.692974740569245e-5
1966-08-06,7.69007073484722e-5
1966-08-07,7.687308638893688e-5
1966-08-08,7.684832653831864e-5
1966-08-09,7.682636930097515e-5
1966-08-10,7.680502389941353e-5
1966-08-11,7.678394189348623e-5
1966-08-12,7.676303945045497e-5
1966-08-13,7.674220057048595e-5
1966-08-14,7.67222504717714e-5
1966-08-15,7.670330306108109e-5
1966-08-16,7.668433009297215e-5
1966-08-17,7.666540746857139e-5
1966-08-18,7.664694675044219e-5
1966-08-19,7.662889329858687e-5
1966-08-20,7.661084116866693e-5
1966-08-21,7.659279763132743e-5
1966-08-22,7.657475497527814e-5
1966-08-23,7.655671727648668e-5
1966-08-24,7.653868365366296e-5
1966-08-25,7.652065542874205e-5
1966-08-26,7.650263260172424e-5
1966-08-27,7.648461021535166e-5
1966-08-28,7.64665964215594e-5
1966-08-29,7.644858350905712e-5
1966-08-30,7.643057555381291e-5
1966-08-31,7.641257255582668e-5
1966-09-01,1.3059253797492515e-4
1966-09-02,1.3056177973764323e-4
1966-09-03,1.305310215003613e-4
1966-09-04,1.3050027870490692e-4
1966-09-05,1.3046953741597208e-4
1966-09-06,1.3043880610773091e-4
1966-09-07,1.3040808176714442e-4
1966-09-08,1.3037736514747103e-4
1966-09-09,1.3034665700197053e-4
1966-09-10,1.3031595036299085e-4
1966-09-11,1.302852599190985e-4
1966-09-12,1.3025456947520484e-4
1966-09-13,1.3022388675222688e-4
1966-09-14,1.301932132566816e-4
1966-09-15,1.3016254898856892e-4
1966-09-16,1.3013188472045756e-4
1966-09-17,1.3010123589417372e-4
1966-09-18,1.3007058857440816e-4
1966-09-19,2.6304029552505677e-4
1966-09-20,1.300304641154732e-4
1966-09-21,1.2997869595363695e-4
1966-09-22,1.2994808102404724e-4
1966-09-23,1.2991747607515123e-4
1966-09-24,1.2988687037299547e-4
1966-09-25,1.2985627465153217e-4
1966-09-26,1.2982568589772346e-4
1966-09-27,1.297951056180877e-4
1966-09-28,1.2976453381262606e-4
1966-09-29,1.2973397048133864e-4
1966-09-30,1.297034086565707e-4
1966-10-01,1.0640190065299232e-4
1966-10-02,1.0637683671133402e-4
1966-10-03,1.0635178034116327e-4
1966-10-04,1.0632672968823839e-4
1966-10-05,1.0630168598872046e-4
1966-10-06,1.062766435253634e-4
1966-10-07,1.0625161311457873e-4
1966-10-08,1.0622658455803607e-4
1966-10-09,1.0620156233681949e-4
1966-10-10,1.0617654768709058e-4
1966-10-11,1.0615153875460716e-4
1966-10-12,1.0612653677553078e-4
1966-10-13,1.0610153603261596e-4
1966-10-14,1.0607654857843419e-4
1966-10-15,1.0605156174233297e-4
1966-10-16,1.0602658062347739e-4
1966-10-17,1.060016076941903e-4
1966-10-18,1.0597663476490282e-4
1966-10-19,1.0595167512434916e-4
1966-10-20,1.059267161018758e-4
1966-10-21,1.0590176913197438e-4
1966-10-22,1.0587682339823444e-4
1966-10-23,1.0585188585406258e-4
1966-10-24,1.0582695402713637e-4
1966-10-25,1.0580202281829086e-4
1966-10-26,1.0577710489817862e-4
1966-10-27,1.0575218759614711e-4
1966-10-28,1.0572727786560275e-4
1966-10-29,1.057023738523046e-4
1966-10-30,1.0567747617433259e-4
1966-10-31,1.0565258606784795e-4
1966-11-01,7.348736775564684e-5
1966-11-02,7.347006087050829e-5
1966-11-03,7.345275441538101e-5
1966-11-04,7.343545279788242e-5
1966-11-05,1.919422720444121e-4
1966-11-06,5.899398442466966e-4
1966-11-07,7.425463616603301e-4
1966-11-08,1.014447229536105e-4
1966-11-09,7.352835343533428e-5
1966-11-10,8.422143343504338e-5
1966-11-11,8.178118606612019e-5
1966-11-12,8.149175837859817e-5
1966-11-13,7.590050408626828e-5
1966-11-14,1.4507356100971545e-4
1966-11-15,5.613915632527752e-4
1966-11-16,0.0013797442258572862
1966-11-17,1.032259438309784e-4
1966-11-18,1.2195612983094371e-4
1966-11-19,8.166644600802309e-4
1966-11-20,0.002168842560516195
1966-11-21,9.687791519176818e-4
1966-11-22,4.773756741000423e-4
1966-11-23,7.391479395963908e-5
1966-11-24,1.0238095932535228e-4
1966-11-25,1.4702434722032212e-4
1966-11-26,5.921983975949167e-4
1966-11-27,0.0015662008639850094
1966-11-28,0.0010131184701283446
1966-11-29,5.794552435723344e-4
1966-11-30,1.9017267534359586e-4
1966-12-01,5.140865249779154e-4
1966-12-02,0.006551985600997488
1966-12-03,0.009898193904480736
1966-12-04,0.0011201920143750624
1966-12-05,0.021177607473716175
1966-12-06,0.1487405985681947
1966-12-07,9.511167858721764e-4
1966-12-08,1.6217865966249118e-4
1966-12-09,4.0659909708277536e-4
1966-12-10,0.002204570423868421
1966-12-11,0.0027576293932130304
1966-12-12,0.0031534212912302743
1966-12-13,0.0035697421329546676
1966-12-14,0.0013191420686777687
1966-12-15,0.0013121068755519258
1966-12-16,0.001368975571501065
1966-12-17,0.0016203657985069913
1966-12-18,0.0017307791756449031
1966-12-19,0.0014601767203223264
1966-12-20,7.027577810540839e-4
1966-12-21,2.2269512567444074e-4
1966-12-22,2.3347200905564e-4
1966-12-23,2.3377876973361945e-4
1966-12-24,2.1196925477995273e-4
1966-12-25,3.1422217964374597e-4
1966-12-26,2.487351246463766e-4
1966-12-27,2.5934358622325623e-4
1966-12-28,3.51916494753836e-4
1966-12-29,4.059847004960854e-4
1966-12-30,2.719227264581385e-4
1966-12-31,6.200014710172617e-4
1967-01-01,2.720875331430841e-4
1967-01-02,2.0467868023486387e-4
1967-01-03,1.9181425510802447e-4
1967-01-04,2.0605852279875805e-4
1967-01-05,1.9668988069437875e-4
1967-01-06,1.8953954542399128e-4
1967-01-07,1.93155716536909e-4
1967-01-08,1.9777973954160857e-4
1967-01-09,2.554669357850512e-4
1967-01-10,2.8637959456439925e-4
1967-01-11,3.221191648186083e-4
1967-01-12,2.520989437808779e-4
1967-01-13,2.5754155997714123e-4
1967-01-14,2.800929214351221e-4
1967-01-15,2.945174997218065e-4
1967-01-16,2.8444096857650877e-4
1967-01-17,2.5873162070162253e-4
1967-01-18,2.3946668102366368e-4
1967-01-19,2.1475295851916475e-4
1967-01-20,5.334832053749911e-4
1967-01-21,0.0030944065100494606
1967-01-22,8.972105600691609e-4
1967-01-23,1.708480249468005e-4
1967-01-24,3.34585218278864e-4
1967-01-25,3.370122064307395e-4
1967-01-26,1.8487732270175856e-4
1967-01-27,0.0014013073558696687
1967-01-28,0.0020060636154088938
1967-01-29,0.003673405590057579
1967-01-30,0.002737162077622453
1967-01-31,0.0026558918992118474
1967-02-01,1.6678811281041158e-4
1967-02-02,1.9490708123019572e-4
1967-02-03,3.554507602867265e-4
1967-02-04,9.34078555113658e-4
1967-02-05,0.0022474158080559078
1967-02-06,0.0027758940732499925
1967-02-07,0.0023448548588400234
1967-02-08,0.001547290444214285
1967-02-09,0.0019726045801100687
1967-02-10,0.0021956424715715373
1967-02-11,0.0018373677741807175
1967-02-12,0.002032231552081586
1967-02-13,0.0012577251005607844
1967-02-14,0.0012936821105206766
1967-02-15,0.0013142351094604277
1967-02-16,0.0013578982185249464
1967-02-17,0.0014019750180614987
1967-02-18,0.0013832913959874724
1967-02-19,0.0013518963931909486
1967-02-20,0.0013424223308725267
1967-02-21,0.0013421136362737585
1967-02-22,0.0013432380076323208
1967-02-23,0.0013217935025944853
1967-02-24,0.0013854388241964488
1967-02-25,0.002683415133655279
1967-02-26,0.0014103296949099409
1967-02-27,0.0011833911296590827
1967-02-28,0.0012141645609559514
1967-03-01,9.806557078788107e-4
1967-03-02,9.447500066068603e-4
1967-03-03,9.409951963356666e-4
1967-03-04,9.036984074639709e-4
1967-03-05,0.0010793906317512634
1967-03-06,0.0013333001315213578
1967-03-07,8.609439238449622e-4
1967-03-08,8.259866230796621e-4
1967-03-09,7.743655477881463e-4
1967-03-10,8.661159793062537e-4
1967-03-11,0.0015555539293091616
1967-03-12,0.0027086447056965733
1967-03-13,0.0016125275843397163
1967-03-14,0.0014617831229497714
1967-03-15,0.00220310066064618
1967-03-16,0.009419536935032339
1967-03-17,0.006423746038456496
1967-03-18,0.006153174582697404
1967-03-19,0.005885412860313061
1967-03-20,0.007603607152201198
1967-03-21,0.008145132125494696
1967-03-22,0.008847116446107408
1967-03-23,0.009230040234736968
1967-03-24,0.008718619940146288
1967-03-25,0.009077769889454891
1967-03-26,0.008575361589480777
1967-03-27,0.008448458886886796
1967-03-28,0.0086441379378869
1967-03-29,0.008435284656298147
1967-03-30,0.007352175413837469
1967-03-31,0.007017567269004719
1967-04-01,0.008406628144274945
1967-04-02,0.007934714196225608
1967-04-03,0.007702347721475053
1967-04-04,0.009078780537055638
1967-04-05,0.008165697352269278
1967-04-06,0.0077505402153993765
1967-04-07,0.009774804884203236
1967-04-08,0.007501377455094384
1967-04-09,0.00797638373920899
1967-04-10,0.008219913525541649
1967-04-11,0.00749277678284262
1967-04-12,0.007154626201377434
1967-04-13,0.0072782782236761896
1967-04-14,0.0076218382180519096
1967-04-15,0.006787986215202358
1967-04-16,0.006314065194241187
1967-04-17,0.006239381689871756
1967-04-18,0.006863533172910225
1967-04-19,0.0057605239817951
1967-04-20,0.00561603244412092
1967-04-21,0.005422831129688795
1967-04-22,0.0052055462149564495
1967-04-23,0.0049741577006999745
1967-04-24,0.0050664652539960334
1967-04-25,0.004532451152629654
1967-04-26,0.004378882681163578
1967-04-27,0.004679865100011205
1967-04-28,0.00399623974085594
1967-04-29,0.0038615103732415647
1967-04-30,0.0037261199210476136
1967-05-01,0.0036166725994621817
1967-05-02,0.0043570769306227955
1967-05-03,0.004969940250882183
1967-05-04,0.005779832983750373
1967-05-05,0.006110432501579612
1967-05-06,0.006606305549931008
1967-05-07,0.010969182690000037
1967-05-08,0.01503119510355111
1967-05-09,0.018105414352855457
1967-05-10,0.01937899716028507
1967-05-11,0.014286877011792959
1967-05-12,0.014817526262197876
1967-05-13,0.016052293652456417
1967-05-14,0.01823716872344876
1967-05-15,0.021053627752512984
1967-05-16,0.0264673806378561
1967-05-17,0.023323752867131276
1967-05-18,0.02533775433636868
1967-05-19,0.03435088039302806
1967-05-20,0.03843694287660193
1967-05-21,0.024655536050547863
1967-05-22,0.018197612807693123
1967-05-23,0.0172713298120734
1967-05-24,0.016489107062196952
1967-05-25,0.01504597701150697
1967-05-26,0.013077761800302757
1967-05-27,0.011135272971382169
1967-05-28,0.009613158880567243
1967-05-29,0.008253127729169299
1967-05-30,0.007306529936606093
1967-05-31,0.006706852999331597
1967-06-01,0.004963626082339883
1967-06-02,0.004582891129324946
1967-06-03,0.0041709761572201595
1967-06-04,0.0037701708066814146
1967-06-05,0.003477883654138072
1967-06-06,0.003195312272789459
1967-06-07,0.0028944128745372727
1967-06-08,0.002622008069468851
1967-06-09,0.0023878349488982557
1967-06-10,0.0021546574275807585
1967-06-11,0.00198901210306065
1967-06-12,0.0018162367039749952
1967-06-13,0.001612361515328228
1967-06-14,0.0015389487923945532
1967-06-15,0.0014816845756420614
1967-06-16,0.0013983807666630005
1967-06-17,0.0014483390316081934
1967-06-18,0.0018263396021498944
1967-06-19,0.0017939412362363895
1967-06-20,0.0017114838015320894
1967-06-21,0.0017248000472552265
1967-06-22,0.0016411633246869624
1967-06-23,0.0015927558143197778
1967-06-24,0.001144033099183141
1967-06-25,0.001127262571808013
1967-06-26,0.0011233802841092734
1967-06-27,9.530719197758628e-4
1967-06-28,5.821851823784737e-4
1967-06-29,5.467382687983227e-4
1967-06-30,5.103296490137208e-4
1967-07-01,4.653340027471797e-4
1967-07-02,4.1666733251309487e-4
1967-07-03,3.675812017374958e-4
1967-07-04,3.2354229545626683e-4
1967-07-05,2.8619159377345975e-4
1967-07-06,2.548643553333502e-4
1967-07-07,2.2875327633756798e-4
1967-07-08,2.0679767818601656e-4
1967-07-09,1.8773167456161716e-4
1967-07-10,1.7066906487029192e-4
1967-07-11,1.5465164429496458e-4
1967-07-12,1.4031821483660964e-4
1967-07-13,1.283124667656393e-4
1967-07-14,1.1811457886769129e-4
1967-07-15,1.099830891491013e-4
1967-07-16,1.0324496656984096e-4
1967-07-17,9.733315916658381e-5
1967-07-18,9.276825836121205e-5
1967-07-19,8.924625848501645e-5
1967-07-20,8.618366839706701e-5
1967-07-21,8.353068839052196e-5
1967-07-22,8.126521056559812e-5
1967-07-23,7.903757354593307e-5
1967-07-24,7.691078624652268e-5
1967-07-25,7.485863723055133e-5
1967-07-26,7.280451244229367e-5
1967-07-27,7.085227019677071e-5
1967-07-28,6.902097102276645e-5
1967-07-29,6.720397846322304e-5
1967-07-30,6.542678886415313e-5
1967-07-31,6.371161296665407e-5
1967-08-01,1.0545746993255658e-4
1967-08-02,1.0286244987294943e-4
1967-08-03,1.0041099376370339e-4
1967-08-04,9.809603696155344e-5
1967-08-05,9.595691123169398e-5
1967-08-06,9.401301906108677e-5
1967-08-07,9.228820067393582e-5
1967-08-08,9.072394786904323e-5
1967-08-09,8.924553406005664e-5
1967-08-10,8.786319697591936e-5
1967-08-11,8.6599120786224e-5
1967-08-12,8.545816569674321e-5
1967-08-13,8.443207578006676e-5
1967-08-14,8.352109900924936e-5
1967-08-15,8.272280566696862e-5
1967-08-16,8.202965884852772e-5
1967-08-17,8.142471596847868e-5
1967-08-18,8.088680788331677e-5
1967-08-19,8.040693144162973e-5
1967-08-20,7.999211217942558e-5
1967-08-21,7.963667491773889e-5
1967-08-22,7.932113498928743e-5
1967-08-23,7.904481644442201e-5
1967-08-24,7.880098578470246e-5
1967-08-25,7.860109658918546e-5
1967-08-26,7.844353962180612e-5
1967-08-27,7.82974703834815e-5
1967-08-28,7.816001652884285e-5
1967-08-29,7.803445392404918e-5
1967-08-30,7.791893362207754e-5
1967-08-31,7.781032362740916e-5
1967-09-01,1.328494081465687e-4
1967-09-02,1.3271211448140697e-4
1967-09-03,1.325925201636283e-4
1967-09-04,1.324832481426059e-4
1967-09-05,1.3238132567822662e-4
1967-09-06,1.3228310190817e-4
1967-09-07,1.3218690986832222e-4
1967-09-08,1.320969542553308e-4
1967-09-09,1.3201857417521876e-4
1967-09-10,1.3194995634314237e-4
1967-09-11,1.3188225786475035e-4
1967-09-12,1.3181375490480592e-4
1967-09-13,1.3174720910234298e-4
1967-09-14,1.3168465275251583e-4
1967-09-15,1.3162501170673716e-4
1967-09-16,1.315679183741846e-4
1967-09-17,3.0703113422502366e-4
1967-09-18,3.1853292898923336e-4
1967-09-19,1.9390788827470837e-4
