Date,tot_runoff_sb03
1966-11-17,2.5701473981864188e-5
1966-11-18,2.3702179365837122e-5
1966-11-19,1.2862037504909e-4
1966-11-20,3.6573429593512866e-4
1966-11-21,3.7928097703526496e-5
1966-11-22,2.3425711113147894e-4
1966-11-23,6.597451549891332e-5
1966-11-24,2.3668751789685597e-5
1966-11-25,2.366359594822324e-5
1966-11-26,2.365854434328895e-5
1966-11-27,2.6205318067066782e-5
1966-11-28,5.158370194515423e-5
1966-11-29,2.7801532491743654e-4
1966-11-30,2.363931896681808e-5
1966-12-01,6.861262511776757e-5
1966-12-02,4.4472269182995323e-4
1966-12-03,0.0011120238252654727
1966-12-04,2.586973623209968e-4
1966-12-05,0.0027665418909602188
1966-12-06,0.006680548563697002
1966-12-07,0.0014474536356963415
1966-12-08,3.8813250931471175e-5
1966-12-09,4.017936865806222e-5
1966-12-10,4.0931222896916864e-5
1966-12-11,4.1413308335640696e-5
1966-12-12,4.1756449482292645e-5
1966-12-13,4.204045799125515e-5
1966-12-14,4.227608155263678e-5
1966-12-15,4.247339425310169e-5
1966-12-16,4.2633983994005793e-5
1966-12-17,4.27660166031425e-5
1966-12-18,4.289142572929809e-5
1966-12-19,4.300643968042111e-5
1966-12-20,4.31102235780288e-5
1966-12-21,4.320389441011124e-5
1966-12-22,4.328903691099203e-5
1966-12-23,4.336259148368891e-5
1966-12-24,4.343512481022359e-5
1966-12-25,6.762261637135303e-5
1966-12-26,1.0455962712992052e-4
1966-12-27,4.36439740354993e-5
1966-12-28,4.367804862506269e-5
1966-12-29,4.3705501436970446e-5
1966-12-30,4.373136902731866e-5
1966-12-31,4.37531910991155e-5
1967-01-01,3.558267218690127e-5
1967-01-02,3.558545863843838e-5
1967-01-03,3.664373661122679e-5
1967-01-04,3.561041627559193e-5
1967-01-05,4.079046711824034e-5
1967-01-06,3.563361188026916e-5
1967-01-07,3.5631172447718064e-5
1967-01-08,3.5624347344855836e-5
1967-01-09,3.5602463559095815e-5
1967-01-10,3.556240584237335e-5
1967-01-11,3.550640862458497e-5
1967-01-12,3.544228240782503e-5
1967-01-13,3.5383205792677715e-5
1967-01-14,3.53259236935188e-5
1967-01-15,3.5258924468545505e-5
1967-01-16,3.571445561783024e-5
1967-01-17,3.67835272279559e-5
1967-01-18,3.513573867067535e-5
1967-01-19,3.511389707386732e-5
1967-01-20,7.698065882812187e-5
1967-01-21,2.818210318497248e-4
1967-01-22,6.002319103617196e-4
1967-01-23,6.315317195833526e-5
1967-01-24,5.728497608888892e-4
1967-01-25,0.0014817794297199232
1967-01-26,3.6196138569488434e-5
1967-01-27,3.702666711035549e-5
1967-01-28,5.5091935772339863e-5
1967-01-29,2.799281906461483e-4
1967-01-30,0.0015276834370950229
1967-01-31,0.001712486106732587
1967-02-01,3.472032051768494e-5
1967-02-02,3.568852759505805e-5
1967-02-03,3.6188930435009834e-5
1967-02-04,3.6514273608139315e-5
1967-02-05,3.676287186284382e-5
1967-02-06,3.6965587059929e-5
1967-02-07,3.7095865323795375e-005
1967-02-08,3.717938522014299e-5
1967-02-09,3.724170982927747e-5
1967-02-10,3.729110503069413e-5
1967-02-11,3.7345496503658536e-5
1967-02-12,3.7365630118275936e-5
1967-02-13,3.733067868670178e-5
1967-02-14,3.725863727856765e-5
1967-02-15,3.8974580893789305e-5
1967-02-16,5.056990050952708e-5
1967-02-17,3.715457618181157e-5
1967-02-18,3.7097638247639866e-5
1967-02-19,3.701021960402908e-5
1967-02-20,3.691938497184223e-5
1967-02-21,3.682238616216614e-5
1967-02-22,3.6701976860458666e-5
1967-02-23,3.6567889561159107e-5
1967-02-24,1.9185640052413164e-4
1967-02-25,5.723995752292384e-4
1967-02-26,3.9438283830165504e-5
1967-02-27,3.6412213266928466e-5
1967-02-28,3.633067710896512e-5
1967-03-01,3.0837341805454054e-5
1967-03-02,3.06872355503346e-5
1967-03-03,4.407474705404581e-5
1967-03-04,3.0528711433925704e-5
1967-03-05,3.051142916136757e-5
1967-03-06,3.0431414922665383e-5
1967-03-07,3.0313450974659867e-5
1967-03-08,3.016465396128287e-5
1967-03-09,2.9993598993611807e-5
1967-03-10,3.9949179491328545e-5
1967-03-11,1.986328695216495e-4
1967-03-12,9.131589880990036e-4
1967-03-13,4.637026734908421e-4
1967-03-14,9.550750928442781e-5
1967-03-15,3.319989246213364e-5
1967-03-16,3.7862915191367766e-4
1967-03-17,1.7001865074389876e-4
1967-03-18,3.158852742036492e-5
1967-03-19,3.169118407994206e-5
1967-03-20,3.17209959367543e-5
1967-03-21,3.168313322867649e-5
1967-03-22,3.159703875869932e-5
1967-03-23,3.146639571947924e-5
1967-03-24,3.132215655671036e-5
1967-03-25,3.1201305097158605e-5
1967-03-26,3.109058125598902e-5
1967-03-27,3.247362678561468e-5
1967-03-28,3.292051604150099e-5
1967-03-29,3.624029751245761e-4
1967-03-30,1.5482738591083767e-4
1967-03-31,7.516090670503521e-4
1967-04-01,3.618019575422289e-4
1967-04-02,9.360441905414327e-5
1967-04-03,4.018247135862589e-5
1967-04-04,4.1260814057363906e-4
1967-04-05,9.684448336679794e-4
1967-04-06,4.829198845256032e-5
1967-04-07,8.145109220421414e-4
1967-04-08,1.9136158508478704e-4
1967-04-09,4.3264966718097145e-5
1967-04-10,3.42810004508665e-4
1967-04-11,9.061893009919842e-4
1967-04-12,4.458058859898355e-5
1967-04-13,4.510510972709991e-5
1967-04-14,8.09942918476303e-5
1967-04-15,8.639252468468916e-5
1967-04-16,4.1049357258386016e-4
1967-04-17,4.591588624909989e-5
1967-04-18,0.0012415301769398135
1967-04-19,0.002932656328236103
1967-04-20,2.607779501988765e-4
1967-04-21,8.123705784840923e-4
1967-04-22,0.0022737748678851436
1967-04-23,1.3195019219434088e-4
1967-04-24,9.981413765543436e-4
1967-04-25,5.8064996880312245e-5
1967-04-26,5.871707966324138e-5
1967-04-27,8.670013613073595e-5
1967-04-28,5.907803360009557e-5
1967-04-29,5.916645901585903e-5
1967-04-30,5.910973297285854e-5
1967-05-01,5.6739950178965e-5
1967-05-02,5.645101912206542e-5
1967-05-03,5.608638837995853e-5
1967-05-04,5.568495361926725e-5
1967-05-05,5.529327926335744e-5
1967-05-06,5.489793143157623e-5
1967-05-07,5.443066077348298e-5
1967-05-08,5.387875202179536e-5
1967-05-09,1.1807137085623862e-4
1967-05-10,1.1429243112423375e-4
1967-05-11,6.210374929933114e-5
1967-05-12,5.262378110500288e-5
1967-05-13,5.220097984370729e-5
1967-05-14,5.1713496453068526e-5
1967-05-15,5.113679722935937e-5
1967-05-16,5.0473971838434816e-5
1967-05-17,4.9751465387475625e-5
1967-05-18,4.900049245472542e-5
1967-05-19,4.823736694889533e-5
1967-05-20,4.748889429740968e-5
1967-05-21,4.6748117768761804e-5
1967-05-22,4.596244158749716e-5
1967-05-23,4.513183889430067e-5
1967-05-24,4.4282028919142045e-5
1967-05-25,4.3461872810208036e-5
1967-05-26,4.269471063651133e-5
1967-05-27,4.197493893681133e-5
1967-05-28,4.12858552714259e-5
1967-05-29,4.0623068057892574e-5
1967-05-30,4.000199690798156e-5
1967-05-31,4.2635361179214196e-5
1967-06-01,3.0903650267872194e-5
1967-06-02,3.054875908698756e-5
1967-06-03,3.0051102379966098e-5
1967-06-04,4.635149680652912e-5
1967-06-05,2.9107325276869744e-5
1967-06-06,2.8828780095413094e-5
1967-06-07,2.8394999007946432e-5
1967-06-08,2.781938823514111e-5
1967-06-09,2.7142324420719427e-5
1967-06-10,2.6446929238924727e-5
1967-06-11,2.577738414887924e-5
1967-06-12,2.5103316631605575e-5
1967-06-13,2.4448978419000547e-5
1967-06-14,2.385853885379262e-5
1967-06-15,2.3253907376679435e-5
1967-06-16,2.2652189791848645e-5
1967-06-17,2.209170355855952e-5
1967-06-18,2.151641062353021e-5
1967-06-19,2.0958677087627727e-5
1967-06-20,2.0436034502355182e-5
1967-06-21,1.993136662066663e-5
1967-06-22,1.9438216341878168e-5
1967-06-23,1.8960114088583336e-5
1967-06-24,1.8506125534014565e-5
1967-06-25,1.8082884771922096e-5
1967-06-26,1.7678680069340227e-5
1967-06-27,1.7299463119368604e-5
1967-06-28,1.6953696386266982e-5
1967-06-29,1.6644858479984093e-5
1967-06-30,1.638805934681024e-5
1967-07-01,1.5852217408413297e-5
1967-07-02,1.562510374671123e-5
1967-07-03,1.5443206564918214e-5
1967-07-04,1.5311163356382006e-5
1967-07-05,1.5207309600663378e-5
1967-07-06,1.511746536099411e-5
1967-07-07,1.5052292378326822e-5
1967-07-08,1.5010589495370527e-5
1967-07-09,1.4978784679333808e-5
1967-07-10,1.4956766637734207e-5
1967-07-11,1.4947931302332596e-5
1967-07-12,1.494434957651068e-5
1967-07-13,1.4940767916386993e-5
1967-07-14,1.4937187241733824e-5
1967-07-15,1.4933607618249277e-5
1967-07-16,1.4930029045933476e-5
1967-07-17,1.4926450539315649e-5
1967-07-18,1.4922873083866569e-5
1967-07-19,1.491929759935865e-5
1967-07-20,1.4915722180548837e-5
1967-07-21,1.4912146827436996e-5
1967-07-22,1.4908573510964547e-5
1967-07-23,1.4905000260190073e-5
1967-07-24,1.490142898035689e-5
1967-07-25,1.4897857831919658e-5
1967-07-26,1.4894287668953191e-5
1967-07-27,1.4890717571684577e-5
1967-07-28,1.4887149511055358e-5
1967-07-29,1.4883581450426262e-5
1967-07-30,1.4880014506663758e-5
1967-07-31,1.4876448548371903e-5
1967-08-01,2.5267352652860768e-5
1967-08-02,2.5261296389151877e-5
1967-08-03,2.525524347385029e-5
1967-08-04,2.524919078177553e-5
1967-08-05,2.524313976390442e-5
1967-08-06,2.5237090531850136e-5
1967-08-07,2.5231041411409755e-5
1967-08-08,2.5224995750989724e-5
1967-08-09,2.5218950090569693e-5
1967-08-10,2.521290621596672e-5
1967-08-11,2.5206864238794477e-5
1967-08-12,2.5200823824211983e-5
1967-08-13,2.5194783632856687e-5
1967-08-14,2.518874522731858e-5
1967-08-15,2.5182710170187282e-5
1967-08-16,2.5176675224669517e-5
1967-08-17,2.5170640390765415e-5
1967-08-18,2.5164609016881906e-5
1967-08-19,2.5158577754611933e-5
1967-08-20,2.5152548166545493e-5
1967-08-21,2.5146520364296116e-5
1967-08-22,2.5140494347863686e-5
1967-08-23,2.5134470117248323e-5
1967-08-24,2.5128445998246615e-5
1967-08-25,2.5122423553448432e-5
1967-08-26,2.511640289446707e-5
1967-08-27,2.511038402130303e-5
1967-08-28,2.51043669339558e-5
1967-08-29,2.5098349958222482e-5
1967-08-30,2.5092334656692443e-5
1967-08-31,2.508632281518275e-5
1967-09-01,4.287348020289638e-5
1967-09-02,4.286320651710327e-5
1967-09-03,4.285293588407109e-5
1967-09-04,4.2842665251039166e-5
1967-09-05,4.283239786156558e-5
1967-09-06,4.2822133334055633e-5
1967-09-07,4.281187185930662e-5
1967-09-08,4.280161038455773e-5
1967-09-09,4.279135215336768e-5
1967-09-10,4.2781099646104305e-005
1967-09-11,4.2770844467675175e-5
1967-09-12,4.2760595203970384e-5
1967-09-13,4.275034899302689e-5
1967-09-14,4.27401027820834e-5
1967-09-15,4.27298598146985e-5
1967-09-16,4.271961970927724e-5
1967-09-17,4.270938265661654e-5
1967-09-18,4.269914846591997e-5
1967-09-19,1.2457290147123264e-4
1967-09-20,4.267868370967989e-5
1967-09-21,4.2668455815302846e-5
1967-09-22,4.2658230973686734e-5
1967-09-23,4.264800632286829e-5
1967-09-24,4.2637787395976876e-5
1967-09-25,4.2627568850680655e-5
1967-09-26,4.26173531673477e-5
1967-09-27,4.260714053677619e-5
1967-09-28,4.2596927906204154e-5
1967-09-29,4.25867213811545e-5
1967-09-30,4.2576514856104846e-5
1967-10-01,3.492740389633744e-5
1967-10-02,3.49190340338531e-5
1967-10-03,4.330713026877563e-5
1967-10-04,3.4902299475272955e-5
1967-10-05,3.489393462261966e-5
1967-10-06,3.48855722748824e-5
1967-10-07,3.487721243206052e-5
1967-10-08,3.486885274579591e-5
1967-10-09,3.48604977562482e-5
1967-10-10,3.485214292325776e-5
1967-10-11,3.484379075174009e-5
1967-10-12,3.4835440772023434e-5
1967-10-13,3.482709110542168e-5
1967-10-14,3.481874629209371e-5
1967-10-15,3.481040147876562e-5
1967-10-16,3.4802059170353164e-5
1967-10-17,3.47937193668565e-5
1967-10-18,3.478537971991721e-5
1967-10-19,3.4777044769694336e-5
1967-10-20,3.476870997602908e-5
1967-10-21,3.4760377687279366e-5
1967-10-22,3.475204790344517e-5
1967-10-23,3.4743718276168235e-5
1967-10-24,3.4735393345608206e-5
1967-10-25,3.4727068728162316e-5
1967-10-26,3.4718746459075075e-5
1967-10-27,3.471042653834635e-5
1967-10-28,3.470210693073188e-5
1967-10-29,3.469379201983433e-5
1967-10-30,3.468547742205117e-5
1967-10-31,3.4677165172626655e-5
1967-11-01,2.4119837596536777e-5
1967-11-02,2.411405644482787e-5
1967-11-03,2.4108278560721965e-5
1967-11-04,2.4102500894456152e-5
1967-11-05,2.4096724861991778e-5
1967-11-06,2.4090948829527278e-5
1967-11-07,2.408517628250599e-5
1967-11-08,2.4079403735484332e-5
1967-11-09,2.4073632931184404e-5
1967-11-10,2.406786386960583e-5
1967-11-11,2.4062096550748744e-5
1967-11-12,2.405632923189178e-5
1967-11-13,2.492221030483139e-5
1967-11-14,2.4044801565063533e-5
1967-11-15,2.4039039474370768e-5
1967-11-16,2.4033277383678247e-5
1967-11-17,2.6263063796418532e-5
1967-11-18,2.4021760173178774e-5
1967-11-19,2.6568686014756635e-4
1967-11-20,2.8648075390565e-4
1967-11-21,2.4004494813758387e-5
1967-11-22,2.3998746446997132e-5
1967-11-23,2.3992999822957617e-5
1967-11-24,2.3987256575440773e-5
1967-11-25,2.3981516704446973e-5
1967-11-26,2.3975778576174272e-5
1967-11-27,2.397004382442475e-5
1967-11-28,3.096953091306657e-5
1967-11-29,8.410389487462254e-5
1967-11-30,6.813078224391357e-4
1967-12-01,3.5037353401421155e-4
1967-12-02,2.677660966972632e-5
1967-12-03,2.6773816468898166e-5
1967-12-04,2.0339413658132773e-4
1967-12-05,6.748449969795051e-4
1967-12-06,3.948094396227461e-5
1967-12-07,6.941569002801874e-5
1967-12-08,8.61691714386867e-5
1967-12-09,2.6927202550835274e-5
1967-12-10,2.6987268732249074e-5
1967-12-11,2.7048453606977906e-5
1967-12-12,2.840674657081091e-5
1967-12-13,2.7460807081194358e-5
1967-12-14,2.722498143877929e-5
1967-12-15,2.72807637215438e-5
1967-12-16,2.733489439687604e-5
1967-12-17,6.0919421619440604e-5
1967-12-18,5.024118604352291e-4
1967-12-19,8.488700574983362e-4
1967-12-20,3.05227843320807e-5
1967-12-21,2.7974530808850887e-5
1967-12-22,2.8247923790405926e-5
1967-12-23,2.8699871748160353e-5
1967-12-24,3.0332504879874697e-5
1967-12-25,2.8896378682480005e-5
1967-12-26,2.905937585529599e-5
1967-12-27,2.9199609129582738e-5
1967-12-28,2.931932989999842e-5
1967-12-29,2.9423451086563955e-5
1967-12-30,2.9516715564018964e-5
1967-12-31,2.9602864328562226e-5
1968-01-01,2.460705498379002e-5
1968-01-02,2.7823097505759846e-5
1968-01-03,2.4253992480078484e-5
1968-01-04,2.4308446929099223e-5
1968-01-05,2.435711970905784e-5
1968-01-06,2.4402371222496673e-5
1968-01-07,2.444628695052426e-5
1968-01-08,2.4488620295744738e-5
1968-01-09,2.535210444930149e-5
1968-01-10,1.8362521401542268e-4
1968-01-11,5.465107346419053e-4
1968-01-12,2.4658998199812938e-5
1968-01-13,2.474139381737076e-5
1968-01-14,6.382086144395275e-5
1968-01-15,9.782672709407593e-5
1968-01-16,3.966253795860561e-5
1968-01-17,2.5109130846832358e-5
1968-01-18,2.518713039539395e-5
1968-01-19,2.5258750796142645e-5
1968-01-20,2.532219614659902e-5
1968-01-21,2.5377969346994045e-5
1968-01-22,2.5424643301555664e-5
1968-01-23,2.5463817625197778e-5
1968-01-24,2.5491258468416016e-5
1968-01-25,2.5507812779374476e-5
1968-01-26,3.312095951147198e-5
1968-01-27,6.173202423408112e-5
1968-01-28,3.4371246218639444e-4
1968-01-29,2.5637461706821008e-5
1968-01-30,1.802299442091064e-4
1968-01-31,5.372796112940782e-4
1968-02-01,2.1574867052580545e-5
1968-02-02,2.1698542657932266e-5
1968-02-03,2.1818812105009834e-5
1968-02-04,2.192119948962291e-5
1968-02-05,2.2019377274655825e-5
1968-02-06,2.2101642031459265e-5
1968-02-07,2.2158084650591875e-5
1968-02-08,3.1568291736494e-5
1968-02-09,5.674685193904778e-5
1968-02-10,1.8929203131564921e-4
1968-02-11,2.2371236571721007e-5
1968-02-12,2.240015740225998e-5
1968-02-13,2.491113518511959e-5
1968-02-14,1.9032210519095933e-4
1968-02-15,2.252381764260218e-5
1968-02-16,1.275928474604168e-4
1968-02-17,3.320524139240845e-4
1968-02-18,1.8612086847153803e-4
1968-02-19,2.2839651031322936e-5
1968-02-20,1.6807826049171256e-4
1968-02-21,5.2674159550426084e-5
1968-02-22,2.6986427878704106e-5
1968-02-23,2.333333481868243e-5
1968-02-24,2.3370645522691312e-5
1968-02-25,2.3382730433136834e-5
1968-02-26,2.3378510094571463e-5
1968-02-27,2.3354346551856534e-5
1968-02-28,2.3319878622437875e-5
1968-02-29,2.3277757018286562e-5
1968-03-01,1.9781831914041865e-5
1968-03-02,1.9720577701722537e-5
1968-03-03,1.9659847045321473e-5
1968-03-04,1.9590702539823544e-5
1968-03-05,1.95100155198e-5
1968-03-06,1.943729249059519e-5
1968-03-07,1.1090340325224941e-4
1968-03-08,3.550695613044753e-4
1968-03-09,2.113302495762632e-4
1968-03-10,1.941441862956723e-5
1968-03-11,1.9418954448311414e-5
1968-03-12,1.539126533369221e-4
1968-03-13,4.572506006675169e-4
1968-03-14,1.957071738696054e-5
1968-03-15,2.42780968463273e-5
1968-03-16,5.77561791055832e-5
1968-03-17,5.100505057860491e-4
1968-03-18,2.504237797579407e-5
1968-03-19,2.0405459584159404e-5
1968-03-20,2.0543435573756052e-5
1968-03-21,2.0614811280584815e-5
1968-03-22,2.063403024547096e-5
1968-03-23,2.0608883934958523e-5
1968-03-24,2.0567133905135086e-5
1968-03-25,2.051738243736342e-5
1968-03-26,2.0456394507921006e-5
1968-03-27,2.0387561193699492e-5
1968-03-28,2.0298885194641228e-5
1968-03-29,2.0184445781718063e-5
1968-03-30,2.005392662773823e-5
1968-03-31,2.5429626272667294e-5
1968-04-01,2.490449387550234e-5
1968-04-02,5.057127947734956e-4
1968-04-03,2.4646435422522197e-5
1968-04-04,2.4562878458108284e-5
1968-04-05,2.4458497373205222e-5
1968-04-06,2.4368304817777926e-5
1968-04-07,2.427145175486128e-5
1968-04-08,2.4146889289275437e-5
1968-04-09,2.3999984991501227e-5
1968-04-10,2.3836154773493284e-5
1968-04-11,2.366911559409388e-5
1968-04-12,2.3498283319856902e-5
1968-04-13,2.3333149812220102e-5
1968-04-14,2.3184343527514625e-5
1968-04-15,2.3041357170161704e-5
1968-04-16,2.2902032306539644e-5
1968-04-17,2.2790682767557038e-5
1968-04-18,2.270792383225548e-5
1968-04-19,2.2610868805506574e-5
1968-04-20,2.25018854544263e-5
1968-04-21,2.2408775390192703e-5
1968-04-22,2.231812951281917e-5
1968-04-23,2.2207353403726282e-5
1968-04-24,2.208754463332465e-5
1968-04-25,2.1980317542883257e-5
1968-04-26,2.1879897212628247e-5
1968-04-27,2.177086648514953e-5
1968-04-28,2.165778437372708e-5
1968-04-29,2.1543373091124672e-5
1968-04-30,2.1427516652900146e-5
1968-05-01,2.0486788187447072e-5
1968-05-02,2.0319424755122818e-5
1968-05-03,2.0172104706518564e-5
1968-05-04,2.00401362767646e-5
1968-05-05,1.9928251519703078e-5
1968-05-06,1.9838843617191517e-5
1968-05-07,1.9761966176361352e-5
1968-05-08,1.9687907105412526e-5
1968-05-09,1.9618336327352986e-5
1968-05-10,1.9558427638846956e-5
1968-05-11,2.9248401046392566e-5
1968-05-12,1.9480717643715615e-5
1968-05-13,7.120475924966491e-5
1968-05-14,9.844692403472733e-5
1968-05-15,1.9434779346456077e-5
1968-05-16,1.9404849285388807e-5
1968-05-17,1.9371161116268515e-5
1968-05-18,1.933528594009562e-5
1968-05-19,1.929699942246544e-5
1968-05-20,1.925658958307645e-5
1968-05-21,1.921705140447549e-5
1968-05-22,1.919508208962274e-5
1968-05-23,1.9190482727553644e-5
1968-05-24,1.9185884632433337e-5
1968-05-25,1.9181286706239673e-5
1968-05-26,1.917669004699467e-5
1968-05-27,1.9172094739161783e-5
1968-05-28,1.9167500698277677e-5
1968-05-29,1.9162906741856774e-5
1968-05-30,1.915831422131129e-5
1968-05-31,1.9153722967714603e-5
1968-06-01,1.5176656543731521e-5
1968-06-02,1.5173018881012143e-5
1968-06-03,1.5169383226534641e-5
1968-06-04,1.5165747705940102e-5
1968-06-05,1.5162113189466572e-5
1968-06-06,1.515847967711404e-5
1968-06-07,1.5154847302765221e-5
1968-06-08,1.5151214995358016e-5
1968-06-09,1.514758369207169e-5
1968-06-10,1.5143953459847845e-5
1968-06-11,1.514032429868636e-5
1968-06-12,1.5136696141646004e-5
1968-06-13,1.5133069122609492e-5
1968-06-14,1.5129442103572977e-5
1968-06-15,1.5125816155598825e-5
1968-06-16,1.5122191278687156e-5
1968-06-17,1.5118567472837846e-5
1968-06-18,1.5114943733930024e-5
1968-06-19,1.5111322003264074e-5
1968-06-20,1.5107700339539736e-5
1968-06-21,1.5104079746877762e-5
1968-06-22,1.5100460225278268e-5
1968-06-23,1.5096840770620132e-5
1968-06-24,1.5093223324204e-5
1968-06-25,1.5089605944729355e-5
1968-06-26,1.5085989636317067e-5
1968-06-27,1.5082374398967262e-5
1968-06-28,1.5078760232679823e-5
1968-06-29,1.5075146066392502e-5
1968-06-30,1.5071533975288547e-5
1968-07-01,1.4788052490629434e-5
1968-07-02,1.478450854118138e-5
1968-07-03,1.4780964723129531e-5
1968-07-04,1.4777422941716823e-5
1968-07-05,1.477388116030424e-5
1968-07-06,1.4770341415530798e-5
1968-07-07,1.4766801736455576e-5
1968-07-08,1.476326212307821e-5
1968-07-09,1.4759724480642257e-5
1968-07-10,1.4756186903904153e-5
1968-07-11,1.475265037833492e-5
1968-07-12,1.4749114903934309e-5
1968-07-13,1.474558048070232e-5
1968-07-14,1.4742047108638947e-5
1968-07-15,1.4738513736575579e-5
1968-07-16,1.4734982401151596e-5
1968-07-17,1.4731451131425467e-5
1968-07-18,1.4727919927397563e-5
1968-07-19,1.4724390694310823e-5
1968-07-20,1.4720862578090806e-5
1968-07-21,1.4717334461870661e-5
1968-07-22,1.4713807396819388e-5
1968-07-23,1.471028138293674e-5
1968-07-24,1.4706755369054084e-5
1968-07-25,1.4703231391810572e-5
1968-07-26,1.4699707545963263e-5
1968-07-27,1.4696184685586599e-5
1968-07-28,1.4692662810680453e-5
1968-07-29,1.4689142052641154e-5
1968-07-30,1.468562129460173e-5
1968-07-31,1.4682102573201566e-5
1968-08-01,2.4937259326055965e-5
1968-08-02,2.493128331250112e-5
1968-08-03,2.4925307410559942e-5
1968-08-04,2.49193348570257e-5
1968-08-05,2.4913362415104993e-5
1968-08-06,2.490739175900147e-5
1968-08-07,2.4901422888714766e-5
1968-08-08,2.4895455804245257e-5
1968-08-09,2.488948871977587e-5
1968-08-10,2.4883525095326953e-5
1968-08-11,2.487756158249157e-5
1968-08-12,2.4871599855473263e-5
1968-08-13,2.4865638128454944e-5
1968-08-14,2.485967997307064e-5
1968-08-15,2.4853721817686586e-5
1968-08-16,2.484776544811921e-5
1968-08-17,2.484181075275576e-5
1968-08-18,2.4835857954822643e-5
1968-08-19,2.4829905156889663e-5
1968-08-20,2.4823955930590808e-5
1968-08-21,2.4818006592678167e-5
1968-08-22,2.4812059152196256e-5
1968-08-23,2.4806113497531532e-5
1968-08-24,2.4800167842866687e-5
1968-08-25,2.4794223974019032e-5
1968-08-26,2.478828189098844e-5
1968-08-27,2.478234159377467e-5
1968-08-28,2.4776402970764675e-5
1968-08-29,2.4770466245185033e-5
1968-08-30,2.476452951960539e-5
1968-08-31,2.475859457984294e-5
1968-09-01,4.231338287868123e-5
1968-09-02,4.2303243514375004e-5
1968-09-03,4.2293104150068916e-5
1968-09-04,4.2282967838524005e-5
1968-09-05,4.2272834579740024e-5
1968-09-06,4.226270437371747e-5
1968-09-07,4.22525770296578e-5
1968-09-08,4.224244987639618e-5
1968-09-09,4.223232863785926e-5
1968-09-10,4.2222207590119495e-5
1968-09-11,4.221208959514104e-5
1968-09-12,4.220197160016257e-5
1968-09-13,4.219185951990843e-5
1968-09-14,4.218174763045234e-5
1968-09-15,4.217163879375679e-5
1968-09-16,4.216153300982254e-5
1968-09-17,4.2151427225888676e-5
1968-09-18,4.214132735667863e-5
1968-09-19,4.213122767826662e-5
1968-09-20,4.2121131052615664e-5
1968-09-21,4.211103728892823e-5
1968-09-22,4.2100943906835865e-5
1968-09-23,4.209085624867041e-5
1968-09-24,4.208076878130262e-5
1968-09-25,4.207068436669614e-5
1968-09-26,4.206060281405254e-5
1968-09-27,4.2050521452206974e-5
1968-09-28,4.2040443143122475e-5
1968-09-29,4.203037074876242e-5
1968-09-30,4.20202956832365e-5
1968-10-01,3.447111331729777e-5
1968-10-02,3.44628535145444e-5
1968-10-03,3.4454593868347896e-5
1968-10-04,3.444633672706731e-5
1968-10-05,3.443808209070224e-5
1968-10-06,3.4429829802695434e-5
1968-10-07,3.4421577671246275e-5
1968-10-08,3.4413328044712506e-5
1968-10-09,3.440508092309414e-5
1968-10-10,3.4396836306391794e-5
1968-10-11,3.438859403804772e-5
1968-10-12,8.554929534165211e-5
1968-10-13,8.850076103600992e-5
1968-10-14,4.859908915627249e-4
1968-10-15,3.435564046383658e-5
1968-10-16,3.4347408528269503e-5
1968-10-17,3.4339179097617946e-5
1968-10-18,3.433094982352377e-5
1968-10-19,3.43227255592609e-5
1968-10-20,3.431450364335629e-5
1968-10-21,3.4306281884008946e-5
1968-10-22,3.429806262957737e-5
1968-10-23,3.4289845880061196e-5
1968-10-24,3.42816316354608e-5
1968-10-25,3.427341739086027e-5
1968-10-26,3.4265205494618525e-5
1968-10-27,3.425699625984918e-5
1968-10-28,3.424878937343834e-5
1968-10-29,1.765188329698753e-4
1968-10-30,2.509332529019965e-4
1968-10-31,3.4224178890425954e-5
1968-11-01,2.3804765972072578e-5
1968-11-02,1.6537716220633403e-4
1968-11-03,8.356174956197975e-4
1968-11-04,1.5701709380125053e-4
1968-11-05,2.3785969522922723e-5
1968-11-06,2.3785307288765153e-5
1968-11-07,2.378556139933895e-5
1968-11-08,2.3786313601492582e-5
1968-11-09,2.3787404980811633e-5
1968-11-10,2.3788611706507902e-5
1968-11-11,9.018929351124596e-5
1968-11-12,1.399258013221877e-4
1968-11-13,2.3793114463100162e-5
1968-11-14,2.525540135293898e-4
1968-11-15,8.714747078183247e-4
1968-11-16,2.38640249282588e-5
1968-11-17,2.954128440559939e-5
1968-11-18,2.4110423415168264e-5
1968-11-19,2.4232842954146438e-5
1968-11-20,2.434518640435879e-5
1968-11-21,2.4447467598656892e-5
1968-11-22,2.83913989859599e-5
1968-11-23,2.4619162151452943e-5
1968-11-24,4.330733547188199e-5
1968-11-25,3.8408301118499597e-5
1968-11-26,2.483540262552448e-5
1968-11-27,2.489293356445534e-5
1968-11-28,2.4945494043920255e-5
1968-11-29,2.4993005205772705e-5
1968-11-30,6.526103204179842e-5
1968-12-01,1.9075612469921568e-4
1968-12-02,2.224791770632888e-4
1968-12-03,2.8155253496965658e-5
1968-12-04,2.8362869163095043e-5
1968-12-05,2.961900474411072e-5
1968-12-06,2.866645139441965e-5
1968-12-07,2.9994684225960894e-005
1968-12-08,2.8462920712938815e-5
1968-12-09,2.851586375109544e-5
1968-12-10,1.5390290070801499e-4
