Date,tot_runoff_sb20
1953-12-14,4.11006532746493e-4
1953-12-15,2.153804069494361e-4
1953-12-16,1.4422777990374242e-4
1953-12-17,9.860893247641915e-5
1953-12-18,5.8363842984530945e-5
1953-12-19,6.933469298246684e-5
1953-12-20,3.962335052252896e-5
1953-12-21,3.7335965730866106e-5
1953-12-22,3.7448420104007325e-5
1953-12-23,3.7544705593959364e-5
1953-12-24,3.7617713566078664e-5
1953-12-25,3.7676775590845206e-5
1953-12-26,3.7696865789970864e-5
1953-12-27,3.769584333468664e-5
1953-12-28,3.7697343221372074e-5
1953-12-29,3.769403023776986e-5
1953-12-30,3.7689213083451746e-5
1953-12-31,3.766979404910767e-5
1954-01-01,3.061226301086843e-5
1954-01-02,3.6783474294979075e-5
1954-01-03,4.4048593292747134e-5
1954-01-04,3.283641114251042e-5
1954-01-05,3.0520160896071374e-5
1954-01-06,5.2778650830022317e-5
1954-01-07,4.316914571234478e-5
1954-01-08,3.74778573268545e-5
1954-01-09,3.4265090509223134e-5
1954-01-10,3.0439358642811068e-5
1954-01-11,3.580110656328602e-5
1954-01-12,3.9268038993802366e-5
1954-01-13,3.262465851769121e-5
1954-01-14,3.162228595201301e-5
1954-01-15,3.04022406991163e-5
1954-01-16,1.7726460837521067e-4
1954-01-17,4.3406635302430964e-4
1954-01-18,9.639451337483281e-5
1954-01-19,5.668289889304367e-5
1954-01-20,5.652975438286525e-5
1954-01-21,3.442801045616306e-5
1954-01-22,6.396226868885848e-5
1954-01-23,0.0017566468544685874
1954-01-24,0.011011413464529224
1954-01-25,0.0023365670182144047
1954-01-26,9.073964980158962e-5
1954-01-27,1.8210222469157035e-4
1954-01-28,2.709139272425957e-4
1954-01-29,1.3427258851491725e-4
1954-01-30,6.062426219070336e-5
1954-01-31,1.6172283075391615e-4
1954-02-01,2.1092789816955584e-4
1954-02-02,3.0445543354379605e-4
1954-02-03,2.413979374966296e-4
1954-02-04,2.3711168669919601e-4
1954-02-05,1.9837035854282107e-4
1954-02-06,2.5263799021308465e-4
1954-02-07,2.409621634365268e-4
1954-02-08,2.1549991578489734e-4
1954-02-09,1.5396747496637466e-4
1954-02-10,9.591204486371978e-5
1954-02-11,8.744587555100395e-5
1954-02-12,0.0010758771152512014
1954-02-13,0.004718841207808832
1954-02-14,0.0015966687599264521
1954-02-15,1.3853210524046456e-4
1954-02-16,2.241950274982013e-4
1954-02-17,7.460126010038844e-4
1954-02-18,6.449619045419397e-4
1954-02-19,2.168170062810399e-4
1954-02-20,1.437021900910943e-4
1954-02-21,2.417473927007816e-4
1954-02-22,3.6679515400164764e-4
1954-02-23,4.150504540976431e-4
1954-02-24,4.432912562544708e-4
1954-02-25,3.6347536442598986e-4
1954-02-26,2.409675466630593e-4
1954-02-27,1.8705248308094008e-4
1954-02-28,1.6405522376807268e-4
1954-03-01,1.6397339215844123e-4
1954-03-02,1.688074644957984e-4
1954-03-03,1.38417951020713e-4
1954-03-04,1.4610715031679588e-4
1954-03-05,1.7073923156028984e-4
1954-03-06,1.8404908239575654e-4
1954-03-07,1.975822515100122e-4
1954-03-08,9.136825425327246e-4
1954-03-09,0.0029984170898020436
1954-03-10,9.589282523103102e-4
1954-03-11,3.696210069222359e-4
1954-03-12,4.291869496833602e-4
1954-03-13,4.016137430249998e-4
1954-03-14,4.0534541355139125e-4
1954-03-15,4.375986145700621e-4
1954-03-16,9.307395292362121e-4
1954-03-17,5.966258926341823e-4
1954-03-18,4.964787570112274e-4
1954-03-19,6.485041918756243e-4
1954-03-20,0.0011553566458602474
1954-03-21,9.608116263667757e-4
1954-03-22,7.192026059851785e-4
1954-03-23,9.581219068261032e-4
1954-03-24,0.0010916253285440016
1954-03-25,9.158307330578972e-4
1954-03-26,0.0010142615678454556
1954-03-27,0.0012153755682135592
1954-03-28,0.001154084738139658
1954-03-29,0.0015246374570768075
1954-03-30,0.0022985130736454277
1954-03-31,0.001592030803570683
1954-04-01,0.0019989091265559256
1954-04-02,0.0020518070260750238
1954-04-03,0.002085483560238674
1954-04-04,0.001940882326786562
1954-04-05,0.00187590214814854
1954-04-06,0.0017327376865342316
1954-04-07,0.0016520169570988935
1954-04-08,0.0015971804359086314
1954-04-09,0.001539180635952122
1954-04-10,0.0015487865132994682
1954-04-11,0.0016563076673033004
1954-04-12,0.0015915175405784522
1954-04-13,0.0016744119579143219
1954-04-14,0.0016015810104470598
1954-04-15,0.0016592436199328164
1954-04-16,0.0015782206648392535
1954-04-17,0.00155840457402437
1954-04-18,0.0014905496915196723
1954-04-19,0.001458197461972508
1954-04-20,0.0015424033285690504
1954-04-21,0.00126057401302017
1954-04-22,0.0011850771947064791
1954-04-23,0.0011513676581811417
1954-04-24,0.0011023864622144634
1954-04-25,8.858909860990209e-4
1954-04-26,9.357936974178487e-4
1954-04-27,0.0019087222473704259
1954-04-28,0.0019643084878666717
1954-04-29,9.23238330507184e-4
1954-04-30,0.0011289075961547262
1954-05-01,9.136334066147618e-4
1954-05-02,8.844705172786375e-4
1954-05-03,8.931748675010438e-4
1954-05-04,8.618925646480116e-4
1954-05-05,8.473429124435483e-4
1954-05-06,8.48933177268735e-4
1954-05-07,9.995299594568912e-4
1954-05-08,9.885700091637661e-4
1954-05-09,7.221994224452639e-4
1954-05-10,5.713827487101103e-4
1954-05-11,5.235477483023923e-4
1954-05-12,5.042367474055072e-4
1954-05-13,4.8459329441791107e-4
1954-05-14,4.602122111660199e-4
1954-05-15,4.155891995072268e-4
1954-05-16,3.6748450017369907e-4
1954-05-17,3.200065924847645e-4
1954-05-18,2.7409814368119814e-4
1954-05-19,2.332957766971393e-4
1954-05-20,2.0044985511831893e-4
1954-05-21,1.7548337887987e-4
1954-05-22,1.5695517456851174e-4
1954-05-23,1.4114247480811345e-4
1954-05-24,1.2645307861568658e-4
1954-05-25,1.1514344686992051e-4
1954-05-26,1.0649634169762596e-4
1954-05-27,9.867337961872091e-5
1954-05-28,9.105643515962095e-5
1954-05-29,8.423154427234625e-5
1954-05-30,7.87822086744172e-5
1954-05-31,7.404512961767892e-5
1954-06-01,5.505460287834e-5
1954-06-02,5.1414496517609335e-5
1954-06-03,4.7768757542064235e-5
1954-06-04,4.488852497919781e-5
1954-06-05,4.344671135329024e-5
1954-06-06,4.290599001001973e-5
1954-06-07,5.214840017331553e-5
1954-06-08,3.229378892723902e-4
1954-06-09,7.912800505583652e-4
1954-06-10,1.5436353812216862e-4
1954-06-11,1.56827901015349e-4
1954-06-12,1.0692757598268501e-4
1954-06-13,1.0537871782398983e-4
1954-06-14,6.109736816061698e-5
1954-06-15,5.4289699436920005e-5
1954-06-16,5.359443747555576e-5
1954-06-17,5.188433826239974e-5
1954-06-18,4.960979098312797e-5
1954-06-19,4.6856186831717266e-5
1954-06-20,4.346925070670166e-5
1954-06-21,3.9558381737095306e-5
1954-06-22,3.6001398038125514e-5
1954-06-23,3.3211241795156554e-5
1954-06-24,3.1302930887601865e-5
1954-06-25,3.0267647547480545e-5
1954-06-26,2.963858607530856e-5
1954-06-27,2.9100044584316032e-5
1954-06-28,2.85889007470479e-5
1954-06-29,2.8009413191292544e-5
1954-06-30,2.7391833285943433e-5
1954-07-01,2.6308219679522636e-5
1954-07-02,2.5760704751569698e-5
1954-07-03,2.5170992774981077e-5
1954-07-04,2.456251842464605e-5
1954-07-05,2.3978232520075168e-5
1954-07-06,2.3410705437510806e-5
1954-07-07,2.2869130306208265e-5
1954-07-08,2.2366796702317232e-5
1954-07-09,2.190743291624927e-5
1954-07-10,2.1470924228180204e-5
1954-07-11,2.103279978500123e-5
1954-07-12,2.0596409579649755e-5
1954-07-13,2.020024855721266e-5
1954-07-14,1.9880952267149804e-5
1954-07-15,1.9569520764888913e-5
1954-07-16,1.9225640530413015e-5
1954-07-17,1.889910318767804e-5
1954-07-18,1.8597350298570595e-5
1954-07-19,1.8315723939049068e-5
1954-07-20,1.8061585570007802e-5
1954-07-21,1.783592143491307e-5
1954-07-22,1.7622885914415624e-5
1954-07-23,1.7407185623891825e-5
1954-07-24,1.7191483407863393e-5
1954-07-25,1.7003180480735835e-5
1954-07-26,1.6834592281939536e-5
1954-07-27,1.6653999845510427e-5
1954-07-28,1.6466325403090447e-5
1954-07-29,1.6288739963042097e-5
1954-07-30,1.6123056195413822e-5
1954-07-31,1.596715322105093e-5
1954-08-01,2.688572149601142e-5
1954-08-02,2.6672623410404243e-5
1954-08-03,2.6481405393413984e-5
1954-08-04,2.6311363261430918e-5
1954-08-05,2.6170012740605898e-5
1954-08-06,2.6049870816940612e-5
1954-08-07,2.592714943098512e-5
1954-08-08,2.5799934703717842e-5
1954-08-09,2.5678645237731748e-5
1954-08-10,2.556840244767229e-5
1954-08-11,2.547083212753461e-5
1954-08-12,2.539095188539923e-5
1954-08-13,2.5326315288397472e-5
1954-08-14,2.5274477866389433e-5
1954-08-15,2.523185829288416e-5
1954-08-16,2.518895041627199e-5
1954-08-17,2.514398211019431e-5
1954-08-18,2.509707528194039e-5
1954-08-19,2.5052659593164304e-5
1954-08-20,2.501611226754675e-5
1954-08-21,2.4985995278849576e-5
1954-08-22,2.4955138341255813e-5
1954-08-23,2.4920399997689165e-5
1954-08-24,2.4887271746284435e-5
1954-08-25,2.486042858984179e-5
1954-08-26,2.484173904653013e-5
1954-08-27,2.4826259873896307e-5
1954-08-28,2.4808038332450854e-005
1954-08-29,2.478669016343896e-5
1954-08-30,2.4765522347429688e-5
1954-08-31,2.4746282367626517e-5
1954-09-01,4.227300311873556e-5
1954-09-02,4.224826572656582e-5
1954-09-03,4.2226959568309114e-5
1954-09-04,4.2208370735562434e-5
1954-09-05,4.2191688392410095e-5
1954-09-06,4.217523047372743e-5
1954-09-07,4.215889557842517e-5
1954-09-08,4.2142847364877976e-5
1954-09-09,4.212616278493733e-5
1954-09-10,4.210939507101565e-5
1954-09-11,4.209356419877377e-5
1954-09-12,4.207951492875563e-5
1954-09-13,4.206657808833352e-5
1954-09-14,4.205366734377944e-5
1954-09-15,4.204097356773252e-5
1954-09-16,4.202951226227605e-5
1954-09-17,4.201925695874382e-5
1954-09-18,4.2008983760901606e-5
1954-09-19,4.199868521278713e-5
1954-09-20,4.198835758641915e-5
1954-09-21,4.197800833776006e-5
1954-09-22,4.196767250983329e-5
1954-09-23,4.195737731690193e-5
1954-09-24,4.19470854791537e-5
1954-09-25,4.193677537429745e-5
1954-09-26,4.1926460423065794e-5
1954-09-27,4.1916144353439334e-5
1954-09-28,4.190585437968166e-5
1954-09-29,4.18956963764592e-5
1954-09-30,4.188565543184693e-5
1954-10-01,3.436066121825153e-5
1954-10-02,3.435242802350086e-5
1954-10-03,3.434419391106195e-5
1954-10-04,3.4335964692961563e-5
1954-10-05,3.4327736392549144e-5
1954-10-06,3.431950962161776e-5
1954-10-07,3.431128376837461e-5
1954-10-08,3.430306189178148e-5
1954-10-09,3.429484093287684e-5
1954-10-10,3.4286621503452717e-5
1954-10-11,3.427840452119811e-5
1954-10-12,3.427019090380073e-5
1954-10-13,3.4261977898195765e-5
1954-10-14,3.425376672796776e-5
1954-10-15,3.4245558004908916e-5
1954-10-16,3.423735081133056e-5
1954-10-17,3.422914606492173e-5
1954-10-18,3.4220942236201125e-5
1954-10-19,3.4212742384130296e-5
1954-10-20,3.420454344974796e-5
1954-10-21,3.4196346044846636e-5
1954-10-22,3.4188149557633434e-5
1954-10-23,3.417995704707036e-5
1954-10-24,3.4171765454195554e-5
1954-10-25,3.4163576308489854e-5
1954-10-26,3.415538869226506e-5
1954-10-27,3.4147204440897754e-5
1954-10-28,3.413902171901122e-5
1954-10-29,3.413083899712468e-5
1954-10-30,3.412265964009576e-5
1954-10-31,3.411448273023597e-5
1954-11-01,2.372846140584678e-5
1954-11-02,2.3722774263569113e-5
1954-11-03,2.3717089887928735e-5
1954-11-04,2.371140615074298e-5
1954-11-05,2.3705723477648674e-5
1954-11-06,2.3700042507100196e-5
1954-11-07,2.3694362175006728e-5
1954-11-08,2.3688683545459334e-5
1954-11-09,2.36830076825491e-5
1954-11-10,3.5537197194477925e-5
1954-11-11,2.4848850354849326e-4
1954-11-12,0.0010720074151407046
1954-11-13,1.037514291332416e-4
1954-11-14,4.578956583003506e-4
1954-11-15,0.0026065938692947455
1954-11-16,0.0018788722527712048
1954-11-17,9.276038684334977e-5
1954-11-18,1.7674633569465348e-4
1954-11-19,1.2153437689503938e-4
1954-11-20,1.319923835122773e-4
1954-11-21,1.6042549809278916e-4
1954-11-22,1.5889853518699063e-4
1954-11-23,7.460350591208222e-5
1954-11-24,3.046863480305964e-5
1954-11-25,3.051347390723184e-5
1954-11-26,3.050650751441217e-5
1954-11-27,3.0458749395029025e-5
1954-11-28,5.2329221014371836e-5
1954-11-29,1.0910766902899174e-4
1954-11-30,7.427368230580013e-5
1954-12-01,7.012729955711151e-5
1954-12-02,5.249501724616046e-4
1954-12-03,0.0018055603131870467
1954-12-04,0.0025906531019505834
1954-12-05,1.0878781136423704e-4
1954-12-06,2.1412078630771614e-4
1954-12-07,5.970996972173418e-4
1954-12-08,9.355749262122483e-5
1954-12-09,9.042554243835477e-4
1954-12-10,0.00230920913968676
1954-12-11,1.614753886422229e-4
1954-12-12,3.2647390495972334e-4
1954-12-13,3.2845356688712197e-4
1954-12-14,1.134477693704578e-4
1954-12-15,1.3969297746914807e-4
1954-12-16,1.3611225243154087e-4
1954-12-17,8.809110204586101e-5
1954-12-18,1.3300821622993443e-4
1954-12-19,2.77746635911549e-4
1954-12-20,3.0477733861821734e-4
1954-12-21,2.1353397694320018e-4
1954-12-22,1.8174706215658194e-4
1954-12-23,1.5533146912004376e-4
1954-12-24,9.957946245461608e-5
1954-12-25,5.911821744280473e-5
1954-12-26,6.164175132482809e-5
1954-12-27,5.358760544191808e-5
1954-12-28,5.5116243208156494e-5
1954-12-29,5.228865549600927e-5
1954-12-30,6.109673553405619e-5
1954-12-31,6.461656164981087e-4
1955-01-01,0.0026410718199247132
1955-01-02,5.749789120872602e-4
1955-01-03,1.0847856355248207e-4
1955-01-04,5.1950715958362416e-5
1955-01-05,5.613658979165438e-5
1955-01-06,5.487121157482729e-5
1955-01-07,5.762118253583809e-5
1955-01-08,9.326185761405421e-5
1955-01-09,1.5280434131092433e-4
1955-01-10,4.776323569328554e-4
1955-01-11,7.136752330764493e-5
1955-01-12,2.654625741833686e-4
1955-01-13,2.479510659855703e-4
1955-01-14,1.996530420727388e-4
1955-01-15,4.960168071054535e-4
1955-01-16,6.70127240136327e-4
1955-01-17,9.926607956140173e-5
1955-01-18,5.166374254932436e-4
1955-01-19,8.370759983296457e-5
1955-01-20,5.3681577028818393e-5
1955-01-21,5.402814430074415e-5
1955-01-22,1.4303931661456215e-4
1955-01-23,6.886011696700514e-4
1955-01-24,9.700466665520437e-4
1955-01-25,5.832832003777059e-4
1955-01-26,5.502362146629322e-4
1955-01-27,8.402429851890291e-4
1955-01-28,6.644099010768308e-4
1955-01-29,3.5117075764994776e-4
1955-01-30,1.4527187597952932e-4
1955-01-31,3.705041210289051e-4
1955-02-01,8.155242657557458e-5
1955-02-02,8.484319850713488e-5
1955-02-03,7.732247045963046e-5
1955-02-04,8.759032653899598e-5
1955-02-05,1.0120078892672144e-4
1955-02-06,1.1449459389247795e-4
1955-02-07,1.454871112512926e-4
1955-02-08,1.8285246365718215e-4
1955-02-09,1.6471114261106608e-4
1955-02-10,1.8830376624750763e-4
1955-02-11,2.2075022220299488e-4
1955-02-12,2.5411716341045665e-4
1955-02-13,2.8325390865205157e-4
1955-02-14,3.2372574302616774e-4
1955-02-15,0.00035089111688085865
1955-02-16,0.0011168127554591776
1955-02-17,0.0013141728622531959
1955-02-18,1.626756076574545e-4
1955-02-19,1.5750760559511776e-4
1955-02-20,1.7897086808712904e-4
1955-02-21,1.9762700649403371e-4
1955-02-22,2.1042942256199233e-4
1955-02-23,2.1917673439901652e-4
1955-02-24,2.1325655458548265e-4
1955-02-25,2.482378265201249e-4
1955-02-26,6.030021109740179e-4
1955-02-27,4.692803809080952e-4
1955-02-28,3.457725671595476e-4
1955-03-01,6.528369983385936e-4
1955-03-02,5.031401778504384e-4
1955-03-03,4.6086258356760074e-4
1955-03-04,3.965388235179792e-4
1955-03-05,4.1645153132393437e-4
1955-03-06,4.626833612797426e-4
1955-03-07,4.89108813154609e-4
1955-03-08,5.035768360938999e-4
1955-03-09,7.338179435652199e-4
1955-03-10,4.0507717965588755e-4
1955-03-11,4.2395863436433135e-4
1955-03-12,4.2415853292704066e-4
1955-03-13,4.0569903690570216e-4
1955-03-14,3.89552518277452e-4
1955-03-15,3.8451512554951944e-4
1955-03-16,3.800756834875311e-4
1955-03-17,3.855894342637464e-4
1955-03-18,3.899064893158788e-4
1955-03-19,3.7506397537364017e-4
1955-03-20,3.4641776601702386e-4
1955-03-21,3.458396443484319e-4
1955-03-22,3.7345781778588724e-4
1955-03-23,4.030065755016729e-4
1955-03-24,4.577685624117104e-4
1955-03-25,4.881708670314374e-4
1955-03-26,4.975368588044116e-4
1955-03-27,3.7409807808806695e-4
1955-03-28,3.5512692307786793e-4
1955-03-29,2.9717576399145826e-4
1955-03-30,2.8018395925785217e-4
1955-03-31,3.127353940300807e-4
1955-04-01,3.516592875744141e-4
1955-04-02,3.2849037074954095e-4
1955-04-03,3.130267572851112e-4
1955-04-04,3.1570924519433365e-4
1955-04-05,2.988083922500603e-4
1955-04-06,3.0355215706527394e-4
1955-04-07,2.9362790601029985e-4
1955-04-08,3.12151480895292e-4
1955-04-09,2.876300116813852e-4
1955-04-10,2.3458071545664173e-4
1955-04-11,1.9291600936280828e-4
1955-04-12,2.27500165384915e-4
1955-04-13,2.4592664146605637e-4
1955-04-14,2.2882867672257466e-4
1955-04-15,1.995646323692819e-4
1955-04-16,1.9182240174547783e-4
1955-04-17,3.296735187864992e-4
1955-04-18,4.43031662606682e-4
1955-04-19,3.436773595566811e-4
1955-04-20,3.5282392466693725e-4
1955-04-21,9.95767690009893e-4
1955-04-22,0.0014300414679696497
1955-04-23,3.154139642258779e-4
1955-04-24,4.0565393518073966e-4
1955-04-25,6.508524093298135e-4
1955-04-26,0.0013799183944032452
1955-04-27,6.352812080291923e-4
1955-04-28,6.855856005339184e-4
1955-04-29,6.111278457722829e-4
1955-04-30,6.934218601179563e-4
1955-05-01,0.001112809880520758
1955-05-02,7.407280340560971e-4
1955-05-03,7.845003885478635e-4
1955-05-04,7.338576563330657e-4
1955-05-05,8.141733158466709e-4
1955-05-06,9.071315986100022e-4
1955-05-07,0.0015195983318556357
1955-05-08,9.449570480541098e-4
1955-05-09,9.215747733577307e-4
1955-05-10,0.0010300350933224987
1955-05-11,0.0010953903434014066
1955-05-12,0.001086158574024759
1955-05-13,9.7448464403471e-4
1955-05-14,7.99193073502018e-4
1955-05-15,7.339465070303249e-4
1955-05-16,7.325244839538123e-4
1955-05-17,7.763171624913702e-4
1955-05-18,8.567494509225407e-4
1955-05-19,9.245301739991311e-4
1955-05-20,9.170598474492901e-4
1955-05-21,8.380651934808499e-4
1955-05-22,8.473029324023236e-4
1955-05-23,8.364318671331539e-4
1955-05-24,7.729729486216227e-4
1955-05-25,6.900048255381197e-4
1955-05-26,7.390537770816903e-4
1955-05-27,7.71199564724779e-4
1955-05-28,8.697850963819029e-4
1955-05-29,9.440082521774717e-4
1955-05-30,9.854986344525762e-4
1955-05-31,8.903630171503226e-4
1955-06-01,5.628077216521367e-4
1955-06-02,5.950624870119573e-4
1955-06-03,6.640671593113039e-4
1955-06-04,7.297022937569855e-4
1955-06-05,8.939453278718303e-4
1955-06-06,0.0013454765803515001
1955-06-07,0.0014724053102096826
1955-06-08,0.001269815867634601
1955-06-09,0.0010419199944243082
1955-06-10,4.6802308929997375e-4
1955-06-11,4.624950911759666e-4
1955-06-12,4.453473644555574e-4
1955-06-13,4.245458987305175e-4
1955-06-14,3.987006671043189e-4
1955-06-15,3.6118553077882e-4
1955-06-16,3.2332563249098587e-4
1955-06-17,2.873212543883982e-4
1955-06-18,2.5324016337756507e-4
1955-06-19,2.2083557810218468e-4
1955-06-20,1.920097766181103e-4
1955-06-21,1.6668400538547845e-4
1955-06-22,1.4492839323160996e-4
1955-06-23,1.2692230827968408e-4
1955-06-24,1.12715747179979e-4
1955-06-25,1.0114532515221628e-4
1955-06-26,9.105890747336697e-5
1955-06-27,8.204867368226538e-5
1955-06-28,7.367557280723817e-5
1955-06-29,6.620236219622118e-5
1955-06-30,5.930294871414992e-5
1955-07-01,5.190269330668418e-5
1955-07-02,4.642825261285509e-5
1955-07-03,4.192867411243555e-5
1955-07-04,3.851039559304881e-5
1955-07-05,3.572178814905058e-5
1955-07-06,3.3006804042950034e-5
1955-07-07,3.051990905246231e-5
1955-07-08,2.8588400196078023e-5
1955-07-09,2.7239435304418716e-5
1955-07-10,2.6390266971763666e-5
1955-07-11,2.5848177088892918e-5
1955-07-12,2.533988469003936e-5
1955-07-13,2.476769121121301e-5
1955-07-14,2.4176871427633372e-5
1955-07-15,2.363269198714934e-5
1955-07-16,2.3122310287416834e-5
1955-07-17,2.2625123685740748e-5
1955-07-18,2.2149988348068457e-5
1955-07-19,2.1708370654408844e-5
1955-07-20,2.1290386989550093e-5
1955-07-21,2.091103806141389e-5
1955-07-22,2.0551279345643636e-5
1955-07-23,2.018376854827523e-5
1955-07-24,1.983555348943277e-5
1955-07-25,1.9510619450211196e-5
1955-07-26,1.922016657751364e-5
1955-07-27,1.8965806518707294e-5
1955-07-28,1.872726178464369e-5
1955-07-29,1.8491196458695086e-5
1955-07-30,1.8248454509661877e-5
1955-07-31,1.7999308588998076e-5
1955-08-01,3.0167243723208232e-5
1955-08-02,2.9773038074723815e-5
1955-08-03,2.9391653409335116e-5
1955-08-04,2.9299205812328973e-5
1955-08-05,2.8801539911550927e-5
1955-08-06,2.856186560066812e-5
1955-08-07,2.828465867412472e-5
1955-08-08,2.8006729463247228e-5
1955-08-09,2.7736702200004798e-5
1955-08-10,2.747889052695006e-5
1955-08-11,2.7235049560122048e-5
1955-08-12,2.7006458780857914e-5
1955-08-13,2.6799975964875338e-5
1955-08-14,2.6615555315160272e-5
1955-08-15,2.6445417445609714e-5
1955-08-16,2.62892570427977e-5
1955-08-17,2.61465975996976e-5
1955-08-18,2.6015766652976723e-5
1955-08-19,2.5892215250663565e-5
1955-08-20,2.577396517983647e-5
1955-08-21,2.566121554846584e-5
1955-08-22,2.5553026645441513e-5
1955-08-23,2.5455204005564733e-5
1955-08-24,2.5370384882596625e-5
1955-08-25,2.5299737100392563e-5
1955-08-26,2.5241283754516995e-5
1955-08-27,2.5184226781404766e-5
1955-08-28,2.5126234894964898e-5
1955-08-29,2.50691031200633e-5
1955-08-30,2.501440970903284e-5
1955-08-31,2.496417060281168e-5
1955-09-01,4.259927566212901e-5
1955-09-02,4.2534543741857424e-5
1955-09-03,4.247824675188958e-5
1955-09-04,4.243002792442257e-5
1955-09-05,4.238724822155275e-5
1955-09-06,4.234912327603135e-5
1955-09-07,4.231574964257249e-5
1955-09-08,4.228649617395549e-5
1955-09-09,4.22606277122842e-5
1955-09-10,4.223728682187897e-5
1955-09-11,4.221564850049586e-5
1955-09-12,4.219577276863247e-5
1955-09-13,4.217779905278666e-5
1955-09-14,4.2161020527719104e-005
1955-09-15,4.214529963092342e-5
1955-09-16,4.213074596504689e-5
1955-09-17,5.652722896956466e-5
1955-09-18,4.795446550753841e-5
1955-09-19,5.393071204637757e-5
1955-09-20,4.208160036144894e-5
1955-09-21,4.2068604618923414e-5
1955-09-22,4.20565610028007e-5
1955-09-23,4.2044487190030444e-5
1955-09-24,4.203258188201092e-5
1955-09-25,4.202082718443274e-5
1955-09-26,4.2008969221774854e-5
1955-09-27,4.1997066523342286e-5
1955-09-28,4.19857539643366e-5
1955-09-29,4.197534133999679e-5
1955-09-30,4.196528175547825e-5
1955-10-01,3.4425982587013134e-5
1955-10-02,3.4417731650286396e-5
1955-10-03,3.4409484690209296e-5
1955-10-04,3.44012386478207e-5
1955-10-05,3.4392994134912614e-5
1955-10-06,3.4384750539693385e-5
1955-10-07,3.437651092112381e-5
1955-10-08,3.4368272220242476e-5
1955-10-09,3.4360035966530504e-5
1955-10-10,3.4351801242299454e-5
1955-10-11,3.4343569882925626e-5
1955-10-12,3.4335338523551926e-5
1955-10-13,3.4327111140828134e-5
1955-10-14,3.431888467579283e-5
1955-10-15,3.431065974023828e-5
1955-10-16,3.4302437251852745e-5
1955-10-17,3.429421659884419e-5
1955-10-18,3.428812528890304e-5
1955-10-19,3.4277781410750136e-5
1955-10-20,3.426956718156035e-5
1955-10-21,3.4261352952370946e-5
1955-10-22,3.42531436175198e-5
1955-10-23,3.424493428266853e-5
1955-10-24,3.423672647729803e-5
1955-10-25,3.422852203678514e-5
1955-10-26,3.4220319125753154e-5
1955-10-27,3.4212119579578536e-5
1955-10-28,3.420392003340416e-5
1955-10-29,3.419572293439867e-5
1955-10-30,3.418752736487395e-5
1955-10-31,3.4179335160206845e-5
1955-11-01,2.3773569937932224e-5
1955-11-02,2.3767872154741627e-5
1955-11-03,2.3762176074096865e-5
1955-11-04,2.37564816959983e-5
1955-11-05,2.375078838199132e-5
1955-11-06,2.3745096770529924e-5
1955-11-07,2.3739406435978268e-5
1955-11-08,2.373371716551794e-5
1955-11-09,2.3728028959149075e-5
1955-11-10,2.3722343093780783e-5
1955-11-11,2.3716657228412485e-5
1955-11-12,2.8484065612201745e-5
1955-11-13,1.5509085520656258e-4
1955-11-14,0.00025964728365515855
1955-11-15,2.9844775747022308e-5
1955-11-16,1.3833263267194832e-4
1955-11-17,4.940564766200562e-4
1955-11-18,2.7380418585983755e-4
1955-11-19,3.6683489572994575e-4
1955-11-20,7.308476749551123e-4
1955-11-21,0.001095602054298464
1955-11-22,7.024520891716501e-5
1955-11-23,5.792418787437807e-5
1955-11-24,8.746446602613823e-5
1955-11-25,8.759012797098684e-5
1955-11-26,1.3089774748771904e-4
1955-11-27,1.620567359855323e-4
1955-11-28,1.8400059649102056e-4
1955-11-29,1.455053021409144e-4
1955-11-30,0.0016049030908371095
1955-12-01,0.0026499227136999697
1955-12-02,4.7234513083961474e-4
1955-12-03,7.304180953450572e-5
1955-12-04,1.3426217909534832e-4
1955-12-05,9.127834173622136e-4
1955-12-06,0.002248769888596726
1955-12-07,2.8110127695050053e-4
1955-12-08,0.0013741141067653351
1955-12-09,0.0019529854787934382
1955-12-10,1.170750979960759e-4
1955-12-11,2.1793019527450077e-4
1955-12-12,2.4413536434794865e-4
1955-12-13,3.216289915518511e-4
1955-12-14,3.051893657255607e-4
1955-12-15,1.5853582208432172e-4
1955-12-16,7.405584027260865e-5
1955-12-17,7.096011413820419e-5
1955-12-18,5.298004718478432e-4
1955-12-19,0.0017830052237972993
1955-12-20,0.001081273766512039
1955-12-21,0.003692658468829573
1955-12-22,0.0584173627266455
1955-12-23,0.10907104891108675
1955-12-24,0.04979655301659559
1955-12-25,0.0064104628151841975
1955-12-26,0.0046368829840387794
1955-12-27,0.004045234561433089
1955-12-28,0.0031926269901163874
1955-12-29,0.003327216910874626
1955-12-30,0.0034054839474364027
1955-12-31,0.0038065798501501196
1956-01-01,0.002813887751994722
1956-01-02,0.0029207181646797855
1956-01-03,0.002911632540384985
1956-01-04,0.0026817956447172525
1956-01-05,0.00269649501607424
1956-01-06,0.002578980319979588
1956-01-07,0.0024053178743286547
1956-01-08,0.0023127597928192687
1956-01-09,0.0021682454634582133
1956-01-10,0.002052788188936912
1956-01-11,0.002053595630183396
1956-01-12,0.0019657536908983383
1956-01-13,0.0017993502286192875
1956-01-14,0.0019649083662062017
1956-01-15,0.002830674638672339
1956-01-16,0.002726887744115066
1956-01-17,0.0020905791365638886
1956-01-18,0.002204291221428066
1956-01-19,0.0022360655496912836
1956-01-20,0.0022738499336614573
