Date,tot_runoff_sb04
1961-04-01,7.41811639995533e-5
1961-04-02,7.344997173763966e-5
1961-04-03,7.253635369717781e-5
1961-04-04,7.157782918788424e-5
1961-04-05,7.06992744025504e-5
1961-04-06,6.991762587337799e-5
1961-04-07,6.925488112539376e-5
1961-04-08,6.867556629221629e-5
1961-04-09,6.809484559739086e-5
1961-04-10,6.756289544514699e-5
1961-04-11,7.671969569947735e-5
1961-04-12,6.669090798493132e-5
1961-04-13,8.091534931103282e-5
1961-04-14,6.603535884456345e-5
1961-04-15,6.556989861982563e-5
1961-04-16,6.503856811233227e-5
1961-04-17,6.451870926131363e-5
1961-04-18,6.406859067683817e-5
1961-04-19,6.370083374507514e-5
1961-04-20,6.343413127966439e-5
1961-04-21,2.757105321946767e-4
1961-04-22,9.556096494702723e-4
1961-04-23,1.4866245445695902e-4
1961-04-24,1.4255385903043594e-4
1961-04-25,6.294844754145173e-5
1961-04-26,6.272692031521524e-5
1961-04-27,6.246427377247912e-5
1961-04-28,6.218059022227263e-5
1961-04-29,6.189366788033364e-5
1961-04-30,6.162407286049211e-5
1961-05-01,5.905561585806839e-5
1961-05-02,5.877803708975667e-5
1961-05-03,5.853359464202626e-5
1961-05-04,5.8305204079448156e-5
1961-05-05,1.766149150502847e-4
1961-05-06,4.4395437875700925e-4
1961-05-07,2.129567734361997e-4
1961-05-08,5.789538490950024e-5
1961-05-09,5.767862498063795e-5
1961-05-10,5.7472484668561904e-5
1961-05-11,5.731403940838556e-5
1961-05-12,5.977095847932627e-5
1961-05-13,5.7890428212994004e-5
1961-05-14,5.6999603076920496e-5
1961-05-15,5.6876742548973666e-5
1961-05-16,5.675871949631596e-5
1961-05-17,5.664902337166384e-5
1961-05-18,5.6543946850341056e-5
1961-05-19,1.996847989904482e-4
1961-05-20,5.6393865457490253e-5
1961-05-21,5.634673823821576e-5
1961-05-22,5.6283259505135516e-5
1961-05-23,5.622270676884334e-5
1961-05-24,5.6168256285642185e-5
1961-05-25,5.6117002366616904e-5
1961-05-26,5.606783937065623e-5
1961-05-27,5.602253627101755e-5
1961-05-28,5.5984559761594916e-5
1961-05-29,5.595466272174866e-5
1961-05-30,5.6332514849396096e-5
1961-05-31,5.590525463077463e-5
1961-06-01,1.0465326188113187e-4
1961-06-02,4.42724332575529e-5
1961-06-03,4.4251829555507234e-5
1961-06-04,4.423031710941927e-5
1961-06-05,4.421014665468586e-5
1961-06-06,4.418934488681528e-5
1961-06-07,4.417328407247973e-5
1961-06-08,4.416269757554463e-5
1961-06-09,4.415211537986376e-5
1961-06-10,4.414153415543397e-5
1961-06-11,4.413095605288227e-5
1961-06-12,4.41203789215814e-5
1961-06-13,4.410980706278611e-5
1961-06-14,4.409923520399081e-5
1961-06-15,4.408866646707347e-5
1961-06-16,4.4078100852034454e-5
1961-06-17,4.40675383588734e-5
1961-06-18,4.405697586571246e-5
1961-06-19,4.4046418645056974e-5
1961-06-20,4.4035863366903165e-5
1961-06-21,4.402531023937672e-5
1961-06-22,4.401475926247751e-5
1961-06-23,4.400421022808012e-5
1961-06-24,4.399366549493718e-5
1961-06-25,4.398312270429607e-5
1961-06-26,4.39725820642822e-5
1961-06-27,4.3962043574895554e-5
1961-06-28,4.395150702801085e-5
1961-06-29,4.3940974782380366e-5
1961-06-30,4.393044447925195e-5
1961-07-01,4.4120637001245356e-5
1961-07-02,4.309382425394352e-5
1961-07-03,7.692584927569334e-5
1961-07-04,4.307317130144795e-5
1961-07-05,4.3062847889093086e-5
1961-07-06,4.305252754063095e-5
1961-07-07,4.30422102560617e-5
1961-07-08,4.3031896035385174e-5
1961-07-09,4.3021583925390456e-5
1961-07-10,4.3011273721817854e-5
1961-07-11,4.3000965628926945e-5
1961-07-12,4.299066059992901e-5
1961-07-13,4.2980357681612625e-5
1961-07-14,4.297005666971838e-5
1961-07-15,4.2959759879187723e-5
1961-07-16,4.29494649950792e-5
1961-07-17,4.2939171268441286e-5
1961-07-18,4.292888155890743e-5
1961-07-19,4.291859280258451e-5
1961-07-20,4.290830826762506e-5
1961-07-21,4.289802468587668e-5
1961-07-22,4.288774416802116e-5
1961-07-23,4.287746671405839e-5
1961-07-24,4.286719021330667e-5
1961-07-25,4.2856917933918564e-5
1961-07-26,4.284664660774138e-5
1961-07-27,4.283637834545707e-5
1961-07-28,4.282611314706562e-5
1961-07-29,4.281585101256692e-5
1961-07-30,4.280558887806821e-5
1961-07-31,4.2795329807462366e-5
1961-08-01,7.268701712988387e-5
1961-08-02,7.266959853586965e-5
1961-08-03,7.265218514706379e-5
1961-08-04,7.263477175825806e-5
1961-08-05,7.261736519405887e-5
1961-08-06,7.259996580148036e-5
1961-08-07,7.258256282309137e-5
1961-08-08,7.256517025511954e-5
1961-08-09,7.25477793065461e-5
1961-08-10,7.253039552959281e-5
1961-08-11,7.251301337203823e-5
1961-08-12,7.249563641969188e-5
1961-08-13,7.247825946734528e-5
1961-08-14,7.24608929254159e-5
1961-08-15,7.244352638348657e-5
1961-08-16,7.242616504676545e-5
1961-08-17,7.240880891525322e-5
1961-08-18,7.23914563695511e-5
1961-08-19,7.23741070626454e-5
1961-08-20,7.235676134154993e-5
1961-08-21,7.233942082566296e-5
1961-08-22,7.232208551498447e-5
1961-08-23,7.230475540951449e-5
1961-08-24,7.228742530404439e-5
1961-08-25,7.227010398959325e-5
1961-08-26,7.225278429454028e-5
1961-08-27,7.22354698046958e-5
1961-08-28,7.221815693424948e-5
1961-08-29,7.22008512354236e-5
1961-08-30,7.218354715599625e-5
1961-08-31,7.216624828177716e-5
1961-09-01,1.2333487304917962e-4
1961-09-02,1.2330531319269732e-4
1961-09-03,1.2327576559572638e-4
1961-09-04,1.2324622076703164e-4
1961-09-05,1.2321668483636976e-4
1961-09-06,1.2318715780373983e-4
1961-09-07,1.2315763966914243e-4
1961-09-08,1.2312812153454465e-4
1961-09-09,1.2309861229797969e-4
1961-09-10,1.2306911195944677e-4
1961-09-11,1.2303962051894588e-4
1961-09-12,1.230101352082006e-4
1961-09-13,1.2298065543400903e-4
1961-09-14,1.2295118178957303e-4
1961-09-15,1.2292171704316916e-4
1961-09-16,1.8899849477282136e-4
1961-09-17,1.228628053464262e-4
1961-09-18,1.228333645258427e-4
1961-09-19,1.2280392647353564e-4
1961-09-20,1.2277449731926116e-4
1961-09-21,1.227450770630187e-4
1961-09-22,1.2271565957505302e-4
1961-09-23,1.2268625434659887e-4
1961-09-24,1.2265685188642098e-4
1961-09-25,1.2262745832427547e-4
1961-09-26,1.2259806476213017e-4
1961-09-27,1.2256868899604927e-4
1961-09-28,1.2253931322996856e-4
1961-09-29,1.225099463619199e-4
1961-09-30,1.224805883919038e-4
1961-10-01,1.0047626290118143e-4
1961-10-02,1.0045218078417782e-4
1961-10-03,1.0042810596837427e-4
1961-10-04,1.0040403845377106e-4
1961-10-05,1.0037997824036818e-4
1961-10-06,1.0035592305668149e-4
1961-10-07,1.0033187241596342e-4
1961-10-08,1.0030782680496132e-4
1961-10-09,1.0028378849515986e-4
1961-10-10,1.0025975521507389e-4
1961-10-11,1.0023573150767285e-4
1961-10-12,1.0021170780027181e-4
1961-10-13,1.0018769139407124e-4
1961-10-14,1.0016368228907108e-4
1961-10-15,1.0013968048527112e-4
1961-10-16,1.0011567868147118e-4
1961-10-17,1.0009169148007185e-4
1961-10-18,1.000677042786728e-4
1961-10-19,1.0004372210698918e-4
1961-10-20,2.9374303298953196e-4
1961-10-21,9.999577690899222e-5
1961-10-22,1.0169828086732977e-4
1961-10-23,9.994785361459623e-5
1961-10-24,9.992390291919902e-5
1961-10-25,9.989995449528609e-5
1961-10-26,9.987601613080474e-5
1961-10-27,1.001636055453427e-4
1961-10-28,9.982815124601171e-5
1961-10-29,9.980422472569994e-5
1961-10-30,9.978030826481971e-5
1961-10-31,9.975639407542385e-5
1961-11-01,6.938594814314338e-5
1961-11-02,6.93693207075841e-5
1961-11-03,6.93526983516206e-5
1961-11-04,6.933607599565683e-5
1961-11-05,6.931946221856586e-5
1961-11-06,6.93028500217937e-5
1961-11-07,6.928623940533982e-5
1961-11-08,6.926963736775886e-5
1961-11-09,6.92530353301779e-5
1961-11-10,6.923644187146972e-5
1961-11-11,6.921984649380297e-5
1961-11-12,6.920325811469034e-5
1961-11-13,6.918667639549193e-5
1961-11-14,6.917009467629377e-5
1961-11-15,6.915351803669113e-5
1961-11-16,6.913694647668392e-5
1961-11-17,6.912037491667684e-5
1961-11-18,6.910381351586134e-5
1961-11-19,5.468304536096534e-4
1961-11-20,0.003065690780855297
1961-11-21,0.0016742272637869594
1961-11-22,6.905035923751396e-5
1961-11-23,6.905932303065847e-5
1961-11-24,3.9658836931759123e-4
1961-11-25,0.001805636260876425
1961-11-26,8.888868936859856e-4
1961-11-27,6.944744996845762e-5
1961-11-28,1.2002840412077674e-4
1961-11-29,3.595629807126647e-4
1961-11-30,8.572938387020404e-4
1961-12-01,0.003963752777669245
1961-12-02,0.009919599710784988
1961-12-03,1.757247808529862e-4
1961-12-04,9.930726884050543e-5
1961-12-05,9.94081587242778e-5
1961-12-06,1.0104529126674472e-4
1961-12-07,1.0218840285615407e-4
1961-12-08,1.0306765040186231e-4
1961-12-09,1.0381243524597162e-4
1961-12-10,1.044352440277099e-4
1961-12-11,1.1071938955112898e-4
1961-12-12,1.0539581441861656e-4
1961-12-13,1.0578867231032034e-4
1961-12-14,1.0611501322827344e-4
1961-12-15,1.0638790399847011e-4
1961-12-16,1.1356403037456671e-4
1961-12-17,1.2324184508593643e-4
1961-12-18,1.1320911210239724e-4
1961-12-19,1.9948323481565442e-4
1961-12-20,1.0713313016828439e-4
1961-12-21,1.0702914721746033e-4
1961-12-22,1.0690282960084662e-4
1961-12-23,1.067648039768557e-4
1961-12-24,1.0653674159727339e-4
1961-12-25,1.0632474266541679e-4
1961-12-26,1.0624268335163705e-4
1961-12-27,1.0622777371310435e-4
1961-12-28,1.0619467681001066e-4
1961-12-29,1.0609149799097708e-4
1961-12-30,1.0592588976292694e-4
1961-12-31,1.057383265909751e-4
1962-01-01,8.582673073390337e-5
1962-01-02,8.570920257217385e-5
1962-01-03,8.559262563662591e-5
1962-01-04,8.551502044184007e-5
1962-01-05,8.54012113815255e-5
1962-01-06,8.523023473616556e-5
1962-01-07,8.507357964873788e-5
1962-01-08,8.487254782775871e-5
1962-01-09,8.463251409116864e-5
1962-01-10,8.439959525545863e-5
1962-01-11,9.4820816500032e-5
1962-01-12,2.7285831342787237e-4
1962-01-13,8.012962344559691e-4
1962-01-14,1.0741433905795978e-4
1962-01-15,8.403702515334589e-5
1962-01-16,8.398010163561384e-5
1962-01-17,8.391099486878256e-5
1962-01-18,2.0146611464384802e-4
1962-01-19,0.0034335133456524797
1962-01-20,0.006716132584341001
1962-01-21,0.0016057857446457608
1962-01-22,8.179896980675314e-4
1962-01-23,2.2897912289760613e-4
1962-01-24,7.567995519808897e-4
1962-01-25,3.0427042079003545e-4
1962-01-26,1.0147018063594593e-4
1962-01-27,1.0227096200126997e-4
1962-01-28,1.027035178409754e-4
1962-01-29,1.0275479968836366e-4
1962-01-30,1.0263888331514888e-4
1962-01-31,1.024652929531363e-4
1962-02-01,8.528977209495656e-5
1962-02-02,8.501636940327202e-5
1962-02-03,8.469601552660981e-5
1962-02-04,8.441912881807739e-5
1962-02-05,8.415209984996103e-5
1962-02-06,9.393001922786425e-4
1962-02-07,0.0026817324389859236
1962-02-08,0.004391032986753395
1962-02-09,0.01273843635507791
1962-02-10,0.034773829401542444
1962-02-11,0.022115269401534077
1962-02-12,0.0031723732106413464
1962-02-13,0.0017427302667826154
1962-02-14,0.002691922791716941
1962-02-15,0.005658505511397493
1962-02-16,0.0041201908837642355
1962-02-17,3.6699964684643364e-4
1962-02-18,5.237059695007032e-4
1962-02-19,0.0014414788593183198
1962-02-20,3.6756194470141906e-4
1962-02-21,3.9523769996793355e-4
1962-02-22,3.6900383455829505e-4
1962-02-23,4.78217894213723e-4
1962-02-24,0.0012912448722231158
1962-02-25,0.0015777815814448514
1962-02-26,0.0020585128092506836
1962-02-27,7.313396800200844e-4
1962-02-28,7.02382141462953e-4
1962-03-01,5.885267137471828e-4
1962-03-02,0.0013789596265710777
1962-03-03,7.387318063697212e-4
1962-03-04,6.201214746740201e-4
1962-03-05,0.0019668594069420973
1962-03-06,0.004610926434752117
1962-03-07,0.002425245437041076
1962-03-08,0.0016220985495304392
1962-03-09,0.00192162446759865
1962-03-10,0.0021945549544049635
1962-03-11,0.0020547194991199663
1962-03-12,0.002109665898350557
1962-03-13,0.0019394871701909164
1962-03-14,0.0018686683050421176
1962-03-15,0.0017814816160962683
1962-03-16,0.0016860184467014413
1962-03-17,0.0015855051172246671
1962-03-18,0.0014693095758203487
1962-03-19,0.001549019036892135
1962-03-20,0.001383203538038605
1962-03-21,0.0014316267058664446
1962-03-22,0.002015360257186343
1962-03-23,0.001306313821693861
1962-03-24,0.0011199296072660215
1962-03-25,0.0010556356005601785
1962-03-26,9.689304664963263e-4
1962-03-27,8.619434731518041e-4
1962-03-28,7.58407785754417e-4
1962-03-29,6.787549594547242e-4
1962-03-30,6.158352776685337e-4
1962-03-31,5.480261322829201e-4
1962-04-01,5.916776899183611e-4
1962-04-02,5.097482882908069e-4
1962-04-03,4.4456011775066456e-4
1962-04-04,3.928266669186938e-4
1962-04-05,3.4756852427768694e-4
1962-04-06,3.058576126135025e-4
1962-04-07,2.7133256809577593e-4
1962-04-08,2.4550698781861157e-4
1962-04-09,2.266548271893917e-4
1962-04-10,2.1278794143304836e-4
1962-04-11,2.012629436833469e-4
1962-04-12,1.9122856516380185e-4
1962-04-13,1.8330789990487462e-4
1962-04-14,1.7713867312602635e-4
1962-04-15,1.730938860539445e-4
1962-04-16,1.7086662005144212e-4
1962-04-17,1.6890104216536324e-4
1962-04-18,1.9129773770300537e-4
1962-04-19,1.6544738945685863e-4
1962-04-20,1.8839481579264095e-4
1962-04-21,1.6318753495943658e-4
1962-04-22,1.6136357976790242e-4
1962-04-23,1.5911919465848564e-4
1962-04-24,1.567006263640964e-4
1962-04-25,1.5471886115678431e-4
1962-04-26,1.530951413249926e-4
1962-04-27,2.7624146963918435e-4
1962-04-28,1.5959267016764538e-4
1962-04-29,1.496873712417465e-4
1962-04-30,1.4801063236838318e-4
1962-05-01,1.4046181448797536e-4
1962-05-02,1.381766427713825e-4
1962-05-03,1.357152901067217e-4
1962-05-04,1.3316021415941872e-4
1962-05-05,1.3053513364924042e-4
1962-05-06,1.278127495434815e-4
1962-05-07,1.2501746822848889e-4
1962-05-08,1.2221684961944784e-4
1962-05-09,1.1956274635834937e-4
1962-05-10,1.1731342048770967e-4
1962-05-11,1.2203101052731555e-4
1962-05-12,1.1414722568489337e-4
1962-05-13,1.1699534615844323e-4
1962-05-14,1.1216085174984676e-4
1962-05-15,2.165240154584416e-4
1962-05-16,1.1033921947833198e-4
1962-05-17,1.0917745616072771e-4
1962-05-18,1.071083962717556e-4
1962-05-19,1.0476449348755681e-4
1962-05-20,1.0267395294642389e-4
1962-05-21,1.0074994466296192e-4
1962-05-22,9.849077122482738e-5
1962-05-23,9.609312873296551e-5
1962-05-24,9.407051119777381e-5
1962-05-25,9.233014823100818e-5
1962-05-26,1.1241867157093177e-4
1962-05-27,8.982666916068093e-5
1962-05-28,9.864861276346575e-5
1962-05-29,8.686562991319116e-5
1962-05-30,8.47380250537547e-5
1962-05-31,8.262739284891444e-5
1962-06-01,6.38032977141954e-5
1962-06-02,6.211900657295669e-5
1962-06-03,6.0518279368560545e-5
1962-06-04,5.906488677537234e-5
1962-06-05,5.7724940597937874e-5
1962-06-06,5.641140412215925e-5
1962-06-07,5.5153232004760996e-5
1962-06-08,5.399838905915487e-5
1962-06-09,5.295706315312378e-5
1962-06-10,5.19920199928364e-5
1962-06-11,5.106999409346725e-5
1962-06-12,5.022693159254742e-5
1962-06-13,4.950147412657859e-5
1962-06-14,4.8939929832300694e-5
1962-06-15,5.092183114392325e-5
1962-06-16,4.8189108077606274e-5
1962-06-17,4.7694861486253375e-5
1962-06-18,4.723959605299486e-5
1962-06-19,4.691127679974059e-5
1962-06-20,4.6669001087081925e-5
1962-06-21,4.644859420024586e-5
1962-06-22,4.62159245066577e-5
1962-06-23,4.5962624193496544e-5
1962-06-24,4.571823850745816e-5
1962-06-25,4.549974866193198e-5
1962-06-26,4.530195270604263e-5
1962-06-27,4.512393488886559e-5
1962-06-28,4.4968279362384375e-5
1962-06-29,4.482603674256613e-5
1962-06-30,4.470294989770696e-5
1962-07-01,4.3785952874164164e-5
1962-07-02,4.3725336410248487e-005
1962-07-03,4.3677646169675e-5
1962-07-04,4.3636766894736585e-5
1962-07-05,4.36001025830966e-5
1962-07-06,4.3573962947526064e-5
1962-07-07,4.3555464796802194e-5
1962-07-08,4.3537628855444694e-5
1962-07-09,4.352258718433199e-5
1962-07-10,4.3510552962317227e-5
1962-07-11,8.062363427613533e-5
1962-07-12,4.348850287469949e-5
1962-07-13,4.347808257524509e-5
1962-07-14,4.346766227579081e-5
1962-07-15,4.345724504022927e-5
1962-07-16,4.344682875787892e-5
1962-07-17,4.3436417650103116e-5
1962-07-18,4.3426007495538364e-5
1962-07-19,4.341560251554815e-5
1962-07-20,4.340519753555782e-5
1962-07-21,4.3394795619460476e-5
1962-07-22,4.33843946565742e-5
1962-07-23,4.3373998868262334e-5
1962-07-24,4.3363604033161655e-5
1962-07-25,4.335321130874265e-5
1962-07-26,4.334282164821652e-5
1962-07-27,4.333243505158312e-5
1962-07-28,4.332204940816091e-5
1962-07-29,4.331166682863144e-5
1962-07-30,4.330128847046545e-5
1962-07-31,4.329091201872158e-5
1962-08-01,7.352875081618678e-5
1962-08-02,7.351113118545346e-5
1962-08-03,7.349351155472039e-5
1962-08-04,7.347590233440394e-5
1962-08-05,7.345829311408764e-5
1962-08-06,7.344068551316972e-5
1962-08-07,7.34230867032703e-5
1962-08-08,7.34054930985796e-5
1962-08-09,7.742090139262379e-5
1962-08-10,7.337031271380476e-5
1962-08-11,7.335272951953083e-5
1962-08-12,7.333515153046538e-5
1962-08-13,7.331757516079848e-5
1962-08-14,7.330000399633985e-5
1962-08-15,7.328243641769141e-5
1962-08-16,7.326487566364975e-5
1962-08-17,7.324731849541845e-5
1962-08-18,7.32297665323955e-5
1962-08-19,7.321221456937258e-5
1962-08-20,7.31946694309564e-5
1962-08-21,7.317712787835047e-5
1962-08-22,7.315959153095304e-5
1962-08-23,7.31420603887641e-5
1962-08-24,7.312453086597344e-5
1962-08-25,7.310700492899302e-5
1962-08-26,7.308948581661912e-5
1962-08-27,7.307197029005569e-5
1962-08-28,7.305445996870075e-5
1962-08-29,7.303695126674398e-5
1962-08-30,7.301944615059755e-5
1962-08-31,7.300194623965933e-5
1962-09-01,1.2476311420646344e-4
1962-09-02,1.2473321681795584e-4
1962-09-03,1.247033194294486e-4
1962-09-04,1.2467343983700596e-4
1962-09-05,1.246435602445632e-4
1962-09-06,1.2461369231842945e-4
1962-09-07,1.2458382439229572e-4
1962-09-08,1.2455397149394994e-4
1962-09-09,1.2452411859560387e-4
1962-09-10,1.24494277363567e-4
1962-09-11,1.2446444226128618e-4
1962-09-12,1.244346160570369e-4
1962-09-13,1.244047926210646e-4
1962-09-14,1.2437498144460377e-4
1962-09-15,1.2434517580469593e-4
1962-09-16,1.243153762945438e-4
1962-09-17,1.242855795526683e-4
1962-09-18,1.24255797838581e-4
1962-09-19,1.242260188927701e-4
1962-09-20,1.2419624607671516e-4
1962-09-21,1.2416648215869195e-4
1962-09-22,1.2413672713870144e-4
1962-09-23,1.2410698101674304e-4
1962-09-24,1.2407723766306162e-4
1962-09-25,1.4934685903457884e-4
1962-09-26,1.2401777488151863e-4
1962-09-27,1.239880554536572e-4
1962-09-28,1.2395833879407233e-4
1962-09-29,1.239286343939988e-4
1962-09-30,1.238989355304788e-4
1962-10-01,1.0163979289826841e-4
1962-10-02,1.0161543609388217e-4
1962-10-03,1.0159108156098072e-4
1962-10-04,1.0156673935899538e-4
1962-10-05,1.015423971570098e-4
1962-10-06,1.015180622562249e-4
1962-10-07,1.0149372962692428e-4
1962-10-08,1.0146940932854004e-4
1962-10-09,1.0144509130164031e-4
1962-10-10,1.0142077830445623e-4
1962-10-11,1.0139647487995714e-4
1962-10-12,1.0137217648517399e-4
1962-10-13,0.0020754678675203716
1962-10-14,0.0016723953864285737
1962-10-15,1.0129942278186217e-4
1962-10-16,1.0127544288166355e-4
1962-10-17,1.0125155010912223e-4
1962-10-18,1.0122769157109814e-4
1962-10-19,1.0120382118890458e-4
1962-10-20,1.0117991933042498e-4
1962-10-21,1.0115599102537526e-4
1962-10-22,1.0113202621432412e-4
1962-10-23,1.0110803268521773e-4
1962-10-24,1.0108400719307899e-4
1962-10-25,1.0105996255557023e-4
1962-10-26,1.0103589828594502e-4
1962-10-27,1.0101183174483515e-4
1962-10-28,1.009877506013249e-4
1962-10-29,1.0096365712689815e-4
1962-10-30,1.0093956138098703e-4
1962-10-31,1.0091545330415965e-4
1962-11-01,7.019218800073211e-5
1962-11-02,7.017541551449663e-5
1962-11-03,7.015863794866562e-5
1962-11-04,7.014186038283436e-5
1962-11-05,7.012508439732215e-5
1962-11-06,7.010831191108653e-5
1962-11-07,7.009153750589291e-5
1962-11-08,7.007476659997612e-5
1962-11-09,7.005799919333644e-5
1962-11-10,7.004122986773821e-5
1962-11-11,7.002446562173575e-5
1962-11-12,7.00077048750103e-5
1962-11-13,6.999094412828498e-5
1962-11-14,7.79966360171621e-5
1962-11-15,6.995743595466264e-5
1962-11-16,6.99406869474472e-5
1962-11-17,6.992394143950875e-5
1962-11-18,6.990720259148465e-5
1962-11-19,6.98904637434604e-5
1962-11-20,6.987372839471329e-5
1962-11-21,6.985699620660354e-5
1962-11-22,6.984026751777078e-5
1962-11-23,6.982354390853354e-5
1962-11-24,6.980682537889211e-5
1962-11-25,6.979010684925054e-5
1962-11-26,1.3902281702398746e-4
1962-11-27,6.975668152947756e-5
1962-11-28,7.217480577363192e-5
1962-11-29,6.972327494776857e-5
1962-11-30,6.970657673650968e-5
1962-12-01,7.793649613464982e-5
1962-12-02,7.791783333406842e-5
1962-12-03,7.789917053348701e-5
1962-12-04,7.788050950022851e-5
1962-12-05,7.786185806100676e-5
1962-12-06,7.784320838910765e-5
1962-12-07,7.782456263056587e-5
1962-12-08,7.780592255270387e-5
1962-12-09,7.77872842421644e-5
1962-12-10,7.776865161230477e-5
1962-12-11,7.775002289580245e-5
1962-12-12,7.773139594662287e-5
1962-12-13,7.771277859148019e-5
1962-12-14,7.828438551230316e-5
1962-12-15,3.1877215535810164e-4
1962-12-16,5.249047551879186e-4
1962-12-17,7.763833934163112e-5
1962-12-18,8.256246358542316e-5
1962-12-19,7.760115967082149e-5
1962-12-20,7.758257854579268e-5
1962-12-21,7.756400310144322e-5
1962-12-22,7.754543725113111e-5
1962-12-23,7.75268753141762e-5
1962-12-24,7.750831691186633e-5
1962-12-25,7.748976633627131e-5
1962-12-26,7.747122144135575e-5
1962-12-27,7.745268222712015e-5
1962-12-28,7.743414692624185e-5
1962-12-29,7.741561730604339e-5
1962-12-30,7.739709513384711e-5
1962-12-31,7.737857510768565e-5
1963-01-01,6.289654086012905e-5
1963-01-02,6.28814908977719e-5
1963-01-03,6.286644411711634e-5
1963-01-04,6.285140195506016e-5
1963-01-05,6.283636441160313e-5
1963-01-06,6.282132686814621e-5
1963-01-07,6.280629394328857e-5
1963-01-08,6.279126707392771e-5
1963-01-09,6.277623876766933e-5
1963-01-10,6.326891737751356e-5
1963-01-11,6.758014251618389e-5
1963-01-12,6.273118443428507e-5
1963-01-13,6.271616998382458e-5
1963-01-14,6.27011615888609e-5
1963-01-15,6.268615781249651e-5
1963-01-16,6.267115721783366e-5
1963-01-17,6.265615806006863e-5
1963-01-18,6.264116352090289e-5
1963-01-19,6.262617216343883e-5
1963-01-20,6.261118367976961e-5
1963-01-21,6.259619837780237e-5
1963-01-22,6.258121625753708e-5
1963-01-23,6.256623701106665e-5
1963-01-24,6.255126094629779e-5
1963-01-25,6.253628775532431e-5
1963-01-26,6.252131630915486e-5
1963-01-27,6.250635091848221e-5
1963-01-28,6.628626902242641e-5
1963-01-29,0.0037430774711056146
1963-01-30,0.027972767362438523
1963-01-31,0.08838216079350739
1963-02-01,0.01081337144249525
1963-02-02,9.948144146855944e-5
1963-02-03,1.0317714470088763e-4
1963-02-04,1.0435470678140021e-4
1963-02-05,1.0470978199876044e-4
1963-02-06,1.0467396398379893e-4
1963-02-07,1.044158542905815e-4
1963-02-08,3.414858983376408e-4
1963-02-09,0.0038471373265928682
1963-02-10,0.005844896267829912
1963-02-11,1.1232198400744777e-4
1963-02-12,0.0014941066795817017
1963-02-13,0.002108227183263296
1963-02-14,1.7667167536664812e-4
1963-02-15,1.2242564211242896e-4
1963-02-16,1.23418422370146e-4
1963-02-17,1.2402025049531538e-4
1963-02-18,1.244076679294252e-4
1963-02-19,1.2455049138871394e-4
1963-02-20,1.244592162427864e-4
1963-02-21,1.2429240224208672e-4
1963-02-22,1.2411073322773903e-4
1963-02-23,1.2386663750773522e-4
1963-02-24,1.2349748975937856e-4
1963-02-25,1.2298232886479306e-4
1963-02-26,1.2239018845700404e-4
1963-02-27,1.2184235916854606e-4
1963-02-28,1.2132689298587127e-4
1963-03-01,1.0285903869284432e-4
1963-03-02,1.0233096070268936e-4
1963-03-03,1.1294924471256845e-4
1963-03-04,1.0170021956805332e-4
1963-03-05,1.0132521101762598e-4
1963-03-06,1.4831317049535553e-4
1963-03-07,1.0051544147768488e-4
1963-03-08,3.0518273421668217e-4
1963-03-09,1.0439671556120848e-4
1963-03-10,9.954624927947713e-5
1963-03-11,9.903476981318199e-5
1963-03-12,9.846559082053837e-5
1963-03-13,9.788092430755265e-5
1963-03-14,6.191205263040921e-4
1963-03-15,0.0012123550202168972
1963-03-16,0.0029246177913057497
1963-03-17,0.0024196102567925026
1963-03-18,1.4674246100487414e-4
1963-03-19,1.0224970688049079e-4
1963-03-20,1.0283769006359695e-4
1963-03-21,1.0282230861016956e-4
1963-03-22,7.84789396620356e-4
1963-03-23,0.0011350597810228812
1963-03-24,1.0331547905946764e-4
1963-03-25,1.0354135125392711e-4
1963-03-26,1.8538994375075994e-4
1963-03-27,0.0021760436860381732
1963-03-28,0.0024495605702761505
1963-03-29,1.0697170482730561e-4
1963-03-30,1.4338874041280048e-4
1963-03-31,1.0916752675699145e-4
1963-04-01,2.824966712861136e-4
1963-04-02,1.998954601852579e-4
1963-04-03,1.3704280954037907e-4
1963-04-04,1.3659884421466831e-4
1963-04-05,1.3600085748029323e-4
1963-04-06,0.0014658310892183063
1963-04-07,0.0025196096699167335
1963-04-08,1.4653854447144307e-4
1963-04-09,4.153325490440142e-4
1963-04-10,1.684305325860295e-4
1963-04-11,1.3856301623909874e-4
1963-04-12,1.3825376013643434e-4
1963-04-13,0.0011430380594906753
1963-04-14,0.004608073269818886
1963-04-15,0.002557454233284833
1963-04-16,1.6230243094279536e-4
1963-04-17,2.752355018909134e-4
1963-04-18,2.9965286850676073e-4
1963-04-19,0.0010281419794317534
1963-04-20,0.003128191172612015
1963-04-21,5.412425373159653e-4
1963-04-22,1.544759102247471e-4
1963-04-23,1.5512038186271058e-4
1963-04-24,1.5496682561949544e-4
1963-04-25,0.0018300829458507894
1963-04-26,0.002792574807989764
1963-04-27,1.5678600477296174e-4
1963-04-28,1.5799163688038435e-4
1963-04-29,1.5794291270886872e-4
1963-04-30,1.5727057042291313e-4
1963-05-01,1.5041931374873822e-4
1963-05-02,1.4920398736694863e-4
1963-05-03,1.478159292241969e-4
1963-05-04,1.4639075144169594e-4
1963-05-05,1.448723202587074e-4
1963-05-06,1.4320879387830953e-4
1963-05-07,1.4357337271044842e-4
