Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
1990-07-07,,71.543,91.0323,,,153.57075,,675.58795,,81.04095,
1990-07-08,,71.91305,89.92215,,,153.07735,,672.38085,,80.6709,
1990-07-09,,71.41965,89.5521,,,153.2007,,669.17375,,80.4242,
1990-07-10,,70.8029,89.0587,,,152.4606,,665.8433,,80.79425,
1990-07-11,,70.43285,88.19525,,,151.84385,,662.75955,,80.79425,
1990-07-12,,70.0628,87.5785,,,151.2271,,659.79915,,80.6709,
1990-07-13,,69.69275,86.96175,,,150.7337,,656.4687,,80.6709,
1990-07-14,,69.3227,86.46835,,,150.2403,,652.5215,,81.04095,
1990-07-15,,69.69275,85.1115,,,149.9936,,648.5743,,80.54755,
1990-07-16,,69.44605,84.6181,,,149.37685,,645.1205,,80.30085,
1990-07-17,,69.3227,84.1247,,,149.13015,,641.1733,,80.6709,
1990-07-18,,68.95265,83.50795,,,148.5134,,637.7195,,80.6709,
1990-07-19,,68.70595,83.01455,,,148.02,,634.2657,,80.54755,
1990-07-20,,68.3359,82.3978,,,147.40325,,631.18195,,80.4242,
1990-07-21,,68.45925,81.1643,,,147.15655,,626.98805,,80.6709,
1990-07-22,,68.70595,79.80745,,,146.7865,,623.1642,,80.6709,
1990-07-23,,68.21255,79.1907,,,146.5398,,618.7236,,81.411,
1990-07-24,,67.71915,78.57395,,,145.92305,,614.7764,,81.6577,
1990-07-25,,67.22575,77.9572,,,145.67635,,611.93935,,80.6709,
1990-07-26,,66.73235,77.34045,,,145.3063,,609.1023,,80.4242,
1990-07-27,,66.1156,76.7237,,,144.93625,,605.77185,,80.54755,
1990-07-28,,65.8689,75.9836,,,144.44285,,601.948,,80.6709,
1990-07-29,,65.99225,74.62675,,,144.3195,,598.2475,,80.54755,
1990-07-30,,65.3755,74.2567,,,143.8261,,594.91705,,80.54755,
1990-07-31,,64.51205,73.88665,,,143.5794,,591.70995,,78.2039,
1990-08-01,,63.6486,73.5166,,,142.96265,,588.74955,,80.4242,
1990-08-02,,62.9085,73.14655,,,142.5926,,585.54245,,80.4242,
1990-08-03,,62.04505,72.7765,,,141.97585,,581.59525,,80.6709,
1990-08-04,,61.30495,72.5298,,,141.8525,,577.7714,,81.04095,
1990-08-05,,61.4283,71.17295,,,141.1124,,574.3176,,81.04095,
1990-08-06,,60.6882,70.8029,,,140.24895,,571.6039,,80.9176,
1990-08-07,,59.33135,71.17295,,,138.8921,,568.76685,,80.9176,
1990-08-08,,58.09785,71.2963,,,137.78195,,565.9298,,81.1643,
1990-08-09,,56.86435,71.543,,,136.30175,,563.4628,,81.04095,
1990-08-10,,55.63085,71.543,,,135.685,,560.9958,,80.4242,
1990-08-11,,54.89075,71.17295,,,135.06825,,558.89885,,79.6841,
1990-08-12,,55.0141,69.8161,,,134.2048,,555.93845,,79.4374,
1990-08-13,,54.15065,69.44605,,,133.58805,,552.8547,,79.4374,
1990-08-14,,53.2872,69.19935,,,131.7378,,549.03085,,79.9308,
1990-08-15,,52.42375,68.8293,,,130.87435,,545.33035,,80.6709,
1990-08-16,,51.5603,68.45925,,,129.7642,,541.87655,,81.1643,
1990-08-17,,50.8202,68.0892,,,129.0241,,539.5329,,80.6709,
1990-08-18,,49.95675,67.71915,,,128.90075,,537.18925,,79.9308,
1990-08-19,,50.0801,66.48565,,,127.91395,,533.48875,,80.30085,
1990-08-20,,49.34,66.1156,,,127.17385,,530.405,,80.54755,
1990-08-21,,48.5999,65.74555,,,126.5571,,528.1847,,80.4242,
1990-08-22,,47.73645,65.3755,,,125.817,,524.60755,,80.6709,
1990-08-23,,46.873,65.00545,,,124.70685,,521.64715,,80.79425,
1990-08-24,,46.00955,64.75875,,,124.0901,,519.67355,,80.79425,
1990-08-25,,45.1461,64.3887,,,123.47335,,516.95985,,80.6709,
1990-08-26,,45.26945,63.03185,,,123.00462,,514.73955,,80.1775,
1990-08-27,,44.52935,62.6618,,,121.77112,,513.01265,,80.1775,
1990-08-28,,43.6659,62.29175,,,120.6363,,512.51925,,79.9308,
1990-08-29,,42.80245,62.04505,,,119.809855,,510.4223,,80.05415,
1990-08-30,,41.939,61.675,,,118.675035,,508.6954,,80.30085,
1990-08-31,,40.9522,61.4283,,,118.255645,,507.58525,,79.80745,
1990-09-01,,40.08875,61.05825,,,117.84859,,505.2416,,80.05415,
1990-09-02,,40.2121,59.82475,,,117.4292,,503.0213,,80.05415,
1990-09-03,,39.34865,59.4547,,,116.923465,,500.92435,,80.1775,
1990-09-04,,38.4852,59.208,,,116.41773,,499.44415,,80.4242,
1990-09-05,,37.62175,59.08465,,,115.813315,,497.71725,,80.6709,
1990-09-06,,36.63495,58.83795,,,115.13489,,495.74365,,81.1643,
1990-09-07,,35.7715,58.7146,,,114.530475,,494.1401,,81.04095,
1990-09-08,,34.7847,58.59125,,,114.37012,,493.1533,,80.05415,
1990-09-09,,34.90805,57.4811,,,113.593015,,491.1797,,80.05415,
1990-09-10,,34.0446,57.35775,,,112.91459,,489.9462,,80.1775,
1990-09-11,,33.18115,57.11105,,,112.14982,,488.7127,,80.4242,
1990-09-12,,32.3177,57.11105,,,111.45906,,487.35585,,80.6709,
1990-09-13,,31.5776,56.741,,,111.03967,,485.62895,,81.04095,
1990-09-14,,30.5908,56.61765,,,110.69429,,484.64215,,81.1643,
1990-09-15,,29.72735,56.4943,,,110.17622,,483.16195,,81.1643,
1990-09-16,,29.8507,55.2608,,,109.75683,,481.43505,,81.411,
1990-09-17,,29.1106,55.2608,,,109.06607,,480.20155,,81.28765,
1990-09-18,,28.49385,55.7542,,,108.387645,,479.95485,,79.9308,
1990-09-19,,27.8771,56.2476,,,107.795565,,479.0914,,79.06735,
1990-09-20,,27.26035,56.741,,,107.277495,,478.22795,,78.57395,
1990-09-21,,26.52025,57.11105,,,106.59907,,476.6244,,78.4506,
1990-09-22,,26.76695,56.86435,,,106.42638,,474.28075,,78.57395,
1990-09-23,,26.8903,56.4943,,,105.920645,,471.9371,,78.4506,
1990-09-24,,26.3969,56.86435,,,105.31623,,470.33355,,78.82065,
1990-09-25,,25.9035,57.11105,,,104.89684,,468.35995,,79.31405,
1990-09-26,,25.6568,57.4811,,,104.20608,,466.5097,,79.4374,
1990-09-27,,25.28675,57.60445,,,103.873035,,464.5361,,79.80745,
1990-09-28,,24.9167,57.85115,,,103.09593,,464.2894,,78.82065,
1990-09-29,,24.9167,57.85115,,,102.84923,,465.15285,,76.84705,
1990-09-30,,25.1634,57.7278,,,102.50385,,465.89295,,75.4902,
1990-10-01,,24.67,57.9745,,,101.652735,1.936595,466.0163,,75.86025,
1990-10-02,,24.29995,58.2212,,,101.134665,,467.0031,,75.36685,
1990-10-03,,23.80655,58.59125,,,100.80162,1.9452295,467.9899,,75.12015,
1990-10-04,,23.4365,58.83795,,,100.197205,1.963732,468.2366,,75.4902,
1990-10-05,,23.06645,59.08465,,,100.024515,1.9822345,469.2234,,75.12015,
1990-10-06,,23.1898,59.08465,,,99.605125,,469.7168,,74.62675,
1990-10-07,,23.4365,58.9613,,,99.1734,2.0291075,470.2102,,74.01,
1990-10-08,,23.1898,59.08465,,,98.75401,2.0389755,471.07365,,71.543,
1990-10-09,,22.81975,59.33135,,,98.494975,,471.9371,,70.3095,
1990-10-10,,22.57305,59.57805,,,97.976905,2.020473,472.9239,,68.5826,
1990-10-11,,22.07965,59.82475,,,97.64386,,472.80055,,67.8425,
1990-10-12,,21.7096,60.1948,,,96.866755,2.1450565,472.55385,,67.47245,
1990-10-13,,21.83295,60.07145,,,96.7064,,469.59345,,68.95265,
1990-10-14,,22.07965,59.9481,,,96.01564,,467.4965,,69.3227,
1990-10-15,,21.83295,60.1948,,,95.59625,2.2363355,466.263,,69.44605,
1990-10-16,,22.07965,59.82475,,,95.07818,,465.0295,,69.5694,
1990-10-17,,22.203,59.4547,,,94.399755,,464.16605,,69.3227,
1990-10-18,,21.9563,59.4547,,,93.96803,2.2881425,462.8092,,68.95265,
1990-10-19,,21.7096,59.7014,,,93.708995,2.4065585,461.8224,,68.95265,
1990-10-20,,21.83295,59.57805,,,93.289605,,459.6021,,69.5694,
1990-10-21,,22.07965,59.57805,,,92.771535,,457.8752,,70.0628,
1990-10-22,,21.83295,59.7014,,,92.43849,,458.49195,,69.3227,
1990-10-23,,21.58625,59.7014,,,92.179455,2.6236545,459.6021,,68.8293,
1990-10-24,,21.2162,59.9481,,,91.661385,,460.5889,,68.45925,
1990-10-25,,20.84615,60.07145,,,91.50103,2.9937045,461.45235,,67.96585,
1990-10-26,,20.4761,60.4415,,,90.98296,,462.3158,,67.5958,
1990-10-27,,20.7228,60.31815,,,90.56357,,461.20565,,68.95265,
1990-10-28,,20.84615,60.1948,,,90.21819,,461.45235,,68.45925,
1990-10-29,,20.4761,60.56485,,,89.70012,2.967801,462.0691,,67.96585,
1990-10-30,,20.10605,61.1816,,,89.194385,,462.8092,,67.47245,
1990-10-31,,19.61265,61.79835,,,88.93535,3.08375,463.42595,,67.1024,
1990-11-01,,19.2426,62.29175,,,88.76266,,462.19245,,68.45925,
1990-11-02,,18.7492,62.78515,,,88.256925,3.2009325,462.68585,,67.3491,
1990-11-03,,18.87255,62.6618,,,88.256925,,461.5757,,67.3491,
1990-11-04,,18.87255,62.6618,,,88.084235,3.3070135,459.8488,,67.96585,
1990-11-05,,18.5025,63.03185,,,87.8252,,458.49195,,68.21255,
1990-11-06,,17.88575,63.4019,,,87.23312,3.377323,456.8884,,68.5826,
1990-11-07,,17.39235,63.8953,,,86.974085,,455.4082,,68.95265,
1990-11-08,,16.89895,64.3887,,,86.801395,3.4772365,454.9148,,68.3359,
1990-11-09,,16.40555,64.75875,,,86.46835,,453.928,,68.3359,
1990-11-10,,16.40555,64.6354,,,85.95028,3.5931855,450.9676,,70.0628,
1990-11-11,,16.40555,64.51205,,,85.863935,,451.2143,,68.5826,
1990-11-12,,16.0355,64.8821,,,85.53089,3.665962,450.59755,,67.96585,
1990-11-13,,15.5421,65.1288,,,85.444545,,448.7473,,68.95265,
1990-11-14,,15.0487,65.6222,,,85.01282,3.769576,448.87065,,68.3359,
1990-11-15,,14.67865,65.99225,,,84.877135,,449.2407,,67.3491,
1990-11-16,,14.18525,66.609,,,84.482415,3.858388,447.14375,,69.076,
1990-11-17,,14.18525,66.48565,,,84.42074,,445.5402,,69.93945,
1990-11-18,,14.3086,66.3623,,,84.22338,3.828784,445.66355,,68.95265,
1990-11-19,,14.3086,65.8689,,,84.14937,,446.2803,,67.96585,
1990-11-20,,14.43195,64.8821,,,83.692975,3.769576,446.65035,,68.0892,
1990-11-21,,14.5553,63.8953,,,83.43394,,445.7869,,69.44605,
1990-11-22,,14.5553,62.9085,,,83.16257,3.680764,446.89705,,68.45925,
1990-11-23,,14.43195,61.9217,,,83.100895,3.680764,446.40365,,69.3227,
1990-11-24,,14.5553,60.9349,,,82.84186,,447.5138,,68.45925,
1990-11-25,,14.67865,59.9481,,,82.76785,,448.87065,,67.47245,
1990-11-26,,14.67865,58.9613,,,82.44714,3.5931855,448.62395,,68.3359,
1990-11-27,,14.802,57.9745,,,82.311455,,447.39045,,69.8161,
1990-11-28,,14.802,56.9877,,,82.114095,,448.62395,,68.8293,
1990-11-29,,14.92535,56.4943,,,81.58369,3.490805,449.85745,,68.0892,
1990-11-30,,14.92535,56.37095,,,81.522015,3.4624345,450.35085,,67.3491,
1990-12-01,,15.0487,56.2476,,,81.26298,,449.85745,,67.8425,
1990-12-02,,15.0487,56.12425,,,80.658565,,450.10415,,67.47245,
1990-12-03,,14.802,56.0009,,,80.535215,,448.62395,,69.3227,
1990-12-04,,14.43195,55.38415,,,80.337855,3.335384,449.2407,,69.5694,
1990-12-05,,14.43195,54.274,,,80.066485,3.293445,450.59755,,69.076,
1990-12-06,,14.5553,53.0405,,,79.80745,,452.32445,,68.70595,
1990-12-07,,14.5553,51.93035,,,79.548415,,452.4478,,69.44605,
1990-12-08,,14.67865,50.69685,,,79.474405,,453.928,,69.076,
1990-12-09,,14.67865,49.46335,,,79.01801,3.135557,455.28485,,68.70595,
1990-12-10,,14.802,48.22985,,,78.82065,3.0677145,456.76505,,68.45925,
1990-12-11,,14.92535,47.1197,,,78.561615,3.0381105,458.3686,,68.0892,
1990-12-12,,14.92535,45.8862,,,78.62329,3.0011055,460.0955,,66.97905,
1990-12-13,,14.92535,44.6527,,,78.117555,2.9641005,460.3422,,68.3359,
1990-12-14,,14.92535,43.54255,,,77.994205,2.9147605,460.71225,,69.19935,
1990-12-15,,15.17205,42.30905,,,77.63649,2.856786,462.3158,,69.076,
1990-12-16,,15.17205,41.07555,,,77.51314,2.8136135,463.67265,,68.70595,
1990-12-17,,15.2954,39.84205,,,77.278775,2.775375,465.2762,,68.3359,
1990-12-18,,15.17205,38.9786,,,76.9704,2.7420705,466.87975,,67.96585,
1990-12-19,,15.2954,37.86845,,,76.64969,2.691497,468.4833,,67.5958,
1990-12-20,,15.17205,36.88165,,,75.9836,2.6310555,470.33355,,67.3491,
1990-12-21,,14.5553,36.38825,,,75.46553,2.570614,470.82695,,68.3359,
1990-12-22,,14.3086,35.5248,,,75.428525,2.5077055,472.1838,,67.96585,
1990-12-23,,14.0619,34.7847,,,75.033805,2.44233,473.54065,,67.5958,
1990-12-24,,13.5685,34.538,,,74.87345,2.3794215,474.03405,,68.0892,
1990-12-25,,13.3218,34.41465,,,74.639085,2.31898,474.77415,,67.71915,
1990-12-26,,12.95175,34.2913,,,74.40472,2.2585385,475.8843,,67.3491,
1990-12-27,,12.45835,34.41465,,,73.49193,2.1968635,476.8711,,66.8557,
1990-12-28,,11.878605,34.66135,,,73.34391,2.1401225,476.25435,,68.0892,
1990-12-29,,11.91561,34.538,,,72.764165,2.0784475,475.26755,,69.19935,
1990-12-30,,11.977285,34.41465,,,72.542135,2.0167725,475.51425,,68.8293,
1990-12-31,,12.051295,34.2913,,,72.320105,1.961265,476.00765,,68.3359,
1991-01-01,,12.125305,34.16795,,,72.15975,1.9057575,476.3777,,67.96585,
1991-01-02,,12.16231,34.0446,,,71.88838,1.852717,477.1178,,67.5958,
1991-01-03,,11.98962,34.2913,,,71.59234,1.805844,477.48785,,67.3491,
1991-01-04,,11.607235,34.66135,,,71.32097,1.7725395,476.3777,,68.70595,
1991-01-05,,11.66891,34.538,,,71.037265,1.736768,476.6244,,68.45925,
1991-01-06,,11.681245,34.41465,,,70.864575,1.6985295,476.8711,,68.21255,
1991-01-07,,11.730585,34.2913,,,70.445185,1.6689255,477.3645,,67.96585,
1991-01-08,,11.86627,34.16795,,,70.01346,1.6319205,476.8711,,68.45925,
1991-01-09,,11.927945,34.0446,,,69.84077,1.5949155,477.24115,,68.3359,
1991-01-10,,12.001955,33.92125,,,69.69275,1.5603775,477.48785,,67.96585,
1991-01-11,,12.06363,33.7979,,,69.42138,1.527073,478.1046,,67.47245,
1991-01-12,,12.13764,33.7979,,,69.24869,1.4962355,476.25435,,69.5694,
1991-01-13,,12.21165,33.67455,,,69.10067,1.465398,476.50105,,69.19935,
1991-01-14,,12.273325,33.5512,,,68.989655,1.4370275,476.8711,,69.076,
1991-01-15,,12.273325,33.42785,,,68.668945,1.4098905,477.24115,,68.5826,
1991-01-16,,12.273325,33.3045,,,68.249555,1.3827535,477.6112,,68.21255,
1991-01-17,,12.273325,33.18115,,,67.96585,1.354383,476.99445,,68.5826,
1991-01-18,,12.335,33.18115,,,67.706815,1.3235455,476.3777,,68.5826,
1991-01-19,,12.45835,33.0578,,,67.49712,1.290241,475.6376,,68.21255,
1991-01-20,,12.45835,32.93445,,,67.20108,1.2544695,475.8843,,67.47245,
1991-01-21,,12.45835,32.8111,,,67.05306,1.2174645,474.4041,,68.21255,
1991-01-22,,12.5817,32.68775,,,66.75702,1.20883,472.30715,,69.5694,
1991-01-23,,12.5817,32.5644,,,66.497985,1.216231,472.55385,,68.3359,
1991-01-24,,12.70505,32.5644,,,66.325295,1.223632,472.80055,,67.1024,
1991-01-25,,12.70505,32.44105,,,66.053925,1.231033,469.4701,,69.44605,
1991-01-26,,12.8284,32.3177,,,65.77022,1.2372005,467.9899,,69.69275,
1991-01-27,,12.8284,32.19435,,,65.6222,1.243368,468.2366,,68.0892,
1991-01-28,,12.8284,32.071,,,65.32616,1.238434,466.63305,,68.21255,
1991-01-29,,12.95175,32.071,,,65.03012,1.2446015,464.5361,,68.45925,
1991-01-30,,12.95175,31.94765,,,64.820425,1.2544695,462.3158,,68.95265,
1991-01-31,,12.95175,31.8243,,,64.598395,1.265571,460.46555,,68.95265,
1991-02-01,,13.0751,31.70095,,,64.302355,1.2766725,458.24525,,69.3227,
1991-02-02,,13.0751,31.70095,,,64.006315,1.2914745,456.27165,,69.69275,
1991-02-03,,13.19845,31.5776,,,63.74728,1.3038095,456.6417,,68.0892,
1991-02-04,,13.19845,31.45425,,,63.50058,1.3186115,456.02495,,68.70595,
1991-02-05,,13.3218,31.45425,,,63.25388,1.3605505,456.6417,,68.5826,
1991-02-06,,13.3218,31.3309,,,63.10586,1.379053,457.01175,,68.5826,
1991-02-07,,13.44515,31.3309,,,62.95784,1.3950885,457.3818,,68.5826,
1991-02-08,,13.44515,31.20755,,,62.6618,1.408657,457.8752,,68.3359,
1991-02-09,,13.5685,31.0842,,,62.36576,1.4222255,458.1219,,68.3359,
1991-02-10,,13.5685,31.0842,,,62.230075,1.433327,458.49195,,68.21255,
1991-02-11,,13.69185,30.96085,,,62.082055,1.445662,458.73865,,68.0892,
1991-02-12,,13.69185,30.8375,,,61.934035,1.460464,459.1087,,67.71915,
1991-02-13,,13.69185,30.71415,,,61.69967,1.4764995,459.47875,,67.3491,
1991-02-14,,13.8152,30.71415,,,61.47764,1.492535,459.8488,,67.1024,
1991-02-15,,13.8152,30.5908,,,61.366625,1.509804,458.49195,,68.70595,
1991-02-16,,13.93855,30.46745,,,61.144595,1.5258395,457.3818,,69.93945,
1991-02-17,,14.0619,30.46745,,,61.021245,1.544342,457.6285,,69.5694,
1991-02-18,,14.0619,30.3441,,,60.799215,1.5603775,457.99855,,69.19935,
1991-02-19,,14.0619,30.22075,,,60.577185,1.573946,458.24525,,68.95265,
1991-02-20,,14.18525,30.22075,,,60.355155,1.5899815,458.6153,,68.5826,
1991-02-21,,14.18525,30.0974,,,60.12079,1.60355,458.98535,,68.21255,
1991-02-22,,14.3086,29.97405,,,59.89876,1.6195855,458.49195,,68.8293,
1991-02-23,,14.3086,29.97405,,,59.67673,1.6343875,458.73865,,68.5826,
1991-02-24,,14.3086,29.8507,,,59.4547,1.647956,459.1087,,68.21255,
1991-02-25,,14.43195,29.72735,,,59.33135,1.6615245,459.3554,,67.96585,
1991-02-26,,14.43195,29.72735,,,59.220335,1.6763265,459.72545,,67.5958,
1991-02-27,,14.5553,29.604,,,59.096985,1.6960625,460.3422,,67.3491,
1991-02-28,,14.67865,29.604,,,58.899625,1.746636,459.6021,,68.95265,
1991-03-01,,14.802,29.604,,,58.88729,1.8564175,461.20565,,68.95265,
1991-03-02,,14.802,29.604,,,58.998305,1.9230265,462.43915,,68.70595,
1991-03-03,,15.0487,29.72735,,,59.220335,2.1598585,464.7828,,69.076,
1991-03-04,,16.7756,30.5908,,,60.355155,2.6088525,471.32035,,69.19935,
1991-03-05,,18.7492,31.20755,,,61.045915,2.807446,476.8711,,68.95265,
1991-03-06,,19.36595,31.3309,,,61.169265,2.8802225,478.22795,,68.3359,
1991-03-07,,19.736,31.3309,,,61.267945,2.9246285,479.21475,,67.8425,
1991-03-08,,20.10605,31.3309,,,61.40363,2.957933,480.44825,,67.22575,
1991-03-09,,20.35275,31.3309,,,61.366625,2.9813695,480.44825,,68.21255,
1991-03-10,,20.7228,31.45425,,,61.489975,3.024542,481.3117,,67.96585,
1991-03-11,,20.9695,31.45425,,,61.4283,3.0504455,482.2985,,67.71915,
1991-03-12,,21.2162,31.45425,,,61.50231,3.076349,483.16195,,67.3491,
1991-03-13,,21.4629,31.5776,,,61.55165,3.115821,484.0254,,68.70595,
1991-03-14,,21.7096,31.5776,,,61.62566,3.1318565,485.2589,,68.45925,
1991-03-15,,21.83295,31.45425,,,61.52698,3.1515925,486.36905,,68.0892,
1991-03-16,,22.07965,31.45425,,,61.415965,3.162694,486.7391,,68.45925,
1991-03-17,,22.203,31.45425,,,61.32962,3.1910645,488.09595,,68.5826,
1991-03-18,,22.4497,31.45425,,,61.292615,3.2182015,490.06955,,68.5826,
1991-03-19,,22.6964,31.5776,,,61.23094,3.241638,492.28985,,69.19935,
1991-03-20,,22.81975,31.5776,,,61.119925,3.2453385,494.75685,,70.43285,
1991-03-21,,22.9431,31.5776,,,60.9349,3.2724755,496.3604,,70.5562,
1991-03-22,,23.1898,31.45425,,,60.823885,3.2946785,497.71725,,70.43285,
1991-03-23,,23.31315,31.45425,,,60.6882,3.3144145,498.95075,,70.18615,
1991-03-24,,23.55985,31.5776,,,60.76221,3.382257,502.0345,,71.0496,
1991-03-25,,23.55985,31.8243,,,60.76221,3.441465,507.33855,,72.2831,
1991-03-26,,22.57305,33.18115,,,60.81155,3.4624345,511.6558,,74.2567,
1991-03-27,,21.58625,34.2913,,,60.78688,3.4723025,514.49285,,74.62675,
1991-03-28,,20.2294,35.89485,,,60.78688,3.5019065,516.3431,,74.62675,
1991-03-29,,18.87255,37.4984,,,60.66353,3.564815,517.8233,,74.5034,
1991-03-30,,17.63905,39.2253,,,60.552515,3.6721295,519.92025,,74.38005,
1991-03-31,,17.0223,40.33545,,,60.700535,3.809048,521.89385,,74.2567,
1991-04-01,,16.5289,41.07555,,,60.749875,4.001474,524.2375,,74.01,
1991-04-02,,15.2954,41.939,,,60.86089,4.102621,527.07455,,73.7633,
1991-04-03,,14.18525,42.80245,,,60.9349,4.1852655,530.1583,,73.39325,
1991-04-04,,13.19845,43.78925,,,61.23094,4.2913465,533.3654,,73.39325,
1991-04-05,,12.70505,44.77605,,,61.761345,4.4344325,537.5593,,73.2699,
1991-04-06,,12.16231,45.8862,,,62.254745,4.58862,540.88975,,73.2699,
1991-04-07,,11.483885,46.873,,,62.698805,4.7255385,544.34355,,73.2699,
1991-04-08,,10.694445,47.73645,,,63.20454,4.8291525,547.9207,,72.0364,
1991-04-09,,9.979015,48.8466,,,63.72261,4.9278325,549.77095,,72.2831,
1991-04-10,,9.263585,49.8334,,,64.11733,5.0339135,551.6212,,71.543,
1991-04-11,,8.36313,50.69685,,,64.41337,5.0758525,551.99125,,71.41965,
1991-04-12,,7.35166,51.5603,,,64.68474,5.0635175,552.608,,71.2963,
1991-04-13,,6.377195,52.3004,,,65.10413,5.035147,552.73135,,71.0496,
1991-04-14,,5.60009,53.16385,,,65.782555,5.0191115,552.97805,,70.92625,
1991-04-15,,5.03268,54.0273,,,66.18961,5.015411,553.1014,,71.0496,
1991-04-16,,5.119025,54.0273,,,66.473315,4.9993755,552.1146,,71.66635,
1991-04-17,,4.98334,54.0273,,,66.818695,4.9549695,551.3745,,70.92625,
1991-04-18,,4.81065,54.0273,,,67.1024,4.9080965,550.3877,,71.0496,
1991-04-19,,5.637095,53.16385,,,67.484785,4.8636905,547.79735,,72.40645,
1991-04-20,,6.46354,52.42375,,,67.830165,4.8291525,545.57705,,73.14655,
1991-04-21,,7.25298,51.5603,,,68.274225,4.808183,544.2202,,73.0232,
1991-04-22,,7.6477,51.19025,,,68.68128,4.7699445,543.4801,,72.89985,
1991-04-23,,8.6345,50.45015,,,69.261025,4.7354065,542.74,,72.89985,
1991-04-24,,9.20191,50.45015,,,69.79143,4.7304725,541.13645,,73.63995,
1991-04-25,,9.20191,50.8202,,,70.0628,4.7132035,539.65625,,75.12015,
1991-04-26,,9.22658,50.8202,,,70.691885,4.6712645,539.65625,,75.61355,
1991-04-27,,10.225715,50.0801,,,71.09894,4.6194575,537.806,,75.9836,
1991-04-28,,11.29886,49.34,,,71.555335,4.5775185,536.5725,,75.7369,
1991-04-29,,11.779925,49.71005,,,72.43112,4.5725845,536.3258,,75.2435,
1991-04-30,,12.5817,49.95675,,,73.36858,4.6515285,534.47555,,76.10695,
1991-05-01,,13.44515,50.20345,,,74.195025,4.517077,534.3522,,76.7237,
1991-05-02,,13.69185,50.45015,,,74.67609,4.4862395,532.99535,,77.09375,
1991-05-03,,13.8152,50.5735,,,75.2435,4.6021885,531.8852,,76.7237,
1991-05-04,,14.0619,50.69685,,,75.9836,4.6120565,530.1583,,76.84705,
1991-05-05,,15.2954,50.45015,,,77.19243,4.568884,529.04815,,76.2303,
1991-05-06,,16.7756,50.8202,,,78.77131,4.6071225,528.30805,,76.60035,
1991-05-07,,18.9959,51.0669,,,80.535215,4.741574,528.55475,,77.09375,
1991-05-08,,21.7096,51.68365,,,82.42247,4.6169905,529.54155,,77.4638,
1991-05-09,,23.6832,52.0537,,,83.53262,5.2189385,531.1451,,77.09375,
1991-05-10,,24.79335,52.17705,,,84.27272,5.2436085,532.6253,,76.60035,
1991-05-11,,25.4101,52.42375,,,84.88947,5.2263395,532.50195,,76.7237,
1991-05-12,,26.02685,52.42375,,,85.592565,5.170832,532.1319,,76.477,
1991-05-13,,27.01365,52.7938,,,86.505355,5.183167,532.1319,,76.7237,
1991-05-14,,27.3837,53.16385,,,87.541495,5.1671315,531.8852,,76.7237,
1991-05-15,,28.24715,53.65725,,,88.88601,5.160964,530.77505,,77.4638,
1991-05-16,,29.97405,54.274,,,90.501895,5.336121,529.4182,,79.31405,
1991-05-17,,32.3177,54.0273,,,91.89575,5.5149785,529.04815,,79.06735,
1991-05-18,,34.0446,54.15065,,,92.845545,5.5593845,528.06135,,78.2039,
1991-05-19,,35.5248,54.0273,,,93.659655,5.55075,526.08775,,77.7105,
1991-05-20,,36.0182,54.64405,,,94.33808,5.52608,524.60755,,77.4638,
1991-05-21,,35.89485,55.5075,,,95.189195,5.5026435,524.4842,,77.7105,
1991-05-22,,36.5116,56.4943,,,96.496705,5.5470495,523.2507,,78.2039,
1991-05-23,,37.9918,57.60445,,,98.48264,5.8529575,522.14055,,78.4506,
1991-05-24,,40.08875,58.7146,,,100.690605,6.5757885,522.5106,,78.57395,
1991-05-25,,42.30905,59.82475,,,102.664205,7.7550145,521.7705,,78.57395,
1991-05-26,,44.52935,60.81155,,,104.095065,7.6143955,522.38725,,78.4506,
1991-05-27,,46.50295,61.55165,,,105.550595,7.477477,522.0172,,78.6973,
1991-05-28,,48.3532,62.4151,,,106.77176,7.408401,521.40045,,78.82065,
1991-05-29,,50.20345,63.27855,,,107.844905,7.6143955,521.0304,,78.82065,
1991-05-30,,51.93035,64.142,,,108.782365,7.625497,521.15375,,79.06735,
1991-05-31,,53.41055,64.8821,,,109.867845,7.391132,522.0172,,78.6973,
1991-06-01,,54.7674,65.6222,,,110.977995,7.3331575,521.2771,,79.06735,
1991-06-02,,56.61765,66.3623,,,112.29784,7.6982735,519.5502,,79.56075,
1991-06-03,,59.08465,67.1024,,,113.790375,7.72171,518.93345,,80.30085,
1991-06-04,,61.79835,67.71915,,,115.097885,7.652634,519.0568,,80.79425,
1991-06-05,,64.26535,68.21255,,,116.07235,7.546553,519.18015,,80.9176,
1991-06-06,,66.23895,68.5826,,,116.98514,7.4195025,519.67355,,80.79425,
1991-06-07,,67.96585,69.076,,,118.02128,7.383731,518.3167,,80.05415,
