date,flow
1983-02-06,0.2601427431037808
1983-02-07,0.4730729427402138
1983-02-08,0.2814098629405377
1983-02-09,0.19984029269925072
1983-02-10,0.19906445641142706
1983-02-11,0.22547829955680265
1983-02-12,0.2779715979519519
1983-02-13,0.2416377098755433
1983-02-14,0.2083229836981968
1983-02-15,0.2097941326380627
1983-02-16,0.2117851142771556
1983-02-17,0.21509116784026186
1983-02-18,0.2525893340539642
1983-02-19,0.1978449448967801
1983-02-20,0.19446905038880014
1983-02-21,0.1952095472257996
1983-02-22,0.19868342611479395
1983-02-23,0.2079494764588904
1983-02-24,0.1927664478287524
1983-02-25,0.2861604973012257
1983-02-26,0.2761725217381256
1983-02-27,0.2634284112604982
1983-02-28,0.44258688757613424
1983-03-01,0.6485039500745301
1983-03-02,0.6209386415439905
1983-03-03,0.3503881609199842
1983-03-04,0.24399581251411845
1983-03-05,0.2306855432416879
1983-03-06,0.2434929084854213
1983-03-07,0.24869397891581416
1983-03-08,0.2329902822233932
1983-03-09,0.2383003938795043
1983-03-10,0.27241063762107537
1983-03-11,0.2879869161135479
1983-03-12,0.4350287290108773
1983-03-13,0.5678775883980297
1983-03-14,0.29778171053671265
1983-03-15,0.2253739648471423
1983-03-16,0.2840982552074521
1983-03-17,0.3903283584402727
1983-03-18,0.2667296819918288
1983-03-19,0.2307980784936905
1983-03-20,0.2726226145588909
1983-03-21,0.2521445976437804
1983-03-22,0.2517249637091876
1983-03-23,0.24627345370368586
1983-03-24,0.2680532556355473
1983-03-25,0.21069272351432244
1983-03-26,0.21035278896969248
1983-03-27,0.227629592571314
1983-03-28,0.21638846639363896
1983-03-29,0.19819433656371208
1983-03-30,0.20622945710142465
1983-03-31,0.21595036325843275
1983-04-01,0.2618881763148421
1983-04-02,0.2725005537683969
1983-04-03,0.2382300971702525
1983-04-04,0.2358065748057823
1983-04-05,0.2202397853346276
1983-04-06,0.20190518673202595
1983-04-07,0.19454334656369726
1983-04-08,0.18826438464649786
1983-04-09,0.17412862946290952
1983-04-10,0.170195644182516
1983-04-11,0.15751520928490362
1983-04-12,0.14525452840901348
1983-04-13,0.1378530635225672
1983-04-14,0.12689921047700758
1983-04-15,0.12419923548345906
1983-04-16,0.13635944438338984
1983-04-17,0.15806763444253272
1983-04-18,0.16971392284018808
1983-04-19,0.1667214106669045
1983-04-20,0.1855990101658564
1983-04-21,0.1770819968596951
1983-04-22,0.179207836788728
1983-04-23,0.20000566491932373
1983-04-24,0.2205887606371404
1983-04-25,0.19815121446979256
1983-04-26,0.1790883655976949
1983-04-27,0.2433940218103708
1983-04-28,0.3100352491663737
1983-04-29,0.3436274202124009
1983-04-30,0.2622269621474253
1983-05-01,0.2060059457572023
1983-05-02,0.2398882154348959
1983-05-03,0.2173739023588695
1983-05-04,0.2296977029815207
1983-05-05,0.21765191475701576
1983-05-06,0.1996791901594489
1983-05-07,0.2121470200636456
1983-05-08,0.2147686649276634
1983-05-09,0.19437115644545488
1983-05-10,0.16897872455192156
1983-05-11,0.16197703158690746
1983-05-12,0.1822996426255848
1983-05-13,0.18776986160587186
1983-05-14,0.1909018778563828
1983-05-15,0.20229905733093595
1983-05-16,0.21968132866770207
1983-05-17,0.2874684376266724
1983-05-18,0.3493820756069055
1983-05-19,0.36646932574460456
1983-05-20,0.41154249594794745
1983-05-21,0.4749818450424129
1983-05-22,0.531550398097898
1983-05-23,0.4606069792593066
1983-05-24,0.3628434212933725
1983-05-25,0.2986449099754612
1983-05-26,0.30427713479005897
1983-05-27,0.2897180068837674
1983-05-28,0.3167692607405564
1983-05-29,0.2889362611329744
1983-05-30,0.2453572775403804
1983-05-31,0.22106042676350704
1983-06-01,0.1300097493962504
1983-06-02,0.11274867057552487
1983-06-03,0.10093043491553233
1983-06-04,0.12148520271487845
1983-06-05,0.14542131258636254
1983-06-06,0.15320775616587287
1983-06-07,0.16915883183317998
1983-06-08,0.16370571459342434
1983-06-09,0.1354127293090054
1983-06-10,0.1448302603496986
1983-06-11,0.13584677139344725
1983-06-12,0.10203003888913707
1983-06-13,0.12952165747326205
1983-06-14,0.15621031124162665
1983-06-15,0.16080223147771905
1983-06-16,0.16061086299826444
1983-06-17,0.1668328220785287
1983-06-18,0.15479355086041707
1983-06-19,0.1270439817433959
1983-06-20,0.11959547943405555
1983-06-21,0.06371630798788579
1983-06-22,0.06573564166710462
1983-06-23,0.06561176466410659
1983-06-24,0.06456596359966356
1983-06-25,0.06338681971505197
1983-06-26,0.059788577186342735
1983-06-27,0.05353582560930159
1983-06-28,0.04981139095669813
1983-06-29,0.046711254171316316
1983-06-30,0.04380528259734336
1983-07-01,0.04186560270748162
1983-07-02,0.040142290272659774
1983-07-03,0.039622251662546536
1983-07-04,0.044630300163417895
1983-07-05,0.04851120552976588
1983-07-06,0.04454705414814919
1983-07-07,0.037482981431958835
1983-07-08,0.03273963299292218
1983-07-09,0.028940436188173574
1983-07-10,0.030882812331414683
1983-07-11,0.03907991495421579
1983-07-12,0.04359613556234096
1983-07-13,0.033614548892133576
1983-07-14,0.02684002205867217
1983-07-15,0.025669514373106026
1983-07-16,0.022814942862368497
1983-07-17,0.02132452820952182
1983-07-18,0.01936503863223803
1983-07-19,0.018110447673226303
1983-07-20,0.014307303582935518
1983-07-21,0.017854938001515382
1983-07-22,0.020517076252703173
1983-07-23,0.018541086935274672
1983-07-24,0.019679677458508068
1983-07-25,0.01814111792889794
1983-07-26,0.016561199416439083
1983-07-27,0.01690022784188084
1983-07-28,0.01711426187876271
1983-07-29,0.01886805076150307
1983-07-30,0.015863190857805617
1983-07-31,0.01049155420554767
1983-08-01,0.01791534982565102
1983-08-02,0.013740569072451421
1983-08-03,0.010100833489078065
1983-08-04,0.00923535219748528
1983-08-05,0.00836768135351568
1983-08-06,0.0075080893988183125
1983-08-07,0.006531455849612535
1983-08-08,0.005722044191340822
1983-08-09,0.005003603446366612
1983-08-10,0.004412468999226617
1983-08-11,0.0038517803268880157
1983-08-12,0.003406638200362141
1983-08-13,0.0030089416673210376
1983-08-14,0.0027082763732490267
1983-08-15,0.0030389709615665068
1983-08-16,0.0022537695639894004
1983-08-17,0.0029503605481038136
1983-08-18,0.0019112042746056391
1983-08-19,0.0017974659611644586
1983-08-20,0.0017113094079394386
1983-08-21,0.0017452478022080033
1983-08-22,0.0015875828341112748
1983-08-23,0.0015388898421882598
1983-08-24,0.0014984785666319145
1983-08-25,0.0014673681861932348
1983-08-26,0.001441456509784324
1983-08-27,0.0014187011731794194
1983-08-28,0.001400558777463097
1983-08-29,0.0013886514234198366
1983-08-30,0.0014000510966895301
1983-08-31,0.00244068823545328
1983-09-01,0.002441635844483145
1983-09-02,0.002333552675666799
1983-09-03,0.002323589659348123
1983-09-04,0.002313749527967941
1983-09-05,0.0023035826550079443
1983-09-06,0.0022933979856395587
1983-09-07,0.002283904810672443
1983-09-08,0.002275452427599385
1983-09-09,0.002268156160789388
1983-09-10,0.002261493469643488
1983-09-11,0.0022546367201839016
1983-09-12,0.002247511752342062
1983-09-13,0.0022404865198645536
1983-09-14,0.002233769693184864
1983-09-15,0.00222746861581152
1983-09-16,0.002221541150061529
1983-09-17,0.0022159957971976305
1983-09-18,0.0022108776392751493
1983-09-19,0.0022062226202290377
1983-09-20,0.002201873099091873
1983-09-21,0.003109995513449523
1983-09-22,0.002194542620296381
1983-09-23,0.002191674676573635
1983-09-24,0.002188972176930798
1983-09-25,0.0021863257908166056
1983-09-26,0.008355150012013875
1983-09-27,0.00223021831530972
1983-09-28,0.0034525297367848018
1983-09-29,0.03180759925775687
1983-09-30,0.049908675204723495
1983-10-01,0.06784506994062957
1983-10-02,0.02433123853930659
1983-10-03,0.002033122735058305
1983-10-04,0.0017917857355628547
1983-10-05,0.0017942660970620991
1983-10-06,0.0017962806455761578
1983-10-07,0.00196214998510908
1983-10-08,0.001799287697302721
1983-10-09,0.0018002659297659683
1983-10-10,0.0018009129444808859
1983-10-11,0.00180129974362192
1983-10-12,0.0018010322817893672
1983-10-13,0.0018003087836850355
1983-10-14,0.0017998708636585673
1983-10-15,0.0017998167481861344
1983-10-16,0.0017996126478288575
1983-10-17,0.0017992112342699621
1983-10-18,0.0017986594140837853
1983-10-19,0.0017978259125667234
1983-10-20,0.0017966947969067434
1983-10-21,0.0017954547076424363
1983-10-22,0.0017941867345200265
1983-10-23,0.0017929388199094862
1983-10-24,0.0017917927947795691
1983-10-25,0.001790697316955771
1983-10-26,0.0017893338331774454
1983-10-27,0.0017878102438927755
1983-10-28,0.0017863904276801089
1983-10-29,0.0045639170226236675
1983-10-30,0.0018079006017143718
1983-10-31,0.010416215580580871
1983-11-01,0.022572964210259054
1983-11-02,0.009661634801729168
1983-11-03,0.0012652095273246089
1983-11-04,0.001241037307101369
1983-11-05,0.0012409938965216812
1983-11-06,0.001435958808943828
1983-11-07,0.0013484760425555074
1983-11-08,0.0012412914580765381
1983-11-09,0.001632731912911025
1983-11-10,0.0860305317582293
1983-11-11,0.10690178450798336
1983-11-12,0.047595717742563055
1983-11-13,0.06063719583692523
1983-11-14,0.0182440106911002
1983-11-15,0.004393790824137726
1983-11-16,0.026219863289607657
1983-11-17,0.17719867418808927
1983-11-18,0.08217618779054955
1983-11-19,0.1627256524895869
1983-11-20,0.18679255737451467
1983-11-21,0.015514567827412874
1983-11-22,0.002857080902152173
1983-11-23,0.02415635023209603
1983-11-24,0.11599628853425395
1983-11-25,0.007637906088012024
1983-11-26,0.002916321687851286
1983-11-27,0.0033703287847138075
1983-11-28,0.0040962174517148115
1983-11-29,0.0048772035817783825
1983-11-30,0.005115603533969451
1983-12-01,0.005954415872815089
1983-12-02,0.029585173666429387
1983-12-03,0.062276456840640426
1983-12-04,0.017629619232960112
1983-12-05,0.004920655103131806
1983-12-06,0.004272679925367058
1983-12-07,0.006291849791706786
1983-12-08,0.008864106317093681
1983-12-09,0.1314711295144904
1983-12-10,0.08168431413667844
1983-12-11,0.06254670157183599
1983-12-12,0.01619602703553259
1983-12-13,0.0076366048948630005
1983-12-14,0.006529193328986052
1983-12-15,0.008162127853020645
1983-12-16,0.008447774471678209
1983-12-17,0.012167407148557413
1983-12-18,0.010267157946472058
1983-12-19,0.010632951394806371
1983-12-20,0.008970138153560472
1983-12-21,0.009050783964028216
1983-12-22,0.010997299781598377
1983-12-23,0.016472166399370148
1983-12-24,0.09545875900674106
1983-12-25,0.7031097973796081
1983-12-26,0.5707656010317913
1983-12-27,0.16310046323996824
1983-12-28,0.1557506673121571
1983-12-29,0.15801072351457204
1983-12-30,0.1731622907154371
1983-12-31,0.15344914391195974
1984-01-01,0.11751540976181182
1984-01-02,0.113263222367779
1984-01-03,0.11131437243376904
1984-01-04,0.11878069023817593
1984-01-05,0.12562748492948045
1984-01-06,0.1246517822811599
1984-01-07,0.12538835309885232
1984-01-08,0.12296592202687195
1984-01-09,0.1209416978571484
1984-01-10,0.11977612485100302
1984-01-11,0.11477817764431955
1984-01-12,0.11263194752342373
1984-01-13,0.10369281759805328
1984-01-14,0.0989328640300138
1984-01-15,0.09464509190477777
1984-01-16,0.09178469366131137
1984-01-17,0.08549427454350465
1984-01-18,0.07992123794338109
1984-01-19,0.07522970639269656
1984-01-20,0.07114758396684781
1984-01-21,0.06728386236814547
1984-01-22,0.06368552324099068
1984-01-23,0.06031987790201816
1984-01-24,0.05780917770198656
1984-01-25,0.06059586061260941
1984-01-26,0.05911762136553739
1984-01-27,0.05650529099617304
1984-01-28,0.06461968901254035
1984-01-29,0.07315269851561103
1984-01-30,0.08110561114335223
1984-01-31,0.09428916075553016
1984-02-01,0.0771180160728919
1984-02-02,0.07796008695648951
1984-02-03,0.0967964673250232
1984-02-04,0.09820374519574106
1984-02-05,0.09163200397111868
1984-02-06,0.08999857688851094
1984-02-07,0.0861365619245655
1984-02-08,0.0831498708211645
1984-02-09,0.12299063317740115
1984-02-10,0.0973312135573538
1984-02-11,0.08357714241381656
1984-02-12,0.08252910574527708
1984-02-13,0.08626982587549156
1984-02-14,0.1025000907050005
1984-02-15,0.12242209211925666
1984-02-16,0.11907842591919135
1984-02-17,0.09153669751050496
1984-02-18,0.09559955383251688
1984-02-19,0.09817151672001184
1984-02-20,0.09473898877791152
1984-02-21,0.09240459417394273
1984-02-22,0.08630968332153685
1984-02-23,0.08469821085635693
1984-02-24,0.08246584798318234
1984-02-25,0.07595274989791938
1984-02-26,0.07359905866627177
1984-02-27,0.07326556936252515
1984-02-28,0.07213897216220445
1984-02-29,0.07207839789381272
1984-03-01,0.06522919297843721
1984-03-02,0.05852474134853813
1984-03-03,0.05982163583765732
1984-03-04,0.059712492861759524
1984-03-05,0.055710808345890116
1984-03-06,0.053691422976329145
1984-03-07,0.05374885671258152
1984-03-08,0.05339819806807582
1984-03-09,0.05188415026546354
1984-03-10,0.050668657819223584
1984-03-11,0.05054410566813386
1984-03-12,0.046282723595492486
1984-03-13,0.14526651838548532
1984-03-14,0.15824013028471473
1984-03-15,0.09915655800416127
1984-03-16,0.1171512536366873
1984-03-17,0.12154886835854276
1984-03-18,0.10481508902477008
1984-03-19,0.1029897987490031
1984-03-20,0.10349140060630303
1984-03-21,0.10005914272345698
1984-03-22,0.09172574613757192
1984-03-23,0.08919663070143591
1984-03-24,0.08858702783048214
1984-03-25,0.08132282698787104
1984-03-26,0.07895540132662528
1984-03-27,0.07176396718619771
1984-03-28,0.07020018261916965
1984-03-29,0.06669298249960416
1984-03-30,0.060313098022872325
1984-03-31,0.0591216670227457
1984-04-01,0.06960061392036762
1984-04-02,0.06722628695888118
1984-04-03,0.05962005939541184
1984-04-04,0.0564122769923144
1984-04-05,0.061673180073877135
1984-04-06,0.05226059020360888
1984-04-07,0.04888902041180012
1984-04-08,0.04662058274279771
1984-04-09,0.04372240952747236
1984-04-10,0.04600054614908215
1984-04-11,0.04066344899875244
1984-04-12,0.04094337629141456
1984-04-13,0.04499226291575995
1984-04-14,0.053475955285626896
1984-04-15,0.06333925811331749
1984-04-16,0.07090992802496021
1984-04-17,0.06829643503475519
1984-04-18,0.0681444078691355
1984-04-19,0.06832852702898619
1984-04-20,0.057890298943694164
1984-04-21,0.0578158834670042
1984-04-22,0.0596467876516775
1984-04-23,0.06329207385304407
1984-04-24,0.05352446507851279
1984-04-25,0.04986078915178288
1984-04-26,0.04634550114763753
1984-04-27,0.04319032017532149
1984-04-28,0.039270218323964684
1984-04-29,0.03650426010470737
1984-04-30,0.033602376215238414
1984-05-01,0.03131797129966644
1984-05-02,0.02884797750685414
1984-05-03,0.027486930558060483
1984-05-04,0.026139458859644582
1984-05-05,0.023993694600015755
1984-05-06,0.022913908765571832
1984-05-07,0.02224452543677933
1984-05-08,0.02228300210901945
1984-05-09,0.02349509032681515
1984-05-10,0.02413628716672906
1984-05-11,0.024603651654260667
1984-05-12,0.025420745944388798
1984-05-13,0.029730500086298017
1984-05-14,0.028890964830073727
1984-05-15,0.017486572859941655
1984-05-16,0.01712975140037579
1984-05-17,0.018367854446316795
1984-05-18,0.019313993740591315
1984-05-19,0.023414690333403463
1984-05-20,0.03081754675977795
1984-05-21,0.024872149551022613
1984-05-22,0.027773722768804226
1984-05-23,0.027781171118814414
1984-05-24,0.02755770905692881
1984-05-25,0.024661335323190897
1984-05-26,0.023144364845523797
1984-05-27,0.02430985583707276
1984-05-28,0.02577728490616317
1984-05-29,0.026972654745030654
1984-05-30,0.02568448093175257
1984-05-31,0.00978780773842922
1984-06-01,0.007212454816869044
1984-06-02,0.006854665871286369
1984-06-03,0.0066992490769106966
1984-06-04,0.0077922585725306096
1984-06-05,0.007782553381417733
1984-06-06,0.005741773920543979
1984-06-07,0.0054756168679030385
1984-06-08,0.005070861184294243
1984-06-09,0.00466941259763881
1984-06-10,0.004273219941594973
1984-06-11,0.0039015918320218492
1984-06-12,0.003554225952797385
1984-06-13,0.0032338610329661122
1984-06-14,0.002946762533200179
1984-06-15,0.0027068722098335736
1984-06-16,0.0024535783747711088
1984-06-17,0.0022258640304535977
1984-06-18,0.001987294285931878
1984-06-19,0.0017788487507358552
1984-06-20,0.0016126020626195752
1984-06-21,0.0014938032837659332
1984-06-22,0.0014025629411169064
1984-06-23,0.0013102811121358208
1984-06-24,0.001218795184844923
1984-06-25,0.0011396655361017329
1984-06-26,0.0010768639595739495
1984-06-27,0.0010286583135430878
1984-06-28,0.0009941761627966662
1984-06-29,0.0009718182015532223
1984-06-30,0.0009534584144446326
1984-07-01,0.0009192895829004898
1984-07-02,0.0009032243512905047
1984-07-03,0.000887839753699879
1984-07-04,0.0008735780131649549
1984-07-05,0.0008606400471301039
1984-07-06,0.000848879426990247
1984-07-07,0.0008381972727318513
1984-07-08,0.0008285462317389316
1984-07-09,0.000819887656227155
1984-07-10,0.0008122660501321287
1984-07-11,0.0008053368656336662
1984-07-12,0.0007987889600988471
1984-07-13,0.0007928113109359063
1984-07-14,0.0007876628687718293
1984-07-15,0.0010217271186934366
1984-07-16,0.0012864850234650669
1984-07-17,0.0017619355884221112
1984-07-18,0.0015263533563566912
1984-07-19,0.0007715479279148294
1984-07-20,0.000768571663707482
1984-07-21,0.0007659464271762935
1984-07-22,0.0008459507465495273
1984-07-23,0.0010672182448858856
1984-07-24,0.0007605875889845238
1984-07-25,0.0007588005128210593
1984-07-26,0.0007569321976590237
1984-07-27,0.0007550492826204454
1984-07-28,0.0007531830114330903
1984-07-29,0.0007514526519991008
1984-07-30,0.0009322835879914306
1984-07-31,0.0007485287500451422
1984-08-01,0.0012693567784915454
1984-08-02,0.001266843071114968
1984-08-03,0.0012646672319538725
1984-08-04,0.0012627199432008113
1984-08-05,0.0012608436410880336
1984-08-06,0.001259027385195448
1984-08-07,0.001257201712725158
1984-08-08,0.0012553354828265
1984-08-09,0.001253482270895808
1984-08-10,0.001251721407400168
1984-08-11,0.0012501044134085415
1984-08-12,0.0012486548648544024
1984-08-13,0.0012473430054068305
1984-08-14,0.0012461414158054086
1984-08-15,0.0012450345683948337
1984-08-16,0.001244059412895934
1984-08-17,0.001243169172554469
1984-08-18,0.0012423032192729606
1984-08-19,0.0012414884589007167
1984-08-20,0.001240757083013957
1984-08-21,0.001240122429544864
1984-08-22,0.0012395743072745108
1984-08-23,0.0012392944931006796
1984-08-24,0.001238556858618186
1984-08-25,0.001238078366469586
1984-08-26,0.0012376274455387765
1984-08-27,0.0012371888550114006
1984-08-28,0.0012367507509184208
1984-08-29,0.0012363221197468964
1984-08-30,0.0012359143463496914
1984-08-31,0.0012355444320272648
1984-09-01,0.0021115240211954365
1984-09-02,0.002110964529130313
1984-09-03,0.002110396806073138
1984-09-04,0.002109821513106652
1984-09-05,0.002109241286681749
1984-09-06,0.002108664226449663
1984-09-07,0.002108120551338762
1984-09-08,0.002107614686663833
1984-09-09,0.0021071180631389826
1984-09-10,0.002106621489815566
1984-09-11,0.00210612506855578
1984-09-12,0.0021056287888523693
1984-09-13,0.0021051325395033127
1984-09-14,0.002104636498840442
1984-09-15,0.002104140499914816
1984-09-16,0.0021036446679381696
1984-09-17,0.0021048375678427746
1984-09-18,0.0021026533323372514
1984-09-19,0.0021021578541055635
1984-09-20,0.0021016625142196922
1984-09-21,0.0021011671927215468
1984-09-22,0.002100672048679657
1984-09-23,0.0021001770736297962
1984-09-24,0.002099682165709784
1984-09-25,0.00209918731207732
1984-09-26,0.0020986926472840034
1984-09-27,0.0020981981328031074
1984-09-28,0.0020977036854520413
1984-09-29,0.002097209335001444
1984-09-30,0.002313294607825117
1984-10-01,0.0018160117741429945
1984-10-02,0.0017196299798252932
1984-10-03,0.0017192247801639292
1984-10-04,0.0017188196216948927
1984-10-05,0.0017184145980589322
1984-10-06,0.0017180096568076206
1984-10-07,0.0017176048115919447
1984-10-08,0.0017172000640883144
1984-10-09,0.0017167953611298816
1984-10-10,0.012103607822420677
1984-10-11,0.008419664330186212
1984-10-12,0.0028932347298505122
1984-10-13,0.001716171429689542
1984-10-14,0.0017147735814450648
1984-10-15,0.001961895651896452
1984-10-16,0.05227023089139388
1984-10-17,0.039638465999834865
1984-10-18,0.008268061954996242
1984-10-19,0.011574404880849036
1984-10-20,0.005603068246306809
1984-10-21,0.004763600583737989
1984-10-22,0.005929520192342984
1984-10-23,0.0019662774022541018
1984-10-24,0.002232504319952984
1984-10-25,0.002549296948135648
1984-10-26,0.002971214970424157
1984-10-27,0.002850659647455624
1984-10-28,0.002322620979218489
1984-10-29,0.002269958357822755
1984-10-30,0.002417130598425545
1984-10-31,0.0018787153426555168
1984-11-01,0.001206956102838434
1984-11-02,0.0013718347359955654
1984-11-03,0.0013047566462362251
1984-11-04,0.0012094650620280685
1984-11-05,0.0020482323175218045
1984-11-06,0.0015162102087459418
1984-11-07,0.06734006951119158
1984-11-08,0.09153730513983052
1984-11-09,0.00888995760785682
1984-11-10,0.0033330466222408987
1984-11-11,0.0035571466998717952
1984-11-12,0.0538895959684288
1984-11-13,0.0262689601525544
1984-11-14,0.00448048072625173
1984-11-15,0.007785094510476156
1984-11-16,0.015328134152510406
1984-11-17,0.005555265758485714
1984-11-18,0.004989787262613461
1984-11-19,0.0027329745659974997
1984-11-20,0.041470792275222136
1984-11-21,0.04519270343935452
1984-11-22,0.005508289347376812
1984-11-23,0.014941213606120662
1984-11-24,0.047275907494094487
1984-11-25,0.008405064316166194
1984-11-26,0.003052180337069288
1984-11-27,0.07537656288613559
1984-11-28,0.08165238105454532
1984-11-29,0.004799268723790972
1984-11-30,0.0048643280104057616
1984-12-01,0.003626200898424811
1984-12-02,0.0039838860419492425
1984-12-03,0.004470788184799403
1984-12-04,0.0024363472529468745
1984-12-05,0.002488914252219525
1984-12-06,0.005245361763293134
1984-12-07,0.008008418877430349
1984-12-08,0.012305222140966555
1984-12-09,0.01837094472583298
1984-12-10,0.030547399950282
1984-12-11,0.012526427915831629
1984-12-12,0.007442623548414266
1984-12-13,0.0046247585199402615
1984-12-14,0.0033136932661086732
1984-12-15,0.01160354036627107
1984-12-16,0.005819364882396279
1984-12-17,0.00264709266592718
1984-12-18,0.0035400463081395007
1984-12-19,0.006703186637552014
1984-12-20,0.0058627082571369215
1984-12-21,0.0028736555783538628
1984-12-22,0.003536791656015142
1984-12-23,0.0033533589121673385
1984-12-24,0.0051142049339190955
1984-12-25,0.010346752034036209
1984-12-26,0.009839199194517709
1984-12-27,0.005463806169078656
1984-12-28,0.005611765284118636
1984-12-29,0.004256498483835485
1984-12-30,0.003376525970362643
1984-12-31,0.0029458846048575765
1985-01-01,0.002974968696056087
1985-01-02,0.004277416321120725
1985-01-03,0.008754438133161653
1985-01-04,0.012693304457829688
1985-01-05,0.011590587428681774
1985-01-06,0.024635649684138276
1985-01-07,0.0430225377309598
1985-01-08,0.012710118006878804
1985-01-09,0.0035087725216760954
1985-01-10,0.002376442140344589
1985-01-11,0.002695609382229979
1985-01-12,0.002774261202144724
1985-01-13,0.003552876682378069
1985-01-14,0.003546343240159383
1985-01-15,0.004707922917637748
1985-01-16,0.00612311798846531
1985-01-17,0.010330894660380157
1985-01-18,0.015599738584877744
1985-01-19,0.02053150887223043
1985-01-20,0.019934759935757967
1985-01-21,0.009096546913424609
1985-01-22,0.002500882935269524
1985-01-23,0.0026088835227351284
1985-01-24,0.0027782192008054744
1985-01-25,0.002919215951429582
1985-01-26,0.002878380605070748
1985-01-27,0.0029202426664800968
1985-01-28,0.0028689270157849773
1985-01-29,0.0026261084691130573
1985-01-30,0.002557743551577325
1985-01-31,0.002557891111153598
1985-02-01,0.0036748371497099977
1985-02-02,0.00367267582038382
1985-02-03,0.002571545039583907
1985-02-04,0.002285485798951217
1985-02-05,0.0029189251013933123
1985-02-06,0.0024362035062325572
1985-02-07,0.014740216880996016
1985-02-08,0.047952736225171454
1985-02-09,0.021440345970747874
1985-02-10,0.003685677346103289
1985-02-11,0.004473789182748543
1985-02-12,0.008445443159131144
1985-02-13,0.009444339078490571
1985-02-14,0.02159881536768241
1985-02-15,0.03201318169628678
1985-02-16,0.03360886286688465
1985-02-17,0.040692818557595004
1985-02-18,0.04167189138259578
1985-02-19,0.03954809349173173
1985-02-20,0.03527455974429905
1985-02-21,0.017362048905912898
1985-02-22,0.02258632481589432
1985-02-23,0.032945967489400145
1985-02-24,0.03314467476293169
1985-02-25,0.03142279229309248
1985-02-26,0.03336875681946702
1985-02-27,0.035349065377625395
1985-02-28,0.03891332153330167
1985-03-01,0.0273357553201144
1985-03-02,0.027648136771579745
1985-03-03,0.019615753280443952
1985-03-04,0.01995864762244022
1985-03-05,0.023429248826466118
1985-03-06,0.034608449458471954
1985-03-07,0.02741025483503097
1985-03-08,0.020216302575438026
1985-03-09,0.029855169056565694
1985-03-10,0.040468308674342715
1985-03-11,0.030082982389804863
1985-03-12,0.029129215368770205
1985-03-13,0.03234972627979691
1985-03-14,0.03654565072452996
1985-03-15,0.03734675448963089
1985-03-16,0.037026221112881334
1985-03-17,0.039981660684314295
1985-03-18,0.047859280147495416
1985-03-19,0.040175641870801
1985-03-20,0.04315865037378035
1985-03-21,0.04540452236265049
1985-03-22,0.045158744123153134
1985-03-23,0.0512164675713432
1985-03-24,0.0505043487697977
1985-03-25,0.045568372512924116
1985-03-26,0.09955746307318426
1985-03-27,0.1467631620461663
1985-03-28,0.10493781208292502
1985-03-29,0.0899971258265637
1985-03-30,0.09699694273635263
1985-03-31,0.10735791308158188
1985-04-01,0.1459546755740993
1985-04-02,0.16832480894824373
1985-04-03,0.1674380060967258
1985-04-04,0.15685085123464707
1985-04-05,0.1527611239287137
1985-04-06,0.13647515644261496
1985-04-07,0.12814742461700726
1985-04-08,0.12480271115594176
1985-04-09,0.12164659095146756
1985-04-10,0.11907846553652215
1985-04-11,0.11699980207287515
1985-04-12,0.11597018309146465
1985-04-13,0.11734277757047758
1985-04-14,0.12348063843442725
1985-04-15,0.15843028732313152
1985-04-16,0.16304314086740326
1985-04-17,0.110092418897897
1985-04-18,0.08309974384737484
1985-04-19,0.07966055856474218
1985-04-20,0.07309259848107195
1985-04-21,0.07050389852134699
1985-04-22,0.06849397160926536
1985-04-23,0.06723224967151563
1985-04-24,0.06498588752441885
1985-04-25,0.05941697808054538
1985-04-26,0.05408314229417199
1985-04-27,0.04972016261486675
1985-04-28,0.04592083937103168
1985-04-29,0.04224577114463536
1985-04-30,0.04028760613538624
1985-05-01,0.03684817085182663
1985-05-02,0.03490725073076985
1985-05-03,0.03197934205216093
1985-05-04,0.030062583064129268
1985-05-05,0.029051976527117482
1985-05-06,0.02475710048059809
1985-05-07,0.022394998687866
1985-05-08,0.021028176894280392
1985-05-09,0.02008492017743546
1985-05-10,0.01924022318831484
1985-05-11,0.01802432766786777
1985-05-12,0.01701712984335773
1985-05-13,0.015892638033577003
1985-05-14,0.015182381799392403
1985-05-15,0.01452308513229901
1985-05-16,0.01379941303521418
1985-05-17,0.012875173376305957
1985-05-18,0.01218223376831044
1985-05-19,0.012013305928892758
1985-05-20,0.011108162597865857
1985-05-21,0.009053792000036209
1985-05-22,0.008595161143002966
1985-05-23,0.008202060286242204
1985-05-24,0.007692218321047256
1985-05-25,0.006958502728950706
1985-05-26,0.006290682683878676
1985-05-27,0.005751084859965459
1985-05-28,0.005337638019252363
1985-05-29,0.0049742216847723855
1985-05-30,0.004618815044264798
1985-05-31,0.004318388760046052
1985-06-01,0.003856123829673763
1985-06-02,0.0041650153607262624
1985-06-03,0.003526544965634056
1985-06-04,0.0028834287193618595
1985-06-05,0.002704314335922405
1985-06-06,0.002491089438368768
1985-06-07,0.00228699568028318
1985-06-08,0.0021127646545587163
1985-06-09,0.001963948031325743
1985-06-10,0.0018389754357011484
1985-06-11,0.0017284836500269447
1985-06-12,0.0016274679819637374
1985-06-13,0.001536713808499608
1985-06-14,0.0014611557812686945
1985-06-15,0.0013999410815474524
1985-06-16,0.0013492494200537106
1985-06-17,0.0013094818291221242
