date,flow
1988-02-11,0.0037225944621585797
1988-02-12,0.003709415522174122
1988-02-13,0.0036960518236921953
1988-02-14,0.003682953707354296
1988-02-15,0.003669642979723395
1988-02-16,0.00365562084987924
1988-02-17,0.0036445674658569156
1988-02-18,0.0036355095991460642
1988-02-19,0.0036271876426920797
1988-02-20,0.003617663504301064
1988-02-21,0.0036034038440253225
1988-02-22,0.0035879959937706635
1988-02-23,0.0035734542559773797
1988-02-24,0.0035594681197896483
1988-02-25,0.0035442995180197797
1988-02-26,0.0035271219713064977
1988-02-27,0.02331156781150769
1988-02-28,0.030143010578629382
1988-02-29,0.04036768336194601
1988-03-01,0.07324462281924812
1988-03-02,0.032969757999376126
1988-03-03,0.003160231538402802
1988-03-04,0.003181681350279343
1988-03-05,0.003193233715314025
1988-03-06,0.003197603643673003
1988-03-07,0.0031982913716192963
1988-03-08,0.0033405178519098555
1988-03-09,0.0035153408671864325
1988-03-10,0.0031936181644380197
1988-03-11,0.0031940392788502355
1988-03-12,0.003193043298407981
1988-03-13,0.003189286048835818
1988-03-14,0.0031823995450877976
1988-03-15,0.003192747010498565
1988-03-16,0.0031956534553596637
1988-03-17,0.0031554458334562565
1988-03-18,0.003143176362136387
1988-03-19,0.0031283859259672647
1988-03-20,0.003111744605981432
1988-03-21,0.003094593148457453
1988-03-22,0.0030778679126287024
1988-03-23,0.003061814715471536
1988-03-24,0.0030450280704263674
1988-03-25,0.003027425691815425
1988-03-26,0.003007033361290264
1988-03-27,0.002982907768656474
1988-03-28,0.0029622585846294765
1988-03-29,0.0029479978086827505
1988-03-30,0.0029340608127346353
1988-03-31,0.002918505018310419
1988-04-01,0.002998955556091865
1988-04-02,0.0029747927259740426
1988-04-03,0.0029483466208682827
1988-04-04,0.002922940363164094
1988-04-05,0.002897991470624096
1988-04-06,0.002867930341901951
1988-04-07,0.002835833101091384
1988-04-08,0.002806336216791732
1988-04-09,0.002778457484720428
1988-04-10,0.002747289752666678
1988-04-11,0.0027120874276784198
1988-04-12,0.002692415571424217
1988-04-13,0.024047439530572257
1988-04-14,0.0409081950824424
1988-04-15,0.01310131411818269
1988-04-16,0.002650185178735929
1988-04-17,0.002643468606872423
1988-04-18,0.0027785558228775684
1988-04-19,0.1476804697011564
1988-04-20,0.13140744777732807
1988-04-21,0.006483604568132448
1988-04-22,0.037621977527789466
1988-04-23,0.017028156009334796
1988-04-24,0.005037979880955064
1988-04-25,0.006524635872584008
1988-04-26,0.002951084869186939
1988-04-27,0.002943670627745707
1988-04-28,0.0029307525749423954
1988-04-29,0.002919427691189236
1988-04-30,0.002907375657545516
1988-05-01,0.002931590687764425
1988-05-02,0.0028788776591815645
1988-05-03,0.002857880395947957
1988-05-04,0.002833406441186492
1988-05-05,0.010799149782170564
1988-05-06,0.002806035899854789
1988-05-07,0.005384424649497008
1988-05-08,0.002795291677715568
1988-05-09,0.002779925278582637
1988-05-10,0.0027520999134147523
1988-05-11,0.0027160032924253433
1988-05-12,0.0026755303922038963
1988-05-13,0.0026374468011523045
1988-05-14,0.0026026372429636484
1988-05-15,0.0025661387889475158
1988-05-16,0.028115524670266727
1988-05-17,0.00336739003205212
1988-05-18,0.0025009846352079678
1988-05-19,0.0024754265561117822
1988-05-20,0.00244301608793752
1988-05-21,0.002406919090944157
1988-05-22,0.0023702761091478697
1988-05-23,0.002335683895456816
1988-05-24,0.0023035303958193307
1988-05-25,0.002273400745115769
1988-05-26,0.0022462252780093826
1988-05-27,0.002222173583788956
1988-05-28,0.027379666880641
1988-05-29,0.004524496100524854
1988-05-30,0.002188562677344112
1988-05-31,0.0021759863269477093
1988-06-01,0.002356366467475443
1988-06-02,0.002332943164029966
1988-06-03,0.002308689603587948
1988-06-04,0.0022859948148290943
1988-06-05,0.0022699545523344783
1988-06-06,0.0024773719703333127
1988-06-07,0.002726167461488669
1988-06-08,0.0022502584455420323
1988-06-09,0.0022389094011833308
1988-06-10,0.0022246212376304873
1988-06-11,0.0022095629192412387
1988-06-12,0.0021945224361661657
1988-06-13,0.002179316089478653
1988-06-14,0.0021639163681788733
1988-06-15,0.0021492741212917445
1988-06-16,0.002136474825793081
1988-06-17,0.002125716526550423
1988-06-18,0.002116241774307726
1988-06-19,0.002107383511297264
1988-06-20,0.002099513058327497
1988-06-21,0.002093040934683263
1988-06-22,0.0020878936711525406
1988-06-23,0.00208364078888047
1988-06-24,0.002080196889230807
1988-06-25,0.00207761247710754
1988-06-26,0.002163006140459997
1988-06-27,0.002073518692053016
1988-06-28,0.0020716198100663953
1988-06-29,0.0020698128045494603
1988-06-30,0.0020680923896493264
1988-07-01,0.0025251738873583647
1988-07-02,0.0025237026434935853
1988-07-03,0.002522693446645875
1988-07-04,0.0025220888271923012
1988-07-05,0.002521518907214847
1988-07-06,0.002520949174381847
1988-07-07,0.0025203794424529364
1988-07-08,0.002519809900380717
1988-07-09,0.002519240451428702
1988-07-10,0.002518671025078633
1988-07-11,0.0025181018808014327
1988-07-12,0.002517532693128406
1988-07-13,0.0025169636564366274
1988-07-14,0.0025163948385320987
1988-07-15,0.002515826025147999
1988-07-16,0.002515257349183951
1988-07-17,0.0025146887943665896
1988-07-18,0.002514120420365089
1988-07-19,0.0025135521946326607
1988-07-20,0.0025129839363533736
1988-07-21,0.002512415922175538
1988-07-22,0.0025118480987585084
1988-07-23,0.0025112803675575684
1988-07-24,0.0025107126354525643
1988-07-25,0.002510145170051009
1988-07-26,0.0025095777290596037
1988-07-27,0.002509010467980026
1988-07-28,0.002508443406702003
1988-07-29,0.002507876466570661
1988-07-30,0.002507309527343377
1988-07-31,0.0025067428096156056
1988-08-01,0.0040510815507320466
1988-08-02,0.004050165917046101
1988-08-03,0.00404925053764196
1988-08-04,0.0040483353072995375
1988-08-05,0.004047420131028555
1988-08-06,0.004046505331796082
1988-08-07,0.004045590633399498
1988-08-08,0.004044676243356166
1988-08-09,0.004043761952687265
1988-08-10,0.004042847955757733
1988-08-11,0.0040419342248011105
1988-08-12,0.004041020698439039
1988-08-13,0.004040107255376132
1988-08-14,0.004039194082670385
1988-08-15,0.0040382810254143905
1988-08-16,0.004037368304277997
1988-08-17,0.00403645562698331
1988-08-18,0.00403554337933716
1988-08-19,0.0040346311316910325
1988-08-20,0.004033719227471469
1988-08-21,0.004032807447470026
1988-08-22,0.004031895926134549
1988-08-23,0.00403098460062528
1988-08-24,0.004030073487017535
1988-08-25,0.0040291626189232176
1988-08-26,0.004028251870662877
1988-08-27,0.004027341421987408
1988-08-28,0.0040264312056729
1988-08-29,0.004025521037584247
1988-08-30,0.004024611237765769
1988-08-31,0.004023701506632614
1988-09-01,0.003760497563732749
1988-09-02,0.003759647571118972
1988-09-03,0.00375879786402089
1988-09-04,0.0037579482525500773
1988-09-05,0.003757098742170975
1988-09-06,0.003756249489985512
1988-09-07,0.0037554005520039576
1988-09-08,0.003754551711015776
1988-09-09,0.003753703203356976
1988-09-10,0.0037528547435118033
1988-09-11,0.0037520065760128897
1988-09-12,0.0037511585068734665
1988-09-13,0.0037503105880054423
1988-09-14,0.003749462884981861
1988-09-15,0.0037486155275826094
1988-09-16,0.003747768227559712
1988-09-17,0.0037469210805404335
1988-09-18,0.0037460741616605134
1988-09-19,0.0037452275747438795
1988-09-20,0.003744381023345949
1988-09-21,0.003743534646809332
1988-09-22,0.003742688558520609
1988-09-23,0.003741842742086606
1988-09-24,0.00374099698302895
1988-09-25,0.003740151413859744
1988-09-26,0.003739306035945122
1988-09-27,0.0037384607755154096
1988-09-28,0.0037376158607100077
1988-09-29,0.003736771194535533
1988-09-30,0.0037359266472120826
1988-10-01,0.002982823331765212
1988-10-02,0.002982149172756137
1988-10-03,0.002981475115206893
1988-10-04,0.002980801250758593
1988-10-05,0.002980127486679121
1988-10-06,0.0029794539429747425
1988-10-07,0.0029787805312772365
1988-10-08,0.0029781072919522816
1988-10-09,0.002977434164996809
1988-10-10,0.002976761246415809
1988-10-11,0.002976088440204248
1988-10-12,0.0029754158161840144
1988-10-13,0.0029747432859867865
1988-10-14,0.002974071017621377
1988-10-15,0.0029733987743481537
1988-10-16,0.0029727268147260464
1988-10-17,0.002972054896560618
1988-10-18,0.002971383058035699
1988-10-19,0.0029707116460783675
1988-10-20,0.002970040147934755
1988-10-21,0.002969368875621064
1988-10-22,0.0029686977756799428
1988-10-23,0.002968026812109548
1988-10-24,0.002967355879086194
1988-10-25,0.0029666852711706343
1988-10-26,0.002966014778897423
1988-10-27,0.002965344482998088
1988-10-28,0.00296467414782396
1988-10-29,0.0029640041104834762
1988-10-30,0.002963334300063872
1988-10-31,0.0029626645616480088
1988-11-01,0.0031790396294360964
1988-11-02,0.0031783212024766045
1988-11-03,0.0031776027872262077
1988-11-04,0.003176884574542859
1988-11-05,0.0031761667213282578
1988-11-06,0.003175448736972001
1988-11-07,0.0031747311975607053
1988-11-08,0.003174013647611269
1988-11-09,0.0031732962686143976
1988-11-10,0.00350378759085802
1988-11-11,0.0031718620679728102
1988-11-12,0.01936274204847532
1988-11-13,0.1954489762637192
1988-11-14,0.1718774098016097
1988-11-15,0.005873274350353353
1988-11-16,0.030396094113690764
1988-11-17,0.027489900484074632
1988-11-18,0.00821460124576014
1988-11-19,0.003358821671789955
1988-11-20,0.0038448874795497796
1988-11-21,0.006919720624119738
1988-11-22,0.0431382993614764
1988-11-23,0.20611967912427512
1988-11-24,0.19971085389788773
1988-11-25,0.06347783046168047
1988-11-26,0.009589286133154708
1988-11-27,0.004023292229729807
1988-11-28,0.0040811561899384025
1988-11-29,0.004120039444391282
1988-11-30,0.00414657757639333
1988-12-01,0.004390997739728022
1988-12-02,0.004403754082543932
1988-12-03,0.004413880103241035
1988-12-04,0.0044211086970917385
1988-12-05,0.00442602446230572
1988-12-06,0.004430319708785034
1988-12-07,0.004434348884069867
1988-12-08,0.00443798543776744
1988-12-09,0.0044388574915528636
1988-12-10,0.004437378784676488
1988-12-11,0.004435154499084286
1988-12-12,0.004431227170650728
1988-12-13,0.0044265727386781925
1988-12-14,0.0044207952389578465
1988-12-15,0.004414959976217936
1988-12-16,0.025134605791729374
1988-12-17,0.01451917221992088
1988-12-18,0.04665857458544757
1988-12-19,0.07669583580468467
1988-12-20,0.1879224582648005
1988-12-21,0.09365025708902064
1988-12-22,0.03147906615615012
1988-12-23,0.10889820278927946
1988-12-24,0.05914462418562685
1988-12-25,0.008533383044345397
1988-12-26,0.006453430843553883
1988-12-27,0.006189879867184504
1988-12-28,0.00588327929736682
1988-12-29,0.005329773911473271
1988-12-30,0.008019048725494459
1988-12-31,0.007638606442306611
1989-01-01,0.0044862284863359135
1989-01-02,0.004842027364490747
1989-01-03,0.007625406882680448
1989-01-04,0.06181817063161624
1989-01-05,0.1671474979537792
1989-01-06,0.027063027960262227
1989-01-07,0.0063043682780293655
1989-01-08,0.004854457389641522
1989-01-09,0.012428680081991605
1989-01-10,0.0205898765054887
1989-01-11,0.011622955267888695
1989-01-12,0.017089202757630224
1989-01-13,0.01960263470720157
1989-01-14,0.011718585260302705
1989-01-15,0.008175377479972263
1989-01-16,0.01214565811983886
1989-01-17,0.030447349294243368
1989-01-18,0.06361061888972044
1989-01-19,0.0967664178530306
1989-01-20,0.09191267712260637
1989-01-21,0.07145503802307518
1989-01-22,0.03482610283709225
1989-01-23,0.004684143886252479
1989-01-24,0.005664517327585775
1989-01-25,0.004739314672578014
1989-01-26,0.004752703346651209
1989-01-27,0.004760447912757816
1989-01-28,0.004764617014084558
1989-01-29,0.0047661351181709785
1989-01-30,0.004764750922845754
1989-01-31,0.004761236464694095
1989-02-01,0.009876989568648352
1989-02-02,0.03245689569793614
1989-02-03,0.0990275975477998
1989-02-04,0.01963670748438606
1989-02-05,0.004872662578218533
1989-02-06,0.005029217187357929
1989-02-07,0.005186049133897264
1989-02-08,0.01190349783683045
1989-02-09,0.04459701495706381
1989-02-10,0.05945762769913749
1989-02-11,0.04365103648992698
1989-02-12,0.029984711380772838
1989-02-13,0.04066090034149053
1989-02-14,0.02505792821586302
1989-02-15,0.009824599223604224
1989-02-16,0.006059965455562979
1989-02-17,0.0067482097263258855
1989-02-18,0.02295940647792781
1989-02-19,0.007636655190657386
1989-02-20,0.008027789738755719
1989-02-21,0.008225372552950805
1989-02-22,0.008241829127334654
1989-02-23,0.008149979414709461
1989-02-24,0.008013545812075232
1989-02-25,0.007863908922020059
1989-02-26,0.007671649980414963
1989-02-27,0.007407026004686208
1989-02-28,0.0071686351776750045
1989-03-01,0.14368270583495266
1989-03-02,0.21952631025765196
1989-03-03,0.07516184066167629
1989-03-04,0.039854898558670165
1989-03-05,0.04420093629998103
1989-03-06,0.05712095182126744
1989-03-07,0.1367491050520093
1989-03-08,0.11487699558170306
1989-03-09,0.0662670135570941
1989-03-10,0.11635762938569695
1989-03-11,0.08902311487916226
1989-03-12,0.08042949119565025
1989-03-13,0.0833577310274367
1989-03-14,0.07785473986710628
1989-03-15,0.07540968513504599
1989-03-16,0.0932932823070794
1989-03-17,0.0844137893815764
1989-03-18,0.07163050259602463
1989-03-19,0.06821468824359556
1989-03-20,0.06521507236337601
1989-03-21,0.0618026876058492
1989-03-22,0.057878878041702476
1989-03-23,0.09815536372641072
1989-03-24,0.15757566168821094
1989-03-25,0.13971047388873084
1989-03-26,0.09899946902347384
1989-03-27,0.0948946787544351
1989-03-28,0.09564906448289466
1989-03-29,0.09599618121111314
1989-03-30,0.09014335457002658
1989-03-31,0.08444927039709386
1989-04-01,0.08041376530446137
1989-04-02,0.07367059616330697
1989-04-03,0.06755372453151162
1989-04-04,0.06140376836274726
1989-04-05,0.05483222495009472
1989-04-06,0.04764951312738013
1989-04-07,0.040391072834385235
1989-04-08,0.033759857265215014
1989-04-09,0.027863213976287108
1989-04-10,0.02264601065326921
1989-04-11,0.018174397892490285
1989-04-12,0.014601822610159031
1989-04-13,0.011882231183271485
1989-04-14,0.009747914280211495
1989-04-15,0.008033330896584083
1989-04-16,0.006760447477931827
1989-04-17,0.005800217438896389
1989-04-18,0.0050508881882732285
1989-04-19,0.004526788966712121
1989-04-20,0.004263004141371367
1989-04-21,0.004517365764658275
1989-04-22,0.004174041065121339
1989-04-23,0.020129619826985183
1989-04-24,0.0322606174515687
1989-04-25,0.018806359599498182
1989-04-26,0.005832296560433759
1989-04-27,0.004540220519947766
1989-04-28,0.004108211408001625
1989-04-29,0.004083239830638267
1989-04-30,0.004053788799635597
1989-05-01,0.0040221492003661465
1989-05-02,0.00398657685350962
1989-05-03,0.003947232612747632
1989-05-04,0.003903864414531556
1989-05-05,0.0038562815076650585
1989-05-06,0.0038052140091233695
1989-05-07,0.003752259522335143
1989-05-08,0.0037375373466530548
1989-05-09,0.003666619711888647
1989-05-10,0.0109148914630664
1989-05-11,0.003620890929847851
1989-05-12,0.003608475448159071
1989-05-13,0.003589229676938409
1989-05-14,0.005233246712132155
1989-05-15,0.003786768123592329
1989-05-16,0.0035156409251736174
1989-05-17,0.003475744663221289
1989-05-18,0.003429053594313177
1989-05-19,0.00338508214216975
1989-05-20,0.003343614121469505
1989-05-21,0.0032982839997952977
1989-05-22,0.0032535014292683
1989-05-23,0.0032186180137459123
1989-05-24,0.003184827987837041
1989-05-25,0.0031561893769840683
1989-05-26,0.0031209808616906184
1989-05-27,0.003079107838690884
1989-05-28,0.0030336746519687642
1989-05-29,0.0029955044262247378
1989-05-30,0.002963271515235137
1989-05-31,0.002929226401486598
1989-06-01,0.0031540117093377725
1989-06-02,0.003103403603242461
1989-06-03,0.003052032702106217
1989-06-04,0.003000599315588632
1989-06-05,0.0029554088380373145
1989-06-06,0.008279101855858078
1989-06-07,0.002899273631342051
1989-06-08,0.004945992638488035
1989-06-09,0.002835684810456518
1989-06-10,0.002790909385563642
1989-06-11,0.002745710472400756
1989-06-12,0.002702542690393539
1989-06-13,0.002659319130207742
1989-06-14,0.002614370365742491
1989-06-15,0.002569037688093282
1989-06-16,0.002525952099471043
1989-06-17,0.0024869434831323732
1989-06-18,0.002449053912338989
1989-06-19,0.0024107239361786464
1989-06-20,0.0023747548835576326
1989-06-21,0.0023418334543961142
1989-06-22,0.002310819411643589
1989-06-23,0.002281239962245564
1989-06-24,0.0022542107282253103
1989-06-25,0.0022306883542524947
1989-06-26,0.0022103322897825727
1989-06-27,0.002191635390466168
1989-06-28,0.002174546431475656
1989-06-29,0.0021595496550939324
1989-06-30,0.0021466099544972467
1989-07-01,0.0026090623964316892
1989-07-02,0.002596669857479309
1989-07-03,0.0025856672585203204
1989-07-04,0.0025759797291132628
1989-07-05,0.0025675826529808353
1989-07-06,0.002560705946586249
1989-07-07,0.0025552133398313768
1989-07-08,0.002550419196888507
1989-07-09,0.002545778165237114
1989-07-10,0.0025413473601009853
1989-07-11,0.0025375463177740192
1989-07-12,0.002534511831816388
1989-07-13,0.0025320624498517933
1989-07-14,0.002529956329704057
1989-07-15,0.002528014617321455
1989-07-16,0.0025262879004735827
1989-07-17,0.0025250329621547603
1989-07-18,0.0025241513309275728
1989-07-19,0.0025232644334371697
1989-07-20,0.0025224524199494547
1989-07-21,0.0025217113993062047
1989-07-22,0.002521030891417581
1989-07-23,0.0025204378333329182
1989-07-24,0.0025198681881956424
1989-07-25,0.0025192986108643315
1989-07-26,0.002518729097722641
1989-07-27,0.0025181597970396746
1989-07-28,0.0025175905641626538
1989-07-29,0.002517021508485224
1989-07-30,0.002516452504340331
1989-07-31,0.0025158837361601736
1989-08-01,0.004065854171696789
1989-08-02,0.004064934992679537
1989-08-03,0.004064016276922806
1989-08-04,0.004063097672231719
1989-08-05,0.0040621792692123355
1989-08-06,0.004061261048866708
1989-08-07,0.01174241354706408
1989-08-08,0.004059425296489954
1989-08-09,0.004807680010613927
1989-08-10,0.004057590334725035
1989-08-11,0.004056673046745978
1989-08-12,0.0040557562293344175
1989-08-13,0.004054839414845615
1989-08-14,0.004053922857561381
1989-08-15,0.004053006725541573
1989-08-16,0.004052090466380861
1989-08-17,0.00405117475524123
1989-08-18,0.004050258801510955
1989-08-19,0.004049343446950433
1989-08-20,0.0040484280719304344
1989-08-21,0.004047513111945096
1989-08-22,0.004046598122731992
1989-08-23,0.004045683592395204
1989-08-24,0.004044768996295918
1989-08-25,0.004043854923374107
1989-08-26,0.004042940780305611
1989-08-27,0.00404202707565398
1989-08-28,0.0040411133023170774
1989-08-29,0.0040401998621769596
1989-08-30,0.004039286712853401
1989-08-31,0.004038373703823268
1989-09-01,0.0037742099701704424
1989-09-02,0.003773356858741321
1989-09-03,0.0037725040191668615
1989-09-04,0.003771651288880711
1989-09-05,0.0037707988741646015
1989-09-06,0.0037699465113604524
1989-09-07,0.003769094345275217
1989-09-08,0.0037682425425737006
1989-09-09,0.0037673906838618892
1989-09-10,0.0037665391639438344
1989-09-11,0.0037656878885584093
1989-09-12,0.0037648366760138006
1989-09-13,0.0037639857845035594
1989-09-14,0.0037631350910784242
1989-09-15,0.003762284327982004
1989-09-16,0.0812458369253394
1989-09-17,0.043248575632699765
1989-09-18,0.014207454239913788
1989-09-19,0.004334107220373838
1989-09-20,0.003758168498562121
1989-09-21,0.003757397433970469
1989-09-22,0.0037566227328101297
1989-09-23,0.0037558400713620225
1989-09-24,0.003755048311661567
1989-09-25,0.003754248266540593
1989-09-26,0.0037534412802454507
1989-09-27,0.003752628453855885
1989-09-28,0.06217703085210289
1989-09-29,0.00985775092377748
1989-09-30,0.0037502202789712336
1989-10-01,0.0030026170254694434
1989-10-02,0.0029937042815399496
1989-10-03,0.0029931026095678594
1989-10-04,0.0029924991560487035
1989-10-05,0.002991892364174402
1989-10-06,0.0029912801207442386
1989-10-07,0.0029906618257270995
1989-10-08,0.002990037181289332
1989-10-09,0.002989406655455232
1989-10-10,0.0029887703671400666
1989-10-11,0.0029881290865656648
1989-10-12,0.0029874835294055346
1989-10-13,0.0029868345095201165
1989-10-14,0.0029861824905698764
1989-10-15,0.002985527997309331
1989-10-16,0.0029848716155870788
1989-10-17,0.002984213546140819
1989-10-18,0.002983553937341909
1989-10-19,0.002982892903741702
1989-10-20,0.003651186235108139
1989-10-21,0.004750974105976056
1989-10-22,0.02327988706072713
1989-10-23,0.27972064219197057
1989-10-24,0.4332533114134087
1989-10-25,0.09782217228424826
1989-10-26,0.00799573068829259
1989-10-27,0.0036093371960703178
1989-10-28,0.0036667081891628454
1989-10-29,0.003701490979795998
1989-10-30,0.003722858138482969
1989-10-31,0.003735861472654921
1989-11-01,0.004018359627813246
1989-11-02,0.0040238449006194535
1989-11-03,0.004025761003645669
1989-11-04,0.004024374251706535
1989-11-05,0.004020113906678469
1989-11-06,0.004015139944780703
1989-11-07,0.004010780810249724
1989-11-08,0.004007138125014666
1989-11-09,0.004003046792351416
1989-11-10,0.003996514884748227
1989-11-11,0.0039879243594007074
1989-11-12,0.003977123431512492
1989-11-13,0.003966310321498095
1989-11-14,0.0039578472248907775
1989-11-15,0.00395063966008245
1989-11-16,0.003943374363658118
1989-11-17,0.003935364296016538
1989-11-18,0.0039259047789992904
1989-11-19,0.003915616320047514
1989-11-20,0.003905380546098513
1989-11-21,0.003894893241218475
1989-11-22,0.003885534711498374
1989-11-23,0.02138794524166577
1989-11-24,0.003874466599981787
1989-11-25,0.2152159841142108
1989-11-26,0.1491071149208817
1989-11-27,0.003982551478534956
1989-11-28,0.004067836879106728
1989-11-29,0.004122850186654744
1989-11-30,0.0041601935156753604
1989-12-01,0.004416177964786553
1989-12-02,0.0044382183544037605
1989-12-03,0.004454274625341219
1989-12-04,0.004465051444701271
1989-12-05,0.0044718424008540255
1989-12-06,0.004476799882775345
1989-12-07,0.004480263911759505
1989-12-08,0.0044808497595934405
1989-12-09,0.00448009012136926
1989-12-10,0.004479580337624014
1989-12-11,0.004480337995218343
1989-12-12,0.004482191619024488
1989-12-13,0.0044831046560421224
1989-12-14,0.004482573537307856
1989-12-15,0.0044802508450356715
1989-12-16,0.004476627498829883
1989-12-17,0.004473289388017553
1989-12-18,0.0044705934828487975
1989-12-19,0.004468380256184824
1989-12-20,0.004466730917553615
1989-12-21,0.004465075512317396
1989-12-22,0.0044625026766215254
1989-12-23,0.004458622664743412
1989-12-24,0.004453429049514465
1989-12-25,0.0044467183273924175
1989-12-26,0.004441787253045779
1989-12-27,0.004437277073653983
1989-12-28,0.004432234341917365
1989-12-29,0.0044296010834284395
1989-12-30,0.00442617467900247
1989-12-31,0.01099382322357905
1990-01-01,0.041315132465477016
1990-01-02,0.024100034590544998
1990-01-03,0.0036256400055134936
1990-01-04,0.003065883441124119
1990-01-05,0.003067890174432555
1990-01-06,0.0031966478601257787
1990-01-07,0.007759657425176144
1990-01-08,0.0030741892945797982
1990-01-09,0.003074761419218368
1990-01-10,0.0030724058686811147
1990-01-11,0.003069105183727189
1990-01-12,0.095851019558033
1990-01-13,0.1809172109198335
1990-01-14,0.11289267733560175
1990-01-15,0.02921223216497028
1990-01-16,0.05864794918769014
1990-01-17,0.02436113624002816
1990-01-18,0.008612060147141862
1990-01-19,0.004328706874080489
1990-01-20,0.0036704271342708383
1990-01-21,0.0036980583911372213
1990-01-22,0.0037179344723464007
1990-01-23,0.003731913943079559
1990-01-24,0.003741556932955685
1990-01-25,0.0037480942834037727
1990-01-26,0.0037519914704763884
1990-01-27,0.0037557310074354993
1990-01-28,0.0044387718047547995
1990-01-29,0.008710217070465003
1990-01-30,0.06531850976253763
1990-01-31,0.08464909057228194
1990-02-01,0.024815235078647854
1990-02-02,0.006930093858928858
1990-02-03,0.07258347955992979
1990-02-04,0.0403043979796244
1990-02-05,0.006007216167065679
1990-02-06,0.020142861556358017
1990-02-07,0.011353483879557605
1990-02-08,0.0045393938165878105
1990-02-09,0.003625765517530087
1990-02-10,0.003644234424339487
1990-02-11,0.0036556213228595732
1990-02-12,0.0036621351403096102
1990-02-13,0.0036662643249750436
1990-02-14,0.003672788061751074
1990-02-15,0.006600089495615285
1990-02-16,0.10049197553757278
1990-02-17,0.04578981841598925
1990-02-18,0.008807333187763762
1990-02-19,0.010367722536601868
1990-02-20,0.033061860522785314
1990-02-21,0.051977366924630695
1990-02-22,0.01670071455202415
1990-02-23,0.003964918599563002
1990-02-24,0.0039860890227230395
1990-02-25,0.003996255536193589
1990-02-26,0.003999854636616425
1990-02-27,0.003998488508790289
1990-02-28,0.003993655405609831
1990-03-01,0.003544074677185408
1990-03-02,0.033335211699597134
1990-03-03,0.009414437640156951
1990-03-04,0.06487320429782195
1990-03-05,0.03971631629836871
1990-03-06,0.0036058170105399117
1990-03-07,0.0036331206594756365
1990-03-08,0.003648015069919235
1990-03-09,0.003656519678553632
1990-03-10,0.04846459127139286
1990-03-11,0.05595368122817308
1990-03-12,0.02580525096136955
1990-03-13,0.008435248003159883
1990-03-14,0.004200678814628682
1990-03-15,0.003813858554257042
1990-03-16,0.003822090988850463
1990-03-17,0.003820228516387239
1990-03-18,0.003813582814680192
1990-03-19,0.003802996766191645
1990-03-20,0.0037893292550688173
1990-03-21,0.003773497766259129
1990-03-22,0.0037562922978091945
1990-03-23,0.003738603796181197
1990-03-24,0.003720022997588619
1990-03-25,0.003701004925711504
1990-03-26,0.005819126137863685
1990-03-27,0.0036699239792512203
1990-03-28,0.003657338791650147
1990-03-29,0.003644219863501815
1990-03-30,0.003629381359403115
1990-03-31,0.003611766898314989
1990-04-01,0.0037126304021691
1990-04-02,0.0036850699370380813
1990-04-03,0.003654970351345734
1990-04-04,0.0036251213208786095
1990-04-05,0.003598192120956214
1990-04-06,0.003571547858780599
1990-04-07,0.010818698854928279
1990-04-08,0.003528879919073688
1990-04-09,0.003516371518725841
1990-04-10,0.003493552159320356
1990-04-11,0.003461194029832361
1990-04-12,0.003426300914518658
1990-04-13,0.003389719017102753
1990-04-14,0.003350428357100102
1990-04-15,0.003310630845162807
1990-04-16,0.016833271308395986
1990-04-17,0.003260731237927016
1990-04-18,0.00325620812299673
1990-04-19,0.0032344224705310605
1990-04-20,0.005091927997247419
1990-04-21,0.0031980393269579626
1990-04-22,0.061604167375136076
1990-04-23,0.026460607615147583
1990-04-24,0.003161414775517122
1990-04-25,0.0031444588289000768
1990-04-26,0.003118622461146907
1990-04-27,0.00308816439441683
1990-04-28,0.0030546222531684358
1990-04-29,0.003022193888042557
1990-04-30,0.002995244513672036
1990-05-01,0.0029694179403398717
1990-05-02,0.002937835144884294
1990-05-03,0.0029026127255753088
1990-05-04,0.00286378596851851
1990-05-05,0.0028201962057535497
1990-05-06,0.0027744346327827985
1990-05-07,0.002729770938438241
1990-05-08,0.002688011604121693
1990-05-09,0.0026482624396484216
1990-05-10,0.0026111094684810976
1990-05-11,0.0025835046997366674
1990-05-12,0.0025600063030874845
1990-05-13,0.002531487709300939
1990-05-14,0.00250082910440119
1990-05-15,0.002471354228292937
1990-05-16,0.0024442370973491267
1990-05-17,0.002415101745335576
1990-05-18,0.002385429255112425
1990-05-19,0.002360586012327285
1990-05-20,0.0023413833677409447
1990-05-21,0.0023221990220124345
1990-05-22,0.002298516098217497
1990-05-23,0.03385899042206547
1990-05-24,0.010492071718822077
1990-05-25,0.0022837398138764588
1990-05-26,0.01066805449237275
1990-05-27,0.0947121926866201
1990-05-28,0.07156392423422364
1990-05-29,0.0022501474915104487
1990-05-30,0.01952746694102554
1990-05-31,0.002273049801341393
1990-06-01,0.002490887175564764
1990-06-02,0.0024841759684427205
1990-06-03,0.0024680806203169143
1990-06-04,0.0024461701865749084
1990-06-05,0.0024219026819581858
1990-06-06,0.0023974014574061945
1990-06-07,0.0023739582735601123
1990-06-08,0.002349455865166473
1990-06-09,0.002322978896969646
1990-06-10,0.0022982517932134947
1990-06-11,0.0022763967721389465
1990-06-12,0.0022564562109271533
1990-06-13,0.002238761322571786
1990-06-14,0.002230359227779748
1990-06-15,0.002213500676927528
1990-06-16,0.002202839303979043
1990-06-17,0.002190140126707553
