date,flow
1988-03-27,1.367268351292119
1988-03-28,0.9238992027137741
1988-03-29,0.8636471884546838
1988-03-30,0.9616324270817603
1988-03-31,0.9934531513677335
1988-04-01,1.2455118987450298
1988-04-02,1.4640583150094622
1988-04-03,1.586854956583888
1988-04-04,1.6479826016097043
1988-04-05,1.8519005802205188
1988-04-06,2.0890860115791154
1988-04-07,2.0788129039376644
1988-04-08,1.898782142421228
1988-04-09,1.9381858536082843
1988-04-10,2.2086229136699034
1988-04-11,2.470738594538176
1988-04-12,2.399763170445176
1988-04-13,2.979995905117973
1988-04-14,2.7012157961215433
1988-04-15,1.9700903479229535
1988-04-16,1.9919341950002072
1988-04-17,1.9501910850400495
1988-04-18,2.109630563070777
1988-04-19,2.608298241762798
1988-04-20,1.9692144402055773
1988-04-21,1.8775919886586594
1988-04-22,1.8142002905463341
1988-04-23,1.7325857788354087
1988-04-24,1.6775231004117601
1988-04-25,1.7450783919095942
1988-04-26,1.987479344092031
1988-04-27,2.247688997433596
1988-04-28,2.3170499051909306
1988-04-29,2.0778761570476045
1988-04-30,2.025506015834509
1988-05-01,1.9200931195751825
1988-05-02,1.8601851275843755
1988-05-03,1.7728889070530485
1988-05-04,1.6871787219894325
1988-05-05,1.5511799232564198
1988-05-06,1.452016305697797
1988-05-07,1.3836840536547013
1988-05-08,1.358411339062274
1988-05-09,1.362115072492923
1988-05-10,1.3979638938484755
1988-05-11,1.5518462636054293
1988-05-12,1.6778085929157056
1988-05-13,1.6422854444147856
1988-05-14,1.7157734425584137
1988-05-15,1.848391005343594
1988-05-16,2.067779918085241
1988-05-17,1.7790795074062264
1988-05-18,1.6538186189823418
1988-05-19,1.6714314611533132
1988-05-20,1.697752647070702
1988-05-21,1.7852059309285584
1988-05-22,1.9005606335798244
1988-05-23,1.660506082108535
1988-05-24,1.6888512042621084
1988-05-25,1.5728892473315228
1988-05-26,1.506978424317774
1988-05-27,1.4600864656608807
1988-05-28,1.8239805177344572
1988-05-29,1.6621262558443535
1988-05-30,1.1404744474018207
1988-05-31,1.1803600375264374
1988-06-01,0.9981745737639687
1988-06-02,0.9892093700512917
1988-06-03,0.9646214252722342
1988-06-04,0.9099873751337657
1988-06-05,0.7715324508544681
1988-06-06,0.7640992375924534
1988-06-07,0.7330471141910457
1988-06-08,0.6883958679554665
1988-06-09,0.6374688550698436
1988-06-10,0.6061062096304956
1988-06-11,0.565941823560989
1988-06-12,0.5352049213968045
1988-06-13,0.47284381228980865
1988-06-14,0.4429436003861915
1988-06-15,0.41790560395299253
1988-06-16,0.3857287956396486
1988-06-17,0.35155196951324064
1988-06-18,0.34234032506900214
1988-06-19,0.34608001411105577
1988-06-20,0.29789485999269194
1988-06-21,0.24735916274845574
1988-06-22,0.2205052698377351
1988-06-23,0.21206161831403117
1988-06-24,0.21770610026879794
1988-06-25,0.22088731521540858
1988-06-26,0.15524327826634687
1988-06-27,0.12616099470207937
1988-06-28,0.11255953818908324
1988-06-29,0.10088423345954708
1988-06-30,0.09005052739914551
1988-07-01,0.06685795599872905
1988-07-02,0.05965286110106239
1988-07-03,0.053443796373865184
1988-07-04,0.04839824041233089
1988-07-05,0.044467775889089144
1988-07-06,0.04123582702851289
1988-07-07,0.03831286597275111
1988-07-08,0.03563278791955172
1988-07-09,0.03329769856837912
1988-07-10,0.03126008724810821
1988-07-11,0.029547616634160147
1988-07-12,0.028179979817909026
1988-07-13,0.027068646698238327
1988-07-14,0.02616334308071668
1988-07-15,0.02545745145689352
1988-07-16,0.024860830656145083
1988-07-17,0.024261637746864063
1988-07-18,0.023643615424335917
1988-07-19,0.023027029908150917
1988-07-20,0.022431597803040524
1988-07-21,0.021852827719988574
1988-07-22,0.021328688181225432
1988-07-23,0.02080635802439162
1988-07-24,0.03583409437445499
1988-07-25,0.02557849375462553
1988-07-26,0.025263233990228395
1988-07-27,0.01976531761621926
1988-07-28,0.018832449882414604
1988-07-29,0.019093702577935457
1988-07-30,0.018113354756155112
1988-07-31,0.017576999533561618
1988-08-01,0.02535684792028047
1988-08-02,0.024788387232071885
1988-08-03,0.025096337006144914
1988-08-04,0.023830507221985358
1988-08-05,0.023415886453734932
1988-08-06,0.0234485836714384
1988-08-07,0.024155532706313834
1988-08-08,0.022396979584225228
1988-08-09,0.022040416550937816
1988-08-10,0.021678530341431915
1988-08-11,0.02146693764431827
1988-08-12,0.02103951438058253
1988-08-13,0.020775795162600474
1988-08-14,0.020550849037913668
1988-08-15,0.020343859832530592
1988-08-16,0.020129547041916905
1988-08-17,0.019892351216748427
1988-08-18,0.019638351873693394
1988-08-19,0.019377996216031725
1988-08-20,0.019122288504820992
1988-08-21,0.018886820824777995
1988-08-22,0.018676998233336482
1988-08-23,0.01848532568158075
1988-08-24,0.019773438873885284
1988-08-25,0.01835616864033935
1988-08-26,0.0750038018882021
1988-08-27,0.01794148234709392
1988-08-28,0.0178115239024359
1988-08-29,0.01973730029333758
1988-08-30,0.01756420692753596
1988-08-31,0.03259889284843981
1988-09-01,0.027858254192385246
1988-09-02,0.02673583534992541
1988-09-03,0.026618792647499383
1988-09-04,0.026506269709049977
1988-09-05,0.02640192226877559
1988-09-06,0.026308754380995697
1988-09-07,0.02622894721747702
1988-09-08,0.02615976490113594
1988-09-09,0.026098445260325218
1988-09-10,0.026048956824438224
1988-09-11,0.026009924082320397
1988-09-12,0.025977332016076674
1988-09-13,0.02595030493434402
1988-09-14,0.02592355450698438
1988-09-15,0.025894558046944467
1988-09-16,0.025865138829969624
1988-09-17,0.025838422004296837
1988-09-18,0.027025359902508806
1988-09-19,0.02779096485599622
1988-09-20,0.03854376387718593
1988-09-21,0.03486877433763466
1988-09-22,0.025847620387669735
1988-09-23,0.02573538884527598
1988-09-24,0.025718868728297664
1988-09-25,0.025701917439883124
1988-09-26,0.025686904890854432
1988-09-27,0.025673487189360054
1988-09-28,0.025659514386118326
1988-09-29,0.025643607092873853
1988-09-30,0.02562607187092826
1988-10-01,0.019251708293094395
1988-10-02,0.019239983769526608
1988-10-03,0.019229106295992046
1988-10-04,0.019219059152098743
1988-10-05,0.021837274895764803
1988-10-06,0.019984829818771296
1988-10-07,0.019194775459173148
1988-10-08,0.019187186870585904
1988-10-09,0.019179446356700408
1988-10-10,0.019171640187066352
1988-10-11,0.019164138476545592
1988-10-12,0.019271853753873823
1988-10-13,0.019294402496828872
1988-10-14,0.01927060500744137
1988-10-15,0.01913898984870053
1988-10-16,0.019132780494449993
1988-10-17,0.01912589221910521
1988-10-18,0.019118476356342326
1988-10-19,0.019110972587730344
1988-10-20,0.019103660561045094
1988-10-21,0.01909657431652809
1988-10-22,0.019089687090569428
1988-10-23,0.01908300165969657
1988-10-24,0.019076479513184825
1988-10-25,0.019070187593450583
1988-10-26,0.019064072021496598
1988-10-27,0.019058007066574803
1988-10-28,0.01905220632293561
1988-10-29,0.019046668043251867
1988-10-30,0.01904125036808365
1988-10-31,0.01903593587361827
1988-11-01,0.01982194191641531
1988-11-02,0.02125884090840452
1988-11-03,0.021658473464343693
1988-11-04,0.019427069565727487
1988-11-05,0.01948536436893937
1988-11-06,0.01947717617290907
1988-11-07,0.020587293108414235
1988-11-08,0.020783351084295805
1988-11-09,0.03554630596421963
1988-11-10,0.036378246628984784
1988-11-11,0.026159742772706336
1988-11-12,0.12563972362106682
1988-11-13,0.7539958015162038
1988-11-14,0.12494531709018071
1988-11-15,0.019425461766079878
1988-11-16,0.02433004465793312
1988-11-17,0.01950849667827707
1988-11-18,0.019541139760097238
1988-11-19,0.01956956165097096
1988-11-20,0.0196392379775109
1988-11-21,0.02296559807756999
1988-11-22,0.39333851200912684
1988-11-23,0.35122706253388264
1988-11-24,0.020112852678185005
1988-11-25,0.020307610440042267
1988-11-26,0.020443395623010212
1988-11-27,0.020541645431044066
1988-11-28,0.0207977875885769
1988-11-29,0.02103428365711117
1988-11-30,0.056257683734057214
1988-12-01,0.10807747833462039
1988-12-02,0.1223388718667315
1988-12-03,0.12403556259606616
1988-12-04,0.11739542647138743
1988-12-05,0.1588987724214717
1988-12-06,0.1552844117339598
1988-12-07,0.0915712908364422
1988-12-08,0.06192971521394009
1988-12-09,0.1090311377767702
1988-12-10,0.10861930508067476
1988-12-11,0.10999445036248566
1988-12-12,0.14230036866560605
1988-12-13,0.13278456967519575
1988-12-14,0.09815335187483008
1988-12-15,0.0329559446955592
1988-12-16,0.026990980574792215
1988-12-17,0.030783477684370914
1988-12-18,0.02723489881508226
1988-12-19,0.027004713698238515
1988-12-20,0.02648701624889785
1988-12-21,0.025018721004416017
1988-12-22,0.025053964330802536
1988-12-23,0.025085520811099757
1988-12-24,0.025114016917140814
1988-12-25,0.025139933886653344
1988-12-26,0.025163647796722675
1988-12-27,0.025185458239892454
1988-12-28,0.0252056058127594
1988-12-29,0.02522428921368754
1988-12-30,0.02524167206485324
1988-12-31,0.0252578916843642
1989-01-01,0.020395073477943608
1989-01-02,0.02040655355766581
1989-01-03,0.020417338179878848
1989-01-04,0.020427486867318552
1989-01-05,0.020437052512450905
1989-01-06,0.020446080458889092
1989-01-07,0.020454611807978373
1989-01-08,0.02046268204804532
1989-01-09,0.020470323607466517
1989-01-10,0.02047756518404899
1989-01-11,0.020484433058910893
1989-01-12,0.02049094989156198
1989-01-13,0.020497137550010928
1989-01-14,0.020503014960215483
1989-01-15,0.02050859987486793
1989-01-16,0.02051390832635305
1989-01-17,0.020518955306973966
1989-01-18,0.020523754070360466
1989-01-19,0.026514703323227702
1989-01-20,0.06049847693652597
1989-01-21,0.06360202507674435
1989-01-22,0.031179962640328764
1989-01-23,0.020753166811544155
1989-01-24,0.020620613398646532
1989-01-25,0.02064153123360407
1989-01-26,0.02720362713011812
1989-01-27,0.026748878777348085
1989-01-28,0.03131752611739937
1989-01-29,0.0587189769196458
1989-01-30,0.12916110881231435
1989-01-31,0.10982193024413364
1989-02-01,0.09294327096096797
1989-02-02,0.019060429228996662
1989-02-03,0.01913656803383368
1989-02-04,0.019186019338244546
1989-02-05,0.019222256042347546
1989-02-06,0.019250725183716566
1989-02-07,0.019274072646006758
1989-02-08,0.01929378113895442
1989-02-09,0.01931076598017991
1989-02-10,0.01932563254891884
1989-02-11,0.01933880141078779
1989-02-12,0.01935057688179575
1989-02-13,0.01936118773305799
1989-02-14,0.01937080838296581
1989-02-15,0.01937957627042678
1989-02-16,0.020012130254090363
1989-02-17,0.02651064362047045
1989-02-18,0.03772283320554141
1989-02-19,0.03498328783473173
1989-02-20,0.01942728804387175
1989-02-21,0.035680564268365564
1989-02-22,0.09915789260531166
1989-02-23,0.1223789898860804
1989-02-24,0.1585310590044259
1989-02-25,0.12119514535285415
1989-02-26,0.21077805069793187
1989-02-27,0.18413681804641413
1989-02-28,0.1484852707691214
1989-03-01,0.28495270188252414
1989-03-02,0.2274734634270839
1989-03-03,0.09156377969615309
1989-03-04,0.0998708532824338
1989-03-05,0.10455969511165644
1989-03-06,0.2987941871343357
1989-03-07,0.9952357045585305
1989-03-08,1.5178188441677811
1989-03-09,0.690838776201068
1989-03-10,0.9336256329457335
1989-03-11,1.1991676168099985
1989-03-12,0.6672990946469195
1989-03-13,0.5301514910925297
1989-03-14,0.5340573820421182
1989-03-15,0.5738115653215503
1989-03-16,0.6536753811486494
1989-03-17,0.5026859836370049
1989-03-18,0.5665098429696123
1989-03-19,0.5877114123555597
1989-03-20,0.4995224635235179
1989-03-21,0.6417511477354955
1989-03-22,0.7981603399462185
1989-03-23,1.0962486166720538
1989-03-24,1.986007013152825
1989-03-25,0.8546092526169141
1989-03-26,0.6955426491908036
1989-03-27,0.7805162929466987
1989-03-28,1.1624960153222237
1989-03-29,0.892508649877581
1989-03-30,1.012119470090405
1989-03-31,1.382094114462832
1989-04-01,0.9709148947737799
1989-04-02,1.0194398858856581
1989-04-03,1.0030426141655486
1989-04-04,1.4081037465216943
1989-04-05,2.196536137806792
1989-04-06,3.0267540157010293
1989-04-07,3.6447503363432268
1989-04-08,4.232926529631289
1989-04-09,4.666183405835556
1989-04-10,4.950489727611567
1989-04-11,5.970971939149066
1989-04-12,4.986312253865918
1989-04-13,5.181340082579944
1989-04-14,5.430147871994231
1989-04-15,5.943936447150055
1989-04-16,5.647923915272597
1989-04-17,6.197206535415832
1989-04-18,7.068508846482077
1989-04-19,8.645649710922058
1989-04-20,7.923195514484728
1989-04-21,5.668741794480915
1989-04-22,3.6239573511013115
1989-04-23,3.6315281506372137
1989-04-24,3.4619292194994538
1989-04-25,3.391102200000663
1989-04-26,3.318625651316366
1989-04-27,3.2428066759421945
1989-04-28,3.128884524270296
1989-04-29,3.064584216057307
1989-04-30,3.0977856376334283
1989-05-01,3.0374920040837834
1989-05-02,3.3252014674665586
1989-05-03,3.7511006420179958
1989-05-04,4.491934088225521
1989-05-05,5.80799849359579
1989-05-06,7.256101402383363
1989-05-07,8.537920569290835
1989-05-08,7.3013444688850315
1989-05-09,8.286528643580763
1989-05-10,4.306964676368609
1989-05-11,3.7113618192410067
1989-05-12,3.658512752031853
1989-05-13,3.7164024737602945
1989-05-14,3.739911878296254
1989-05-15,3.6991098119380608
1989-05-16,3.845206747466566
1989-05-17,4.000703887057089
1989-05-18,4.017569930762178
1989-05-19,3.944947441163232
1989-05-20,4.107489462927694
1989-05-21,4.098804190898981
1989-05-22,4.367542110651491
1989-05-23,3.6117171113909015
1989-05-24,3.1310333703963713
1989-05-25,3.224890899496521
1989-05-26,3.0939129045859435
1989-05-27,3.1434645128861938
1989-05-28,2.829722884530455
1989-05-29,2.5557182963915306
1989-05-30,2.4703003839926154
1989-05-31,2.5449803043192762
1989-06-01,2.382067730108966
1989-06-02,2.670114455460495
1989-06-03,3.15904255101465
1989-06-04,2.8059342995652523
1989-06-05,2.447585920715907
1989-06-06,2.4274478141812583
1989-06-07,2.824615003483873
1989-06-08,2.6990995886585774
1989-06-09,2.9926208858409886
1989-06-10,2.6724602837682445
1989-06-11,2.550464541689288
1989-06-12,2.7422270279271594
1989-06-13,2.862484881874816
1989-06-14,2.784042146492028
1989-06-15,2.5950914898384507
1989-06-16,2.121645470042058
1989-06-17,1.872973876517829
1989-06-18,1.919409719988834
1989-06-19,1.6096439255207993
1989-06-20,1.4571090215132874
1989-06-21,1.3778545578470065
1989-06-22,1.2092817223055148
1989-06-23,1.0449521169265636
1989-06-24,0.8897605938064606
1989-06-25,0.7719397443324506
1989-06-26,0.7829505810012352
1989-06-27,0.5913891716446198
1989-06-28,0.4884526407884612
1989-06-29,0.4426039254990663
1989-06-30,0.402715078891367
1989-07-01,0.30458260390428654
1989-07-02,0.26383239322615587
1989-07-03,0.22315114082945847
1989-07-04,0.18759627702004267
1989-07-05,0.15724696023289947
1989-07-06,0.1317481133640475
1989-07-07,0.10989722738528615
1989-07-08,0.09105645865754886
1989-07-09,0.07544805050691525
1989-07-10,0.06430276396940371
1989-07-11,0.055999538934214804
1989-07-12,0.04935941619103779
1989-07-13,0.043893534735986714
1989-07-14,0.03923551207516437
1989-07-15,0.035520441754529196
1989-07-16,0.032680556619261066
1989-07-17,0.030393309126203007
1989-07-18,0.028479982551204222
1989-07-19,0.026906066050162207
1989-07-20,0.02565754918375846
1989-07-21,0.024757889605597442
1989-07-22,0.02415005584703137
1989-07-23,0.023635416881747584
1989-07-24,0.023128332157743056
1989-07-25,0.022619766204873853
1989-07-26,0.022122426525621044
1989-07-27,0.021640495722666648
1989-07-28,0.02117357702846893
1989-07-29,0.020717577663326773
1989-07-30,0.02027846684812727
1989-07-31,0.019864655769156546
1989-08-01,0.028811564554658324
1989-08-02,0.0283197438663969
1989-08-03,0.02784240148671739
1989-08-04,0.027351194992291734
1989-08-05,0.026844155030886465
1989-08-06,0.026323766706507247
1989-08-07,0.1065046710490416
1989-08-08,0.06180961629945454
1989-08-09,0.029030117058418056
1989-08-10,0.025087728669786466
1989-08-11,0.024651265302982568
1989-08-12,0.024228437349081207
1989-08-13,0.02381144717306733
1989-08-14,0.02338270684129825
1989-08-15,0.02294767191585735
1989-08-16,0.0225313821654551
1989-08-17,0.026199911504737338
1989-08-18,0.022045331998025823
1989-08-19,0.024086701356040862
1989-08-20,0.033063945795941296
1989-08-21,0.021192757161692402
1989-08-22,0.020942548049515102
1989-08-23,0.020701588196532755
1989-08-24,0.020507671717683734
1989-08-25,0.020337417647929366
1989-08-26,0.020145353289393486
1989-08-27,0.01993975833383191
1989-08-28,0.019724970059542102
1989-08-29,0.019511254307769517
1989-08-30,0.01931932851670754
1989-08-31,0.019155101483034905
1989-09-01,0.029356752831354867
1989-09-02,0.029143844902115114
1989-09-03,0.028923402993530103
1989-09-04,0.028696627025247577
1989-09-05,0.0284732064893749
1989-09-06,0.028265887492328903
1989-09-07,0.028089932450683978
1989-09-08,0.027950336988896853
1989-09-09,0.027823230283488477
1989-09-10,0.028267476152016715
1989-09-11,0.02886466959872408
1989-09-12,0.02749375845362024
1989-09-13,0.02737678667015039
1989-09-14,0.027254980654721192
1989-09-15,0.09488324629778236
1989-09-16,1.0466619123311172
1989-09-17,2.157320993581982
1989-09-18,1.396790838629176
1989-09-19,0.3174425266961513
1989-09-20,0.3270074975586048
1989-09-21,0.19630353703596187
1989-09-22,0.06593095382763872
1989-09-23,0.031228754712798946
1989-09-24,0.031275692698660595
1989-09-25,0.031236218982013404
1989-09-26,0.03116849179807773
1989-09-27,0.03108718452992879
1989-09-28,1.19885144844255
1989-09-29,1.2834853091177942
1989-09-30,0.10043917519069967
1989-10-01,0.04407860918606612
1989-10-02,0.037786350019822806
1989-10-03,0.030407525574686328
1989-10-04,0.026072307762659612
1989-10-05,0.02620836367657607
1989-10-06,0.026269455152553002
1989-10-07,0.026269147747020605
1989-10-08,0.026220336904624723
1989-10-09,0.026129879349557805
1989-10-10,0.026004738378478703
1989-10-11,0.02586211061981828
1989-10-12,0.02572979827189797
1989-10-13,0.02560265534805067
1989-10-14,0.0254806865905301
1989-10-15,0.025385122193860556
1989-10-16,0.02531097172331462
1989-10-17,0.025231772325992215
1989-10-18,0.025126061486866885
1989-10-19,0.024993855674412136
1989-10-20,0.19494042384909668
1989-10-21,0.8139099380230023
1989-10-22,1.5068429709850741
1989-10-23,4.521434201123994
1989-10-24,2.488679389845428
1989-10-25,0.09460488750610745
1989-10-26,0.03746510236543316
1989-10-27,0.03888179939549743
1989-10-28,0.04798309675202702
1989-10-29,0.06319101174164146
1989-10-30,0.09933774877201416
1989-10-31,0.11421316693161536
1989-11-01,0.14958924032001933
1989-11-02,0.17792967138909907
1989-11-03,0.19756648975870997
1989-11-04,0.24633961186652018
1989-11-05,0.2453729671497117
1989-11-06,0.17297815721128135
1989-11-07,0.14691228860666758
1989-11-08,0.15881492888009954
1989-11-09,0.2221361426444557
1989-11-10,0.40077502814820337
1989-11-11,0.4729154095206771
1989-11-12,0.4018964050247592
1989-11-13,0.3566281824654743
1989-11-14,0.21818138238104162
1989-11-15,0.19059744248401247
1989-11-16,0.17408594571386835
1989-11-17,0.15668330658993068
1989-11-18,0.11991514630936469
1989-11-19,0.12108110524802868
1989-11-20,0.11498556362290224
1989-11-21,0.09513689035181787
1989-11-22,0.08331557022710001
1989-11-23,0.7982263659169208
1989-11-24,1.2105071153865596
1989-11-25,1.027264953066199
1989-11-26,0.18948775247142477
1989-11-27,0.049132673944459325
1989-11-28,0.049730065575096224
1989-11-29,0.05526290855346953
1989-11-30,0.06155930075046909
1989-12-01,0.06556763375062472
1989-12-02,0.08239566657805426
1989-12-03,0.16534185742038848
1989-12-04,0.18790043826102398
1989-12-05,0.18040160232415797
1989-12-06,0.1820328313320912
1989-12-07,0.18127649351751046
1989-12-08,0.19007792633674006
1989-12-09,0.1632915865635123
1989-12-10,0.10873838271354655
1989-12-11,0.08618198039775367
1989-12-12,0.08027134805529684
1989-12-13,0.08699214906416688
1989-12-14,0.09762574172830488
1989-12-15,0.09703940886632188
1989-12-16,0.08881841966823378
1989-12-17,0.07193375874698028
1989-12-18,0.06857987497842509
1989-12-19,0.06603787685268551
1989-12-20,0.07129361208695506
1989-12-21,0.07921465671209758
1989-12-22,0.08317826905939928
1989-12-23,0.1079154576396252
1989-12-24,0.1381295350543298
1989-12-25,0.1565130488062754
1989-12-26,0.133163876472535
1989-12-27,0.09853138567767121
1989-12-28,0.08478664133867102
1989-12-29,0.07167109003961995
1989-12-30,0.09008926262027513
1989-12-31,0.09869724838254756
1990-01-01,0.13657442336404985
1990-01-02,0.057763744298579535
1990-01-03,0.05302541187480283
1990-01-04,0.059114073342411234
1990-01-05,0.07302235229637585
1990-01-06,0.0995491464289785
1990-01-07,0.22143923675251012
1990-01-08,0.18737379112647004
1990-01-09,0.11734124506242828
1990-01-10,0.13981061071506043
1990-01-11,0.2345036116953803
1990-01-12,0.5278658595849738
1990-01-13,0.34051348795848224
1990-01-14,0.15884344142360285
1990-01-15,0.16006623641734027
1990-01-16,0.17181019840177325
1990-01-17,0.17814025513539683
1990-01-18,0.18145091618696665
1990-01-19,0.1827033039389658
1990-01-20,0.18257992637335996
1990-01-21,0.18163431447145406
1990-01-22,0.18407100505013227
1990-01-23,0.19459419503825248
1990-01-24,0.2295904874192257
1990-01-25,0.21993084256175635
1990-01-26,0.22955639819219528
1990-01-27,0.18108379709994438
1990-01-28,0.2018703898940829
1990-01-29,0.2046135280096212
1990-01-30,0.2510213901188107
1990-01-31,0.18443551360723712
1990-02-01,0.17127785619369235
1990-02-02,0.17340146689620983
1990-02-03,0.18385873346829892
1990-02-04,0.18005015423108514
1990-02-05,0.17285500530229195
1990-02-06,0.17181875709748315
1990-02-07,0.1703194071062943
1990-02-08,0.16843022613009656
1990-02-09,0.1662488715234388
1990-02-10,0.16511672984241854
1990-02-11,0.17661732834199945
1990-02-12,0.19407718146004777
1990-02-13,0.16152722221796798
1990-02-14,0.1584104440016617
1990-02-15,0.1580597234246341
1990-02-16,0.15707800640475353
1990-02-17,0.15560928691687617
1990-02-18,0.1537942853298383
1990-02-19,0.15174025437783498
1990-02-20,0.1495260731022696
1990-02-21,0.1487805220430319
1990-02-22,0.16354593262203096
1990-02-23,0.1873174307331019
1990-02-24,0.2674506664636989
1990-02-25,0.3684429336332441
1990-02-26,0.4765877959330906
1990-02-27,0.5526858722708179
1990-02-28,0.6793343773935024
1990-03-01,0.5564001742210399
1990-03-02,0.6889199977658798
1990-03-03,0.6358205911284118
1990-03-04,0.6598335583438387
1990-03-05,0.6155352267650015
1990-03-06,0.6118137235737162
1990-03-07,0.6242351627583191
1990-03-08,0.6348514718237043
1990-03-09,0.5766389766852481
1990-03-10,0.6614333207239259
1990-03-11,0.5797722978254001
1990-03-12,0.54729542205811
1990-03-13,0.5336511248014932
1990-03-14,0.5140247166463402
1990-03-15,0.5158257447464991
1990-03-16,0.5737258021354533
1990-03-17,0.7192369601984514
1990-03-18,0.8435850042248505
1990-03-19,1.1109587493598112
1990-03-20,1.334499398530353
1990-03-21,1.6882798800343002
1990-03-22,1.9886681180167538
1990-03-23,2.163543880332372
1990-03-24,2.300804859710312
1990-03-25,2.520280676917479
1990-03-26,2.576325214820666
1990-03-27,1.981466319161406
1990-03-28,1.8948882298181866
1990-03-29,1.7630585644859933
1990-03-30,1.7428356003484105
1990-03-31,1.8164384136090037
1990-04-01,2.1448246809061313
1990-04-02,2.2463642404125617
1990-04-03,2.3689527404661925
1990-04-04,2.2612019183687337
1990-04-05,2.267593685456256
1990-04-06,2.3438131577651204
1990-04-07,2.298261298940003
1990-04-08,2.1097245297078944
1990-04-09,2.014917683342671
1990-04-10,2.091548035980894
1990-04-11,2.510637400822127
1990-04-12,2.8334391100626783
1990-04-13,3.2696611796994572
1990-04-14,3.8605950033461065
1990-04-15,4.278210307448238
1990-04-16,3.8488269615188146
1990-04-17,3.1938560414788872
1990-04-18,3.094322767846961
1990-04-19,3.145970530164971
1990-04-20,3.07496323598835
1990-04-21,2.8215254719678495
1990-04-22,3.2240876783353234
1990-04-23,3.5444086728591673
1990-04-24,2.825983649228484
1990-04-25,2.8800330058276398
1990-04-26,3.1658149953819623
1990-04-27,3.4864084659735446
1990-04-28,3.6489635115008174
1990-04-29,3.1491014315677877
1990-04-30,2.972379154806175
1990-05-01,2.9270422449099045
1990-05-02,2.986898534797749
1990-05-03,3.1468983435329707
1990-05-04,3.3351564963921327
1990-05-05,3.696552719550024
1990-05-06,3.9589195775848247
1990-05-07,3.959615689125159
1990-05-08,3.897795483044316
1990-05-09,2.9508137977320503
1990-05-10,2.728774821234042
1990-05-11,2.4705069311020345
1990-05-12,2.5046059767205406
1990-05-13,2.307022323402501
1990-05-14,2.234589171056837
1990-05-15,2.167108970183131
1990-05-16,2.174592903801082
1990-05-17,1.932035469416795
1990-05-18,1.75091258635892
1990-05-19,1.5882293681221695
1990-05-20,1.4696078890008053
1990-05-21,1.3898497983518978
1990-05-22,1.3601087181259293
1990-05-23,1.83991270747028
1990-05-24,1.5586341581648526
1990-05-25,1.3125616124585213
1990-05-26,1.4106494363727327
1990-05-27,2.5601428461169506
1990-05-28,2.072726576032035
1990-05-29,1.8589685782438157
1990-05-30,2.5861792476347865
1990-05-31,2.4599055971206156
1990-06-01,1.885880389540855
1990-06-02,1.93652961685034
1990-06-03,1.8704650887977994
1990-06-04,1.7530995536810856
1990-06-05,1.666561809315546
1990-06-06,1.5686035987705638
1990-06-07,1.4646560756709868
1990-06-08,1.4106569328524627
1990-06-09,1.3712286726919853
1990-06-10,1.2658720247958888
1990-06-11,1.1021382548096617
1990-06-12,1.034996992183828
1990-06-13,0.8818678460374875
1990-06-14,0.8554341082841443
1990-06-15,0.8803889365882691
1990-06-16,0.7753692320107562
1990-06-17,0.7490117327345727
1990-06-18,0.6692347264130121
1990-06-19,0.5863585157176047
1990-06-20,0.5806418538030942
1990-06-21,0.5620152960470803
1990-06-22,0.5194631362623753
1990-06-23,0.4591468354050333
1990-06-24,0.39440010918496415
1990-06-25,0.3995004036121817
1990-06-26,0.346827217681802
1990-06-27,0.25878674853787687
1990-06-28,0.2422373469529392
1990-06-29,0.20737180085314705
1990-06-30,0.1858598536061203
1990-07-01,0.17212305789424917
1990-07-02,0.1236524588529394
1990-07-03,0.1107333954156961
1990-07-04,0.09836653790609276
1990-07-05,0.08760634464604461
1990-07-06,0.07798425852971445
1990-07-07,0.06933873659077637
1990-07-08,0.06795257012967529
1990-07-09,0.05901512426437368
1990-07-10,0.056939323657228154
1990-07-11,0.05858697711898275
1990-07-12,0.0819949603806108
1990-07-13,0.03896463739343921
1990-07-14,0.04741776098560406
1990-07-15,0.03432051738714954
1990-07-16,0.038497214793567165
1990-07-17,0.041700328044781965
1990-07-18,0.05025372601976889
1990-07-19,0.029150134771825875
1990-07-20,0.028026199959489836
1990-07-21,0.027032534220452008
1990-07-22,0.026172083908561263
1990-07-23,0.025492275953325205
1990-07-24,0.024959090766717883
1990-07-25,0.024515333480227035
1990-07-26,0.02411897753534611
1990-07-27,0.02370107332194863
1990-07-28,0.023246375977394602
1990-07-29,0.022766276004487794
1990-07-30,0.02227840180530008
1990-07-31,0.021786156457075437
1990-08-01,0.03149111587693379
1990-08-02,0.030811058087039402
1990-08-03,0.030143372238117642
1990-08-04,0.02947519642136051
1990-08-05,0.028815746355406825
1990-08-06,0.07586308496258769
1990-08-07,0.027668562268490033
1990-08-08,0.06400783458558301
1990-08-09,0.02745508452300212
1990-08-10,0.026256069927944173
1990-08-11,0.02569647778361131
1990-08-12,0.02882279223738593
1990-08-13,0.024759337242491457
1990-08-14,0.02433043763835007
1990-08-15,0.023889019901437276
1990-08-16,0.02351139903557137
1990-08-17,0.02317513540161721
1990-08-18,0.02288226345263458
1990-08-19,0.02623514928613716
1990-08-20,0.027960597096130618
1990-08-21,0.02520133354524189
1990-08-22,0.02219979279449918
1990-08-23,0.0219250272725051
1990-08-24,0.021639579264919075
