date,flow
1986-01-22,0.6410027933238289
1986-01-23,0.628769915588641
1986-01-24,0.5938716857594271
1986-01-25,0.626323340041604
1986-01-26,0.8563014414631299
1986-01-27,1.3235973709473001
1986-01-28,1.70363046171646
1986-01-29,2.52568477813305
1986-01-30,1.93480718785155
1986-01-31,1.14036070074296
1986-02-01,0.770671297316817
1986-02-02,0.8391754126338679
1986-02-03,0.7462055418464419
1986-02-04,0.699655653119622
1986-02-05,0.7222756513742009
1986-02-06,0.724554430810712
1986-02-07,0.719996871937691
1986-02-08,0.721739786376067
1986-02-09,0.71771809250118
1986-02-10,0.7290795130171791
1986-02-11,0.782904175052005
1986-02-12,1.09413348341287
1986-02-13,1.47528505486362
1986-02-14,5.86706137068418
1986-02-15,12.4916085120646
1986-02-16,7.30073569652606
1986-02-17,10.630219194100802
1986-02-18,13.639155286401902
1986-02-19,4.30368065140512
1986-02-20,2.0704362077915297
1986-02-21,1.9327946821596398
1986-02-22,1.9465539632228401
1986-02-23,2.15713266915635
1986-02-24,2.44973660924873
1986-02-25,3.4056331614762203
1986-02-26,4.38589262639667
1986-02-27,6.988515849835331
1986-02-28,10.9797276667727
1986-03-01,3.7041153782147997
1986-03-02,3.54657761647834
1986-03-03,3.2245865709954398
1986-03-04,3.26181299368394
1986-03-05,3.52632431164742
1986-03-06,3.6436612856654196
1986-03-07,14.3858642165806
1986-03-08,6.026448294448321
1986-03-09,2.75868657070445
1986-03-10,2.76836928804081
1986-03-11,2.7271918431483297
1986-03-12,2.6736631378329
1986-03-13,2.6276221375182898
1986-03-14,2.6104961086890297
1986-03-15,2.59220598343013
1986-03-16,2.4759344536019703
1986-03-17,2.42478819987771
1986-03-18,2.35648632165225
1986-03-19,2.32913992077971
1986-03-20,2.4123234893789904
1986-03-21,2.6349618641593997
1986-03-22,2.90163859878649
1986-03-23,3.2098873872652596
1986-03-24,3.36915156319822
1986-03-25,3.53114840617363
1986-03-26,4.114937833025509
1986-03-27,5.402739238761411
1986-03-28,7.877499730709679
1986-03-29,6.69461498200104
1986-03-30,6.942039732031191
1986-03-31,6.1038705722432995
1986-04-01,4.00252113946753
1986-04-02,3.62133957220669
1986-04-03,3.66494468430025
1986-04-04,3.59221003209978
1986-04-05,3.63586611451723
1986-04-06,3.7872989468140696
1986-04-07,3.5626472442397406
1986-04-08,3.4056331614762203
1986-04-09,3.36898549859455
1986-04-10,3.5650683346248297
1986-04-11,3.80442497564334
1986-04-12,3.4189236734322597
1986-04-13,3.14140300239617
1986-04-14,3.13310758218199
1986-04-15,3.0998367032584797
1986-04-16,2.97081807089517
1986-04-17,2.8918522965983398
1986-04-18,2.7795391878921496
1986-04-19,3.0753454626261605
1986-04-20,3.44477837022882
1986-04-21,4.73802291329568
1986-04-22,5.80679414992185
1986-04-23,5.30070980395237
1986-04-24,4.87208760772475
1986-04-25,4.5475722980559805
1986-04-26,4.83582222227232
1986-04-27,5.87269877872017
1986-04-28,7.2026419549925995
1986-04-29,7.71331363011278
1986-04-30,8.48839386044666
1986-05-01,11.762987251796698
1986-05-02,11.6505927549926
1986-05-03,10.199852377391199
1986-05-04,7.7846457763040995
1986-05-05,7.64295403058549
1986-05-06,7.574795198107751
1986-05-07,7.376198374166571
1986-05-08,7.24758298283344
1986-05-09,7.78708002032116
1986-05-10,8.50160092904987
1986-05-11,8.57651497364792
1986-05-12,9.8442603790325
1986-05-13,11.6738968803394
1986-05-14,13.2002615986654
1986-05-15,12.6352506256594
1986-05-16,13.7533208528196
1986-05-17,14.4483036854559
1986-05-18,15.9211643615265
1986-05-19,17.198686203875198
1986-05-20,15.4263197940782
1986-05-21,13.3921500703002
1986-05-22,13.1223337281415
1986-05-23,15.3718341620367
1986-05-24,16.9707304733696
1986-05-25,19.456806377223
1986-05-26,22.4271463958061
1986-05-27,20.459724777476698
1986-05-28,20.9317461492473
1986-05-29,20.7622320055992
1986-05-30,21.0974079229313
1986-05-31,20.522142049598102
1986-06-01,20.197605036436602
1986-06-02,16.9264876567559
1986-06-03,17.8913482425703
1986-06-04,16.7643332168274
1986-06-05,16.0495355885661
1986-06-06,15.310738583297999
1986-06-07,14.9221229942969
1986-06-08,15.3641503857093
1986-06-09,15.5648078083093
1986-06-10,16.6493288750195
1986-06-11,15.3372609913376
1986-06-12,14.826370143824699
1986-06-13,14.5910860316855
1986-06-14,14.301151538264401
1986-06-15,14.0118286887301
1986-06-16,13.790925853478301
1986-06-17,13.7083233465715
1986-06-18,13.042235508341902
1986-06-19,12.133439730297699
1986-06-20,12.281801600579698
1986-06-21,12.592585504990803
1986-06-22,12.7403127947403
1986-06-23,12.885318269193801
1986-06-24,13.0378010901629
1986-06-25,11.9435548856532
1986-06-26,11.4978729220174
1986-06-27,10.4766111242953
1986-06-28,9.32946536912948
1986-06-29,8.360759072377139
1986-06-30,8.27472371415586
1986-07-01,7.531759391648039
1986-07-02,7.0221872779506205
1986-07-03,6.589138473512991
1986-07-04,6.14499375840387
1986-07-05,5.40217938730055
1986-07-06,4.711601377171269
1986-07-07,4.35570109056316
1986-07-08,3.87292909096039
1986-07-09,3.6062967498412104
1986-07-10,3.5657654771194203
1986-07-11,4.23502227192194
1986-07-12,4.19194453826032
1986-07-13,3.51328248554587
1986-07-14,3.4496715213229
1986-07-15,3.29167625982436
1986-07-16,2.64474816634755
1986-07-17,1.9601632797861201
1986-07-18,1.9425809843477901
1986-07-19,2.35700671221719
1986-07-20,2.6776363567908503
1986-07-21,2.57305018476698
1986-07-22,1.88386317121889
1986-07-23,1.7737672716022
1986-07-24,1.8135734503614598
1986-07-25,1.5560220479158602
1986-07-26,1.39992460888048
1986-07-27,1.4116740906406497
1986-07-28,1.43858642165806
1986-07-29,1.38965491071731
1986-07-30,1.50125279068495
1986-07-31,1.6109577808014302
1986-08-01,1.52087102172215
1986-08-02,1.55041736754223
1986-08-03,1.45120404312846
1986-08-04,1.38965491071731
1986-08-05,1.36592164812745
1986-08-06,1.13947406373776
1986-08-07,1.07400597110055
1986-08-08,1.07893981624354
1986-08-09,0.959968914503857
1986-08-10,0.950336756440395
1986-08-11,0.956611038891668
1986-08-12,0.9655883927134591
1986-08-13,0.888106923574618
1986-08-14,0.7960064256504291
1986-08-15,0.7119177227509891
1986-08-16,0.687487728717542
1986-08-17,0.6410027933238289
1986-08-18,0.6361096422297541
1986-08-19,0.645612319228479
1986-08-20,0.6483425199649411
1986-08-21,0.6189836134004909
1986-08-22,0.578485635809635
1986-08-23,0.5676055269127029
1986-08-24,0.535499155469826
1986-08-25,0.519170976629945
1986-08-26,0.513780864877878
1986-08-27,0.490613619513869
1986-08-28,0.47875068767793105
1986-08-29,0.46484935393712795
1986-08-30,0.455063051748978
1986-08-31,0.45071742058579206
1986-09-01,0.415917842996378
1986-09-02,0.41513035149217503
1986-09-03,0.41347126744934
1986-09-04,0.40857811635526503
1986-09-05,0.398791814167115
1986-09-06,0.398791814167115
1986-09-07,0.396345238620077
1986-09-08,0.37677263424377705
1986-09-09,0.36943290760266495
1986-09-10,0.362093180961552
1986-09-11,0.362093180961552
1986-09-12,0.362093180961552
1986-09-13,0.35098419886828497
1986-09-14,0.344485482571466
1986-09-15,0.342520576585252
1986-09-16,0.342520576585252
1986-09-17,0.39389866307303995
1986-09-18,0.42325756963749
1986-09-19,0.349283064308236
1986-09-20,0.322947972208952
1986-09-21,0.341350807651825
1986-09-22,0.315608245567839
1986-09-23,0.430597296278603
1986-09-24,0.6935200665507061
1986-09-25,0.5169996408319489
1986-09-26,0.43793702291971504
1986-09-27,0.386558936431927
1986-09-28,0.342520576585252
1986-09-29,0.45607226416213104
1986-09-30,0.6679151243412421
1986-10-01,0.7192932108290291
1986-10-02,0.5415970970424571
1986-10-03,0.46974250503120296
1986-10-04,0.6140904623064161
1986-10-05,0.848791539708363
1986-10-06,0.88699215326488
1986-10-07,0.775564448410892
1986-10-08,0.601857584571229
1986-10-09,0.4795288072193529
1986-10-10,0.388250822344495
1986-10-11,0.28869591455042704
1986-10-12,0.23242467696856398
1986-10-13,0.228936703715139
1986-10-14,0.22946634292756402
1986-10-15,0.229978101421526
1986-10-16,0.22508495032745102
1986-10-17,0.221415087006895
1986-10-18,0.220191799233376
1986-10-19,0.229978101421526
1986-10-20,0.217745223686339
1986-10-21,0.217745223686339
1986-10-22,0.23976440360967602
1986-10-23,0.217745223686339
1986-10-24,0.217132757697581
1986-10-25,0.21624570964138
1986-10-26,0.21529864813930102
1986-10-27,0.21504626282581304
1986-10-28,0.21437193366168103
1986-10-29,0.21265353495966602
1986-10-30,0.21159807930910698
1986-10-31,0.21040549704522601
1986-11-01,0.198172619310039
1986-11-02,0.17615343938670103
1986-11-03,0.17384703223037898
1986-11-04,0.17227969477055802
1986-11-05,0.171260288292626
1986-11-06,0.16881371274558898
1986-11-07,0.16881371274558898
1986-11-08,0.16826896740894298
1986-11-09,0.166367137198551
1986-11-10,0.166367137198551
1986-11-11,0.166367137198551
1986-11-12,0.164882626515062
1986-11-13,0.163920561651514
1986-11-14,0.16331528905524098
1986-11-15,0.15902741055743802
1986-11-16,0.15902741055743802
1986-11-17,0.166367137198551
1986-11-18,0.160314411235828
1986-11-19,0.163920561651514
1986-11-20,0.156580835010401
1986-11-21,0.154134259463363
1986-11-22,0.154134259463363
1986-11-23,0.17615343938670103
1986-11-24,0.151687683916326
1986-11-25,0.152738946846694
1986-11-26,0.151687683916326
1986-11-27,0.3043374326962
1986-11-28,0.38411236088489004
1986-11-29,0.205512345951151
1986-11-30,0.15902741055743802
1986-12-01,0.244657554703752
1986-12-02,0.274016461268202
1986-12-03,0.24955070579782698
1986-12-04,0.831835685992755
1986-12-05,1.9679235115993798
1986-12-06,1.12053160054318
1986-12-07,0.40857811635526503
1986-12-08,0.286249339003389
1986-12-09,0.23487125251560104
1986-12-10,0.23976440360967602
1986-12-11,0.227531525874489
1986-12-12,0.31071509447376394
1986-12-13,0.315879539227289
1986-12-14,0.347413727679327
1986-12-15,0.244657554703752
1986-12-16,0.229978101421526
1986-12-17,0.28869591455042704
1986-12-18,0.349860303226365
1986-12-19,0.430388893422025
1986-12-20,0.325394547755989
1986-12-21,0.28380276345635197
1986-12-22,0.259337007985977
1986-12-23,0.276463036815239
1986-12-24,0.229978101421526
1986-12-25,0.213287375600381
1986-12-26,0.23731782806263899
1986-12-27,0.276463036815239
1986-12-28,0.29848221673857694
1986-12-29,0.47218908057824
1986-12-30,0.305821943379689
1986-12-31,0.35720002986747706
1987-01-01,0.685041153170504
1987-01-02,0.5197591906097521
1987-01-03,2.06433757870882
1987-01-04,1.25753983117728
1987-01-05,0.269123310174127
1987-01-06,0.220191799233376
1987-01-07,0.213377395769198
1987-01-08,0.21529864813930102
1987-01-09,0.21040549704522601
1987-01-10,0.21529864813930102
1987-01-11,0.31805482111487704
1987-01-12,0.398786881555125
1987-01-13,0.496654836048615
1987-01-14,0.368397059084766
1987-01-15,0.332734274397102
1987-01-16,0.19327946821596398
1987-01-17,0.207958921498189
1987-01-18,0.513780864877878
1987-01-19,0.38900551197896505
1987-01-20,0.45995620284305294
1987-01-21,0.36453975650859005
1987-01-22,0.24955070579782698
1987-01-23,0.45995620284305294
1987-01-24,0.589624706836041
1987-01-25,0.386558936431927
1987-01-26,0.40368496526119
1987-01-27,1.3231830315401398
1987-01-28,1.00138929053684
1987-01-29,0.195726043763001
1987-01-30,0.244657554703752
1987-01-31,0.217745223686339
1987-02-01,0.305821943379689
1987-02-02,0.4257041451845279
1987-02-03,0.320501396661914
1987-02-04,0.387311312540419
1987-02-05,0.36866158677201705
1987-02-06,0.489315109407503
1987-02-07,0.7657781462227421
1987-02-08,0.9492713122505559
1987-02-09,0.941260401167336
1987-02-10,1.07252026182145
1987-02-11,0.8437627417845629
1987-02-12,4.541850991964759
1987-02-13,2.82824133237537
1987-02-14,0.7168466352819921
1987-02-15,0.555372649177516
1987-02-16,0.361573554296695
1987-02-17,0.43793702291971504
1987-02-18,0.5064411382367661
1987-02-19,0.464034730884408
1987-02-20,0.4991014115956529
1987-02-21,0.45261647620194
1987-02-22,0.391452087526002
1987-02-23,0.39777962472619505
1987-02-24,0.43736056208838897
1987-02-25,0.313161670020802
1987-02-26,0.293589065644502
1987-02-27,0.31105880586145696
1987-02-28,0.32174362915758903
1987-03-01,0.40123838971415204
1987-03-02,0.6361096422297541
1987-03-03,0.7752191655715931
1987-03-04,0.978630218815006
1987-03-05,1.9896923614642301
1987-03-06,1.22573434906579
1987-03-07,0.49926912040331295
1987-03-08,0.408494261951435
1987-03-09,0.5160153381093461
1987-03-10,0.551811303320739
1987-03-11,0.653235671059016
1987-03-12,1.35558042709042
1987-03-13,1.01463828634197
1987-03-14,1.1180850249961398
1987-03-15,0.624384823529536
1987-03-16,0.40223477733613106
1987-03-17,0.6742781938083349
1987-03-18,0.7271064682211809
1987-03-19,0.552926073630478
1987-03-20,0.593235378812717
1987-03-21,0.655465211678494
1987-03-22,0.576351047970965
1987-03-23,0.660575397700129
1987-03-24,0.6043041601182659
1987-03-25,0.7633315706757049
1987-03-26,0.8783206213864679
1987-03-27,0.981076794362043
1987-03-28,1.25937969544955
1987-03-29,1.3945480618113797
1987-03-30,1.7101563073792199
1987-03-31,2.4000906116437997
1987-04-01,2.66432077072385
1987-04-02,1.9327946821596398
1987-04-03,1.48542814931905
1987-04-04,0.655707731768002
1987-04-05,0.6675328469120171
1987-04-06,1.5755946522921598
1987-04-07,2.29017310816075
1987-04-08,1.9813439156711599
1987-04-09,2.65477657757421
1987-04-10,3.20696358150819
1987-04-11,4.23299620154705
1987-04-12,3.03130710277948
1987-04-13,3.7041153782147997
1987-04-14,4.45494647695486
1987-04-15,5.16275862232617
1987-04-16,5.825602199439699
1987-04-17,5.2677574895532
1987-04-18,4.13226609894636
1987-04-19,2.56074907256593
1987-04-20,3.4627326668214
1987-04-21,4.374400622617229
1987-04-22,4.605627496974231
1987-04-23,4.6184592760152
1987-04-24,4.019545227649
1987-04-25,3.71634825594999
1987-04-26,3.0682223598615996
1987-04-27,2.76812183533931
1987-04-28,2.7303783104938706
1987-04-29,3.12167748704818
1987-04-30,2.84047421011056
1987-05-01,3.2514989020128597
1987-05-02,3.18093542118998
1987-05-03,3.1276459475560703
1987-05-04,3.3178376006663
1987-05-05,3.42249776187001
1987-05-06,3.586679751957
1987-05-07,3.30379445433078
1987-05-08,3.42963278511354
1987-05-09,3.71794888854074
1987-05-10,3.4030805347714
1987-05-11,3.18299478669581
1987-05-12,3.13206556789911
1987-05-13,3.1736203576088196
1987-05-14,3.25225852425932
1987-05-15,3.4669036013099404
1987-05-16,3.6894359249325697
1987-05-17,3.4171557430848503
1987-05-18,3.1227774595219504
1987-05-19,2.9797169139761204
1987-05-20,3.02414495017001
1987-05-21,3.11403687107568
1987-05-22,3.11012037715562
1987-05-23,2.88206599441019
1987-05-24,2.6156408229945898
1987-05-25,2.56594475719539
1987-05-26,2.44329042745218
1987-05-27,2.68771861569839
1987-05-28,2.6324043048425896
1987-05-29,2.39213924111593
1987-05-30,2.37133348374213
1987-05-31,2.33829484863314
1987-06-01,2.38001340106093
1987-06-02,2.54006531512869
1987-06-03,2.8785184598669904
1987-06-04,2.90552253746741
1987-06-05,2.7002089757794603
1987-06-06,2.80038095333348
1987-06-07,2.62805028823902
1987-06-08,2.59217737428058
1987-06-09,2.4273546378961
1987-06-10,2.40253718719084
1987-06-11,2.29692157904466
1987-06-12,2.2484029277274797
1987-06-13,2.12448387627003
1987-06-14,1.9327946821596398
1987-06-15,1.82294344009765
1987-06-16,1.7316326533530602
1987-06-17,1.68199010639395
1987-06-18,1.62941931432699
1987-06-19,1.53897247457244
1987-06-20,1.37788841144577
1987-06-21,1.29908574218541
1987-06-22,1.25435163741755
1987-06-23,1.21019859434211
1987-06-24,1.1273132021376298
1987-06-25,1.10514875679118
1987-06-26,1.07404666514947
1987-06-27,1.03490145639687
1987-06-28,0.895805990999202
1987-06-29,0.87881758204446
1987-06-30,0.834916842072306
1987-07-01,0.6483425199649411
1987-07-02,0.628769915588641
1987-07-03,0.6043041601182659
1987-07-04,0.5920564845471079
1987-07-05,0.5847315557419661
1987-07-06,0.570746367597333
1987-07-07,0.558852606936457
1987-07-08,0.552926073630478
1987-07-09,0.5564368602143571
1987-07-10,0.5602658002715911
1987-07-11,0.552926073630478
1987-07-12,0.5399582367087821
1987-07-13,0.582640128258208
1987-07-14,0.618383067890709
1987-07-15,0.742560341585836
1987-07-16,0.587178131289004
1987-07-17,0.477082231672315
1987-07-18,0.455063051748978
1987-07-19,0.455063051748978
1987-07-20,0.45995620284305294
1987-07-21,0.4571365985142721
1987-07-22,0.44283017401379
1987-07-23,0.455063051748978
1987-07-24,0.455063051748978
1987-07-25,0.44283017401379
1987-07-26,0.4452767495608279
1987-07-27,0.45261647620194
1987-07-28,0.455063051748978
1987-07-29,0.45217870688782796
1987-07-30,0.4452767495608279
1987-07-31,0.44772332510786494
1987-08-01,0.37187948314970204
1987-08-02,0.37921920979081497
1987-08-03,0.38900551197896505
1987-08-04,0.415917842996378
1987-08-05,0.46240277839009003
1987-08-06,0.45995620284305294
1987-08-07,0.450169900654903
1987-08-08,0.42980807836020396
1987-08-09,0.325394547755989
1987-08-10,0.322947972208952
1987-08-11,0.31805482111487704
1987-08-12,0.31805482111487704
1987-08-13,0.31615329919273405
1987-08-14,0.30826851892672696
1987-08-15,0.299873213319756
1987-08-16,0.28869591455042704
1987-08-17,0.27890961236227696
1987-08-18,0.269123310174127
1987-08-19,0.259337007985977
1987-08-20,0.24710413025078898
1987-08-21,0.23487125251560104
1987-08-22,0.22354248145307998
1987-08-23,0.21285207259226396
1987-08-24,0.198172619310039
1987-08-25,0.17832296656030103
1987-08-26,0.161473986104476
1987-08-27,0.149241108369288
1987-08-28,0.132115079540026
1987-08-29,0.119496224916621
1987-08-30,0.10520274852261301
1987-08-31,0.090523295240388
1987-09-01,0.28472914909317304
1987-09-02,0.156580835010401
1987-09-03,0.146794532822251
1987-09-04,0.134561655087063
1987-09-05,0.123190175825729
1987-09-06,0.114989050710763
1987-09-07,0.11126821706630999
1987-09-08,0.10520274852261301
1987-09-09,0.10030959742853801
1987-09-10,0.0978630218815006
1987-09-11,0.0954164463344631
1987-09-12,0.0929698707874256
1987-09-13,0.090523295240388
1987-09-14,0.0879085176244917
1987-09-15,0.085630144146313
1987-09-16,0.0839404779091402
1987-09-17,0.0831835685992755
1987-09-18,0.080736993052238
1987-09-19,0.0782904175052005
1987-09-20,0.075843841958163
1987-09-21,0.0733972664111254
1987-09-22,0.0720745865060083
1987-09-23,0.0685041153170504
1987-09-24,0.0636109642229754
1987-09-25,0.0611643886759379
1987-09-26,0.0587178131289004
1987-09-27,0.0582667257624153
1987-09-28,0.0520203125688851
1987-09-29,0.0498082005117721
1987-09-30,0.0489315109407503
1987-10-01,0.0618666693080134
1987-10-02,0.0611643886759379
1987-10-03,0.0611643886759379
1987-10-04,0.0587178131289004
1987-10-05,0.0562712375818628
1987-10-06,0.0538246620348253
1987-10-07,0.0538246620348253
1987-10-08,0.0513780864877878
1987-10-09,0.0493590039798832
1987-10-10,0.0489315109407503
1987-10-11,0.0782904175052005
1987-10-12,0.139454806181138
1987-10-13,0.0790167446207272
1987-10-14,0.0466230485294326
1987-10-15,0.0464849353937128
1987-10-16,0.0464849353937128
1987-10-17,0.0464849353937128
1987-10-18,0.0440383598466753
1987-10-19,0.0440383598466753
1987-10-20,0.0439434070658678
1987-10-21,0.31071509447376394
1987-10-22,1.03070626989938
1987-10-23,0.647550219164049
1987-10-24,0.229978101421526
1987-10-25,0.251997281344864
1987-10-26,0.320501396661914
1987-10-27,1.70358606820855
1987-10-28,3.9536636177066296
1987-10-29,1.2929300890525
1987-10-30,0.23007182104933604
1987-10-31,0.47218908057824
1987-11-01,1.45683379761305
1987-11-02,0.887163972582529
1987-11-03,0.20218016102641
1987-11-04,0.45995620284305294
1987-11-05,1.18735369517164
1987-11-06,0.804923354975342
1987-11-07,0.205512345951151
1987-11-08,0.325394547755989
1987-11-09,0.6361096422297541
1987-11-10,0.276463036815239
1987-11-11,0.484421958313428
1987-11-12,0.8514082903690551
1987-11-13,2.89456646634584
1987-11-14,0.5789527952701871
1987-11-15,0.15086578744349302
1987-11-16,0.227531525874489
1987-11-17,0.782904175052005
1987-11-18,0.4452767495608279
1987-11-19,0.38120068113229605
1987-11-20,1.11660051431265
1987-11-21,0.5969644334771539
1987-11-22,0.16759042497207
1987-11-23,0.146794532822251
1987-11-24,0.14190138172817598
1987-11-25,0.154134259463363
1987-11-26,0.129668503992988
1987-11-27,0.14190138172817598
1987-11-28,0.151687683916326
1987-11-29,0.16881371274558898
1987-11-30,0.17615343938670103
1987-12-01,0.435490447372678
1987-12-02,0.29848221673857694
1987-12-03,0.5773918291008541
1987-12-04,0.626323340041604
1987-12-05,0.347413727679327
1987-12-06,1.9915124952885401
1987-12-07,0.937038434515368
1987-12-08,0.516385284008595
1987-12-09,0.46484935393712795
1987-12-10,0.535331446662166
1987-12-11,0.45995620284305294
1987-12-12,0.322947972208952
1987-12-13,0.244657554703752
1987-12-14,0.241173897485818
1987-12-15,0.28405555982083897
1987-12-16,0.29848221673857694
1987-12-17,0.28135618790931394
1987-12-18,0.30826851892672696
1987-12-19,0.296035641191539
1987-12-20,0.256890432438939
1987-12-21,0.6336630666827161
1987-12-22,1.02756172975576
1987-12-23,0.265406587039666
1987-12-24,0.261783583533014
1987-12-25,0.264230159080052
1987-12-26,0.313161670020802
1987-12-27,0.28380276345635197
1987-12-28,0.342520576585252
1987-12-29,0.275418145175359
1987-12-30,0.276463036815239
1987-12-31,0.277632065856868
1988-01-01,0.22508495032745102
1988-01-02,0.251997281344864
1988-01-03,0.533575436793728
1988-01-04,1.07893981624354
1988-01-05,0.858748017010168
1988-01-06,0.229978101421526
1988-01-07,0.23460982408013198
1988-01-08,0.23731782806263899
1988-01-09,0.23731782806263899
1988-01-10,0.37769996529789596
1988-01-11,0.313161670020802
1988-01-12,0.24156973959801503
1988-01-13,0.242210979156714
1988-01-14,0.26682471298678895
1988-01-15,0.359646605414515
1988-01-16,0.315608245567839
1988-01-17,0.24710413025078898
1988-01-18,0.24710413025078898
1988-01-19,0.24710413025078898
1988-01-20,0.248287957128388
1988-01-21,0.24955070579782698
1988-01-22,0.38411236088489004
1988-01-23,0.518674015971953
1988-01-24,0.9302018342972359
1988-01-25,0.972997175922432
1988-01-26,1.09851242061984
1988-01-27,1.37497545743508
1988-01-28,1.6212755719315002
1988-01-29,1.5976138322154998
1988-01-30,0.521120591518991
1988-01-31,0.5260137426130661
1988-02-01,0.46876008586795703
1988-02-02,0.46240277839009003
1988-02-03,0.477082231672315
1988-02-04,0.5088877137838029
1988-02-05,0.5521655783553481
1988-02-06,0.6385562177767911
1988-02-07,0.890553499121655
1988-02-08,1.05202748522613
1988-02-09,1.08627954288466
1988-02-10,1.14499735601356
1988-02-11,1.20371516914246
1988-02-12,1.2477535289891297
1988-02-13,1.25374547396827
1988-02-14,1.35705916305302
1988-02-15,1.58853119113601
1988-02-16,1.50953711252215
1988-02-17,1.05447406077317
1988-02-18,1.05447406077317
1988-02-19,0.868534319198318
1988-02-20,1.3015781910239599
1988-02-21,1.73367482674178
1988-02-22,2.03980529845373
1988-02-23,2.28462794287913
1988-02-24,2.8447286534290703
1988-02-25,3.09165416201382
1988-02-26,2.02097153824153
1988-02-27,2.7149031788810802
1988-02-28,1.6266317337811398
1988-02-29,1.3167123176379298
1988-03-01,1.21994346258954
1988-03-02,1.12787132718429
1988-03-03,1.19392886695431
1988-03-04,1.25753983117728
1988-03-05,1.37215400337681
1988-03-06,1.47142281967546
1988-03-07,1.66924029092221
1988-03-08,1.28689873774173
1988-03-09,1.3249982327524499
1988-03-10,1.20126859359542
1988-03-11,1.19062401692101
1988-03-12,1.1841425647661599
1988-03-13,1.19882201804838
1988-03-14,1.37677092819944
1988-03-15,1.35050970196471
1988-03-16,1.12542475163726
1988-03-17,1.16212338484282
1988-03-18,1.4067809395465702
1988-03-19,1.8960960489540701
1988-03-20,2.2288303233511804
1988-03-21,2.50124861833462
1988-03-22,2.5964233666815697
1988-03-23,3.00170156561553
1988-03-24,2.16277278358116
1988-03-25,2.6187434359362998
1988-03-26,3.22070460535932
1988-03-27,3.40041445799081
1988-03-28,2.89767277874654
1988-03-29,2.67864014333081
1988-03-30,2.9291132475707595
1988-03-31,2.96828311938331
1988-04-01,3.27517461746284
1988-04-02,3.6746290458406095
1988-04-03,4.11451568364937
1988-04-04,2.94567695863317
1988-04-05,2.9424403430657295
1988-04-06,3.08283810023896
1988-04-07,3.11693724692579
1988-04-08,3.14117363593863
1988-04-09,3.4164898404662
1988-04-10,3.71118751065545
1988-04-11,4.28150720731565
1988-04-12,4.17696707300369
1988-04-13,3.7995318245492595
1988-04-14,3.40186135750787
1988-04-15,2.75665351246257
1988-04-16,2.7548440659642406
1988-04-17,2.7494157264692496
1988-04-18,2.7615084358137203
1988-04-19,3.2808578085773097
1988-04-20,2.86388233136008
1988-04-21,2.66432077072385
1988-04-22,2.6741070729120002
1988-04-23,2.59826323095384
1988-04-24,2.5297591156367902
1988-04-25,2.65942761962978
1988-04-26,2.90516829371633
1988-04-27,3.21480026880729
1988-04-28,3.43308068089455
1988-04-29,3.08268518926727
1988-04-30,2.94078380753909
1988-05-01,3.8716540107609703
1988-05-02,3.81063513413874
1988-05-03,3.7462645476692997
1988-05-04,3.7423283233012903
1988-05-05,3.54225171576311
1988-05-06,3.3933188956432003
1988-05-07,3.3445353630621497
1988-05-08,3.24239330027933
1988-05-09,3.4877315554377
1988-05-10,3.34936192389436
1988-05-11,3.80708365350594
1988-05-12,4.76731029698628
1988-05-13,5.36287140235228
1988-05-14,5.45414938722713
1988-05-15,4.87397309865793
1988-05-16,5.8130733649851205
1988-05-17,4.632699315779309
1988-05-18,4.43560200588309
1988-05-19,5.0251946507412
1988-05-20,5.67850184467407
1988-05-21,6.76319308649795
1988-05-22,7.992498646644501
1988-05-23,7.604178767732151
1988-05-24,7.6284225556629695
1988-05-25,7.710619601864249
1988-05-26,7.86084723263154
1988-05-27,7.49699804180154
1988-05-28,6.80153427949618
1988-05-29,6.32317943393045
1988-05-30,5.28040059618556
1988-05-31,5.414064515890441
1988-06-01,7.062269682981321
1988-06-02,6.9925728620850895
1988-06-03,7.033904697732849
1988-06-04,7.03139695779714
1988-06-05,6.46876103746436
1988-06-06,6.126186942039009
1988-06-07,5.89532195698169
1988-06-08,5.70654571688199
1988-06-09,5.45129143184013
1988-06-10,5.3681919642752804
1988-06-11,5.32436003424039
1988-06-12,5.3380608573038
1988-06-13,5.27718699947407
1988-06-14,5.370997880605791
1988-06-15,5.47580306060201
1988-06-16,5.241405832098651
1988-06-17,4.777749183740701
1988-06-18,5.08422864429866
1988-06-19,4.944727964826019
1988-06-20,4.38804028129197
1988-06-21,4.23991542301601
1988-06-22,4.08937457138736
1988-06-23,4.13587479787824
1988-06-24,4.12075190277812
1988-06-25,3.92406251989347
1988-06-26,3.4678144081138997
1988-06-27,3.49126330562253
1988-06-28,3.50525465953215
1988-06-29,3.4556503403159704
1988-06-30,3.09148521568802
1988-07-01,1.88492368279674
1988-07-02,1.76776674911637
1988-07-03,1.51383465071843
1988-07-04,1.3022046327466898
1988-07-05,1.23305311210595
1988-07-06,1.1803789818177899
1988-07-07,1.14989050710763
1988-07-08,1.1865891403131898
1988-07-09,1.19678608244951
1988-07-10,1.107804228456
1988-07-11,1.07649324069651
1988-07-12,1.0128822764735301
1988-07-13,0.910126103497956
1988-07-14,0.934591858968331
1988-07-15,0.88566034802758
1988-07-16,0.812263081616455
1988-07-17,0.6923808798116171
1988-07-18,0.663021973247166
1988-07-19,0.6483425199649411
1988-07-20,0.628769915588641
